"url","collect","tags_str"
"http://1.10.146.29:39988/bin.sh","1619654400","['malware']"
"http://1.10.146.29:39988/i","1619654400","['malware']"
"http://1.10.146.29:39988/mozi.a","1619654400","['malware']"
"http://1.10.146.29:39988/mozi.m","1619654400","['malware']"
"http://1.189.140.245:37528/mozi.m","1619654400","['malware']"
"http://1.189.79.149:42651/mozi.a","1619654400","['malware']"
"http://1.189.79.149:42651/mozi.m","1619654400","['malware']"
"http://1.20.203.63:50860/bin.sh","1619654400","['malware']"
"http://1.20.203.63:50860/i","1619654400","['malware']"
"http://1.20.203.63:50860/mozi.m","1619654400","['malware']"
"http://1.202.98.86:35485/mozi.m","1619654400","['malware']"
"http://1.207.204.120:54819/mozi.a","1619654400","['malware']"
"http://1.230.197.149:3840/.i","1619654400","['malware']"
"http://1.24.132.152:55224/mozi.m","1619654400","['malware']"
"http://1.246.222.135:4710/mozi.a","1619654400","['malware']"
"http://1.246.222.135:4710/mozi.m","1619654400","['malware']"
"http://1.246.222.138:3264/mozi.a","1619654400","['malware']"
"http://1.246.222.138:3264/mozi.m","1619654400","['malware']"
"http://1.246.222.14:4028/mozi.m","1619654400","['malware']"
"http://1.246.222.16:2019/mozi.a","1619654400","['malware']"
"http://1.246.222.16:2019/mozi.m","1619654400","['malware']"
"http://1.246.222.22:1493/mozi.m","1619654400","['malware']"
"http://1.246.222.232:4170/mozi.a","1619654400","['malware']"
"http://1.246.222.234:3030/mozi.a","1619654400","['malware']"
"http://1.246.222.38:1538/mozi.m","1619654400","['malware']"
"http://1.246.222.40:4523/mozi.m","1619654400","['malware']"
"http://1.246.222.49:3813/mozi.a","1619654400","['malware']"
"http://1.246.222.49:3813/mozi.m","1619654400","['malware']"
"http://1.246.222.80:1717/mozi.a","1619654400","['malware']"
"http://1.246.222.80:1717/mozi.m","1619654400","['malware']"
"http://1.246.222.9:4865/mozi.a","1619654400","['malware']"
"http://1.246.223.103:2636/mozi.a","1619654400","['malware']"
"http://1.246.223.130:1400/mozi.a","1619654400","['malware']"
"http://1.246.223.18:1988/mozi.a","1619654400","['malware']"
"http://1.246.223.4:4384/mozi.a","1619654400","['malware']"
"http://1.246.223.4:4384/mozi.m","1619654400","['malware']"
"http://1.246.223.54:2968/mozi.a","1619654400","['malware']"
"http://1.246.223.54:2968/mozi.m","1619654400","['malware']"
"http://1.246.223.61:2033/mozi.m","1619654400","['malware']"
"http://1.246.223.76:4552/mozi.a","1619654400","['malware']"
"http://1.246.223.76:4552/mozi.m","1619654400","['malware']"
"http://1.254.250.52:56657/bin.sh","1619654400","['malware']"
"http://1.254.250.52:56657/i","1619654400","['malware']"
"http://1.254.250.52:56657/mozi.m","1619654400","['malware']"
"http://1.41.73.29:6890/.i","1619654400","['malware']"
"http://1.49.154.179:40347/mozi.m","1619654400","['malware']"
"http://1.55.122.102:53400/bin.sh","1619654400","['malware']"
"http://1.55.122.102:53400/i","1619654400","['malware']"
"http://1.55.122.102:53400/mozi.a","1619654400","['malware']"
"http://1.55.122.102:53400/mozi.m","1619654400","['malware']"
"http://1.59.178.72:59626/mozi.m","1619654400","['malware']"
"http://1.59.180.249:33254/mozi.a","1619654400","['malware']"
"http://1.62.145.13:33781/mozi.m","1619654400","['malware']"
"http://100.12.51.122:26285/.i","1619654400","['malware']"
"http://100.33.107.62:40116/.i","1619654400","['malware']"
"http://1000-vulkanvegasde-bonus.payroll.gadgetoy.com/ze6p62.zip","1619654400","['malware']"
"http://1000018.xyz/soft-2/280421-z1z.exe","1619654400","['malware']"
"http://101.108.128.199:37433/mozi.m","1619654400","['malware']"
"http://101.108.130.145:39096/mozi.m","1619654400","['malware']"
"http://101.108.132.60:36093/bin.sh","1619654400","['malware']"
"http://101.108.132.60:36093/i","1619654400","['malware']"
"http://101.108.132.60:36093/mozi.a","1619654400","['malware']"
"http://101.108.132.60:36093/mozi.m","1619654400","['malware']"
"http://101.108.133.15:56805/bin.sh","1619654400","['malware']"
"http://101.108.133.15:56805/i","1619654400","['malware']"
"http://101.108.133.15:56805/mozi.m","1619654400","['malware']"
"http://101.16.127.227:39121/mozi.a","1619654400","['malware']"
"http://101.16.160.63:56692/i","1619654400","['malware']"
"http://101.16.160.63:56692/mozi.a","1619654400","['malware']"
"http://101.16.160.63:56692/mozi.m","1619654400","['malware']"
"http://101.16.210.53:35251/mozi.a","1619654400","['malware']"
"http://101.16.210.53:35251/mozi.m","1619654400","['malware']"
"http://101.18.94.167:39811/mozi.m","1619654400","['malware']"
"http://101.20.19.109:49218/mozi.a","1619654400","['malware']"
"http://101.20.19.109:49218/mozi.m","1619654400","['malware']"
"http://101.20.37.182:34881/mozi.a","1619654400","['malware']"
"http://101.20.37.182:34881/mozi.m","1619654400","['malware']"
"http://101.229.85.127:12921/mozi.m","1619654400","['malware']"
"http://101.23.165.212:39839/mozi.m","1619654400","['malware']"
"http://101.23.180.6:59904/mozi.a","1619654400","['malware']"
"http://101.23.180.6:59904/mozi.m","1619654400","['malware']"
"http://101.231.47.85/static/client_210205_ac2b8acedb.exe","1619654400","['generic']"
"http://101.235.140.130:3398/mozi.m","1619654400","['malware']"
"http://101.25.14.45:48936/mozi.m","1619654400","['malware']"
"http://101.26.164.83:52622/i","1619654400","['malware']"
"http://101.26.164.83:52622/mozi.a","1619654400","['malware']"
"http://101.26.164.83:52622/mozi.m","1619654400","['malware']"
"http://101.28.76.5:51478/mozi.a","1619654400","['malware']"
"http://101.28.76.5:51478/mozi.m","1619654400","['malware']"
"http://101.30.110.239:55121/mozi.a","1619654400","['malware']"
"http://101.30.110.239:55121/mozi.m","1619654400","['malware']"
"http://101.30.79.57:37911/mozi.m","1619654400","['malware']"
"http://101.30.82.79:53114/mozi.a","1619654400","['malware']"
"http://101.30.82.79:53114/mozi.m","1619654400","['malware']"
"http://101.31.190.209:60514/mozi.a","1619654400","['malware']"
"http://101.31.190.209:60514/mozi.m","1619654400","['malware']"
"http://101.64.137.31:41061/mozi.m","1619654400","['malware']"
"http://101.65.129.81:35753/mozi.m","1619654400","['malware']"
"http://101.65.182.27:35459/mozi.a","1619654400","['malware']"
"http://101.65.182.27:35459/mozi.m","1619654400","['malware']"
"http://101.66.80.175:52632/mozi.a","1619654400","['malware']"
"http://101.66.80.175:52632/mozi.m","1619654400","['malware']"
"http://101.67.215.200:45843/mozi.m","1619654400","['malware']"
"http://101.69.109.173:40738/mozi.m","1619654400","['malware']"
"http://101.69.118.89:60255/mozi.m","1619654400","['malware']"
"http://101.72.40.50:43798/mozi.a","1619654400","['malware']"
"http://101.72.40.50:43798/mozi.m","1619654400","['malware']"
"http://101.73.141.208:56648/mozi.a","1619654400","['malware']"
"http://101.73.186.243:58573/mozi.a","1619654400","['malware']"
"http://101.73.186.243:58573/mozi.m","1619654400","['malware']"
"http://102.39.242.53:50000/.i","1619654400","['malware']"
"http://103.104.58.151:55308/mozi.a","1619654400","['malware']"
"http://103.113.99.79:56921/mozi.a","1619654400","['malware']"
"http://103.113.99.79:56921/mozi.m","1619654400","['malware']"
"http://103.114.251.58:36546/bin.sh","1619654400","['malware']"
"http://103.114.251.58:36546/i","1619654400","['malware']"
"http://103.117.152.136:47152/mozi.m","1619654400","['malware']"
"http://103.117.152.88:44611/mozi.m","1619654400","['malware']"
"http://103.117.203.245:38473/mozi.a","1619654400","['malware']"
"http://103.117.203.245:38473/mozi.m","1619654400","['malware']"
"http://103.120.135.144:37646/mozi.m","1619654400","['malware']"
"http://103.134.135.245:48428/mozi.m","1619654400","['malware']"
"http://103.139.89.205:60678/mozi.a","1619654400","['malware']"
"http://103.139.89.205:60678/mozi.m","1619654400","['malware']"
"http://103.147.184.209/ribbon/vbc.exe","1619654400","['malware']"
"http://103.147.88.171:60358/mozi.m","1619654400","['malware']"
"http://103.161.232.111:45722/mozi.a","1619654400","['malware']"
"http://103.161.232.111:45722/mozi.m","1619654400","['malware']"
"http://103.161.232.161:49596/mozi.a","1619654400","['malware']"
"http://103.161.232.161:50192/mozi.m","1619654400","['malware']"
"http://103.161.232.73:47128/mozi.m","1619654400","['malware']"
"http://103.161.232.90:44539/mozi.m","1619654400","['malware']"
"http://103.20.3.111:56244/mozi.m","1619654400","['malware']"
"http://103.20.3.11:48669/mozi.m","1619654400","['malware']"
"http://103.20.3.98:48339/mozi.m","1619654400","['malware']"
"http://103.207.1.146:37151/mozi.m","1619654400","['malware']"
"http://103.219.152.228/ajoomk","1619654400","['malware']"
"http://103.219.152.228/atxhua","1619654400","['malware']"
"http://103.219.152.228/cemtop","1619654400","['malware']"
"http://103.219.152.228/earyzq","1619654400","['malware']"
"http://103.219.152.228/fwdfvf","1619654400","['malware']"
"http://103.219.152.228/lnkfmx","1619654400","['malware']"
"http://103.219.152.228/nvitpj","1619654400","['malware']"
"http://103.219.152.228/qvmxvl","1619654400","['malware']"
"http://103.219.152.228/razdzn","1619654400","['malware']"
"http://103.219.152.228/vtyhat","1619654400","['malware']"
"http://103.223.12.208:40049/mozi.m","1619654400","['malware']"
"http://103.223.13.135:60242/mozi.a","1619654400","['malware']"
"http://103.224.200.146:19766/.i","1619654400","['malware']"
"http://103.227.118.129:52414/mozi.m","1619654400","['malware']"
"http://103.233.64.140:52860/mozi.m","1619654400","['malware']"
"http://103.234.226.108:37099/i","1619654400","['malware']"
"http://103.234.226.108:37099/mozi.m","1619654400","['malware']"
"http://103.246.43.7:43432/bin.sh","1619654400","['malware']"
"http://103.46.241.121:52960/mozi.a","1619654400","['malware']"
"http://103.54.28.108:8001/.i","1619654400","['malware']"
"http://103.82.144.197:52755/mozi.a","1619654400","['malware']"
"http://103.82.144.197:52755/mozi.m","1619654400","['malware']"
"http://103.82.184.202:54244/mozi.a","1619654400","['malware']"
"http://103.82.98.170:33499/mozi.a","1619654400","['malware']"
"http://103.82.98.170:33499/mozi.m","1619654400","['malware']"
"http://103.83.167.163:44245/mozi.m","1619654400","['malware']"
"http://103.84.240.130:39616/mozi.m","1619654400","['malware']"
"http://103.84.240.228:39025/bin.sh","1619654400","['malware']"
"http://103.84.240.228:39025/i","1619654400","['malware']"
"http://103.84.241.7:56616/mozi.m","1619654400","['malware']"
"http://103.91.127.243:41184/mozi.a","1619654400","['malware']"
"http://103.91.245.11:42567/mozi.m","1619654400","['malware']"
"http://103.91.245.12:41418/bin.sh","1619654400","['malware']"
"http://103.91.245.12:41418/i","1619654400","['malware']"
"http://103.91.245.12:41418/mozi.m","1619654400","['malware']"
"http://103.91.245.13:35020/bin.sh","1619654400","['malware']"
"http://103.91.245.13:35020/i","1619654400","['malware']"
"http://103.91.245.13:35020/mozi.m","1619654400","['malware']"
"http://103.91.245.14:35594/bin.sh","1619654400","['malware']"
"http://103.91.245.14:35594/i","1619654400","['malware']"
"http://103.91.245.14:35594/mozi.a","1619654400","['malware']"
"http://103.91.245.14:35594/mozi.m","1619654400","['malware']"
"http://103.91.245.16:50072/bin.sh","1619654400","['malware']"
"http://103.91.245.16:50072/i","1619654400","['malware']"
"http://103.91.245.16:50072/mozi.m","1619654400","['malware']"
"http://103.91.245.20:52219/i","1619654400","['malware']"
"http://103.91.245.20:52219/mozi.m","1619654400","['malware']"
"http://103.91.245.27:49818/bin.sh","1619654400","['malware']"
"http://103.91.245.27:49818/i","1619654400","['malware']"
"http://103.91.245.27:49818/mozi.a","1619654400","['malware']"
"http://103.91.245.30:48560/mozi.a","1619654400","['malware']"
"http://103.91.245.32:34371/bin.sh","1619654400","['malware']"
"http://103.91.245.32:34371/i","1619654400","['malware']"
"http://103.91.245.3:59244/mozi.a","1619654400","['malware']"
"http://103.91.245.40:50582/bin.sh","1619654400","['malware']"
"http://103.91.245.40:50582/i","1619654400","['malware']"
"http://103.91.245.40:50582/mozi.a","1619654400","['malware']"
"http://103.91.245.40:50582/mozi.m","1619654400","['malware']"
"http://103.91.245.48:39657/mozi.a","1619654400","['malware']"
"http://103.91.245.48:39657/mozi.m","1619654400","['malware']"
"http://103.91.245.54:45868/i","1619654400","['malware']"
"http://103.91.245.54:45868/mozi.a","1619654400","['malware']"
"http://103.91.245.54:45868/mozi.m","1619654400","['malware']"
"http://103.94.236.216:37504/mozi.m","1619654400","['malware']"
"http://103.97.184.180:40041/bin.sh","1619654400","['malware']"
"http://103.97.184.180:40041/i","1619654400","['malware']"
"http://104.7.141.172:58959/mozi.m","1619654400","['malware']"
"http://106.1.111.91:38050/bin.sh","1619654400","['malware']"
"http://106.1.111.91:38050/i","1619654400","['malware']"
"http://106.1.111.91:38050/mozi.a","1619654400","['malware']"
"http://106.1.111.91:38050/mozi.m","1619654400","['malware']"
"http://106.1.184.222:3735/.i","1619654400","['malware']"
"http://106.104.172.178:46011/mozi.m","1619654400","['malware']"
"http://106.247.101.230:48581/mozi.a","1619654400","['malware']"
"http://106.247.101.230:48581/mozi.m","1619654400","['malware']"
"http://106.52.72.148/sexbot.arm4","1619654400","['malware']"
"http://106.52.72.148/sexbot.arm5","1619654400","['malware']"
"http://106.52.72.148/sexbot.arm6","1619654400","['malware']"
"http://106.52.72.148/sexbot.arm7","1619654400","['malware']"
"http://106.52.72.148/sexbot.i586","1619654400","['malware']"
"http://106.52.72.148/sexbot.m68k","1619654400","['malware']"
"http://106.52.72.148/sexbot.mips","1619654400","['malware']"
"http://106.52.72.148/sexbot.mpsl","1619654400","['malware']"
"http://106.52.72.148/sexbot.ppc","1619654400","['malware']"
"http://106.52.72.148/sexbot.sh4","1619654400","['malware']"
"http://106.52.72.148/sexbot.sparc","1619654400","['malware']"
"http://106.87.156.23:59550/mozi.m","1619654400","['malware']"
"http://106.91.5.184:37652/mozi.a","1619654400","['malware']"
"http://106.96.74.153:48801/mozi.m","1619654400","['malware']"
"http://107.172.104.105/bins/lessie.arm","1619654400","['malware']"
"http://107.172.104.105/bins/lessie.arm5","1619654400","['malware']"
"http://107.172.104.105/bins/lessie.arm7","1619654400","['malware']"
"http://107.172.104.105/bins/lessie.mips","1619654400","['malware']"
"http://107.172.104.105/bins/lessie.mpsl","1619654400","['malware']"
"http://107.172.104.105/bins/lessie.x86","1619654400","['malware']"
"http://107.172.104.105/fbot.arm7","1619654400","['malware']"
"http://107.172.130.145/bh/vbc.exe","1619654400","['malware']"
"http://107.172.130.145/sa/svch.exe","1619654400","['malware']"
"http://107.172.130.145/sa/vbc.exe","1619654400","['malware']"
"http://107.172.94.162/installer.sh","1619654400","['malware']"
"http://107.173.191.48/deck/chrome.exe","1619654400","['malware']"
"http://107.173.219.80/prf/reg.exe","1619654400","['malware']"
"http://107.175.197.135/armv4l","1619654400","['malware']"
"http://107.175.197.135/armv5l","1619654400","['malware']"
"http://107.175.197.135/i586","1619654400","['malware']"
"http://107.175.197.135/i686","1619654400","['malware']"
"http://107.175.197.135/m68k","1619654400","['malware']"
"http://107.175.197.135/mips","1619654400","['malware']"
"http://107.175.197.135/mipsel","1619654400","['malware']"
