"url","collect","tags_str"
"http://1.10.147.48:49010/i","1617840000","['malware']"
"http://1.207.196.135:44511/bin.sh","1617840000","['malware']"
"http://1.207.196.135:44511/i","1617840000","['malware']"
"http://1.222.196.60:2553/mozi.m","1617840000","['malware']"
"http://1.246.222.16:2019/mozi.m","1617840000","['malware']"
"http://1.246.222.25:3993/mozi.a","1617840000","['malware']"
"http://1.246.222.25:3993/mozi.m","1617840000","['malware']"
"http://1.246.223.127:3102/mozi.a","1617840000","['malware']"
"http://1.246.223.4:2072/i","1617840000","['malware']"
"http://1.246.223.54:2968/mozi.m","1617840000","['malware']"
"http://1.246.223.61:3900/mozi.a","1617840000","['malware']"
"http://1.65.166.225:57172/i","1617840000","['malware']"
"http://1.82.104.89:55626/mozi.m","1617840000","['malware']"
"http://100.12.51.122:26285/.i","1617840000","['malware']"
"http://101.108.130.121:35848/bin.sh","1617840000","['malware']"
"http://101.108.130.121:35848/i","1617840000","['malware']"
"http://101.16.183.179:40974/bin.sh","1617840000","['malware']"
"http://101.16.183.179:40974/i","1617840000","['malware']"
"http://101.16.183.179:40974/mozi.m","1617840000","['malware']"
"http://101.229.85.127:12921/mozi.m","1617840000","['malware']"
"http://101.28.105.132:56036/bin.sh","1617840000","['malware']"
"http://101.28.105.132:56036/i","1617840000","['malware']"
"http://101.28.105.132:56036/mozi.m","1617840000","['malware']"
"http://101.28.218.245:40117/mozi.a","1617840000","['malware']"
"http://101.28.76.34:51478/mozi.a","1617840000","['malware']"
"http://101.28.76.34:51478/mozi.m","1617840000","['malware']"
"http://101.66.81.70:53270/mozi.m","1617840000","['malware']"
"http://101.75.157.99:38552/mozi.a","1617840000","['malware']"
"http://102.130.115.14/batkek/arm","1617840000","['malware']"
"http://102.130.115.14/batkek/arm5","1617840000","['malware']"
"http://102.130.115.14/batkek/arm7","1617840000","['malware']"
"http://102.130.115.14/batkek/cnc","1617840000","['malware']"
"http://102.130.115.14/batkek/i686","1617840000","['malware']"
"http://102.130.115.14/batkek/m68k","1617840000","['malware']"
"http://102.130.115.14/batkek/mips","1617840000","['malware']"
"http://102.130.115.14/batkek/mipsel","1617840000","['malware']"
"http://102.130.115.14/batkek/powerpc","1617840000","['malware']"
"http://102.130.115.14/batkek/sh4","1617840000","['malware']"
"http://102.130.115.14/batkek/sparc","1617840000","['malware']"
"http://102.130.115.14/batkek/x86_64","1617840000","['malware']"
"http://103.113.99.79:56921/mozi.m","1617840000","['malware']"
"http://103.141.138.118/bin_clqdv103.bin","1617840000","['malware']"
"http://103.20.3.122:58277/bin.sh","1617840000","['malware']"
"http://103.20.3.122:58277/i","1617840000","['malware']"
"http://103.219.152.228/ajoomk","1617840000","['malware']"
"http://103.219.152.228/atxhua","1617840000","['malware']"
"http://103.219.152.228/cemtop","1617840000","['malware']"
"http://103.219.152.228/earyzq","1617840000","['malware']"
"http://103.219.152.228/fwdfvf","1617840000","['malware']"
"http://103.219.152.228/lnkfmx","1617840000","['malware']"
"http://103.219.152.228/nvitpj","1617840000","['malware']"
"http://103.219.152.228/qvmxvl","1617840000","['malware']"
"http://103.219.152.228/razdzn","1617840000","['malware']"
"http://103.219.152.228/vtyhat","1617840000","['malware']"
"http://103.224.200.146:19766/.i","1617840000","['malware']"
"http://103.227.118.129:50717/mozi.m","1617840000","['malware']"
"http://103.237.21.36:37079/mozi.m","1617840000","['malware']"
"http://103.238.228.3:58205/mozi.a","1617840000","['malware']"
"http://103.238.228.3:58205/mozi.m","1617840000","['malware']"
"http://103.82.98.170:36105/mozi.m","1617840000","['malware']"
"http://103.84.240.228:38280/bin.sh","1617840000","['malware']"
"http://103.84.240.228:38280/i","1617840000","['malware']"
"http://103.84.241.94:54327/bin.sh","1617840000","['malware']"
"http://103.91.245.12:41418/bin.sh","1617840000","['malware']"
"http://103.91.245.12:41418/i","1617840000","['malware']"
"http://103.91.245.12:41418/mozi.m","1617840000","['malware']"
"http://103.91.245.14:42412/mozi.m","1617840000","['malware']"
"http://103.91.245.16:49451/i","1617840000","['malware']"
"http://103.91.245.16:49451/mozi.m","1617840000","['malware']"
"http://103.91.245.23:41110/mozi.m","1617840000","['malware']"
"http://103.91.245.25:42719/bin.sh","1617840000","['malware']"
"http://103.91.245.25:42719/i","1617840000","['malware']"
"http://103.91.245.36:48747/mozi.m","1617840000","['malware']"
"http://103.91.245.46:47826/mozi.m","1617840000","['malware']"
"http://103.91.245.47:41246/bin.sh","1617840000","['malware']"
"http://103.91.245.47:41246/i","1617840000","['malware']"
"http://103.91.245.47:41246/mozi.a","1617840000","['malware']"
"http://103.97.184.180:40041/i","1617840000","['malware']"
"http://104.168.158.127/pack.exe","1617840000","['malware']"
"http://104.206.93.94/apache2","1617840000","['malware']"
"http://104.206.93.94/bash","1617840000","['malware']"
"http://104.206.93.94/bins.sh","1617840000","['malware']"
"http://104.206.93.94/cron","1617840000","['malware']"
"http://104.206.93.94/ftp","1617840000","['malware']"
"http://104.206.93.94/ntpd","1617840000","['malware']"
"http://104.206.93.94/openssh","1617840000","['malware']"
"http://104.206.93.94/pftp","1617840000","['malware']"
"http://104.206.93.94/sh","1617840000","['malware']"
"http://104.206.93.94/tftp","1617840000","['malware']"
"http://104.206.93.94/wget","1617840000","['malware']"
"http://104.7.141.172:51709/mozi.m","1617840000","['malware']"
"http://106.1.111.91:38050/bin.sh","1617840000","['malware']"
"http://106.1.111.91:38050/i","1617840000","['malware']"
"http://106.104.172.178:46011/bin.sh","1617840000","['malware']"
"http://106.104.172.178:46011/i","1617840000","['malware']"
"http://106.104.172.178:46011/mozi.m","1617840000","['malware']"
"http://106.105.33.43:35881/mozi.a","1617840000","['malware']"
"http://106.105.33.43:35881/mozi.m","1617840000","['malware']"
"http://107.172.104.105/d/xd.arm","1617840000","['malware']"
"http://107.172.104.105/d/xd.arm5","1617840000","['malware']"
"http://107.172.104.105/d/xd.arm6","1617840000","['malware']"
"http://107.172.104.105/d/xd.arm7","1617840000","['malware']"
"http://107.172.104.105/d/xd.m68k","1617840000","['malware']"
"http://107.172.104.105/d/xd.mips","1617840000","['malware']"
"http://107.172.104.105/d/xd.mpsl","1617840000","['malware']"
"http://107.172.104.105/d/xd.ppc","1617840000","['malware']"
"http://107.172.104.105/d/xd.sh4","1617840000","['malware']"
"http://107.172.104.105/d/xd.spc","1617840000","['malware']"
"http://107.172.104.105/d/xd.x86","1617840000","['malware']"
"http://107.172.142.114/bins/sora.arm","1617840000","['malware']"
"http://107.172.142.114/bins/sora.arm5","1617840000","['malware']"
"http://107.172.142.114/bins/sora.arm6","1617840000","['malware']"
"http://107.172.142.114/bins/sora.arm7","1617840000","['malware']"
"http://107.172.142.114/bins/sora.m68k","1617840000","['malware']"
"http://107.172.142.114/bins/sora.mips","1617840000","['malware']"
"http://107.172.142.114/bins/sora.mpsl","1617840000","['malware']"
"http://107.172.142.114/bins/sora.ppc","1617840000","['malware']"
"http://107.172.142.114/bins/sora.sh4","1617840000","['malware']"
"http://107.172.142.114/bins/sora.spc","1617840000","['malware']"
"http://107.172.142.114/bins/sora.x86","1617840000","['malware']"
"http://107.172.249.148/arc","1617840000","['malware']"
"http://107.172.249.148/arm","1617840000","['malware']"
"http://107.172.249.148/arm5","1617840000","['malware']"
"http://107.172.249.148/arm6","1617840000","['malware']"
"http://107.172.249.148/arm7","1617840000","['malware']"
