"url","collect","tags_str"
"http://1.10.147.48:55758/bin.sh","1617235200","['malware']"
"http://1.10.147.48:55758/i","1617235200","['malware']"
"http://1.10.147.48:55758/mozi.m","1617235200","['malware']"
"http://1.222.196.60:2553/mozi.m","1617235200","['malware']"
"http://1.245.4.163:57881/mozi.a","1617235200","['malware']"
"http://1.245.4.163:57881/mozi.m","1617235200","['malware']"
"http://1.246.222.16:2019/mozi.m","1617235200","['malware']"
"http://1.246.222.25:3993/mozi.a","1617235200","['malware']"
"http://1.246.222.25:3993/mozi.m","1617235200","['malware']"
"http://1.246.222.41:3827/mozi.a","1617235200","['malware']"
"http://1.246.222.80:1873/mozi.m","1617235200","['malware']"
"http://1.246.223.10:2842/mozi.a","1617235200","['malware']"
"http://1.246.223.146:2949/mozi.a","1617235200","['malware']"
"http://1.246.223.146:2949/mozi.m","1617235200","['malware']"
"http://1.246.223.4:2072/i","1617235200","['malware']"
"http://1.246.223.54:2083/mozi.m","1617235200","['malware']"
"http://1.246.223.6:1064/mozi.a","1617235200","['malware']"
"http://1.246.223.6:1064/mozi.m","1617235200","['malware']"
"http://1.246.223.6:1064/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1617235200","['malware']"
"http://1.252.102.28:46272/bin.sh","1617235200","['malware']"
"http://1.252.102.28:46272/i","1617235200","['malware']"
"http://1.82.104.89:55626/mozi.m","1617235200","['malware']"
"http://100.12.51.122:26285/.i","1617235200","['malware']"
"http://101.108.131.77:49284/bin.sh","1617235200","['malware']"
"http://101.108.131.77:49284/i","1617235200","['malware']"
"http://101.108.135.106:48351/i","1617235200","['malware']"
"http://101.108.139.181:39526/mozi.m","1617235200","['malware']"
"http://101.16.183.179:40974/bin.sh","1617235200","['malware']"
"http://101.16.183.179:40974/i","1617235200","['malware']"
"http://101.16.183.179:40974/mozi.m","1617235200","['malware']"
"http://101.16.98.170:58748/mozi.m","1617235200","['malware']"
"http://101.229.85.127:12921/mozi.m","1617235200","['malware']"
"http://101.28.105.132:56036/bin.sh","1617235200","['malware']"
"http://101.28.105.132:56036/i","1617235200","['malware']"
"http://101.28.105.132:56036/mozi.m","1617235200","['malware']"
"http://101.28.145.2:46649/mozi.m","1617235200","['malware']"
"http://101.28.218.245:40117/mozi.a","1617235200","['malware']"
"http://101.28.76.34:51478/mozi.a","1617235200","['malware']"
"http://101.28.76.34:51478/mozi.m","1617235200","['malware']"
"http://101.30.128.184:52516/bin.sh","1617235200","['malware']"
"http://101.30.128.184:52516/i","1617235200","['malware']"
"http://101.30.128.184:52516/mozi.m","1617235200","['malware']"
"http://101.64.161.70:54323/mozi.m","1617235200","['malware']"
"http://101.66.81.70:53270/mozi.m","1617235200","['malware']"
"http://101.73.131.78:36815/mozi.m","1617235200","['malware']"
"http://101.75.157.99:38552/mozi.a","1617235200","['malware']"
"http://102.130.115.14/batkek/arm","1617235200","['malware']"
"http://102.130.115.14/batkek/arm5","1617235200","['malware']"
"http://102.130.115.14/batkek/arm7","1617235200","['malware']"
"http://102.130.115.14/batkek/i686","1617235200","['malware']"
"http://102.130.115.14/batkek/m68k","1617235200","['malware']"
"http://102.130.115.14/batkek/mips","1617235200","['malware']"
"http://102.130.115.14/batkek/mipsel","1617235200","['malware']"
"http://102.130.115.14/batkek/sh4","1617235200","['malware']"
"http://102.130.115.14/batkek/sparc","1617235200","['malware']"
"http://102.130.115.14/batkek/x86_64","1617235200","['malware']"
"http://103.124.104.118/bxdlmi","1617235200","['malware']"
"http://103.124.104.118/eoxmkb","1617235200","['malware']"
"http://103.124.104.118/ghpmuy","1617235200","['malware']"
"http://103.124.104.118/lqlakm","1617235200","['malware']"
"http://103.124.104.118/nxftvi","1617235200","['malware']"
"http://103.124.104.118/qokcon","1617235200","['malware']"
"http://103.124.104.118/rlrtqe","1617235200","['malware']"
"http://103.124.104.118/rysypg","1617235200","['malware']"
"http://103.124.104.118/uybnji","1617235200","['malware']"
"http://103.124.104.118/vvahia","1617235200","['malware']"
"http://103.124.104.118/wkomqp","1617235200","['malware']"
"http://103.124.104.118/yeansn","1617235200","['malware']"
"http://103.126.35.40:57685/mozi.m","1617235200","['malware']"
"http://103.136.82.50:53756/mozi.m","1617235200","['malware']"
"http://103.141.138.118/bin_clqdv103.bin","1617235200","['malware']"
"http://103.141.138.12/host.exe","1617235200","['malware']"
"http://103.146.174.208:57824/mozi.m","1617235200","['malware']"
"http://103.16.45.183:40344/i","1617235200","['malware']"
"http://103.219.152.227/bins/arm","1617235200","['malware']"
"http://103.219.152.227/bins/arm7","1617235200","['malware']"
"http://103.219.152.227/bins/m68k","1617235200","['malware']"
