"url","collect","tags_str"
"http://0452076278a798av.6te.net/1b432800f68c29c15b977a59a0b92a3f/gate.php","1614816000","['malware']"
"http://1.10.146.175:34852/bin.sh","1614816000","['malware']"
"http://1.10.146.175:34852/i","1614816000","['malware']"
"http://1.10.146.175:34852/mozi.m","1614816000","['malware']"
"http://1.11.234.99:56538/.i","1614816000","['malware']"
"http://1.181.218.15:56068/mozi.a","1614816000","['malware']"
"http://1.186.151.219:49596/mozi.a","1614816000","['malware']"
"http://1.186.151.219:49596/mozi.m","1614816000","['malware']"
"http://1.189.140.98:46521/mozi.m","1614816000","['malware']"
"http://1.189.22.239:51062/mozi.m","1614816000","['malware']"
"http://1.189.26.108:35401/i","1614816000","['malware']"
"http://1.189.26.108:35401/mozi.m","1614816000","['malware']"
"http://1.189.82.51:60808/mozi.m","1614816000","['malware']"
"http://1.214.95.130:42485/mozi.m","1614816000","['malware']"
"http://1.222.166.69:2998/mozi.m","1614816000","['malware']"
"http://1.222.196.60:2553/mozi.m","1614816000","['malware']"
"http://1.224.2.208:40279/i","1614816000","['malware']"
"http://1.224.2.208:40279/mozi.m","1614816000","['malware']"
"http://1.245.4.163:57881/mozi.a","1614816000","['malware']"
"http://1.245.4.163:57881/mozi.m","1614816000","['malware']"
"http://1.246.222.109:3454/mozi.a","1614816000","['malware']"
"http://1.246.222.109:3454/mozi.m","1614816000","['malware']"
"http://1.246.222.113:1670/mozi.a","1614816000","['malware']"
"http://1.246.222.113:1670/mozi.m","1614816000","['malware']"
"http://1.246.222.127:3755/mozi.a","1614816000","['malware']"
"http://1.246.222.127:3755/mozi.m","1614816000","['malware']"
"http://1.246.222.134:1879/mozi.a","1614816000","['malware']"
"http://1.246.222.134:1879/mozi.m","1614816000","['malware']"
"http://1.246.222.138:1629/mozi.m","1614816000","['malware']"
"http://1.246.222.14:3654/mozi.a","1614816000","['malware']"
"http://1.246.222.14:3654/mozi.m","1614816000","['malware']"
"http://1.246.222.165:3619/mozi.a","1614816000","['malware']"
"http://1.246.222.165:3619/mozi.m","1614816000","['malware']"
"http://1.246.222.16:2019/mozi.m","1614816000","['malware']"
"http://1.246.222.20:4474/mozi.a","1614816000","['malware']"
"http://1.246.222.20:4474/mozi.m","1614816000","['malware']"
"http://1.246.222.232:4170/mozi.m","1614816000","['malware']"
"http://1.246.222.234:3030/mozi.m","1614816000","['malware']"
"http://1.246.222.237:4056/mozi.a","1614816000","['malware']"
"http://1.246.222.237:4056/mozi.m","1614816000","['malware']"
"http://1.246.222.245:4959/mozi.a","1614816000","['malware']"
"http://1.246.222.249:3847/mozi.m","1614816000","['malware']"
"http://1.246.222.25:3993/mozi.a","1614816000","['malware']"
"http://1.246.222.25:3993/mozi.m","1614816000","['malware']"
"http://1.246.222.38:1538/mozi.m","1614816000","['malware']"
"http://1.246.222.38:2677/mozi.a","1614816000","['malware']"
"http://1.246.222.38:2677/mozi.m","1614816000","['malware']"
"http://1.246.222.41:3798/i","1614816000","['malware']"
"http://1.246.222.41:3798/mozi.m","1614816000","['malware']"
"http://1.246.222.43:1699/mozi.a","1614816000","['malware']"
"http://1.246.222.43:1699/mozi.m","1614816000","['malware']"
"http://1.246.222.45:1106/mozi.a","1614816000","['malware']"
"http://1.246.222.45:1379/mozi.m","1614816000","['malware']"
"http://1.246.222.69:3566/mozi.a","1614816000","['malware']"
"http://1.246.222.69:3566/mozi.m","1614816000","['malware']"
"http://1.246.222.80:3572/mozi.a","1614816000","['malware']"
"http://1.246.222.80:3572/mozi.m","1614816000","['malware']"
"http://1.246.222.94:3170/mozi.a","1614816000","['malware']"
"http://1.246.222.94:3170/mozi.m","1614816000","['malware']"
"http://1.246.222.98:3491/i","1614816000","['malware']"
"http://1.246.222.98:3491/mozi.a","1614816000","['malware']"
"http://1.246.222.98:3491/mozi.m","1614816000","['malware']"
"http://1.246.223.103:3540/mozi.a","1614816000","['malware']"
"http://1.246.223.103:3540/mozi.m","1614816000","['malware']"
"http://1.246.223.105:2049/mozi.a","1614816000","['malware']"
"http://1.246.223.105:2049/mozi.m","1614816000","['malware']"
"http://1.246.223.109:4692/mozi.a","1614816000","['malware']"
"http://1.246.223.109:4692/mozi.m","1614816000","['malware']"
"http://1.246.223.10:3214/mozi.a","1614816000","['malware']"
"http://1.246.223.10:3214/mozi.m","1614816000","['malware']"
"http://1.246.223.126:1146/mozi.m","1614816000","['malware']"
"http://1.246.223.127:1893/mozi.a","1614816000","['malware']"
"http://1.246.223.127:1893/mozi.m","1614816000","['malware']"
"http://1.246.223.130:4055/mozi.a","1614816000","['malware']"
"http://1.246.223.130:4055/mozi.m","1614816000","['malware']"
"http://1.246.223.130:4055/mozi.m+-o+-","1614816000","['malware']"
"http://1.246.223.148:3411/mozi.a","1614816000","['malware']"
"http://1.246.223.148:3411/mozi.m","1614816000","['malware']"
"http://1.246.223.151:1836/mozi.a","1614816000","['malware']"
"http://1.246.223.15:3221/i","1614816000","['malware']"
"http://1.246.223.15:3221/mozi.a","1614816000","['malware']"
"http://1.246.223.15:3221/mozi.m","1614816000","['malware']"
"http://1.246.223.18:1988/mozi.m","1614816000","['malware']"
"http://1.246.223.18:1988/setup.cgi?next_file=netgear.cfg&todo=syscmd&cmd=rm+-rf+/tmp","1614816000","['malware']"
"http://1.246.223.223:1992/mozi.a","1614816000","['malware']"
"http://1.246.223.223:1992/mozi.m","1614816000","['malware']"
"http://1.246.223.22:3483/mozi.a","1614816000","['malware']"
"http://1.246.223.22:3483/mozi.m","1614816000","['malware']"
"http://1.246.223.32:2078/mozi.a","1614816000","['malware']"
"http://1.246.223.32:2078/mozi.m","1614816000","['malware']"
"http://1.246.223.35:4053/mozi.a","1614816000","['malware']"
"http://1.246.223.35:4053/mozi.m","1614816000","['malware']"
"http://1.246.223.49:1048/mozi.a","1614816000","['malware']"
"http://1.246.223.4:2072/i","1614816000","['malware']"
"http://1.246.223.4:2072/mozi.a","1614816000","['malware']"
"http://1.246.223.4:2072/mozi.m","1614816000","['malware']"
"http://1.246.223.54:2968/mozi.m","1614816000","['malware']"
"http://1.246.223.58:1243/mozi.a","1614816000","['malware']"
"http://1.246.223.58:1243/mozi.m","1614816000","['malware']"
"http://1.246.223.59:1365/mozi.a","1614816000","['malware']"
"http://1.246.223.59:1365/mozi.m","1614816000","['malware']"
"http://1.246.223.6:3716/mozi.a","1614816000","['malware']"
"http://1.246.223.6:3716/mozi.m","1614816000","['malware']"
"http://1.246.223.71:1458/mozi.a","1614816000","['malware']"
"http://1.246.223.71:1458/mozi.m","1614816000","['malware']"
"http://1.246.223.83:4821/mozi.a","1614816000","['malware']"
"http://1.246.223.83:4821/mozi.a;chmod+777+mozi.a;/tmp/mozi.a+jaws","1614816000","['malware']"
"http://1.246.223.83:4821/mozi.m","1614816000","['malware']"
"http://1.246.223.94:1142/mozi.a","1614816000","['malware']"
"http://1.246.223.94:1142/mozi.m","1614816000","['malware']"
"http://1.247.221.141:6300/.i","1614816000","['malware']"
"http://1.247.221.142:40603/.i","1614816000","['malware']"
"http://1.249.251.115:49713/bin.sh","1614816000","['malware']"
"http://1.249.251.115:49713/i","1614816000","['malware']"
"http://1.249.251.115:49713/mozi.m","1614816000","['malware']"
"http://1.250.159.41:24986/.i","1614816000","['malware']"
"http://1.252.98.23:3213/i","1614816000","['malware']"
"http://1.252.98.23:3213/mozi.m","1614816000","['malware']"
"http://1.254.250.52:40840/bin.sh","1614816000","['malware']"
"http://1.254.250.52:40840/i","1614816000","['malware']"
"http://1.254.250.52:40840/mozi.a","1614816000","['malware']"
"http://1.254.250.52:40840/mozi.m","1614816000","['malware']"
"http://1.4.157.34:39677/mozi.m","1614816000","['malware']"
"http://1.6.135.164:34151/mozi.m","1614816000","['malware']"
"http://1.68.249.192:39884/mozi.a","1614816000","['malware']"
"http://1.69.242.43:39221/bin.sh","1614816000","['malware']"
"http://1.69.242.43:39221/mozi.a","1614816000","['malware']"
"http://1.69.242.43:39221/mozi.m","1614816000","['malware']"
"http://100.12.184.63:40701/.i","1614816000","['malware']"
"http://100.2.131.143:5077/.i","1614816000","['malware']"
"http://100.8.77.4:64108/.i","1614816000","['malware']"
"http://1008691.com/wordpress/parts_service","1614816000","['malware']"
"http://101.108.129.133:48829/mozi.a","1614816000","['malware']"
"http://101.108.129.133:48829/mozi.m","1614816000","['malware']"
"http://101.108.131.29:33952/mozi.m","1614816000","['malware']"
"http://101.108.137.132:51182/bin.sh","1614816000","['malware']"
"http://101.108.89.45:53318/mozi.m","1614816000","['malware']"
"http://101.109.242.43:36636/bin.sh","1614816000","['malware']"
"http://101.109.242.43:36636/i","1614816000","['malware']"
"http://101.16.136.146:53289/bin.sh","1614816000","['malware']"
"http://101.16.136.146:53289/i","1614816000","['malware']"
"http://101.16.136.146:53289/mozi.m","1614816000","['malware']"
"http://101.16.183.179:40974/mozi.m","1614816000","['malware']"
"http://101.16.98.170:58748/mozi.a","1614816000","['malware']"
"http://101.16.98.170:58748/mozi.m","1614816000","['malware']"
"http://101.206.81.66:48720/mozi.m","1614816000","['malware']"
"http://101.25.51.24:34952/mozi.m","1614816000","['malware']"
"http://101.255.36.154:63982/.i","1614816000","['malware']"
"http://101.26.113.0:46760/mozi.m","1614816000","['malware']"
"http://101.26.168.144:59782/mozi.m","1614816000","['malware']"
"http://101.26.88.95:42418/mozi.a","1614816000","['malware']"
"http://101.26.88.95:42418/mozi.m","1614816000","['malware']"
"http://101.28.102.38:53084/mozi.m","1614816000","['malware']"
"http://101.28.35.166:60043/mozi.a","1614816000","['malware']"
"http://101.28.35.166:60043/mozi.m","1614816000","['malware']"
"http://101.28.48.163:56036/mozi.a","1614816000","['malware']"
"http://101.28.48.163:56036/mozi.m","1614816000","['malware']"
"http://101.28.76.142:43791/mozi.a","1614816000","['malware']"
"http://101.28.76.142:43791/mozi.m","1614816000","['malware']"
"http://101.28.78.221:51478/bin.sh","1614816000","['malware']"
"http://101.28.78.221:51478/i","1614816000","['malware']"
"http://101.28.78.221:51478/mozi.a","1614816000","['malware']"
"http://101.28.78.221:51478/mozi.m","1614816000","['malware']"
"http://101.30.128.184:52516/bin.sh","1614816000","['malware']"
"http://101.30.128.184:52516/i","1614816000","['malware']"
"http://101.30.128.184:52516/mozi.m","1614816000","['malware']"
"http://101.64.116.52:53884/mozi.m","1614816000","['malware']"
"http://101.64.157.213:45950/mozi.m","1614816000","['malware']"
"http://101.67.243.62:60248/mozi.a","1614816000","['malware']"
"http://101.67.72.14:54323/mozi.m","1614816000","['malware']"
"http://101.70.70.247:59366/mozi.a","1614816000","['malware']"
"http://101.72.13.187:59738/mozi.a","1614816000","['malware']"
"http://101.72.13.187:59738/mozi.m","1614816000","['malware']"
"http://102.130.115.14/batkek/arm","1614816000","['malware']"
"http://102.130.115.14/batkek/arm5","1614816000","['malware']"
"http://102.130.115.14/batkek/arm7","1614816000","['malware']"
"http://102.130.115.14/batkek/i686","1614816000","['malware']"
"http://102.130.115.14/batkek/m68k","1614816000","['malware']"
"http://102.130.115.14/batkek/mips","1614816000","['malware']"
"http://102.130.115.14/batkek/mipsel","1614816000","['malware']"
"http://102.130.115.14/batkek/sh4","1614816000","['malware']"
"http://102.130.115.14/batkek/sparc","1614816000","['malware']"
"http://102.130.115.14/batkek/x86_64","1614816000","['malware']"
"http://102.141.240.139:23462/.i","1614816000","['malware']"
"http://103.104.58.151:49888/mozi.m","1614816000","['malware']"
"http://103.108.59.162:39189/mozi.a","1614816000","['malware']"
"http://103.108.59.162:39189/mozi.m","1614816000","['malware']"
"http://103.110.36.195:47152/mozi.m","1614816000","['malware']"
"http://103.113.99.79:56921/mozi.m","1614816000","['malware']"
"http://103.117.152.131:47152/mozi.a","1614816000","['malware']"
"http://103.117.152.131:47152/mozi.m","1614816000","['malware']"
"http://103.120.135.144:55809/mozi.m","1614816000","['malware']"
"http://103.124.104.118/bxdlmi","1614816000","['malware']"
"http://103.124.104.118/eoxmkb","1614816000","['malware']"
"http://103.124.104.118/ghpmuy","1614816000","['malware']"
"http://103.124.104.118/lqlakm","1614816000","['malware']"
"http://103.124.104.118/nxftvi","1614816000","['malware']"
"http://103.124.104.118/qokcon","1614816000","['malware']"
"http://103.124.104.118/rlrtqe","1614816000","['malware']"
"http://103.124.104.118/rysypg","1614816000","['malware']"
"http://103.124.104.118/vvahia","1614816000","['malware']"
"http://103.124.104.118/wkomqp","1614816000","['malware']"
"http://103.124.104.118/yeansn","1614816000","['malware']"
"http://103.124.106.203/cof4/inst.exe","1614816000","['malware']"
"http://103.125.218.107/b2f627/svcguard","1614816000","['malware']"
"http://103.125.218.107/b2f627/svcguard.exe","1614816000","['malware']"
"http://103.125.218.107/b2f627/svcupdate","1614816000","['malware']"
"http://103.125.218.107/b2f627/svcworkmanager","1614816000","['malware']"
"http://103.133.105.179/3/login.php","1614816000","['malware']"
"http://103.141.138.118/bin_luquaskho34.bin","1614816000","['malware']"
"http://103.149.12.54/hotvideo","1614816000","['phishing']"
"http://103.154.9.77:57311/mozi.m","1614816000","['malware']"
"http://103.156.221.195:56765/bin.sh","1614816000","['malware']"
"http://103.156.221.195:56765/i","1614816000","['malware']"
"http://103.16.145.25:42633/.i","1614816000","['malware']"
"http://103.161.232.31:49365/mozi.a","1614816000","['malware']"
"http://103.161.232.31:49365/mozi.m","1614816000","['malware']"
"http://103.20.3.133:45015/mozi.a","1614816000","['malware']"
"http://103.20.3.133:45015/mozi.m","1614816000","['malware']"
"http://103.20.3.97:33689/mozi.m","1614816000","['malware']"
"http://103.204.168.34:37441/.i","1614816000","['malware']"
"http://103.207.1.146:37270/mozi.m","1614816000","['malware']"
"http://103.217.215.21:40698/.i","1614816000","['malware']"
"http://103.217.215.21:40698/mozi.a","1614816000","['malware']"
"http://103.217.215.21:40698/mozi.m","1614816000","['malware']"
"http://103.219.208.77:37662/mozi.m","1614816000","['malware']"
"http://103.223.13.98:40388/mozi.m","1614816000","['malware']"
"http://103.224.185.4:50854/mozi.m","1614816000","['malware']"
"http://103.224.200.40:58084/.i","1614816000","['malware']"
"http://103.227.118.129:50717/mozi.m","1614816000","['malware']"
"http://103.234.226.117:46304/mozi.m","1614816000","['malware']"
"http://103.236.153.96:45483/mozi.a","1614816000","['malware']"
"http://103.238.228.3:58205/mozi.a","1614816000","['malware']"
"http://103.238.228.3:58205/mozi.m","1614816000","['malware']"
"http://103.238.228.4:38896/mozi.m","1614816000","['malware']"
"http://103.240.249.121:20598/.i","1614816000","['malware']"
"http://103.73.152.137:39824/mozi.m","1614816000","['malware']"
"http://103.73.35.38:43689/mozi.a","1614816000","['malware']"
"http://103.73.35.38:43689/mozi.m","1614816000","['malware']"
"http://103.75.125.99:52907/mozi.a","1614816000","['malware']"
"http://103.79.112.254:65533/.i","1614816000","['malware']"
