"url","collect","tags_str"
"http://0-24bpautomentes.hu/contactform/documentation/3wlfqd87uwq/fvfqyqg188611020818887ck82168xbdpel37d","1614038400","['malware']"
"http://0-24bpautomentes.hu/contactform/https://lm/zmjxwcah6xcvp6qnkzmn","1614038400","['malware']"
"http://0-24bpautomentes.hu/contactform/https:/lm/zmjxwcah6xcvp6qnkzmn","1614038400","['malware']"
"http://098765432123456789.000webhostapp.com/adobe%20latest/reader/index.html","1614038400","['phishing']"
"http://0ffr.com/esign","1614038400","['phishing']"
"http://1.1.188.10:38086/bin.sh","1614038400","['malware']"
"http://1.1.188.10:38086/i","1614038400","['malware']"
"http://1.10.147.64:60271/mozi.m","1614038400","['malware']"
"http://1.186.151.219:49596/mozi.a","1614038400","['malware']"
"http://1.186.151.219:49596/mozi.m","1614038400","['malware']"
"http://1.189.26.108:35401/i","1614038400","['malware']"
"http://1.189.26.108:35401/mozi.m","1614038400","['malware']"
"http://1.222.166.69:2998/mozi.m","1614038400","['malware']"
"http://1.222.196.60:2553/mozi.m","1614038400","['malware']"
"http://1.230.213.123:36099/bin.sh","1614038400","['malware']"
"http://1.230.213.123:36099/i","1614038400","['malware']"
"http://1.230.213.123:36099/mozi.a","1614038400","['malware']"
"http://1.230.213.123:36099/mozi.m","1614038400","['malware']"
"http://1.245.4.163:57881/mozi.a","1614038400","['malware']"
"http://1.245.4.163:57881/mozi.m","1614038400","['malware']"
"http://1.246.222.107:4428/mozi.a","1614038400","['malware']"
"http://1.246.222.107:4428/mozi.m","1614038400","['malware']"
"http://1.246.222.109:3454/mozi.a","1614038400","['malware']"
"http://1.246.222.109:3454/mozi.m","1614038400","['malware']"
"http://1.246.222.113:1670/mozi.a","1614038400","['malware']"
"http://1.246.222.113:1670/mozi.m","1614038400","['malware']"
"http://1.246.222.127:3755/mozi.a","1614038400","['malware']"
"http://1.246.222.127:3755/mozi.m","1614038400","['malware']"
"http://1.246.222.134:1879/mozi.a","1614038400","['malware']"
"http://1.246.222.134:1879/mozi.m","1614038400","['malware']"
"http://1.246.222.138:4409/mozi.a","1614038400","['malware']"
"http://1.246.222.14:3654/mozi.a","1614038400","['malware']"
"http://1.246.222.14:3654/mozi.m","1614038400","['malware']"
"http://1.246.222.153:1604/mozi.a","1614038400","['malware']"
"http://1.246.222.153:1604/mozi.m","1614038400","['malware']"
"http://1.246.222.165:3619/mozi.a","1614038400","['malware']"
"http://1.246.222.165:3619/mozi.m","1614038400","['malware']"
"http://1.246.222.20:4474/mozi.a","1614038400","['malware']"
"http://1.246.222.20:4474/mozi.m","1614038400","['malware']"
"http://1.246.222.228:1771/mozi.a","1614038400","['malware']"
"http://1.246.222.232:4170/mozi.m","1614038400","['malware']"
"http://1.246.222.237:4056/mozi.a","1614038400","['malware']"
"http://1.246.222.237:4056/mozi.m","1614038400","['malware']"
"http://1.246.222.245:4391/mozi.a","1614038400","['malware']"
"http://1.246.222.245:4391/mozi.m","1614038400","['malware']"
"http://1.246.222.38:2677/mozi.a","1614038400","['malware']"
"http://1.246.222.38:2677/mozi.m","1614038400","['malware']"
"http://1.246.222.43:1699/mozi.a","1614038400","['malware']"
"http://1.246.222.43:1699/mozi.m","1614038400","['malware']"
"http://1.246.222.45:1106/mozi.a","1614038400","['malware']"
