"url","collect","tags_str"
"http://1.0.218.19:51157/bin.sh","1624752000","['malware']"
"http://1.0.218.19:51157/i","1624752000","['malware']"
"http://1.0.218.19:51157/mozi.a","1624752000","['malware']"
"http://1.0.218.19:51157/mozi.m","1624752000","['malware']"
"http://1.1.188.23:50663/mozi.a","1624752000","['malware']"
"http://1.1.188.23:50663/mozi.m","1624752000","['malware']"
"http://1.10.146.148:36845/mozi.m","1624752000","['malware']"
"http://1.10.146.30:51182/mozi.m","1624752000","['malware']"
"http://1.10.147.148:37627/mozi.m","1624752000","['malware']"
"http://1.10.147.48:36564/mozi.a","1624752000","['malware']"
"http://1.10.147.48:36564/mozi.m","1624752000","['malware']"
"http://1.10.147.64:56739/bin.sh","1624752000","['malware']"
"http://1.10.147.64:56739/i","1624752000","['malware']"
"http://1.10.147.64:56739/mozi.a","1624752000","['malware']"
"http://1.10.147.64:56739/mozi.m","1624752000","['malware']"
"http://1.10.150.40:43543/mozi.m","1624752000","['malware']"
"http://1.14.61.188/3306.exe","1624752000","['malware']"
"http://1.15.15.44/server.exe","1624752000","['malware']"
"http://1.173.145.38:44223/mozi.m","1624752000","['malware']"
"http://1.173.152.200:44223/mozi.m","1624752000","['malware']"
"http://1.189.90.122:38700/mozi.m","1624752000","['malware']"
"http://1.193.115.64:37528/mozi.m","1624752000","['malware']"
"http://1.2.186.188:54008/mozi.m","1624752000","['malware']"
"http://1.20.207.159:53224/mozi.m","1624752000","['malware']"
"http://1.20.227.220:43218/mozi.m","1624752000","['malware']"
"http://1.237.57.12:30465/.i","1624752000","['malware']"
"http://1.246.222.135:1808/mozi.m","1624752000","['malware']"
"http://1.246.222.138:3264/mozi.a","1624752000","['malware']"
"http://1.246.222.138:3264/mozi.m","1624752000","['malware']"
"http://1.246.222.13:1500/mozi.a","1624752000","['malware']"
"http://1.246.222.13:1500/mozi.m","1624752000","['malware']"
"http://1.246.222.16:2019/mozi.a","1624752000","['malware']"
"http://1.246.222.201:3377/mozi.a","1624752000","['malware']"
"http://1.246.222.201:3377/mozi.m","1624752000","['malware']"
"http://1.246.222.20:4932/mozi.m","1624752000","['malware']"
"http://1.246.222.213:1117/mozi.a","1624752000","['malware']"
"http://1.246.222.213:1117/mozi.m","1624752000","['malware']"
"http://1.246.222.22:1493/mozi.a","1624752000","['malware']"
"http://1.246.222.234:3030/mozi.a","1624752000","['malware']"
"http://1.246.222.249:3847/mozi.a","1624752000","['malware']"
"http://1.246.222.2:1997/mozi.a","1624752000","['malware']"
"http://1.246.222.2:1997/mozi.m","1624752000","['malware']"
"http://1.246.222.41:3798/mozi.a","1624752000","['malware']"
"http://1.246.222.49:3813/mozi.a","1624752000","['malware']"
"http://1.246.222.63:4652/mozi.a","1624752000","['malware']"
"http://1.246.222.6:4263/mozi.a","1624752000","['malware']"
"http://1.246.222.6:4263/mozi.m","1624752000","['malware']"
"http://1.246.223.126:1146/mozi.a","1624752000","['malware']"
"http://1.246.223.32:4201/mozi.a","1624752000","['malware']"
"http://1.246.223.54:2968/mozi.a","1624752000","['malware']"
"http://1.4.157.34:59905/mozi.m","1624752000","['malware']"
"http://1.41.85.167:6890/.i","1624752000","['malware']"
"http://1.59.177.255:59077/mozi.m","1624752000","['malware']"
"http://1.59.177.82:46591/mozi.m","1624752000","['malware']"
"http://1.62.145.200:56708/mozi.a","1624752000","['malware']"
"http://1.62.145.200:56708/mozi.m","1624752000","['malware']"
"http://1.62.226.209:48041/i","1624752000","['malware']"
"http://1.62.226.209:48041/mozi.a","1624752000","['malware']"
"http://1.64.36.178:8455/.i","1624752000","['malware']"
"http://100.33.107.62:40116/.i","1624752000","['malware']"
"http://100.35.47.56:18957/.i","1624752000","['malware']"
"http://100hougong.com/lvno","1624752000","['generic']"
"http://101.108.129.174:44944/bin.sh","1624752000","['malware']"
"http://101.108.129.174:44944/i","1624752000","['malware']"
"http://101.108.129.174:44944/mozi.a","1624752000","['malware']"
"http://101.108.129.174:44944/mozi.m","1624752000","['malware']"
"http://101.108.131.20:54280/bin.sh","1624752000","['malware']"
"http://101.108.131.20:54280/i","1624752000","['malware']"
"http://101.108.131.20:54280/mozi.m","1624752000","['malware']"
"http://101.108.131.76:55951/mozi.m","1624752000","['malware']"
"http://101.108.131.97:37692/bin.sh","1624752000","['malware']"
"http://101.108.131.97:37692/i","1624752000","['malware']"
"http://101.108.131.97:37692/mozi.m","1624752000","['malware']"
"http://101.108.133.141:39709/mozi.m","1624752000","['malware']"
"http://101.108.133.174:48490/mozi.a","1624752000","['malware']"
"http://101.108.133.174:48490/mozi.m","1624752000","['malware']"
"http://101.108.135.34:55946/bin.sh","1624752000","['malware']"
"http://101.108.135.34:55946/i","1624752000","['malware']"
"http://101.108.135.34:55946/mozi.a","1624752000","['malware']"
"http://101.108.135.34:55946/mozi.m","1624752000","['malware']"
"http://101.108.60.77:39213/mozi.m","1624752000","['malware']"
"http://101.133.238.16:8003/explorer.exe","1624752000","['malware']"
"http://101.16.130.34:50851/mozi.a","1624752000","['malware']"
"http://101.16.130.34:50851/mozi.m","1624752000","['malware']"
"http://101.22.255.99:53730/mozi.m","1624752000","['malware']"
"http://101.23.173.240:42073/mozi.m","1624752000","['malware']"
"http://101.24.75.56:48663/mozi.a","1624752000","['malware']"
"http://101.26.237.213:55347/bin.sh","1624752000","['malware']"
"http://101.26.237.213:55347/i","1624752000","['malware']"
"http://101.26.237.213:55347/mozi.m","1624752000","['malware']"
"http://101.26.63.235:50910/mozi.m","1624752000","['malware']"
"http://101.28.104.202:57868/mozi.a","1624752000","['malware']"
"http://101.28.104.202:57868/mozi.m","1624752000","['malware']"
"http://101.28.158.54:33687/mozi.a","1624752000","['malware']"
"http://101.28.158.54:33687/mozi.m","1624752000","['malware']"
"http://101.28.20.46:36007/mozi.m","1624752000","['malware']"
"http://101.28.215.103:50413/mozi.a","1624752000","['malware']"
"http://101.28.215.103:50413/mozi.m","1624752000","['malware']"
"http://101.28.82.234:49720/bin.sh","1624752000","['malware']"
"http://101.28.82.234:49720/i","1624752000","['malware']"
"http://101.28.82.234:49720/mozi.a","1624752000","['malware']"
"http://101.28.82.234:49720/mozi.m","1624752000","['malware']"
"http://101.30.11.58:48819/mozi.a","1624752000","['malware']"
"http://101.30.11.58:48819/mozi.m","1624752000","['malware']"
"http://101.30.122.158:52371/mozi.a","1624752000","['malware']"
"http://101.30.122.158:52371/mozi.m","1624752000","['malware']"
"http://101.30.67.254:50886/mozi.a","1624752000","['malware']"
"http://101.51.138.55/scripts/23s","1624752000","['malware']"
"http://101.65.35.104:42224/mozi.m","1624752000","['malware']"
"http://101.69.108.158:55851/mozi.m","1624752000","['malware']"
"http://101.72.173.170:37352/mozi.a","1624752000","['malware']"
"http://101.73.132.196:55114/mozi.m","1624752000","['malware']"
"http://101.73.14.185:60115/mozi.a","1624752000","['malware']"
"http://101.73.14.185:60115/mozi.m","1624752000","['malware']"
"http://101.75.164.123:46482/mozi.a","1624752000","['malware']"
"http://101.75.164.123:46482/mozi.m","1624752000","['malware']"
"http://101.75.188.247:41801/mozi.m","1624752000","['malware']"
"http://102.185.40.79:5568/.i","1624752000","['malware']"
"http://102.36.211.136:1467/.i","1624752000","['malware']"
"http://103.109.82.23:43003/mozi.a","1624752000","['malware']"
"http://103.114.107.28/l3//2.jpg","1624752000","['malware']"
"http://103.114.107.28/master/black/login.php","1624752000","['malware']"
"http://103.117.153.142:47152/mozi.m","1624752000","['malware']"
"http://103.117.153.143:43637/mozi.m","1624752000","['malware']"
"http://103.117.155.40:41678/mozi.a","1624752000","['malware']"
"http://103.117.155.40:41678/mozi.m","1624752000","['malware']"
"http://103.120.133.155:37046/mozi.m","1624752000","['malware']"
"http://103.125.163.10:7080/.i","1624752000","['malware']"
"http://103.125.191.125/.-....................................................-....................................-/...................................doc","1624752000","['malware']"
"http://103.125.191.125/ww/vbc.exe","1624752000","['malware']"
"http://103.134.135.245:58448/mozi.a","1624752000","['malware']"
"http://103.134.135.245:58448/mozi.m","1624752000","['malware']"
"http://103.147.185.192:7974/vre","1624752000","['malware']"
"http://103.153.92.76:52669/mozi.m","1624752000","['malware']"
"http://103.155.82.236/htpp/csrss.exe","1624752000","['malware']"
"http://103.155.82.236/http/csrss.exe","1624752000","['malware']"
"http://103.156.91.50/fresh/svch.exe","1624752000","['malware']"
"http://103.156.91.50/fresh/vbc.exe","1624752000","['malware']"
"http://103.156.91.50/vnc/regasm.exe","1624752000","['botnet']"
"http://103.159.155.158:51928/mozi.a","1624752000","['malware']"
"http://103.161.232.132:49365/mozi.a","1624752000","['malware']"
"http://103.161.232.28:54247/mozi.m","1624752000","['malware']"
"http://103.198.96.24:46272/mozi.m","1624752000","['malware']"
