"url","collect","tags_str"
"http://02aa-1301476296.cos.eu-moscow.myqcloud.com/freerapid.png","1626048000","['generic']"
"http://086bj.com.cn/bmdt/ztzl/zxzt/sdgjz/images","1626048000","['phishing']"
"http://0gxw7bc.lb6z4u3.cn/mastercard-ms","1626048000","['phishing']"
"http://1.1.188.23:35912/mozi.m","1626048000","['malware']"
"http://1.10.133.77:50990/bin.sh","1626048000","['malware']"
"http://1.10.146.148:41094/bin.sh","1626048000","['malware']"
"http://1.10.146.148:41094/i","1626048000","['malware']"
"http://1.10.146.148:41094/mozi.a","1626048000","['malware']"
"http://1.10.146.148:41094/mozi.m","1626048000","['malware']"
"http://1.10.146.30:44265/mozi.m","1626048000","['malware']"
"http://1.10.147.148:49509/bin.sh","1626048000","['malware']"
"http://1.10.147.148:49509/i","1626048000","['malware']"
"http://1.10.147.148:49509/mozi.m","1626048000","['malware']"
"http://1.117.32.216/backdoor.exe","1626048000","['backdoor']"
"http://1.14.61.188/3306.exe","1626048000","['malware']"
"http://1.186.151.219:43053/mozi.m","1626048000","['malware']"
"http://1.190.155.151:44042/mozi.m","1626048000","['malware']"
"http://1.224.3.131:58369/.i","1626048000","['malware']"
"http://1.224.3.132:37121/.i","1626048000","['malware']"
"http://1.224.3.169:46337/.i","1626048000","['malware']"
"http://1.237.57.12:30465/.i","1626048000","['malware']"
"http://1.246.222.107:3968/mozi.a","1626048000","['malware']"
"http://1.246.222.109:3454/i","1626048000","['malware']"
"http://1.246.222.113:1670/i","1626048000","['malware']"
"http://1.246.222.127:3755/i","1626048000","['malware']"
"http://1.246.222.134:1879/i","1626048000","['malware']"
"http://1.246.222.138:3264/i","1626048000","['malware']"
"http://1.246.222.13:1500/i","1626048000","['malware']"
"http://1.246.222.13:1500/mozi.a","1626048000","['malware']"
"http://1.246.222.13:1500/mozi.m","1626048000","['malware']"
"http://1.246.222.165:3619/i","1626048000","['malware']"
"http://1.246.222.16:2019/i","1626048000","['malware']"
"http://1.246.222.201:3377/i","1626048000","['malware']"
"http://1.246.222.201:3377/mozi.a","1626048000","['malware']"
"http://1.246.222.201:3377/mozi.m","1626048000","['malware']"
"http://1.246.222.20:4474/i","1626048000","['malware']"
"http://1.246.222.213:1117/i","1626048000","['malware']"
"http://1.246.222.213:1117/mozi.a","1626048000","['malware']"
"http://1.246.222.213:1117/mozi.m","1626048000","['malware']"
