"url","collect","tags_str"
"http://0-24bpautomentes.hu/contactform/documentation/3wlfqd87uwq/fvfqyqg188611020818887ck82168xbdpel37d","1614297600","['malware']"
"http://0112254598920073980495234.com/index2.php","1614297600","['phishing']"
"http://0452076278a798av.6te.net/1b432800f68c29c15b977a59a0b92a3f/gate.php","1614297600","['malware']"
"http://045a3c0.wcomhost.com/ameli-assurance/remboursement/login/iframe-page1.html","1614297600","['phishing']"
"http://045a3c0.wcomhost.com/ameli-assurance/remboursement/login/iframe-page2.html","1614297600","['phishing']"
"http://065392.tarxtech.com/uk/?id=96583012,36915,36915&p1==a3jpc3rpyw4uc2fsawjhqgjldhnzb25ncm91cc5jb20=betssongroup.com/open/frid/kristian.saliba@betssongroup.com","1614297600","['phishing']"
"http://1.1.188.10:38086/bin.sh","1614297600","['malware']"
"http://1.1.188.10:38086/i","1614297600","['malware']"
"http://1.10.147.64:33955/mozi.m","1614297600","['malware']"
"http://1.11.234.99:56538/.i","1614297600","['malware']"
"http://1.186.151.219:49596/mozi.a","1614297600","['malware']"
"http://1.186.151.219:49596/mozi.m","1614297600","['malware']"
"http://1.189.26.108:35401/i","1614297600","['malware']"
"http://1.189.26.108:35401/mozi.m","1614297600","['malware']"
"http://1.190.132.164:33121/mozi.m","1614297600","['malware']"
"http://1.222.166.69:2998/mozi.m","1614297600","['malware']"
"http://1.222.196.60:2553/mozi.m","1614297600","['malware']"
"http://1.230.213.123:36099/bin.sh","1614297600","['malware']"
"http://1.230.213.123:36099/i","1614297600","['malware']"
"http://1.230.213.123:36099/mozi.a","1614297600","['malware']"
"http://1.230.213.123:36099/mozi.m","1614297600","['malware']"
"http://1.245.4.163:57881/mozi.a","1614297600","['malware']"
"http://1.245.4.163:57881/mozi.m","1614297600","['malware']"
"http://1.246.222.107:4428/mozi.a","1614297600","['malware']"
"http://1.246.222.107:4428/mozi.m","1614297600","['malware']"
"http://1.246.222.109:3454/mozi.a","1614297600","['malware']"
"http://1.246.222.109:3454/mozi.m","1614297600","['malware']"
"http://1.246.222.113:1670/mozi.a","1614297600","['malware']"
"http://1.246.222.113:1670/mozi.m","1614297600","['malware']"
"http://1.246.222.127:3755/mozi.a","1614297600","['malware']"
"http://1.246.222.127:3755/mozi.m","1614297600","['malware']"
"http://1.246.222.134:1879/mozi.a","1614297600","['malware']"
"http://1.246.222.134:1879/mozi.m","1614297600","['malware']"
"http://1.246.222.138:1629/mozi.m","1614297600","['malware']"
"http://1.246.222.14:3654/mozi.a","1614297600","['malware']"
"http://1.246.222.14:3654/mozi.m","1614297600","['malware']"
"http://1.246.222.153:3273/i","1614297600","['malware']"
"http://1.246.222.153:3273/mozi.a","1614297600","['malware']"
"http://1.246.222.153:3273/mozi.m","1614297600","['malware']"
"http://1.246.222.165:3619/mozi.a","1614297600","['malware']"
"http://1.246.222.165:3619/mozi.m","1614297600","['malware']"
"http://1.246.222.20:4474/mozi.a","1614297600","['malware']"
"http://1.246.222.20:4474/mozi.m","1614297600","['malware']"
"http://1.246.222.228:2200/mozi.a","1614297600","['malware']"
"http://1.246.222.228:2200/mozi.m","1614297600","['malware']"
"http://1.246.222.232:4170/mozi.m","1614297600","['malware']"
"http://1.246.222.234:2555/mozi.m","1614297600","['malware']"
"http://1.246.222.245:4391/mozi.a","1614297600","['malware']"
"http://1.246.222.245:4391/mozi.m","1614297600","['malware']"
"http://1.246.222.43:1699/mozi.a","1614297600","['malware']"
"http://1.246.222.43:1699/mozi.m","1614297600","['malware']"
"http://1.246.222.56:4348/mozi.a","1614297600","['malware']"
"http://1.246.222.56:4348/mozi.m","1614297600","['malware']"
"http://1.246.222.63:2304/mozi.a","1614297600","['malware']"
"http://1.246.222.63:2304/mozi.m","1614297600","['malware']"
