"url","collect","tags_str"
"http://024xf.com/wordpress/de","1615593600","['phishing']"
"http://0857a813-72ca-4a70-883a-3b555f6bf3c1.boostfever.com/progwrapper.exe","1615593600","['generic']"
"http://0bdmd82722c.gradjevinskimaterijali.rs/profile.html?countuser=3d7e388=","1615593600","['phishing']"
"http://0bdmd82722c.gradjevinskimaterijali.rs/profile.html?countuser=61ad98d24b74469758257c6d2b26f43b","1615593600","['phishing']"
"http://1.11.234.99:56538/.i","1615593600","['malware']"
"http://1.186.151.219:49596/mozi.a","1615593600","['malware']"
"http://1.186.151.219:49596/mozi.m","1615593600","['malware']"
"http://1.189.100.104:48618/mozi.m","1615593600","['malware']"
"http://1.189.89.136:35401/mozi.m","1615593600","['malware']"
"http://1.222.166.69:2998/mozi.m","1615593600","['malware']"
"http://1.222.196.60:2553/mozi.m","1615593600","['malware']"
"http://1.245.4.163:57881/mozi.a","1615593600","['malware']"
"http://1.245.4.163:57881/mozi.m","1615593600","['malware']"
"http://1.246.222.109:1599/mozi.m","1615593600","['malware']"
"http://1.246.222.113:1670/mozi.a","1615593600","['malware']"
"http://1.246.222.113:1670/mozi.m","1615593600","['malware']"
"http://1.246.222.127:3755/mozi.a","1615593600","['malware']"
"http://1.246.222.127:3755/mozi.m","1615593600","['malware']"
"http://1.246.222.134:1879/mozi.a","1615593600","['malware']"
"http://1.246.222.134:1879/mozi.m","1615593600","['malware']"
"http://1.246.222.138:1629/mozi.m","1615593600","['malware']"
"http://1.246.222.14:3654/mozi.a","1615593600","['malware']"
"http://1.246.222.14:3654/mozi.m","1615593600","['malware']"
"http://1.246.222.153:3273/i","1615593600","['malware']"
"http://1.246.222.153:3273/mozi.a","1615593600","['malware']"
"http://1.246.222.153:3273/mozi.m","1615593600","['malware']"
"http://1.246.222.165:3619/mozi.a","1615593600","['malware']"
"http://1.246.222.165:3619/mozi.m","1615593600","['malware']"
"http://1.246.222.16:2019/mozi.m","1615593600","['malware']"
"http://1.246.222.20:4474/mozi.a","1615593600","['malware']"
"http://1.246.222.20:4474/mozi.m","1615593600","['malware']"
"http://1.246.222.228:2200/mozi.a","1615593600","['malware']"
"http://1.246.222.228:2200/mozi.m","1615593600","['malware']"
"http://1.246.222.232:4170/mozi.m","1615593600","['malware']"
"http://1.246.222.234:3030/mozi.m","1615593600","['malware']"
"http://1.246.222.237:4056/mozi.a","1615593600","['malware']"
"http://1.246.222.237:4056/mozi.m","1615593600","['malware']"
"http://1.246.222.249:3847/mozi.m","1615593600","['malware']"
"http://1.246.222.25:3993/mozi.a","1615593600","['malware']"
"http://1.246.222.25:3993/mozi.m","1615593600","['malware']"
"http://1.246.222.38:2677/mozi.a","1615593600","['malware']"
"http://1.246.222.38:2677/mozi.m","1615593600","['malware']"
"http://1.246.222.41:3798/i","1615593600","['malware']"
"http://1.246.222.41:3798/mozi.m","1615593600","['malware']"
"http://1.246.222.43:1699/mozi.a","1615593600","['malware']"
"http://1.246.222.43:1699/mozi.m","1615593600","['malware']"
"http://1.246.222.45:1106/mozi.a","1615593600","['malware']"
"http://1.246.222.45:1106/mozi.m","1615593600","['malware']"
"http://1.246.222.63:2304/mozi.a","1615593600","['malware']"
"http://1.246.222.63:2304/mozi.m","1615593600","['malware']"
"http://1.246.222.63:2304/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1615593600","['malware']"
"http://1.246.222.69:3566/mozi.a","1615593600","['malware']"
"http://1.246.222.69:3566/mozi.m","1615593600","['malware']"
"http://1.246.222.80:3572/mozi.a","1615593600","['malware']"
"http://1.246.222.80:3572/mozi.m","1615593600","['malware']"
"http://1.246.222.8:3564/mozi.a","1615593600","['malware']"
"http://1.246.222.94:3170/mozi.a","1615593600","['malware']"
"http://1.246.222.94:3170/mozi.m","1615593600","['malware']"
"http://1.246.222.98:3491/i","1615593600","['malware']"
"http://1.246.222.98:3491/mozi.a","1615593600","['malware']"
"http://1.246.222.98:3491/mozi.m","1615593600","['malware']"
"http://1.246.223.103:3540/mozi.a","1615593600","['malware']"
"http://1.246.223.103:3540/mozi.m","1615593600","['malware']"
"http://1.246.223.105:4272/mozi.m","1615593600","['malware']"
"http://1.246.223.109:4692/mozi.a","1615593600","['malware']"
"http://1.246.223.109:4692/mozi.m","1615593600","['malware']"
"http://1.246.223.10:3214/mozi.a","1615593600","['malware']"
"http://1.246.223.10:3214/mozi.m","1615593600","['malware']"
"http://1.246.223.126:1146/mozi.m","1615593600","['malware']"
"http://1.246.223.130:4055/mozi.a","1615593600","['malware']"
"http://1.246.223.130:4055/mozi.m","1615593600","['malware']"
"http://1.246.223.130:4055/mozi.m+-o+-","1615593600","['malware']"
"http://1.246.223.148:3411/mozi.a","1615593600","['malware']"
"http://1.246.223.148:3411/mozi.m","1615593600","['malware']"
"http://1.246.223.151:1836/mozi.a","1615593600","['malware']"
"http://1.246.223.15:3221/i","1615593600","['malware']"
"http://1.246.223.15:3221/mozi.a","1615593600","['malware']"
"http://1.246.223.15:3221/mozi.m","1615593600","['malware']"
"http://1.246.223.18:1988/mozi.m","1615593600","['malware']"
"http://1.246.223.18:1988/setup.cgi?next_file=netgear.cfg&todo=syscmd&cmd=rm+-rf+/tmp","1615593600","['malware']"
"http://1.246.223.223:1992/mozi.a","1615593600","['malware']"
"http://1.246.223.223:1992/mozi.m","1615593600","['malware']"
"http://1.246.223.22:3483/mozi.a","1615593600","['malware']"
"http://1.246.223.22:3483/mozi.m","1615593600","['malware']"
"http://1.246.223.32:2078/mozi.a","1615593600","['malware']"
"http://1.246.223.32:2078/mozi.m","1615593600","['malware']"
"http://1.246.223.35:4053/mozi.a","1615593600","['malware']"
"http://1.246.223.35:4053/mozi.m","1615593600","['malware']"
"http://1.246.223.48:3074/mozi.a","1615593600","['malware']"
"http://1.246.223.48:3074/mozi.m","1615593600","['malware']"
"http://1.246.223.49:1646/mozi.a","1615593600","['malware']"
"http://1.246.223.49:1646/mozi.m","1615593600","['malware']"
"http://1.246.223.58:3679/mozi.a","1615593600","['malware']"
"http://1.246.223.58:3679/mozi.m","1615593600","['malware']"
"http://1.246.223.59:1365/mozi.a","1615593600","['malware']"
"http://1.246.223.61:3900/mozi.a","1615593600","['malware']"
"http://1.246.223.6:1064/mozi.a","1615593600","['malware']"
"http://1.246.223.6:1064/mozi.m","1615593600","['malware']"
"http://1.246.223.6:1064/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1615593600","['malware']"
"http://1.246.223.71:1458/mozi.a","1615593600","['malware']"
"http://1.246.223.71:1458/mozi.m","1615593600","['malware']"
"http://1.246.223.83:4821/mozi.a","1615593600","['malware']"
"http://1.246.223.83:4821/mozi.a;chmod+777+mozi.a;/tmp/mozi.a+jaws","1615593600","['malware']"
"http://1.246.223.83:4821/mozi.m","1615593600","['malware']"
"http://1.247.221.141:6300/.i","1615593600","['malware']"
"http://1.247.221.142:40603/.i","1615593600","['malware']"
"http://1.250.159.41:24986/.i","1615593600","['malware']"
"http://1.252.98.23:3213/i","1615593600","['malware']"
"http://1.254.250.52:40840/bin.sh","1615593600","['malware']"
"http://1.254.250.52:40840/i","1615593600","['malware']"
"http://1.254.250.52:40840/mozi.a","1615593600","['malware']"
"http://1.254.250.52:40840/mozi.m","1615593600","['malware']"
"http://1.32.47.146:60449/.i","1615593600","['malware']"
"http://1.69.242.43:39221/bin.sh","1615593600","['malware']"
"http://1.69.242.43:39221/mozi.a","1615593600","['malware']"
"http://1.69.242.43:39221/mozi.m","1615593600","['malware']"
"http://1.82.106.206:44403/mozi.m","1615593600","['malware']"
"http://100.12.184.63:40701/.i","1615593600","['malware']"
"http://100.2.131.143:5077/.i","1615593600","['malware']"
"http://100.8.77.4:64108/.i","1615593600","['malware']"
"http://1008691.com/wordpress/parts_service","1615593600","['malware']"
"http://101.108.133.204:46483/mozi.m","1615593600","['malware']"
"http://101.108.133.230:34166/mozi.a","1615593600","['malware']"
"http://101.108.133.230:34166/mozi.m","1615593600","['malware']"
"http://101.16.136.146:53289/bin.sh","1615593600","['malware']"
"http://101.16.136.146:53289/i","1615593600","['malware']"
"http://101.16.136.146:53289/mozi.m","1615593600","['malware']"
"http://101.16.183.179:40974/mozi.m","1615593600","['malware']"
"http://101.16.98.170:58748/mozi.a","1615593600","['malware']"
"http://101.16.98.170:58748/mozi.m","1615593600","['malware']"
"http://101.20.245.163:50794/mozi.m","1615593600","['malware']"
"http://101.255.36.154:63982/.i","1615593600","['malware']"
"http://101.26.113.0:46760/mozi.m","1615593600","['malware']"
"http://101.26.62.109:45528/mozi.m","1615593600","['malware']"
"http://101.26.88.95:42418/i","1615593600","['malware']"
"http://101.26.88.95:42418/mozi.a","1615593600","['malware']"
"http://101.26.88.95:42418/mozi.m","1615593600","['malware']"
"http://101.28.102.38:53084/mozi.a","1615593600","['malware']"
"http://101.28.102.38:53084/mozi.m","1615593600","['malware']"
