"url","collect","tags_str"
"http://01031683022.paranweb.co.kr/favicon.ico","1618358400","['generic']"
"http://1.1.162.209:49271/mozi.a","1618358400","['malware']"
"http://1.1.188.22:53272/mozi.a","1618358400","['malware']"
"http://1.1.188.22:53272/mozi.m","1618358400","['malware']"
"http://1.10.147.48:49010/bin.sh","1618358400","['malware']"
"http://1.10.147.48:49010/i","1618358400","['malware']"
"http://1.10.147.48:49010/mozi.m","1618358400","['malware']"
"http://1.10.147.64:38452/mozi.a","1618358400","['malware']"
"http://1.164.123.154:1051/.i","1618358400","['malware']"
"http://1.181.216.29:55981/mozi.m","1618358400","['malware']"
"http://1.189.138.119:52899/mozi.a","1618358400","['malware']"
"http://1.189.196.23:33781/mozi.a","1618358400","['malware']"
"http://1.189.196.23:33781/mozi.m","1618358400","['malware']"
"http://1.222.196.60:2553/mozi.m","1618358400","['malware']"
"http://1.227.97.180:34508/mozi.m","1618358400","['malware']"
"http://1.246.222.109:4294/mozi.a","1618358400","['malware']"
"http://1.246.222.16:2019/mozi.m","1618358400","['malware']"
"http://1.246.222.22:1493/mozi.m","1618358400","['malware']"
"http://1.246.222.25:3993/mozi.a","1618358400","['malware']"
"http://1.246.222.25:3993/mozi.m","1618358400","['malware']"
"http://1.246.222.94:1554/mozi.m","1618358400","['malware']"
"http://1.246.222.9:4865/mozi.a","1618358400","['malware']"
"http://1.246.223.223:2657/mozi.a","1618358400","['malware']"
"http://1.246.223.4:4384/mozi.m","1618358400","['malware']"
"http://1.246.223.54:2968/mozi.m","1618358400","['malware']"
"http://1.246.223.76:3349/mozi.a","1618358400","['malware']"
"http://1.246.223.76:3349/mozi.m","1618358400","['malware']"
"http://1.246.223.94:2830/mozi.a","1618358400","['malware']"
"http://1.249.251.115:59610/mozi.m","1618358400","['malware']"
"http://1.58.117.245:38759/mozi.m","1618358400","['malware']"
"http://1.62.209.183:55444/mozi.m","1618358400","['malware']"
"http://1.65.166.225:57172/bin.sh","1618358400","['malware']"
"http://1.65.166.225:57172/i","1618358400","['malware']"
"http://1.65.166.225:57172/mozi.a","1618358400","['malware']"
"http://1.65.166.225:57172/mozi.m","1618358400","['malware']"
"http://1.82.104.89:55626/mozi.a","1618358400","['malware']"
"http://1.82.104.89:55626/mozi.m","1618358400","['malware']"
"http://100.12.51.122:26285/.i","1618358400","['malware']"
"http://101.108.129.88:56288/mozi.m","1618358400","['malware']"
"http://101.108.130.94:50787/mozi.m","1618358400","['malware']"
"http://101.108.134.56:47217/bin.sh","1618358400","['malware']"
"http://101.108.134.56:47217/i","1618358400","['malware']"
"http://101.108.134.56:47217/mozi.a","1618358400","['malware']"
"http://101.108.134.56:47217/mozi.m","1618358400","['malware']"
"http://101.108.136.172:55574/bin.sh","1618358400","['malware']"
"http://101.108.136.172:55574/i","1618358400","['malware']"
"http://101.108.138.172:46987/mozi.a","1618358400","['malware']"
"http://101.229.85.127:12921/mozi.m","1618358400","['malware']"
"http://101.25.53.187:48686/mozi.m","1618358400","['malware']"
"http://101.26.14.43:33131/mozi.a","1618358400","['malware']"
"http://101.26.14.43:33131/mozi.m","1618358400","['malware']"
"http://101.26.164.83:52622/mozi.a","1618358400","['malware']"
"http://101.28.218.245:40117/mozi.a","1618358400","['malware']"
"http://101.30.110.239:55121/mozi.m","1618358400","['malware']"
"http://101.64.114.105:33088/mozi.m","1618358400","['malware']"
"http://101.67.188.202:52091/mozi.a","1618358400","['malware']"
"http://101.67.188.202:52091/mozi.m","1618358400","['malware']"
"http://101.67.215.200:45843/mozi.m","1618358400","['malware']"
"http://101.69.108.38:60255/mozi.m","1618358400","['malware']"
"http://101.72.16.109:46337/mozi.m","1618358400","['malware']"
"http://101.72.40.50:43798/mozi.a","1618358400","['malware']"
"http://101.73.161.253:51768/mozi.m","1618358400","['malware']"
"http://101.75.157.99:38552/mozi.a","1618358400","['malware']"
"http://101.99.91.200/scan.exe","1618358400","['malware']"
"http://101.99.91.200/tk.exe","1618358400","['malware']"
"http://101.99.94.15/agwondu.bin","1618358400","['malware']"
"http://101.99.94.15/bin_mkyekrjqjs250.bin","1618358400","['malware']"
"http://102.130.115.14/batkek/arm","1618358400","['malware']"
"http://102.130.115.14/batkek/arm5","1618358400","['malware']"
"http://102.130.115.14/batkek/arm7","1618358400","['malware']"
"http://102.130.115.14/batkek/cnc","1618358400","['malware']"
"http://102.130.115.14/batkek/i686","1618358400","['malware']"
"http://102.130.115.14/batkek/m68k","1618358400","['malware']"
"http://102.130.115.14/batkek/mips","1618358400","['malware']"
"http://102.130.115.14/batkek/mipsel","1618358400","['malware']"
"http://102.130.115.14/batkek/powerpc","1618358400","['malware']"
"http://102.130.115.14/batkek/sh4","1618358400","['malware']"
"http://102.130.115.14/batkek/sparc","1618358400","['malware']"
"http://102.130.115.14/batkek/x86_64","1618358400","['malware']"
"http://103.104.58.151:52319/mozi.m","1618358400","['malware']"
"http://103.106.29.148:55357/mozi.m","1618358400","['malware']"
"http://103.113.35.137:57227/mozi.m","1618358400","['malware']"
"http://103.113.99.79:56921/mozi.m","1618358400","['malware']"
"http://103.120.135.144:37646/mozi.m","1618358400","['malware']"
"http://103.133.105.179/101/login.php","1618358400","['malware']"
"http://103.133.105.179/1010/login.php","1618358400","['malware']"
"http://103.133.105.179/1616/login.php","1618358400","['malware']"
"http://103.133.105.179/2727/login.php","1618358400","['malware']"
"http://103.136.82.50:33757/mozi.m","1618358400","['malware']"
"http://103.141.138.118/bin_ioxab78.bin","1618358400","['malware']"
"http://103.141.138.118/document/invoice_533512.doc","1618358400","['malware']"
"http://103.141.138.118/findoc/svchost.exe","1618358400","['malware']"
"http://103.153.92.76:51122/mozi.m","1618358400","['malware']"
