"url","collect","tags_str"
"http://0-24bpautomentes.hu/contactform/documentation/3wlfqd87uwq/fvfqyqg188611020818887ck82168xbdpel37d","1613779200","['malware']"
"http://0-24bpautomentes.hu/contactform/https://lm/zmjxwcah6xcvp6qnkzmn","1613779200","['malware']"
"http://0-24bpautomentes.hu/contactform/https:/lm/zmjxwcah6xcvp6qnkzmn","1613779200","['malware']"
"http://02-billing-support.org/login.php?id=0af24fd68e4c4b3730177e91430b7b9c0af24fd68e4c4b3730177e91430b7b9c&session=0af24fd68e4c4b3730177e91430b7b9c0af24fd68e4c4b3730177e91430b7b9c","1613779200","['phishing']"
"http://07dd96.htmlcomponentservice.com/get_draft?id=90a690_4bc1c646ed00e3ef15fe7ea7cd20122b.html","1613779200","['phishing']"
"http://1.1.188.10:53459/bin.sh","1613779200","['malware']"
"http://1.1.188.10:53459/i","1613779200","['malware']"
"http://1.1.188.10:53459/mozi.m","1613779200","['malware']"
"http://1.10.147.64:49823/bin.sh","1613779200","['malware']"
"http://1.10.147.64:49823/mozi.m","1613779200","['malware']"
"http://1.186.151.219:49596/mozi.a","1613779200","['malware']"
"http://1.186.151.219:49596/mozi.m","1613779200","['malware']"
"http://1.189.26.108:35401/mozi.m","1613779200","['malware']"
"http://1.207.207.85:50056/mozi.m","1613779200","['malware']"
"http://1.222.149.31:2290/mozi.m","1613779200","['malware']"
"http://1.222.166.69:2998/mozi.m","1613779200","['malware']"
"http://1.230.213.123:36099/bin.sh","1613779200","['malware']"
"http://1.230.213.123:36099/i","1613779200","['malware']"
"http://1.230.213.123:36099/mozi.a","1613779200","['malware']"
"http://1.230.213.123:36099/mozi.m","1613779200","['malware']"
"http://1.245.4.163:57881/mozi.a","1613779200","['malware']"
"http://1.245.4.163:57881/mozi.m","1613779200","['malware']"
"http://1.246.222.107:4428/mozi.a","1613779200","['malware']"
"http://1.246.222.107:4428/mozi.m","1613779200","['malware']"
"http://1.246.222.109:3454/mozi.a","1613779200","['malware']"
"http://1.246.222.109:3454/mozi.m","1613779200","['malware']"
"http://1.246.222.113:1670/mozi.a","1613779200","['malware']"
"http://1.246.222.113:1670/mozi.m","1613779200","['malware']"
"http://1.246.222.127:3755/mozi.a","1613779200","['malware']"
"http://1.246.222.127:3755/mozi.m","1613779200","['malware']"
"http://1.246.222.134:1879/mozi.a","1613779200","['malware']"
"http://1.246.222.134:1879/mozi.m","1613779200","['malware']"
"http://1.246.222.138:4409/mozi.a","1613779200","['malware']"
"http://1.246.222.14:3654/mozi.a","1613779200","['malware']"
"http://1.246.222.14:3654/mozi.m","1613779200","['malware']"
"http://1.246.222.153:1604/mozi.a","1613779200","['malware']"
"http://1.246.222.165:3619/mozi.a","1613779200","['malware']"
"http://1.246.222.165:3619/mozi.m","1613779200","['malware']"
"http://1.246.222.20:4474/mozi.a","1613779200","['malware']"
"http://1.246.222.20:4474/mozi.m","1613779200","['malware']"
"http://1.246.222.228:1771/mozi.a","1613779200","['malware']"
"http://1.246.222.232:4170/mozi.m","1613779200","['malware']"
"http://1.246.222.237:4056/mozi.a","1613779200","['malware']"
"http://1.246.222.237:4056/mozi.m","1613779200","['malware']"
"http://1.246.222.245:4391/mozi.a","1613779200","['malware']"
"http://1.246.222.245:4391/mozi.m","1613779200","['malware']"
"http://1.246.222.25:3993/mozi.m","1613779200","['malware']"
"http://1.246.222.38:2677/mozi.a","1613779200","['malware']"
"http://1.246.222.38:2677/mozi.m","1613779200","['malware']"
"http://1.246.222.41:3798/i","1613779200","['malware']"
"http://1.246.222.41:3798/mozi.m","1613779200","['malware']"
"http://1.246.222.43:1699/mozi.a","1613779200","['malware']"
"http://1.246.222.43:1699/mozi.m","1613779200","['malware']"
"http://1.246.222.45:1106/mozi.a","1613779200","['malware']"
"http://1.246.222.45:1106/mozi.m","1613779200","['malware']"
"http://1.246.222.63:2304/mozi.a","1613779200","['malware']"
"http://1.246.222.63:2304/mozi.m","1613779200","['malware']"
"http://1.246.222.63:2304/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1613779200","['malware']"
"http://1.246.222.69:3566/mozi.a","1613779200","['malware']"
"http://1.246.222.69:3566/mozi.m","1613779200","['malware']"
"http://1.246.222.80:3572/mozi.a","1613779200","['malware']"
"http://1.246.222.80:3572/mozi.m","1613779200","['malware']"
"http://1.246.222.8:3564/mozi.a","1613779200","['malware']"
"http://1.246.222.98:3491/i","1613779200","['malware']"
"http://1.246.222.98:3491/mozi.a","1613779200","['malware']"
"http://1.246.222.98:3491/mozi.m","1613779200","['malware']"
"http://1.246.223.103:3540/mozi.a","1613779200","['malware']"
"http://1.246.223.103:3540/mozi.m","1613779200","['malware']"
"http://1.246.223.105:2049/mozi.a","1613779200","['malware']"
"http://1.246.223.105:2049/mozi.m","1613779200","['malware']"
"http://1.246.223.109:4692/mozi.a","1613779200","['malware']"
"http://1.246.223.109:4692/mozi.m","1613779200","['malware']"
"http://1.246.223.10:3214/mozi.a","1613779200","['malware']"
"http://1.246.223.10:3214/mozi.m","1613779200","['malware']"
"http://1.246.223.126:1146/mozi.m","1613779200","['malware']"
"http://1.246.223.127:1893/mozi.a","1613779200","['malware']"
"http://1.246.223.127:1893/mozi.m","1613779200","['malware']"
"http://1.246.223.130:4055/mozi.a","1613779200","['malware']"
"http://1.246.223.130:4055/mozi.m","1613779200","['malware']"
"http://1.246.223.130:4055/mozi.m+-o+-","1613779200","['malware']"
"http://1.246.223.146:3006/mozi.a","1613779200","['malware']"
"http://1.246.223.146:3006/mozi.m","1613779200","['malware']"
"http://1.246.223.148:4617/mozi.m","1613779200","['malware']"
"http://1.246.223.151:1836/mozi.a","1613779200","['malware']"
"http://1.246.223.15:3221/i","1613779200","['malware']"
"http://1.246.223.15:3221/mozi.a","1613779200","['malware']"
"http://1.246.223.15:3221/mozi.m","1613779200","['malware']"
"http://1.246.223.18:1988/mozi.m","1613779200","['malware']"
"http://1.246.223.18:1988/setup.cgi?next_file=netgear.cfg&todo=syscmd&cmd=rm+-rf+/tmp","1613779200","['malware']"
"http://1.246.223.223:1992/mozi.a","1613779200","['malware']"
"http://1.246.223.223:1992/mozi.m","1613779200","['malware']"
"http://1.246.223.22:3483/mozi.a","1613779200","['malware']"
"http://1.246.223.22:3483/mozi.m","1613779200","['malware']"
"http://1.246.223.32:2078/mozi.a","1613779200","['malware']"
"http://1.246.223.32:2078/mozi.m","1613779200","['malware']"
