"url","collect","tags_str"
"http://1.0.218.19:51157/mozi.m","1624406400","['malware']"
"http://1.1.162.181:40235/mozi.m","1624406400","['malware']"
"http://1.10.146.29:41669/mozi.m","1624406400","['malware']"
"http://1.10.146.30:36206/bin.sh","1624406400","['malware']"
"http://1.10.146.30:36206/i","1624406400","['malware']"
"http://1.10.146.30:36206/mozi.m","1624406400","['malware']"
"http://1.10.146.31:55973/i","1624406400","['malware']"
"http://1.10.146.31:55973/mozi.m","1624406400","['malware']"
"http://1.10.146.32:41165/mozi.m","1624406400","['malware']"
"http://1.10.147.64:56739/mozi.a","1624406400","['malware']"
"http://1.10.147.64:56739/mozi.m","1624406400","['malware']"
"http://1.116.130.98/e.exe","1624406400","['generic']"
"http://1.14.61.188/3306.exe","1624406400","['malware']"
"http://1.189.100.10:38700/bin.sh","1624406400","['malware']"
"http://1.189.100.10:38700/i","1624406400","['malware']"
"http://1.189.100.10:38700/mozi.a","1624406400","['malware']"
"http://1.189.100.10:38700/mozi.m","1624406400","['malware']"
"http://1.198.4.42:80/news","1624406400","['malware']"
"http://1.237.57.12:30465/.i","1624406400","['malware']"
"http://1.246.222.138:3264/mozi.a","1624406400","['malware']"
"http://1.246.222.138:3264/mozi.m","1624406400","['malware']"
"http://1.246.222.13:1500/mozi.a","1624406400","['malware']"
"http://1.246.222.13:1500/mozi.m","1624406400","['malware']"
"http://1.246.222.16:2019/mozi.a","1624406400","['malware']"
"http://1.246.222.201:3377/mozi.a","1624406400","['malware']"
"http://1.246.222.201:3377/mozi.m","1624406400","['malware']"
"http://1.246.222.20:4932/mozi.m","1624406400","['malware']"
"http://1.246.222.213:1117/mozi.a","1624406400","['malware']"
"http://1.246.222.213:1117/mozi.m","1624406400","['malware']"
"http://1.246.222.22:1493/mozi.a","1624406400","['malware']"
"http://1.246.222.234:3030/mozi.a","1624406400","['malware']"
"http://1.246.222.2:1997/mozi.a","1624406400","['malware']"
"http://1.246.222.2:1997/mozi.m","1624406400","['malware']"
"http://1.246.222.38:1538/mozi.a","1624406400","['malware']"
"http://1.246.222.43:3048/mozi.a","1624406400","['malware']"
"http://1.246.222.49:3813/mozi.a","1624406400","['malware']"
"http://1.246.222.49:3813/mozi.m","1624406400","['malware']"
"http://1.246.222.63:2486/mozi.a","1624406400","['malware']"
"http://1.246.222.63:2486/mozi.m","1624406400","['malware']"
"http://1.246.223.126:1146/mozi.a","1624406400","['malware']"
"http://1.246.223.18:1988/mozi.a","1624406400","['malware']"
"http://1.246.223.48:1177/mozi.a","1624406400","['malware']"
"http://1.246.223.54:1203/mozi.a","1624406400","['malware']"
"http://1.246.223.54:1203/mozi.m","1624406400","['malware']"
"http://1.4.159.244:49066/bin.sh","1624406400","['malware']"
"http://1.4.159.244:49066/i","1624406400","['malware']"
"http://1.41.85.167:6890/.i","1624406400","['malware']"
"http://1.49.154.38:54223/mozi.m","1624406400","['malware']"
"http://1.60.96.161:43611/bin.sh","1624406400","['malware']"
"http://1.60.96.161:43611/i","1624406400","['malware']"
"http://1.60.96.161:43611/mozi.m","1624406400","['malware']"
"http://1.62.226.209:48041/mozi.a","1624406400","['malware']"
"http://1.64.36.178:8455/.i","1624406400","['malware']"
"http://1.83.52.216:43158/mozi.m","1624406400","['malware']"
"http://100.33.107.62:40116/.i","1624406400","['malware']"
"http://100.35.47.56:18957/.i","1624406400","['malware']"
"http://101.108.130.102:44526/mozi.m","1624406400","['malware']"
"http://101.108.130.120:44944/mozi.m","1624406400","['malware']"
"http://101.108.131.97:37692/mozi.m","1624406400","['malware']"
"http://101.108.133.174:48490/mozi.a","1624406400","['malware']"
"http://101.108.133.174:48490/mozi.m","1624406400","['malware']"
"http://101.108.135.245:55951/bin.sh","1624406400","['malware']"
"http://101.108.135.245:55951/i","1624406400","['malware']"
"http://101.108.135.245:55951/mozi.a","1624406400","['malware']"
"http://101.133.238.16:8003/explorer.exe","1624406400","['malware']"
"http://101.16.130.34:50851/mozi.a","1624406400","['malware']"
"http://101.16.130.34:50851/mozi.m","1624406400","['malware']"
"http://101.204.106.70:50753/mozi.a","1624406400","['malware']"
"http://101.204.106.70:50753/mozi.m","1624406400","['malware']"
"http://101.26.237.213:55347/mozi.m","1624406400","['malware']"
"http://101.26.53.78:60478/mozi.m","1624406400","['malware']"
"http://101.26.63.235:50910/mozi.m","1624406400","['malware']"
"http://101.28.104.202:57868/mozi.m","1624406400","['malware']"
"http://101.28.158.54:33687/mozi.a","1624406400","['malware']"
"http://101.28.158.54:33687/mozi.m","1624406400","['malware']"
"http://101.28.162.191:54700/mozi.a","1624406400","['malware']"
"http://101.28.162.191:54700/mozi.m","1624406400","['malware']"
"http://101.28.215.103:50413/mozi.a","1624406400","['malware']"
"http://101.28.215.103:50413/mozi.m","1624406400","['malware']"
"http://101.28.76.149:51478/mozi.a","1624406400","['malware']"
"http://101.28.76.149:51478/mozi.m","1624406400","['malware']"
"http://101.28.82.234:49720/bin.sh","1624406400","['malware']"
"http://101.28.82.234:49720/i","1624406400","['malware']"
"http://101.28.82.234:49720/mozi.a","1624406400","['malware']"
"http://101.28.82.234:49720/mozi.m","1624406400","['malware']"
"http://101.30.121.101:60284/mozi.m","1624406400","['malware']"
"http://101.51.128.14:54008/mozi.a","1624406400","['malware']"
"http://101.51.138.55/scripts/23s","1624406400","['malware']"
"http://101.64.148.212:35700/bin.sh","1624406400","['malware']"
"http://101.64.151.9:48885/mozi.a","1624406400","['malware']"
"http://101.65.35.104:42224/mozi.m","1624406400","['malware']"
"http://101.69.108.158:55851/mozi.m","1624406400","['malware']"
"http://101.73.14.185:60115/mozi.m","1624406400","['malware']"
"http://101.75.164.123:46482/mozi.a","1624406400","['malware']"
"http://101.75.164.123:46482/mozi.m","1624406400","['malware']"
"http://101.99.8.96:49962/mozi.a","1624406400","['malware']"
"http://101.99.84.46/buc010/110/fred.php","1624406400","['malware']"
"http://102.36.211.136:1467/.i","1624406400","['malware']"
"http://102.39.242.53:50000/.i","1624406400","['malware']"
"http://103.101.59.5:44502/i","1624406400","['malware']"
"http://103.101.59.5:44502/mozi.m","1624406400","['malware']"
"http://103.103.163.120:46337/mozi.m","1624406400","['malware']"
"http://103.104.58.151:44719/mozi.a","1624406400","['malware']"
"http://103.109.82.23:33964/mozi.m","1624406400","['malware']"
"http://103.114.107.28/l1//1.jpg","1624406400","['malware']"
"http://103.114.107.28/l1//2.jpg","1624406400","['malware']"
"http://103.114.107.28/l1//3.jpg","1624406400","['malware']"
"http://103.114.107.28/l1//4.jpg","1624406400","['malware']"
"http://103.114.107.28/l1//5.jpg","1624406400","['malware']"
"http://103.114.107.28/l1//6.jpg","1624406400","['malware']"
"http://103.114.107.28/l1//7.jpg","1624406400","['malware']"
"http://103.114.107.28/l11//1.jpg","1624406400","['malware']"
"http://103.114.107.28/l11//2.jpg","1624406400","['malware']"
"http://103.114.107.28/l11//3.jpg","1624406400","['malware']"
"http://103.114.107.28/l11//4.jpg","1624406400","['malware']"
"http://103.114.107.28/l11//6.jpg","1624406400","['malware']"
"http://103.114.107.28/l11//7.jpg","1624406400","['malware']"
"http://103.114.107.28/l13//1.jpg","1624406400","['malware']"
"http://103.114.107.28/l13//2.jpg","1624406400","['malware']"
"http://103.114.107.28/l13//3.jpg","1624406400","['malware']"
"http://103.114.107.28/l13//4.jpg","1624406400","['malware']"
"http://103.114.107.28/l13//5.jpg","1624406400","['malware']"
"http://103.114.107.28/l13//6.jpg","1624406400","['malware']"
"http://103.114.107.28/l13//7.jpg","1624406400","['malware']"
"http://103.114.107.28/l15//2.jpg","1624406400","['malware']"
"http://103.114.107.28/l15//3.jpg","1624406400","['malware']"
"http://103.114.107.28/l15//6.jpg","1624406400","['malware']"
"http://103.114.107.28/l17//1.jpg","1624406400","['malware']"
"http://103.114.107.28/l17//2.jpg","1624406400","['malware']"
"http://103.114.107.28/l17//3.jpg","1624406400","['malware']"
"http://103.114.107.28/l17//4.jpg","1624406400","['malware']"
"http://103.114.107.28/l17//5.jpg","1624406400","['malware']"
"http://103.114.107.28/l17//6.jpg","1624406400","['malware']"
"http://103.114.107.28/l18//1.jpg","1624406400","['malware']"
"http://103.114.107.28/l18//2.jpg","1624406400","['malware']"
"http://103.114.107.28/l18//3.jpg","1624406400","['malware']"
"http://103.114.107.28/l18//4.jpg","1624406400","['malware']"
"http://103.114.107.28/l18//5.jpg","1624406400","['malware']"
"http://103.114.107.28/l18//6.jpg","1624406400","['malware']"
"http://103.114.107.28/l18//7.jpg","1624406400","['malware']"
"http://103.114.107.28/l20//1.jpg","1624406400","['malware']"
"http://103.114.107.28/l20//2.jpg","1624406400","['malware']"
"http://103.114.107.28/l20//3.jpg","1624406400","['malware']"
"http://103.114.107.28/l20//4.jpg","1624406400","['malware']"
"http://103.114.107.28/l20//5.jpg","1624406400","['malware']"
"http://103.114.107.28/l20//6.jpg","1624406400","['malware']"
"http://103.114.107.28/l20//7.jpg","1624406400","['malware']"
"http://103.114.107.28/l202//1.jpg","1624406400","['malware']"
"http://103.114.107.28/l202//2.jpg","1624406400","['malware']"
"http://103.114.107.28/l202//3.jpg","1624406400","['malware']"
"http://103.114.107.28/l202//4.jpg","1624406400","['malware']"
"http://103.114.107.28/l202//6.jpg","1624406400","['malware']"
"http://103.114.107.28/l202//7.jpg","1624406400","['malware']"
"http://103.114.107.28/l3//1.jpg","1624406400","['malware']"
"http://103.114.107.28/l3//3.jpg","1624406400","['malware']"
"http://103.114.107.28/l3//4.jpg","1624406400","['malware']"
"http://103.114.107.28/l3//5.jpg","1624406400","['malware']"
"http://103.114.107.28/l3//6.jpg","1624406400","['malware']"
"http://103.114.107.28/l3//7.jpg","1624406400","['malware']"
"http://103.114.107.28/l5//1.jpg","1624406400","['malware']"
"http://103.114.107.28/l5//2.jpg","1624406400","['malware']"
"http://103.114.107.28/l5//4.jpg","1624406400","['malware']"
"http://103.114.107.28/l5//5.jpg","1624406400","['malware']"
"http://103.114.107.28/l5//6.jpg","1624406400","['malware']"
"http://103.114.107.28/l5//7.jpg","1624406400","['malware']"
"http://103.114.107.28/l7//1.jpg","1624406400","['malware']"
"http://103.114.107.28/l7//2.jpg","1624406400","['malware']"
"http://103.114.107.28/l7//3.jpg","1624406400","['malware']"
"http://103.114.107.28/l7//4.jpg","1624406400","['malware']"
"http://103.114.107.28/l7//5.jpg","1624406400","['malware']"
"http://103.114.107.28/l7//6.jpg","1624406400","['malware']"
"http://103.114.107.28/l7//7.jpg","1624406400","['malware']"
"http://103.114.107.28/l9//1.jpg","1624406400","['malware']"
"http://103.114.107.28/l9//2.jpg","1624406400","['malware']"
"http://103.114.107.28/l9//3.jpg","1624406400","['malware']"
"http://103.114.107.28/l9//4.jpg","1624406400","['malware']"
"http://103.114.107.28/l9//5.jpg","1624406400","['malware']"
"http://103.114.107.28/l9//6.jpg","1624406400","['malware']"
"http://103.114.107.28/l9//7.jpg","1624406400","['malware']"
"http://103.117.153.143:43637/mozi.m","1624406400","['malware']"
"http://103.117.153.143:54764/mozi.m","1624406400","['malware']"
"http://103.117.155.40:41678/mozi.m","1624406400","['malware']"
"http://103.117.203.245:35802/mozi.a","1624406400","['malware']"
"http://103.120.133.155:55229/mozi.a","1624406400","['malware']"
"http://103.125.191.125/.-....................................................-....................................-/...................................doc","1624406400","['malware']"
"http://103.125.191.125/http/vbc.exe","1624406400","['malware']"
"http://103.125.191.125/https/vbc.exe","1624406400","['malware']"
"http://103.125.191.125/ww/vbc.exe","1624406400","['malware']"
"http://103.133.106.72/hkcmd/vbc.exe","1624406400","['malware']"
"http://103.140.251.225/kung444/bin.exe","1624406400","['botnet']"
"http://103.145.253.94/https/win32.exe","1624406400","['malware']"
"http://103.147.185.192:7974/vre","1624406400","['malware']"
"http://103.155.82.236/http/csrss.exe","1624406400","['malware']"
"http://103.155.82.236/https/csrss.exe","1624406400","['malware']"
"http://103.156.91.50/fresh/svch.exe","1624406400","['malware']"
"http://103.156.91.50/fresh/vbc.exe","1624406400","['malware']"
"http://103.156.91.50/vnc/regasm.exe","1624406400","['botnet']"
"http://103.157.161.242:55947/mozi.m","1624406400","['malware']"
"http://103.161.232.131:49596/mozi.m","1624406400","['malware']"
"http://103.161.232.132:49365/mozi.a","1624406400","['malware']"
"http://103.161.232.135:46919/mozi.m","1624406400","['malware']"
"http://103.19.128.217:47511/mozi.m","1624406400","['malware']"
"http://103.20.3.168:33926/mozi.a","1624406400","['malware']"
"http://103.20.3.168:33926/mozi.m","1624406400","['malware']"
"http://103.20.3.202:35788/mozi.m","1624406400","['malware']"
"http://103.217.247.245:42014/mozi.m","1624406400","['malware']"
"http://103.234.72.237:10920/weixin","1624406400","['malware']"
"http://103.237.145.59/bins/mirai.arm","1624406400","['malware']"
"http://103.237.145.59/bins/mirai.arm5n","1624406400","['malware']"
"http://103.237.145.59/bins/mirai.arm7","1624406400","['malware']"
