"url","collect","tags_str"
"http://04517755.ci34979.tmweb.ru/mclouds0s","1619568000","['phishing']"
"http://1.10.146.29:39988/bin.sh","1619568000","['malware']"
"http://1.10.146.29:39988/i","1619568000","['malware']"
"http://1.10.146.29:39988/mozi.a","1619568000","['malware']"
"http://1.10.146.29:39988/mozi.m","1619568000","['malware']"
"http://1.10.147.148:32929/mozi.m","1619568000","['malware']"
"http://1.10.147.48:39244/bin.sh","1619568000","['malware']"
"http://1.10.147.48:39244/i","1619568000","['malware']"
"http://1.10.147.48:39244/mozi.a","1619568000","['malware']"
"http://1.10.147.48:39244/mozi.m","1619568000","['malware']"
"http://1.181.219.79:45425/mozi.m","1619568000","['malware']"
"http://1.188.87.84:33254/mozi.a","1619568000","['malware']"
"http://1.189.10.49:50450/mozi.m","1619568000","['malware']"
"http://1.189.138.119:52899/mozi.a","1619568000","['malware']"
"http://1.189.138.119:52899/mozi.m","1619568000","['malware']"
"http://1.189.140.245:37528/mozi.m","1619568000","['malware']"
"http://1.189.79.149:42651/mozi.a","1619568000","['malware']"
"http://1.189.79.149:42651/mozi.m","1619568000","['malware']"
"http://1.20.203.63:50860/bin.sh","1619568000","['malware']"
"http://1.20.203.63:50860/i","1619568000","['malware']"
"http://1.20.203.63:50860/mozi.m","1619568000","['malware']"
"http://1.230.197.149:3840/.i","1619568000","['malware']"
"http://1.24.132.152:55224/mozi.m","1619568000","['malware']"
"http://1.246.222.135:4710/mozi.a","1619568000","['malware']"
"http://1.246.222.135:4710/mozi.m","1619568000","['malware']"
"http://1.246.222.138:3264/mozi.a","1619568000","['malware']"
"http://1.246.222.138:3264/mozi.m","1619568000","['malware']"
"http://1.246.222.14:4028/mozi.m","1619568000","['malware']"
"http://1.246.222.16:2019/mozi.a","1619568000","['malware']"
"http://1.246.222.16:2019/mozi.m","1619568000","['malware']"
"http://1.246.222.22:1493/mozi.m","1619568000","['malware']"
"http://1.246.222.232:4170/mozi.a","1619568000","['malware']"
"http://1.246.222.38:1538/mozi.m","1619568000","['malware']"
"http://1.246.222.40:4523/mozi.m","1619568000","['malware']"
"http://1.246.222.49:3813/mozi.a","1619568000","['malware']"
"http://1.246.222.49:3813/mozi.m","1619568000","['malware']"
"http://1.246.222.80:1717/mozi.a","1619568000","['malware']"
"http://1.246.222.80:1717/mozi.m","1619568000","['malware']"
"http://1.246.222.9:4865/mozi.a","1619568000","['malware']"
"http://1.246.223.103:2636/mozi.a","1619568000","['malware']"
"http://1.246.223.130:1400/mozi.a","1619568000","['malware']"
"http://1.246.223.18:1988/mozi.a","1619568000","['malware']"
"http://1.246.223.4:4384/mozi.a","1619568000","['malware']"
"http://1.246.223.4:4384/mozi.m","1619568000","['malware']"
"http://1.246.223.54:2968/mozi.a","1619568000","['malware']"
"http://1.246.223.54:2968/mozi.m","1619568000","['malware']"
"http://1.246.223.76:4552/mozi.a","1619568000","['malware']"
"http://1.246.223.76:4552/mozi.m","1619568000","['malware']"
"http://1.254.250.52:56657/bin.sh","1619568000","['malware']"
"http://1.254.250.52:56657/i","1619568000","['malware']"
"http://1.34.172.210:59376/i","1619568000","['malware']"
"http://1.41.73.29:6890/.i","1619568000","['malware']"
"http://1.49.154.179:40347/mozi.m","1619568000","['malware']"
"http://1.52.214.96:9887/.i","1619568000","['malware']"
"http://1.55.122.102:53400/bin.sh","1619568000","['malware']"
"http://1.55.122.102:53400/i","1619568000","['malware']"
"http://1.55.122.102:53400/mozi.m","1619568000","['malware']"
"http://1.59.178.72:59626/mozi.m","1619568000","['malware']"
"http://1.62.145.13:33781/mozi.m","1619568000","['malware']"
"http://100.12.51.122:26285/.i","1619568000","['malware']"
"http://100.33.107.62:40116/.i","1619568000","['malware']"
"http://1000-vulkanvegasde-bonus.payroll.gadgetoy.com/ze6p62.zip","1619568000","['malware']"
"http://101.108.128.239:53395/mozi.m","1619568000","['malware']"
"http://101.108.129.83:46184/mozi.m","1619568000","['malware']"
"http://101.108.130.120:40666/mozi.m","1619568000","['malware']"
"http://101.108.130.145:39096/mozi.m","1619568000","['malware']"
"http://101.108.131.130:46121/bin.sh","1619568000","['malware']"
"http://101.108.133.15:56805/bin.sh","1619568000","['malware']"
"http://101.108.133.15:56805/i","1619568000","['malware']"
"http://101.108.133.15:56805/mozi.m","1619568000","['malware']"
"http://101.16.127.227:39121/mozi.a","1619568000","['malware']"
"http://101.16.160.63:56692/i","1619568000","['malware']"
"http://101.16.160.63:56692/mozi.a","1619568000","['malware']"
"http://101.16.160.63:56692/mozi.m","1619568000","['malware']"
"http://101.16.210.53:35251/mozi.a","1619568000","['malware']"
"http://101.16.210.53:35251/mozi.m","1619568000","['malware']"
"http://101.18.94.167:39811/mozi.m","1619568000","['malware']"
"http://101.20.19.109:49218/mozi.a","1619568000","['malware']"
"http://101.20.19.109:49218/mozi.m","1619568000","['malware']"
"http://101.20.37.182:34881/mozi.a","1619568000","['malware']"
"http://101.20.37.182:34881/mozi.m","1619568000","['malware']"
"http://101.229.85.127:12921/mozi.m","1619568000","['malware']"
"http://101.23.165.212:39839/mozi.m","1619568000","['malware']"
"http://101.23.180.6:59904/mozi.a","1619568000","['malware']"
"http://101.23.180.6:59904/mozi.m","1619568000","['malware']"
"http://101.231.47.85/static/client_210205_ac2b8acedb.exe","1619568000","['generic']"
"http://101.25.14.45:48936/mozi.m","1619568000","['malware']"
"http://101.26.164.83:52622/i","1619568000","['malware']"
"http://101.26.164.83:52622/mozi.a","1619568000","['malware']"
"http://101.26.164.83:52622/mozi.m","1619568000","['malware']"
"http://101.28.76.5:51478/mozi.a","1619568000","['malware']"
"http://101.28.76.5:51478/mozi.m","1619568000","['malware']"
"http://101.30.110.239:55121/mozi.a","1619568000","['malware']"
"http://101.30.110.239:55121/mozi.m","1619568000","['malware']"
"http://101.30.79.57:37911/mozi.m","1619568000","['malware']"
"http://101.30.82.79:53114/mozi.a","1619568000","['malware']"
"http://101.30.82.79:53114/mozi.m","1619568000","['malware']"
"http://101.31.190.209:60514/mozi.a","1619568000","['malware']"
"http://101.31.190.209:60514/mozi.m","1619568000","['malware']"
"http://101.65.129.81:35753/mozi.m","1619568000","['malware']"
"http://101.65.182.27:35459/mozi.a","1619568000","['malware']"
"http://101.65.182.27:35459/mozi.m","1619568000","['malware']"
"http://101.66.80.175:52632/mozi.a","1619568000","['malware']"
"http://101.66.80.175:52632/mozi.m","1619568000","['malware']"
"http://101.67.215.200:45843/mozi.m","1619568000","['malware']"
"http://101.69.118.89:60255/mozi.m","1619568000","['malware']"
"http://101.72.40.50:43798/mozi.a","1619568000","['malware']"
"http://101.72.40.50:43798/mozi.m","1619568000","['malware']"
"http://101.73.141.208:56648/mozi.a","1619568000","['malware']"
"http://101.73.186.243:58573/mozi.a","1619568000","['malware']"
"http://101.73.186.243:58573/mozi.m","1619568000","['malware']"
"http://102.39.242.53:50000/.i","1619568000","['malware']"
"http://103.104.58.151:55308/mozi.a","1619568000","['malware']"
"http://103.107.113.22:39633/bin.sh","1619568000","['malware']"
