"url","collect","tags_str"
"http://1.1.164.186:38684/mozi.m","1621382400","['malware']"
"http://1.1.188.23:43996/mozi.m","1621382400","['malware']"
"http://1.10.146.30:55579/bin.sh","1621382400","['malware']"
"http://1.10.146.30:55579/i","1621382400","['malware']"
"http://1.10.146.30:55579/mozi.m","1621382400","['malware']"
"http://1.181.218.183:53160/mozi.m","1621382400","['malware']"
"http://1.189.79.26:36502/mozi.a","1621382400","['malware']"
"http://1.202.98.86:35485/bin.sh","1621382400","['malware']"
"http://1.202.98.86:35485/i","1621382400","['malware']"
"http://1.202.98.86:35485/mozi.a","1621382400","['malware']"
"http://1.202.98.86:35485/mozi.m","1621382400","['malware']"
"http://1.222.192.35:2166/i","1621382400","['malware']"
"http://1.222.192.35:2166/mozi.m","1621382400","['malware']"
"http://1.230.197.149:3840/.i","1621382400","['malware']"
"http://1.246.222.127:4814/mozi.a","1621382400","['malware']"
"http://1.246.222.127:4814/mozi.m","1621382400","['malware']"
"http://1.246.222.135:4710/mozi.a","1621382400","['malware']"
"http://1.246.222.135:4710/mozi.m","1621382400","['malware']"
"http://1.246.222.138:3264/mozi.a","1621382400","['malware']"
"http://1.246.222.138:3264/mozi.m","1621382400","['malware']"
"http://1.246.222.13:1500/mozi.m","1621382400","['malware']"
"http://1.246.222.153:3942/mozi.a","1621382400","['malware']"
"http://1.246.222.153:3942/mozi.m","1621382400","['malware']"
"http://1.246.222.16:2019/mozi.a","1621382400","['malware']"
"http://1.246.222.22:1493/mozi.m","1621382400","['malware']"
"http://1.246.222.232:4170/mozi.a","1621382400","['malware']"
"http://1.246.222.234:3030/mozi.a","1621382400","['malware']"
"http://1.246.222.249:3847/mozi.a","1621382400","['malware']"
"http://1.246.222.2:2049/mozi.a","1621382400","['malware']"
"http://1.246.222.38:4964/mozi.a","1621382400","['malware']"
"http://1.246.222.38:4964/mozi.m","1621382400","['malware']"
"http://1.246.222.40:4523/mozi.m","1621382400","['malware']"
"http://1.246.222.41:3798/mozi.a","1621382400","['malware']"
"http://1.246.222.49:3813/mozi.a","1621382400","['malware']"
"http://1.246.222.49:3813/mozi.m","1621382400","['malware']"
"http://1.246.222.63:2486/mozi.m","1621382400","['malware']"
"http://1.246.222.6:1473/mozi.m","1621382400","['malware']"
"http://1.246.223.126:1146/mozi.a","1621382400","['malware']"
"http://1.246.223.18:1988/mozi.a","1621382400","['malware']"
"http://1.246.223.54:2968/mozi.a","1621382400","['malware']"
"http://1.246.223.76:4552/mozi.a","1621382400","['malware']"
"http://1.246.223.76:4552/mozi.m","1621382400","['malware']"
"http://1.34.229.251:51456/mozi.m","1621382400","['malware']"
"http://1.41.213.77:20294/.i","1621382400","['malware']"
"http://1.41.73.29:6890/.i","1621382400","['malware']"
"http://1.53.143.181:56269/bin.sh","1621382400","['malware']"
"http://1.53.143.181:56269/i","1621382400","['malware']"
"http://1.53.143.181:56269/mozi.m","1621382400","['malware']"
"http://1.59.33.10:54378/mozi.m","1621382400","['malware']"
"http://1.60.119.56:59464/mozi.m","1621382400","['malware']"
"http://1.83.127.210:40565/mozi.m","1621382400","['malware']"
"http://100.12.51.122:26285/.i","1621382400","['malware']"
"http://100.33.107.62:40116/.i","1621382400","['malware']"
"http://100.35.47.56:18957/.i","1621382400","['malware']"
"http://101.108.10.62:51348/mozi.m","1621382400","['malware']"
"http://101.108.128.154:52771/mozi.m","1621382400","['malware']"
"http://101.108.129.211:44508/bin.sh","1621382400","['malware']"
"http://101.108.129.211:44508/i","1621382400","['malware']"
"http://101.108.129.211:44508/mozi.m","1621382400","['malware']"
"http://101.108.130.131:48530/mozi.m","1621382400","['malware']"
"http://101.108.131.114:56507/mozi.a","1621382400","['malware']"
"http://101.108.131.114:56507/mozi.m","1621382400","['malware']"
"http://101.108.132.214:60874/mozi.a","1621382400","['malware']"
"http://101.108.132.214:60874/mozi.m","1621382400","['malware']"
"http://101.108.186.245:41066/mozi.m","1621382400","['malware']"
"http://101.108.68.92:42463/mozi.m","1621382400","['malware']"
"http://101.133.238.16:8003/explorer.exe","1621382400","['malware']"
"http://101.16.115.25:53440/mozi.m","1621382400","['malware']"
"http://101.20.248.132:55178/mozi.m","1621382400","['malware']"
"http://101.20.32.5:60815/mozi.a","1621382400","['malware']"
"http://101.20.32.5:60815/mozi.m","1621382400","['malware']"
"http://101.20.37.182:34881/mozi.a","1621382400","['malware']"
"http://101.20.37.182:34881/mozi.m","1621382400","['malware']"
"http://101.23.180.6:59904/mozi.a","1621382400","['malware']"
"http://101.23.180.6:59904/mozi.m","1621382400","['malware']"
"http://101.26.41.134:55394/i","1621382400","['malware']"
"http://101.26.41.134:55394/mozi.m","1621382400","['malware']"
"http://101.26.88.3:34444/mozi.a","1621382400","['malware']"
"http://101.26.88.3:34444/mozi.m","1621382400","['malware']"
"http://101.28.103.17:51080/mozi.m","1621382400","['malware']"
"http://101.28.194.210:50413/mozi.a","1621382400","['malware']"
"http://101.28.194.210:50413/mozi.m","1621382400","['malware']"
"http://101.28.76.149:51478/mozi.a","1621382400","['malware']"
"http://101.28.79.127:39336/mozi.m","1621382400","['malware']"
"http://101.28.80.134:57121/mozi.a","1621382400","['malware']"
"http://101.31.190.209:60514/mozi.a","1621382400","['malware']"
"http://101.31.190.209:60514/mozi.m","1621382400","['malware']"
"http://101.51.138.55/scripts/23s","1621382400","['malware']"
"http://101.65.175.205:40032/mozi.m","1621382400","['malware']"
"http://101.65.35.247:43163/mozi.m","1621382400","['malware']"
"http://101.66.82.118:52632/mozi.a","1621382400","['malware']"
"http://101.67.215.200:45843/i","1621382400","['malware']"
"http://101.67.215.200:45843/mozi.a","1621382400","['malware']"
"http://101.67.215.200:45843/mozi.m","1621382400","['malware']"
"http://101.69.119.210:40738/mozi.m","1621382400","['malware']"
"http://101.72.142.55:53121/mozi.m","1621382400","['malware']"
"http://101.72.152.225:55305/mozi.a","1621382400","['malware']"
