"url","collect","tags_str"
"http://0-24bpautomentes.hu/contactform/documentation/3wlfqd87uwq/fvfqyqg188611020818887ck82168xbdpel37d","1613174400","['malware']"
"http://0-24bpautomentes.hu/contactform/https://lm/zmjxwcah6xcvp6qnkzmn","1613174400","['malware']"
"http://0-24bpautomentes.hu/contactform/https:/lm/zmjxwcah6xcvp6qnkzmn","1613174400","['malware']"
"http://0007.name/t7kw7bb.zip","1613174400","['malware']"
"http://0s.nrxwo2lo.ozvs4y3pnu.cmla.ru/?act=login","1613174400","['phishing']"
"http://1.0.219.124:33916/mozi.a","1613174400","['malware']"
"http://1.10.147.148:35866/bin.sh","1613174400","['malware']"
"http://1.10.147.148:35866/i","1613174400","['malware']"
"http://1.11.234.99:56538/.i","1613174400","['malware']"
"http://1.161.184.186:45990/bin.sh","1613174400","['malware']"
"http://1.161.184.186:45990/i","1613174400","['malware']"
"http://1.186.151.219:49596/mozi.a","1613174400","['malware']"
"http://1.186.151.219:49596/mozi.m","1613174400","['malware']"
"http://1.189.196.140:51062/mozi.m","1613174400","['malware']"
"http://1.189.26.108:35401/mozi.m","1613174400","['malware']"
"http://1.222.166.69:2998/mozi.m","1613174400","['malware']"
"http://1.224.2.208:38235/mozi.m","1613174400","['malware']"
"http://1.224.42.64:51625/mozi.m","1613174400","['malware']"
"http://1.230.213.123:36099/bin.sh","1613174400","['malware']"
"http://1.230.213.123:36099/i","1613174400","['malware']"
"http://1.230.213.123:36099/mozi.a","1613174400","['malware']"
"http://1.245.4.163:57881/mozi.a","1613174400","['malware']"
"http://1.245.4.163:57881/mozi.m","1613174400","['malware']"
"http://1.246.222.107:4428/mozi.a","1613174400","['malware']"
"http://1.246.222.107:4428/mozi.m","1613174400","['malware']"
"http://1.246.222.109:3454/mozi.a","1613174400","['malware']"
"http://1.246.222.109:3454/mozi.m","1613174400","['malware']"
"http://1.246.222.127:3755/mozi.a","1613174400","['malware']"
"http://1.246.222.127:3755/mozi.m","1613174400","['malware']"
"http://1.246.222.134:1879/mozi.a","1613174400","['malware']"
"http://1.246.222.134:1879/mozi.m","1613174400","['malware']"
"http://1.246.222.14:1038/mozi.a","1613174400","['malware']"
"http://1.246.222.153:1604/mozi.a","1613174400","['malware']"
"http://1.246.222.165:4960/mozi.m","1613174400","['malware']"
"http://1.246.222.228:2200/mozi.a","1613174400","['malware']"
"http://1.246.222.228:2200/mozi.m","1613174400","['malware']"
"http://1.246.222.232:4170/mozi.m","1613174400","['malware']"
"http://1.246.222.234:3076/mozi.a","1613174400","['malware']"
"http://1.246.222.234:3076/mozi.m","1613174400","['malware']"
"http://1.246.222.237:4056/mozi.a","1613174400","['malware']"
"http://1.246.222.237:4056/mozi.m","1613174400","['malware']"
"http://1.246.222.249:1137/mozi.a","1613174400","['malware']"
"http://1.246.222.38:2677/mozi.a","1613174400","['malware']"
"http://1.246.222.38:2677/mozi.m","1613174400","['malware']"
"http://1.246.222.41:3798/i","1613174400","['malware']"
"http://1.246.222.41:3798/mozi.m","1613174400","['malware']"
"http://1.246.222.45:1106/mozi.a","1613174400","['malware']"
"http://1.246.222.45:1106/mozi.m","1613174400","['malware']"
"http://1.246.222.56:4348/mozi.a","1613174400","['malware']"
"http://1.246.222.56:4348/mozi.m","1613174400","['malware']"
"http://1.246.222.63:2304/mozi.a","1613174400","['malware']"
"http://1.246.222.63:2304/mozi.m","1613174400","['malware']"
"http://1.246.222.63:2304/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1613174400","['malware']"
"http://1.246.222.69:3566/mozi.a","1613174400","['malware']"
"http://1.246.222.69:3566/mozi.m","1613174400","['malware']"
"http://1.246.222.80:3572/mozi.a","1613174400","['malware']"
"http://1.246.222.80:3572/mozi.m","1613174400","['malware']"
"http://1.246.222.8:3564/mozi.a","1613174400","['malware']"
"http://1.246.223.103:3540/mozi.a","1613174400","['malware']"
"http://1.246.223.103:3540/mozi.m","1613174400","['malware']"
"http://1.246.223.105:2049/mozi.a","1613174400","['malware']"
"http://1.246.223.105:2049/mozi.m","1613174400","['malware']"
"http://1.246.223.126:1146/mozi.m","1613174400","['malware']"
"http://1.246.223.127:1893/mozi.a","1613174400","['malware']"
"http://1.246.223.127:1893/mozi.m","1613174400","['malware']"
"http://1.246.223.148:3411/mozi.a","1613174400","['malware']"
"http://1.246.223.148:3411/mozi.m","1613174400","['malware']"
"http://1.246.223.151:1836/mozi.a","1613174400","['malware']"
"http://1.246.223.15:3221/i","1613174400","['malware']"
"http://1.246.223.15:3221/mozi.a","1613174400","['malware']"
"http://1.246.223.15:3221/mozi.m","1613174400","['malware']"
"http://1.246.223.18:1988/mozi.m","1613174400","['malware']"
"http://1.246.223.18:1988/setup.cgi?next_file=netgear.cfg&todo=syscmd&cmd=rm+-rf+/tmp","1613174400","['malware']"
"http://1.246.223.223:1992/mozi.a","1613174400","['malware']"
"http://1.246.223.223:1992/mozi.m","1613174400","['malware']"
"http://1.246.223.22:1590/mozi.m","1613174400","['malware']"
"http://1.246.223.32:2078/mozi.a","1613174400","['malware']"
"http://1.246.223.32:2078/mozi.m","1613174400","['malware']"
"http://1.246.223.48:3074/mozi.a","1613174400","['malware']"
"http://1.246.223.48:3074/mozi.m","1613174400","['malware']"
"http://1.246.223.49:1646/mozi.a","1613174400","['malware']"
"http://1.246.223.49:1646/mozi.m","1613174400","['malware']"
"http://1.246.223.4:2072/i","1613174400","['malware']"
"http://1.246.223.4:2072/mozi.a","1613174400","['malware']"
"http://1.246.223.4:2072/mozi.m","1613174400","['malware']"
"http://1.246.223.59:1365/mozi.a","1613174400","['malware']"
"http://1.246.223.59:1365/mozi.m","1613174400","['malware']"
"http://1.246.223.61:3045/mozi.a","1613174400","['malware']"
"http://1.246.223.61:3045/mozi.m","1613174400","['malware']"
"http://1.246.223.6:1064/mozi.a","1613174400","['malware']"
"http://1.246.223.6:1064/mozi.m","1613174400","['malware']"
"http://1.246.223.6:1064/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1613174400","['malware']"
"http://1.246.223.71:1458/mozi.a","1613174400","['malware']"
"http://1.246.223.71:1458/mozi.m","1613174400","['malware']"
"http://1.246.223.83:4821/mozi.a","1613174400","['malware']"
"http://1.246.223.83:4821/mozi.a;chmod+777+mozi.a;/tmp/mozi.a+jaws","1613174400","['malware']"
"http://1.246.223.83:4821/mozi.m","1613174400","['malware']"
"http://1.246.223.94:1142/mozi.a","1613174400","['malware']"
"http://1.246.223.94:1142/mozi.m","1613174400","['malware']"
"http://1.247.221.141:6300/.i","1613174400","['malware']"
"http://1.247.221.142:40603/.i","1613174400","['malware']"
"http://1.250.159.41:24986/.i","1613174400","['malware']"
"http://1.252.98.23:3213/mozi.m","1613174400","['malware']"
"http://1.34.110.74:41462/bin.sh","1613174400","['malware']"
"http://1.34.110.74:41462/i","1613174400","['malware']"
"http://1.34.110.74:41462/mozi.a","1613174400","['malware']"
"http://1.55.146.234:42833/mozi.m","1613174400","['malware']"
"http://1.58.167.244:48618/mozi.a","1613174400","['malware']"
"http://1.6.135.164:55341/bin.sh","1613174400","['malware']"
"http://1.62.224.46:47174/mozi.m","1613174400","['malware']"
"http://1.65.178.22:35652/mozi.a","1613174400","['malware']"
"http://1.69.242.43:39221/bin.sh","1613174400","['malware']"
"http://1.69.242.43:39221/mozi.m","1613174400","['malware']"
"http://1.83.163.192:4879/mozi.m","1613174400","['malware']"
"http://100.12.184.63:40701/.i","1613174400","['malware']"
"http://100.2.131.143:5077/.i","1613174400","['malware']"
"http://100.8.77.4:64108/.i","1613174400","['malware']"
"http://1008691.com/wordpress/parts_service","1613174400","['malware']"
"http://100fwq.com/gm1/?w6a=gzykhllyl7xd4ybxddedhehst4z/jn1aoz3kvmhl3xnouw8xazpfldxjljd9vlvqxmum2oge6rvzgawfi43omw==&-zp=w6rpnlp8e","1613174400","['malware']"
"http://100millioncrypto.com/iwa/?9rjhqfr=f4mvteo1o9mqheuszbkw7javtmpm3fuhmlcxzy24dugp/ixov0cmr66eserz0ir52/n08d2for5i8m4brhoaug==&lz6d=p4stvpqxcjxtrza0","1613174400","['malware']"
"http://101.108.130.208:37892/bin.sh","1613174400","['malware']"
"http://101.108.131.133:60081/bin.sh","1613174400","['malware']"
"http://101.108.131.133:60081/i","1613174400","['malware']"
"http://101.109.201.225:53038/mozi.m","1613174400","['malware']"
"http://101.109.242.42:35430/bin.sh","1613174400","['malware']"
"http://101.109.242.42:35430/i","1613174400","['malware']"
"http://101.16.98.170:58748/mozi.a","1613174400","['malware']"
"http://101.16.98.170:58748/mozi.m","1613174400","['malware']"
"http://101.20.244.126:36088/mozi.m","1613174400","['malware']"
"http://101.25.83.242:45348/mozi.m","1613174400","['malware']"
"http://101.255.36.154:63982/.i","1613174400","['malware']"
"http://101.26.88.95:42418/mozi.a","1613174400","['malware']"
"http://101.26.88.95:42418/mozi.m","1613174400","['malware']"
"http://101.28.35.166:60043/mozi.a","1613174400","['malware']"
"http://101.28.93.184:47346/mozi.a","1613174400","['malware']"
"http://101.30.128.184:52516/bin.sh","1613174400","['malware']"
"http://101.30.128.184:52516/i","1613174400","['malware']"
"http://101.30.128.184:52516/mozi.m","1613174400","['malware']"
"http://101.30.73.167:48057/mozi.m","1613174400","['malware']"
"http://101.64.116.52:53884/mozi.m","1613174400","['malware']"
"http://101.65.161.220:32832/mozi.m","1613174400","['malware']"
"http://101.66.80.23:53270/mozi.a","1613174400","['malware']"
"http://101.66.80.23:53270/mozi.m","1613174400","['malware']"
"http://103.107.55.250:60104/mozi.m","1613174400","['malware']"
"http://103.108.59.162:39189/mozi.a","1613174400","['malware']"
"http://103.117.152.131:47152/mozi.m","1613174400","['malware']"
"http://103.117.203.245:35802/mozi.m","1613174400","['malware']"
"http://103.120.135.144:55809/mozi.m","1613174400","['malware']"
"http://103.124.104.118/armv4l","1613174400","['malware']"
"http://103.124.104.118/armv5l","1613174400","['malware']"
"http://103.124.104.118/armv6l","1613174400","['malware']"
"http://103.124.104.118/i586","1613174400","['malware']"
"http://103.124.104.118/i686","1613174400","['malware']"
"http://103.124.104.118/m68k","1613174400","['malware']"
"http://103.124.104.118/mips","1613174400","['malware']"
"http://103.124.104.118/mipsel","1613174400","['malware']"
"http://103.124.104.118/powerpc","1613174400","['malware']"
"http://103.124.104.118/rysypg","1613174400","['malware']"
"http://103.124.104.118/sh4","1613174400","['malware']"
"http://103.124.104.118/sparc","1613174400","['malware']"
"http://103.124.104.118/wkomqp","1613174400","['malware']"
"http://103.125.218.107/b2f627/svcguard","1613174400","['malware']"
"http://103.125.218.107/b2f627/svcguard.exe","1613174400","['malware']"
"http://103.125.218.107/b2f627/svcupdate","1613174400","['malware']"
"http://103.125.218.107/b2f627/svcworkmanager","1613174400","['malware']"
"http://103.141.138.118/bin_ebutjjsck174.bin","1613174400","['malware']"
"http://103.141.138.118/bin_vlnyp58.bin","1613174400","['malware']"
"http://103.143.73.155/signin","1613174400","['phishing']"
"http://103.157.161.139:46936/mozi.m","1613174400","['malware']"
"http://103.157.161.234:47714/mozi.m","1613174400","['malware']"
"http://103.16.145.25:42633/.i","1613174400","['malware']"
"http://103.20.3.144:36379/mozi.m","1613174400","['malware']"
"http://103.201.134.34:36841/mozi.a","1613174400","['malware']"
"http://103.204.168.34:37441/.i","1613174400","['malware']"
"http://103.207.1.146:42537/mozi.m","1613174400","['malware']"
"http://103.214.191.141:55139/mozi.m","1613174400","['malware']"
"http://103.217.215.21:40698/.i","1613174400","['malware']"
"http://103.217.215.21:40698/mozi.a","1613174400","['malware']"
"http://103.217.215.21:40698/mozi.m","1613174400","['malware']"
"http://103.219.208.77:40456/mozi.m","1613174400","['malware']"
"http://103.223.13.135:49453/mozi.m","1613174400","['malware']"
"http://103.224.185.4:37798/mozi.m","1613174400","['malware']"
"http://103.224.200.40:58084/.i","1613174400","['malware']"
"http://103.228.45.21:41807/mozi.a","1613174400","['malware']"
"http://103.233.216.77:60172/mozi.m","1613174400","['malware']"
"http://103.234.226.111:49939/i","1613174400","['malware']"
"http://103.234.226.111:49939/mozi.m","1613174400","['malware']"
"http://103.235.164.120:38699/mozi.m","1613174400","['malware']"
"http://103.235.164.71:36456/bin.sh","1613174400","['malware']"
"http://103.235.164.71:36456/i","1613174400","['malware']"
"http://103.240.249.121:20598/.i","1613174400","['malware']"
"http://103.42.214.181/bins/limit.arm7","1613174400","['malware']"
"http://103.42.214.181/bins/limit.armv6l","1613174400","['malware']"
"http://103.42.214.181/bins/limit.i586","1613174400","['malware']"
"http://103.42.214.181/bins/limit.i686","1613174400","['malware']"
"http://103.42.214.181/bins/limit.m68k","1613174400","['malware']"
"http://103.42.214.181/bins/limit.mpsl","1613174400","['malware']"
"http://103.42.214.181/bins/limit.sh4","1613174400","['malware']"
"http://103.42.214.181/bins/limit.x86","1613174400","['malware']"
"http://103.42.214.181/limit.arm5","1613174400","['malware']"
"http://103.42.214.181/limit.arm7","1613174400","['malware']"
"http://103.42.214.181/limit.armv6l","1613174400","['malware']"
"http://103.42.214.181/limit.i686","1613174400","['malware']"
"http://103.42.214.181/limit.m68k","1613174400","['malware']"
"http://103.42.214.181/limit.mipsel","1613174400","['malware']"
"http://103.42.214.181/limit.mpsl","1613174400","['malware']"
"http://103.42.214.181/limit.sh4","1613174400","['malware']"
"http://103.42.214.181/limit.sparc","1613174400","['malware']"
"http://103.42.214.181/limit.x86","1613174400","['malware']"
"http://103.42.214.181:50505/bins/limit.arm","1613174400","['malware']"
"http://103.42.214.181:50505/bins/limit.arm5n","1613174400","['malware']"
"http://103.42.214.181:50505/bins/limit.arm7","1613174400","['malware']"
"http://103.42.214.181:50505/bins/limit.m68k","1613174400","['malware']"
"http://103.42.214.181:50505/bins/limit.mips","1613174400","['malware']"
"http://103.42.214.181:50505/bins/limit.mpsl","1613174400","['malware']"
"http://103.42.214.181:50505/bins/limit.ppc","1613174400","['malware']"
"http://103.42.214.181:50505/bins/limit.ppc440","1613174400","['malware']"
"http://103.42.214.181:50505/bins/limit.sh4","1613174400","['malware']"
"http://103.42.214.181:50505/bins/limit.spc","1613174400","['malware']"
