"url","collect","tags_str"
"http://1.192.180.19:50987/mozi.m","1616803200","['malware']"
"http://1.222.140.251:3378/mozi.m","1616803200","['malware']"
"http://1.222.196.60:2553/mozi.m","1616803200","['malware']"
"http://1.245.4.163:57881/mozi.a","1616803200","['malware']"
"http://1.245.4.163:57881/mozi.m","1616803200","['malware']"
"http://1.246.222.16:2019/mozi.m","1616803200","['malware']"
"http://1.246.222.25:4090/mozi.a","1616803200","['malware']"
"http://1.246.222.80:1873/mozi.m","1616803200","['malware']"
"http://1.246.222.94:1554/mozi.m","1616803200","['malware']"
"http://1.246.223.4:2072/i","1616803200","['malware']"
"http://1.246.223.54:2968/mozi.m","1616803200","['malware']"
"http://1.246.223.59:2099/mozi.m","1616803200","['malware']"
"http://1.246.223.6:1064/mozi.a","1616803200","['malware']"
"http://1.246.223.6:1064/mozi.m","1616803200","['malware']"
"http://1.246.223.6:1064/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1616803200","['malware']"
"http://1.246.223.71:3025/mozi.a","1616803200","['malware']"
"http://1.249.251.115:33915/mozi.m","1616803200","['malware']"
"http://1.252.102.28:46272/i","1616803200","['malware']"
"http://1.254.250.52:60014/mozi.m","1616803200","['malware']"
"http://1.60.77.53:44786/mozi.a","1616803200","['malware']"
"http://1.60.77.53:44786/mozi.m","1616803200","['malware']"
"http://1.65.166.225:33561/bin.sh","1616803200","['malware']"
"http://1.82.104.89:55626/mozi.m","1616803200","['malware']"
"http://1.85.84.38:58484/mozi.m","1616803200","['malware']"
"http://101.108.130.108:34994/mozi.m","1616803200","['malware']"
"http://101.108.135.236:48082/mozi.a","1616803200","['malware']"
"http://101.108.142.9:52529/mozi.m","1616803200","['malware']"
"http://101.109.246.33:52414/mozi.m","1616803200","['malware']"
"http://101.16.183.179:40974/bin.sh","1616803200","['malware']"
"http://101.16.183.179:40974/i","1616803200","['malware']"
"http://101.16.183.179:40974/mozi.m","1616803200","['malware']"
"http://101.16.98.170:58748/mozi.m","1616803200","['malware']"
"http://101.229.85.127:12921/mozi.m","1616803200","['malware']"
"http://101.28.105.132:56036/bin.sh","1616803200","['malware']"
"http://101.28.105.132:56036/i","1616803200","['malware']"
"http://101.28.105.132:56036/mozi.m","1616803200","['malware']"
"http://101.28.106.134:51764/mozi.m","1616803200","['malware']"
"http://101.28.145.2:46649/mozi.m","1616803200","['malware']"
"http://101.28.76.34:51478/mozi.a","1616803200","['malware']"
"http://101.28.76.34:51478/mozi.m","1616803200","['malware']"
"http://101.30.128.184:52516/bin.sh","1616803200","['malware']"
"http://101.30.128.184:52516/i","1616803200","['malware']"
"http://101.30.128.184:52516/mozi.m","1616803200","['malware']"
"http://101.30.38.204:38094/mozi.m","1616803200","['malware']"
"http://101.64.119.250:53884/mozi.m","1616803200","['malware']"
"http://101.64.161.70:54323/mozi.m","1616803200","['malware']"
"http://101.66.81.70:53270/mozi.m","1616803200","['malware']"
"http://101.75.157.99:38552/mozi.a","1616803200","['malware']"
"http://102.130.115.14/batkek/arm","1616803200","['malware']"
"http://102.130.115.14/batkek/arm5","1616803200","['malware']"
"http://102.130.115.14/batkek/arm7","1616803200","['malware']"
"http://102.130.115.14/batkek/i686","1616803200","['malware']"
"http://102.130.115.14/batkek/m68k","1616803200","['malware']"
"http://102.130.115.14/batkek/mips","1616803200","['malware']"
"http://102.130.115.14/batkek/mipsel","1616803200","['malware']"
"http://102.130.115.14/batkek/sh4","1616803200","['malware']"
"http://102.130.115.14/batkek/sparc","1616803200","['malware']"
"http://102.130.115.14/batkek/x86_64","1616803200","['malware']"
"http://103.107.113.22:57951/mozi.m","1616803200","['malware']"
"http://103.113.99.79:56921/mozi.m","1616803200","['malware']"
"http://103.124.104.118/bxdlmi","1616803200","['malware']"
"http://103.124.104.118/eoxmkb","1616803200","['malware']"
"http://103.124.104.118/ghpmuy","1616803200","['malware']"
"http://103.124.104.118/lqlakm","1616803200","['malware']"
"http://103.124.104.118/nxftvi","1616803200","['malware']"
"http://103.124.104.118/qokcon","1616803200","['malware']"
"http://103.124.104.118/rlrtqe","1616803200","['malware']"
"http://103.124.104.118/rysypg","1616803200","['malware']"
"http://103.124.104.118/uybnji","1616803200","['malware']"
"http://103.124.104.118/vvahia","1616803200","['malware']"
"http://103.124.104.118/wkomqp","1616803200","['malware']"
"http://103.124.104.118/yeansn","1616803200","['malware']"
"http://103.126.35.40:57685/mozi.m","1616803200","['malware']"
"http://103.139.89.205:47923/mozi.m","1616803200","['malware']"
"http://103.141.138.12/host.exe","1616803200","['malware']"
"http://103.144.36.20:43791/mozi.m","1616803200","['malware']"
"http://103.145.13.24/bot.arm4","1616803200","['malware']"
"http://103.145.13.24/bot.arm5","1616803200","['malware']"
"http://103.145.13.24/bot.arm6","1616803200","['malware']"
"http://103.145.13.24/bot.arm7","1616803200","['malware']"
"http://103.145.13.24/bot.powerpc","1616803200","['malware']"
"http://103.145.13.24/bot.x86","1616803200","['malware']"
"http://103.145.13.24/bot.x86_64","1616803200","['malware']"
"http://103.146.174.208:57824/mozi.m","1616803200","['malware']"
"http://103.153.92.76:60186/mozi.a","1616803200","['malware']"
"http://103.156.221.66:37822/mozi.m","1616803200","['malware']"
"http://103.159.155.214:46243/mozi.m","1616803200","['malware']"
"http://103.207.1.146:37270/mozi.a","1616803200","['malware']"
"http://103.207.1.146:37270/mozi.m","1616803200","['malware']"
"http://103.235.165.59:56296/mozi.m","1616803200","['malware']"
"http://103.238.228.3:43234/mozi.m","1616803200","['malware']"
"http://103.238.228.4:44770/mozi.m","1616803200","['malware']"
"http://103.245.49.180:43092/mozi.a","1616803200","['malware']"
"http://103.66.78.171:55998/mozi.m","1616803200","['malware']"
"http://103.70.160.51:58704/mozi.m","1616803200","['malware']"
"http://103.73.152.137:39824/mozi.m","1616803200","['malware']"
"http://103.82.144.197:42915/mozi.m","1616803200","['malware']"
"http://103.82.145.111:46287/mozi.m","1616803200","['malware']"
"http://103.82.222.28:48438/mozi.m","1616803200","['malware']"
"http://103.82.98.170:36105/mozi.m","1616803200","['malware']"
"http://103.84.240.130:36090/mozi.m","1616803200","['malware']"
"http://103.84.240.228:34613/bin.sh","1616803200","['malware']"
"http://103.84.240.228:34613/i","1616803200","['malware']"
"http://103.84.240.228:34613/mozi.a","1616803200","['malware']"
"http://103.84.240.228:34613/mozi.m","1616803200","['malware']"
"http://103.84.241.123:46070/mozi.m","1616803200","['malware']"
"http://103.84.241.94:43401/mozi.m","1616803200","['malware']"
"http://103.91.245.12:56223/bin.sh","1616803200","['malware']"
"http://103.91.245.12:56223/i","1616803200","['malware']"
"http://103.91.245.12:56223/mozi.m","1616803200","['malware']"
"http://103.91.245.16:49451/mozi.m","1616803200","['malware']"
"http://103.91.245.19:58923/mozi.m","1616803200","['malware']"
"http://103.91.245.20:34296/mozi.m","1616803200","['malware']"
"http://103.91.245.27:40704/bin.sh","1616803200","['malware']"
"http://103.91.245.27:40704/i","1616803200","['malware']"
"http://103.91.245.27:40704/mozi.m","1616803200","['malware']"
"http://103.91.245.28:51174/mozi.m","1616803200","['malware']"
"http://103.91.245.30:48672/bin.sh","1616803200","['malware']"
"http://103.91.245.30:48672/i","1616803200","['malware']"
"http://103.91.245.30:48672/mozi.m","1616803200","['malware']"
"http://103.91.245.36:36189/mozi.m","1616803200","['malware']"
"http://103.91.245.41:57362/mozi.m","1616803200","['malware']"
"http://103.91.245.45:55142/mozi.m","1616803200","['malware']"
"http://103.91.245.47:46158/mozi.m","1616803200","['malware']"
"http://103.91.245.49:50115/mozi.m","1616803200","['malware']"
"http://103.91.245.54:46625/mozi.m","1616803200","['malware']"
"http://103.91.245.58:51114/mozi.m","1616803200","['malware']"
"http://103.97.137.95:38974/mozi.a","1616803200","['malware']"
"http://106.0.59.186:51376/mozi.m","1616803200","['malware']"
"http://106.1.112.12:33749/bin.sh","1616803200","['malware']"
"http://106.1.112.12:33749/i","1616803200","['malware']"
"http://106.1.112.12:33749/mozi.a","1616803200","['malware']"
"http://106.104.172.178:46011/bin.sh","1616803200","['malware']"
"http://106.104.172.178:46011/i","1616803200","['malware']"
"http://106.104.172.178:46011/mozi.m","1616803200","['malware']"
"http://106.105.33.43:35881/mozi.a","1616803200","['malware']"
"http://106.105.33.43:35881/mozi.m","1616803200","['malware']"
"http://106.113.177.60:38583/i","1616803200","['malware']"
"http://106.113.177.60:38583/mozi.a","1616803200","['malware']"
"http://106.113.177.60:38583/mozi.m","1616803200","['malware']"
"http://106.96.89.225:49993/mozi.m","1616803200","['malware']"
"http://106.96.91.163:59957/mozi.m","1616803200","['malware']"
"http://107.172.249.148/x86_64","1616803200","['malware']"
"http://107.173.219.80/general%20exe/vbc.exe","1616803200","['malware']"
"http://107.175.197.135/armv4l","1616803200","['malware']"
"http://107.175.197.135/armv5l","1616803200","['malware']"
"http://107.175.197.135/i586","1616803200","['malware']"
"http://107.175.197.135/i686","1616803200","['malware']"
"http://107.175.197.135/m68k","1616803200","['malware']"
"http://107.175.197.135/mips","1616803200","['malware']"
"http://107.175.197.135/mipsel","1616803200","['malware']"
"http://107.175.197.135/powerpc","1616803200","['malware']"
"http://107.175.197.135/sh4","1616803200","['malware']"
"http://107.175.197.135/sparc","1616803200","['malware']"
"http://107.175.197.135/x86","1616803200","['malware']"
"http://107.175.31.130/kobu.arm","1616803200","['malware']"
"http://107.181.136.96/bins.sh","1616803200","['malware']"
"http://107.189.30.190/bins","1616803200","['botnet']"
"http://107.189.8.201/nbot.arm","1616803200","['malware']"
"http://107.189.8.201/nbot.arm5","1616803200","['malware']"
"http://107.189.8.201/nbot.arm6","1616803200","['malware']"
"http://107.189.8.201/nbot.arm7","1616803200","['malware']"
"http://107.189.8.201/nbot.mips","1616803200","['malware']"
"http://107.189.8.201/nbot.mipsel","1616803200","['malware']"
"http://107.189.8.201/nbot.x86","1616803200","['malware']"
"http://107.189.8.75/apache2","1616803200","['malware']"
"http://107.189.8.75/bash","1616803200","['malware']"
"http://107.189.8.75/cron","1616803200","['malware']"
"http://107.189.8.75/ftp","1616803200","['malware']"
