"url","collect","tags_str"
"http://0zqp.com/wordpress/wp-includes/tax","1617926400","['phishing']"
"http://0zqp.com/wordpress/wp-includes/tax/aboutus.php?otpverification.aspxauvryptporswobptuaasdaxxt7hyxkx8eszdi327vvdj7td2deuhosoh0vqxqof4rfiajlhervyyob02pvken9voemlva1a2hsca","1617926400","['phishing']"
"http://0zqp.com/wordpress/wp-includes/tax/services.php?otpverification.aspx7r4h7gmxwijfhizastfmbzyzlbfn09v71zp8gl5d4psm7smzl2mw1vvnwlawu5ev534mp9zuz1ggu2gp4dm6yrt4deaxkftqiyc8il2hniyhlf6qsswrkqvx56vplzfexrnfcpxpyvhjlnadg74bxaycg4s237gbztrbjo1suibfwmjntno1","1617926400","['phishing']"
"http://1.10.147.48:49010/i","1617926400","['malware']"
"http://1.222.196.60:2553/mozi.m","1617926400","['malware']"
"http://1.246.222.16:2019/mozi.m","1617926400","['malware']"
"http://1.246.222.25:3993/mozi.a","1617926400","['malware']"
"http://1.246.222.25:3993/mozi.m","1617926400","['malware']"
"http://1.246.223.127:3102/mozi.a","1617926400","['malware']"
"http://1.246.223.32:1314/mozi.m","1617926400","['malware']"
"http://1.246.223.4:2072/i","1617926400","['malware']"
"http://1.246.223.54:2968/mozi.m","1617926400","['malware']"
"http://1.246.223.61:3900/mozi.a","1617926400","['malware']"
"http://1.65.166.225:57172/i","1617926400","['malware']"
"http://1.82.104.89:55626/mozi.m","1617926400","['malware']"
"http://100.12.51.122:26285/.i","1617926400","['malware']"
"http://101.108.130.121:35848/bin.sh","1617926400","['malware']"
"http://101.108.130.121:35848/i","1617926400","['malware']"
"http://101.108.132.228:52730/bin.sh","1617926400","['malware']"
"http://101.108.132.228:52730/i","1617926400","['malware']"
"http://101.108.132.79:38914/i","1617926400","['malware']"
"http://101.16.183.179:40974/bin.sh","1617926400","['malware']"
"http://101.16.183.179:40974/i","1617926400","['malware']"
"http://101.16.183.179:40974/mozi.m","1617926400","['malware']"
"http://101.229.85.127:12921/mozi.m","1617926400","['malware']"
"http://101.28.105.132:56036/bin.sh","1617926400","['malware']"
"http://101.28.105.132:56036/i","1617926400","['malware']"
"http://101.28.105.132:56036/mozi.m","1617926400","['malware']"
"http://101.28.218.245:40117/mozi.a","1617926400","['malware']"
"http://101.28.76.34:51478/mozi.a","1617926400","['malware']"
"http://101.28.76.34:51478/mozi.m","1617926400","['malware']"
"http://101.75.157.99:38552/mozi.a","1617926400","['malware']"
"http://102.130.115.14/batkek/arm","1617926400","['malware']"
"http://102.130.115.14/batkek/arm5","1617926400","['malware']"
"http://102.130.115.14/batkek/arm7","1617926400","['malware']"
"http://102.130.115.14/batkek/cnc","1617926400","['malware']"
"http://102.130.115.14/batkek/i686","1617926400","['malware']"
"http://102.130.115.14/batkek/m68k","1617926400","['malware']"
"http://102.130.115.14/batkek/mips","1617926400","['malware']"
"http://102.130.115.14/batkek/mipsel","1617926400","['malware']"
"http://102.130.115.14/batkek/powerpc","1617926400","['malware']"
"http://102.130.115.14/batkek/sh4","1617926400","['malware']"
"http://102.130.115.14/batkek/sparc","1617926400","['malware']"
"http://102.130.115.14/batkek/x86_64","1617926400","['malware']"
"http://103.113.99.79:56921/mozi.m","1617926400","['malware']"
"http://103.219.152.228/ajoomk","1617926400","['malware']"
"http://103.219.152.228/atxhua","1617926400","['malware']"
"http://103.219.152.228/cemtop","1617926400","['malware']"
"http://103.219.152.228/earyzq","1617926400","['malware']"
"http://103.219.152.228/fwdfvf","1617926400","['malware']"
"http://103.219.152.228/lnkfmx","1617926400","['malware']"
"http://103.219.152.228/nvitpj","1617926400","['malware']"
"http://103.219.152.228/qvmxvl","1617926400","['malware']"
"http://103.219.152.228/razdzn","1617926400","['malware']"
"http://103.219.152.228/vtyhat","1617926400","['malware']"
"http://103.224.200.146:19766/.i","1617926400","['malware']"
"http://103.227.118.129:50717/mozi.m","1617926400","['malware']"
"http://103.237.21.36:37079/mozi.m","1617926400","['malware']"
"http://103.238.228.3:58205/mozi.a","1617926400","['malware']"
"http://103.238.228.3:58205/mozi.m","1617926400","['malware']"
"http://103.82.98.170:36105/mozi.m","1617926400","['malware']"
"http://103.84.240.130:49596/mozi.m","1617926400","['malware']"
"http://103.84.241.94:54327/bin.sh","1617926400","['malware']"
"http://103.91.123.92:56641/mozi.a","1617926400","['malware']"
"http://103.91.123.92:56641/mozi.m","1617926400","['malware']"
"http://103.91.245.12:41418/bin.sh","1617926400","['malware']"
"http://103.91.245.12:41418/i","1617926400","['malware']"
"http://103.91.245.12:41418/mozi.m","1617926400","['malware']"
"http://103.91.245.14:42412/mozi.m","1617926400","['malware']"
"http://103.91.245.16:49451/i","1617926400","['malware']"
"http://103.91.245.16:49451/mozi.m","1617926400","['malware']"
"http://103.91.245.27:49818/bin.sh","1617926400","['malware']"
