"url","collect","tags_str"
"http://06joingtroupsmaviral2021.ml/index.php","1615680000","['phishing']"
"http://1.11.234.99:56538/.i","1615680000","['malware']"
"http://1.186.151.219:49596/mozi.a","1615680000","['malware']"
"http://1.186.151.219:49596/mozi.m","1615680000","['malware']"
"http://1.189.100.104:48618/mozi.m","1615680000","['malware']"
"http://1.189.89.136:35401/mozi.m","1615680000","['malware']"
"http://1.20.218.67:54196/mozi.m","1615680000","['malware']"
"http://1.222.196.60:2553/mozi.m","1615680000","['malware']"
"http://1.245.4.163:57881/mozi.a","1615680000","['malware']"
"http://1.245.4.163:57881/mozi.m","1615680000","['malware']"
"http://1.246.222.109:1599/mozi.m","1615680000","['malware']"
"http://1.246.222.113:1670/mozi.a","1615680000","['malware']"
"http://1.246.222.113:1670/mozi.m","1615680000","['malware']"
"http://1.246.222.127:3755/mozi.a","1615680000","['malware']"
"http://1.246.222.127:3755/mozi.m","1615680000","['malware']"
"http://1.246.222.134:1879/mozi.a","1615680000","['malware']"
"http://1.246.222.134:1879/mozi.m","1615680000","['malware']"
"http://1.246.222.138:1629/mozi.m","1615680000","['malware']"
"http://1.246.222.14:3654/mozi.a","1615680000","['malware']"
"http://1.246.222.14:3654/mozi.m","1615680000","['malware']"
"http://1.246.222.153:3273/i","1615680000","['malware']"
"http://1.246.222.153:3273/mozi.a","1615680000","['malware']"
"http://1.246.222.153:3273/mozi.m","1615680000","['malware']"
"http://1.246.222.165:3619/mozi.a","1615680000","['malware']"
"http://1.246.222.165:3619/mozi.m","1615680000","['malware']"
"http://1.246.222.16:2019/mozi.m","1615680000","['malware']"
"http://1.246.222.20:4474/mozi.a","1615680000","['malware']"
"http://1.246.222.20:4474/mozi.m","1615680000","['malware']"
"http://1.246.222.228:2200/mozi.a","1615680000","['malware']"
"http://1.246.222.228:2200/mozi.m","1615680000","['malware']"
"http://1.246.222.232:4170/mozi.m","1615680000","['malware']"
"http://1.246.222.234:3030/mozi.m","1615680000","['malware']"
"http://1.246.222.237:4056/mozi.a","1615680000","['malware']"
"http://1.246.222.237:4056/mozi.m","1615680000","['malware']"
"http://1.246.222.249:3847/mozi.m","1615680000","['malware']"
"http://1.246.222.25:3993/mozi.a","1615680000","['malware']"
"http://1.246.222.25:3993/mozi.m","1615680000","['malware']"
"http://1.246.222.38:2677/mozi.a","1615680000","['malware']"
"http://1.246.222.38:2677/mozi.m","1615680000","['malware']"
"http://1.246.222.41:3798/i","1615680000","['malware']"
"http://1.246.222.41:3798/mozi.m","1615680000","['malware']"
"http://1.246.222.43:1699/mozi.a","1615680000","['malware']"
"http://1.246.222.43:1699/mozi.m","1615680000","['malware']"
"http://1.246.222.45:1106/mozi.a","1615680000","['malware']"
"http://1.246.222.45:1106/mozi.m","1615680000","['malware']"
"http://1.246.222.63:2304/mozi.a","1615680000","['malware']"
"http://1.246.222.63:2304/mozi.m","1615680000","['malware']"
"http://1.246.222.63:2304/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1615680000","['malware']"
