"url","collect","tags_str"
"http://1.10.147.48:39669/bin.sh","1615852800","['malware']"
"http://1.10.147.48:39669/i","1615852800","['malware']"
"http://1.10.147.48:39669/mozi.m","1615852800","['malware']"
"http://1.186.151.219:49596/mozi.a","1615852800","['malware']"
"http://1.186.151.219:49596/mozi.m","1615852800","['malware']"
"http://1.222.196.60:2553/mozi.m","1615852800","['malware']"
"http://1.245.4.163:57881/mozi.a","1615852800","['malware']"
"http://1.245.4.163:57881/mozi.m","1615852800","['malware']"
"http://1.246.222.109:1599/mozi.m","1615852800","['malware']"
"http://1.246.222.113:1670/mozi.a","1615852800","['malware']"
"http://1.246.222.113:1670/mozi.m","1615852800","['malware']"
"http://1.246.222.127:3755/mozi.a","1615852800","['malware']"
"http://1.246.222.127:3755/mozi.m","1615852800","['malware']"
"http://1.246.222.14:3654/mozi.a","1615852800","['malware']"
"http://1.246.222.14:3654/mozi.m","1615852800","['malware']"
"http://1.246.222.16:2019/mozi.m","1615852800","['malware']"
"http://1.246.222.228:2200/mozi.a","1615852800","['malware']"
"http://1.246.222.228:2200/mozi.m","1615852800","['malware']"
"http://1.246.222.245:1086/mozi.m","1615852800","['malware']"
"http://1.246.222.245:4391/mozi.a","1615852800","['malware']"
"http://1.246.222.25:3993/mozi.a","1615852800","['malware']"
"http://1.246.222.25:3993/mozi.m","1615852800","['malware']"
"http://1.246.222.63:2304/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1615852800","['malware']"
"http://1.246.223.151:4755/mozi.m","1615852800","['malware']"
"http://1.246.223.15:3221/i","1615852800","['malware']"
"http://1.246.223.15:3221/mozi.a","1615852800","['malware']"
"http://1.246.223.15:3221/mozi.m","1615852800","['malware']"
"http://1.246.223.4:2072/i","1615852800","['malware']"
"http://1.246.223.58:3679/mozi.a","1615852800","['malware']"
"http://1.246.223.58:3679/mozi.m","1615852800","['malware']"
"http://1.246.223.61:3900/mozi.a","1615852800","['malware']"
"http://1.246.223.6:1064/mozi.a","1615852800","['malware']"
"http://1.246.223.6:1064/mozi.m","1615852800","['malware']"
"http://1.246.223.6:1064/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1615852800","['malware']"
"http://1.252.98.23:3213/mozi.m","1615852800","['malware']"
"http://1.254.250.52:40840/bin.sh","1615852800","['malware']"
"http://1.254.250.52:40840/i","1615852800","['malware']"
"http://1.254.250.52:40840/mozi.a","1615852800","['malware']"
"http://1.254.250.52:40840/mozi.m","1615852800","['malware']"
"http://1.32.47.146:60449/.i","1615852800","['malware']"
"http://1.61.76.28:39738/mozi.m","1615852800","['malware']"
"http://101.108.132.92:48829/mozi.a","1615852800","['malware']"
"http://101.108.133.232:57916/mozi.m","1615852800","['malware']"
"http://101.108.135.221:34166/mozi.a","1615852800","['malware']"
"http://101.108.137.205:34994/mozi.m","1615852800","['malware']"
"http://101.109.246.8:56219/mozi.m","1615852800","['malware']"
"http://101.16.136.146:53289/bin.sh","1615852800","['malware']"
"http://101.16.136.146:53289/i","1615852800","['malware']"
"http://101.16.136.146:53289/mozi.m","1615852800","['malware']"
"http://101.16.183.179:40974/mozi.m","1615852800","['malware']"
"http://101.16.98.170:58748/mozi.a","1615852800","['malware']"
"http://101.16.98.170:58748/mozi.m","1615852800","['malware']"
"http://101.20.245.163:50794/mozi.m","1615852800","['malware']"
"http://101.229.85.127:12921/mozi.m","1615852800","['malware']"
"http://101.26.113.0:46760/mozi.m","1615852800","['malware']"
"http://101.28.102.38:53084/mozi.a","1615852800","['malware']"
"http://101.28.102.38:53084/mozi.m","1615852800","['malware']"
"http://101.28.106.134:51764/mozi.m","1615852800","['malware']"
"http://101.28.145.2:46649/mozi.m","1615852800","['malware']"
"http://101.28.76.142:43791/mozi.a","1615852800","['malware']"
"http://101.28.76.142:43791/mozi.m","1615852800","['malware']"
"http://101.30.128.184:52516/bin.sh","1615852800","['malware']"
"http://101.30.128.184:52516/i","1615852800","['malware']"
"http://101.30.128.184:52516/mozi.m","1615852800","['malware']"
"http://101.30.34.234:53142/mozi.a","1615852800","['malware']"
"http://101.64.165.210:57102/mozi.m","1615852800","['malware']"
"http://101.75.157.99:38552/mozi.a","1615852800","['malware']"
"http://102.130.115.14/batkek/arm","1615852800","['malware']"
"http://102.130.115.14/batkek/arm5","1615852800","['malware']"
"http://102.130.115.14/batkek/arm7","1615852800","['malware']"
"http://102.130.115.14/batkek/i686","1615852800","['malware']"
"http://102.130.115.14/batkek/m68k","1615852800","['malware']"
"http://102.130.115.14/batkek/mips","1615852800","['malware']"
"http://102.130.115.14/batkek/mipsel","1615852800","['malware']"
"http://102.130.115.14/batkek/sh4","1615852800","['malware']"
"http://102.130.115.14/batkek/sparc","1615852800","['malware']"
"http://102.130.115.14/batkek/x86_64","1615852800","['malware']"
"http://103.106.150.87:34498/mozi.a","1615852800","['malware']"
