"url","collect","tags_str"
"http://01031683022.paranweb.co.kr/favicon.ico","1618185600","['generic']"
"http://1.10.147.48:49010/bin.sh","1618185600","['malware']"
"http://1.10.147.48:49010/i","1618185600","['malware']"
"http://1.222.196.60:2553/mozi.m","1618185600","['malware']"
"http://1.246.222.16:2019/mozi.m","1618185600","['malware']"
"http://1.246.222.25:3993/mozi.a","1618185600","['malware']"
"http://1.246.222.25:3993/mozi.m","1618185600","['malware']"
"http://1.246.222.94:1554/mozi.m","1618185600","['malware']"
"http://1.246.223.127:3102/mozi.a","1618185600","['malware']"
"http://1.246.223.49:2799/mozi.a","1618185600","['malware']"
"http://1.246.223.4:2072/i","1618185600","['malware']"
"http://1.246.223.54:2968/mozi.m","1618185600","['malware']"
"http://1.246.223.94:2830/mozi.a","1618185600","['malware']"
"http://1.65.166.225:57172/i","1618185600","['malware']"
"http://1.82.104.89:55626/mozi.m","1618185600","['malware']"
"http://100.12.51.122:26285/.i","1618185600","['malware']"
"http://101.108.129.251:50749/bin.sh","1618185600","['malware']"
"http://101.108.129.251:50749/i","1618185600","['malware']"
"http://101.108.130.121:35848/bin.sh","1618185600","['malware']"
"http://101.108.130.121:35848/i","1618185600","['malware']"
"http://101.108.131.47:47414/bin.sh","1618185600","['malware']"
"http://101.108.131.47:47414/i","1618185600","['malware']"
"http://101.108.131.99:39468/i","1618185600","['malware']"
"http://101.108.138.150:55181/bin.sh","1618185600","['malware']"
"http://101.108.138.150:55181/i","1618185600","['malware']"
"http://101.109.169.208:38179/mozi.m","1618185600","['malware']"
"http://101.16.183.179:40974/bin.sh","1618185600","['malware']"
"http://101.16.183.179:40974/i","1618185600","['malware']"
"http://101.16.183.179:40974/mozi.m","1618185600","['malware']"
"http://101.229.85.127:12921/mozi.m","1618185600","['malware']"
"http://101.28.105.132:56036/bin.sh","1618185600","['malware']"
"http://101.28.105.132:56036/i","1618185600","['malware']"
"http://101.28.105.132:56036/mozi.m","1618185600","['malware']"
"http://101.28.218.245:40117/mozi.a","1618185600","['malware']"
"http://101.28.76.34:51478/mozi.a","1618185600","['malware']"
"http://101.28.76.34:51478/mozi.m","1618185600","['malware']"
"http://101.75.157.99:38552/mozi.a","1618185600","['malware']"
"http://101.99.91.200/scan.exe","1618185600","['malware']"
"http://101.99.91.200/tk.exe","1618185600","['malware']"
"http://101.99.94.15/agwondu.bin","1618185600","['malware']"
"http://101.99.94.15/bin_mkyekrjqjs250.bin","1618185600","['malware']"
"http://102.130.115.14/batkek/arm","1618185600","['malware']"
"http://102.130.115.14/batkek/arm5","1618185600","['malware']"
"http://102.130.115.14/batkek/arm7","1618185600","['malware']"
"http://102.130.115.14/batkek/cnc","1618185600","['malware']"
"http://102.130.115.14/batkek/i686","1618185600","['malware']"
"http://102.130.115.14/batkek/m68k","1618185600","['malware']"
"http://102.130.115.14/batkek/mips","1618185600","['malware']"
"http://102.130.115.14/batkek/mipsel","1618185600","['malware']"
"http://102.130.115.14/batkek/powerpc","1618185600","['malware']"
"http://102.130.115.14/batkek/sh4","1618185600","['malware']"
"http://102.130.115.14/batkek/sparc","1618185600","['malware']"
"http://102.130.115.14/batkek/x86_64","1618185600","['malware']"
"http://103.113.99.79:56921/mozi.m","1618185600","['malware']"
"http://103.136.82.50:33757/mozi.m","1618185600","['malware']"
"http://103.141.138.118/bin_ioxab78.bin","1618185600","['malware']"
"http://103.207.1.146:37270/mozi.a","1618185600","['malware']"
"http://103.207.1.146:37270/mozi.m","1618185600","['malware']"
"http://103.219.152.228/ajoomk","1618185600","['malware']"
"http://103.219.152.228/atxhua","1618185600","['malware']"
"http://103.219.152.228/lnkfmx","1618185600","['malware']"
"http://103.219.152.228/nvitpj","1618185600","['malware']"
"http://103.219.152.228/qvmxvl","1618185600","['malware']"
"http://103.219.152.228/razdzn","1618185600","['malware']"
"http://103.219.152.228/vtyhat","1618185600","['malware']"
"http://103.224.200.146:19766/.i","1618185600","['malware']"
"http://103.227.118.129:50717/mozi.m","1618185600","['malware']"
"http://103.237.21.36:37079/mozi.m","1618185600","['malware']"
"http://103.238.228.3:58205/mozi.a","1618185600","['malware']"
"http://103.238.228.3:58205/mozi.m","1618185600","['malware']"
"http://103.82.81.37:46818/mozi.m","1618185600","['malware']"
"http://103.82.98.170:36105/mozi.m","1618185600","['malware']"
"http://103.84.240.130:49596/mozi.m","1618185600","['malware']"
"http://103.84.241.94:54327/bin.sh","1618185600","['malware']"
"http://103.84.241.94:54327/i","1618185600","['malware']"
"http://103.91.245.12:41418/bin.sh","1618185600","['malware']"
"http://103.91.245.12:41418/i","1618185600","['malware']"
"http://103.91.245.12:41418/mozi.m","1618185600","['malware']"
"http://103.91.245.13:58886/bin.sh","1618185600","['malware']"
"http://103.91.245.13:58886/mozi.m","1618185600","['malware']"
"http://103.91.245.14:42412/mozi.m","1618185600","['malware']"
"http://103.91.245.16:49451/i","1618185600","['malware']"
"http://103.91.245.16:49451/mozi.m","1618185600","['malware']"
"http://103.91.245.17:49451/mozi.m","1618185600","['malware']"
"http://103.91.245.19:58923/mozi.m","1618185600","['malware']"
"http://103.91.245.27:40704/bin.sh","1618185600","['malware']"
"http://103.91.245.27:40704/i","1618185600","['malware']"
"http://103.91.245.27:40704/mozi.a","1618185600","['malware']"
"http://103.91.245.27:40704/mozi.m","1618185600","['malware']"
"http://103.91.245.27:49818/bin.sh","1618185600","['malware']"
"http://103.91.245.27:49818/i","1618185600","['malware']"
"http://103.91.245.27:49818/mozi.a","1618185600","['malware']"
"http://103.91.245.27:49818/mozi.m","1618185600","['malware']"
"http://103.91.245.36:48747/mozi.m","1618185600","['malware']"
"http://103.91.245.46:34293/mozi.m","1618185600","['malware']"
