"url","collect","tags_str"
"http://1.11.234.99:56538/.i","1613433600","['malware']"
"http://1.189.26.108:35401/mozi.m","1613433600","['malware']"
"http://1.224.2.208:38235/mozi.a","1613433600","['malware']"
"http://1.224.2.208:38235/mozi.m","1613433600","['malware']"
"http://1.230.213.123:36099/bin.sh","1613433600","['malware']"
"http://1.230.213.123:36099/i","1613433600","['malware']"
"http://1.230.213.123:36099/mozi.a","1613433600","['malware']"
"http://1.245.4.163:57881/mozi.a","1613433600","['malware']"
"http://1.245.4.163:57881/mozi.m","1613433600","['malware']"
"http://1.246.222.107:4428/mozi.a","1613433600","['malware']"
"http://1.246.222.107:4428/mozi.m","1613433600","['malware']"
"http://1.246.222.109:3454/mozi.a","1613433600","['malware']"
"http://1.246.222.109:3454/mozi.m","1613433600","['malware']"
"http://1.246.222.127:3755/mozi.a","1613433600","['malware']"
"http://1.246.222.127:3755/mozi.m","1613433600","['malware']"
"http://1.246.222.134:1879/mozi.a","1613433600","['malware']"
"http://1.246.222.134:1879/mozi.m","1613433600","['malware']"
"http://1.246.222.14:1038/mozi.a","1613433600","['malware']"
"http://1.246.222.153:1604/mozi.a","1613433600","['malware']"
"http://1.246.222.165:4960/mozi.m","1613433600","['malware']"
"http://1.246.222.228:2200/mozi.a","1613433600","['malware']"
"http://1.246.222.228:2200/mozi.m","1613433600","['malware']"
"http://1.246.222.232:4170/mozi.m","1613433600","['malware']"
"http://1.246.222.234:3076/mozi.a","1613433600","['malware']"
"http://1.246.222.234:3076/mozi.m","1613433600","['malware']"
"http://1.246.222.237:4056/mozi.a","1613433600","['malware']"
"http://1.246.222.237:4056/mozi.m","1613433600","['malware']"
"http://1.246.222.245:4391/mozi.m","1613433600","['malware']"
"http://1.246.222.249:1137/mozi.a","1613433600","['malware']"
"http://1.246.222.25:3993/mozi.m","1613433600","['malware']"
"http://1.246.222.38:2677/mozi.a","1613433600","['malware']"
"http://1.246.222.38:2677/mozi.m","1613433600","['malware']"
"http://1.246.222.41:3798/i","1613433600","['malware']"
"http://1.246.222.41:3798/mozi.m","1613433600","['malware']"
"http://1.246.222.43:1699/mozi.a","1613433600","['malware']"
"http://1.246.222.43:1699/mozi.m","1613433600","['malware']"
"http://1.246.222.45:1106/mozi.a","1613433600","['malware']"
"http://1.246.222.45:1106/mozi.m","1613433600","['malware']"
"http://1.246.222.56:4348/mozi.a","1613433600","['malware']"
"http://1.246.222.56:4348/mozi.m","1613433600","['malware']"
"http://1.246.222.63:2304/mozi.a","1613433600","['malware']"
"http://1.246.222.63:2304/mozi.m","1613433600","['malware']"
"http://1.246.222.63:2304/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1613433600","['malware']"
"http://1.246.222.69:3566/mozi.a","1613433600","['malware']"
"http://1.246.222.69:3566/mozi.m","1613433600","['malware']"
"http://1.246.222.80:3572/mozi.a","1613433600","['malware']"
"http://1.246.222.80:3572/mozi.m","1613433600","['malware']"
"http://1.246.222.8:3564/mozi.a","1613433600","['malware']"
"http://1.246.222.98:2670/mozi.m","1613433600","['malware']"
"http://1.246.223.103:3540/mozi.a","1613433600","['malware']"
"http://1.246.223.103:3540/mozi.m","1613433600","['malware']"
"http://1.246.223.105:2049/mozi.a","1613433600","['malware']"
"http://1.246.223.105:2049/mozi.m","1613433600","['malware']"
"http://1.246.223.109:4692/mozi.m","1613433600","['malware']"
"http://1.246.223.10:3214/mozi.a","1613433600","['malware']"
"http://1.246.223.10:3214/mozi.m","1613433600","['malware']"
"http://1.246.223.126:1146/mozi.m","1613433600","['malware']"
"http://1.246.223.127:1893/mozi.a","1613433600","['malware']"
"http://1.246.223.127:1893/mozi.m","1613433600","['malware']"
"http://1.246.223.148:4617/mozi.m","1613433600","['malware']"
"http://1.246.223.151:1836/mozi.a","1613433600","['malware']"
"http://1.246.223.15:3221/i","1613433600","['malware']"
"http://1.246.223.15:3221/mozi.a","1613433600","['malware']"
"http://1.246.223.15:3221/mozi.m","1613433600","['malware']"
"http://1.246.223.18:1988/mozi.m","1613433600","['malware']"
"http://1.246.223.18:1988/setup.cgi?next_file=netgear.cfg&todo=syscmd&cmd=rm+-rf+/tmp","1613433600","['malware']"
"http://1.246.223.223:1992/mozi.a","1613433600","['malware']"
"http://1.246.223.223:1992/mozi.m","1613433600","['malware']"
"http://1.246.223.22:1590/mozi.m","1613433600","['malware']"
"http://1.246.223.32:2078/mozi.a","1613433600","['malware']"
"http://1.246.223.32:2078/mozi.m","1613433600","['malware']"
"http://1.246.223.48:3074/mozi.a","1613433600","['malware']"
"http://1.246.223.48:3074/mozi.m","1613433600","['malware']"
"http://1.246.223.49:2799/mozi.a","1613433600","['malware']"
"http://1.246.223.4:2072/i","1613433600","['malware']"
"http://1.246.223.4:2072/mozi.a","1613433600","['malware']"
"http://1.246.223.4:2072/mozi.m","1613433600","['malware']"
"http://1.246.223.59:1365/mozi.a","1613433600","['malware']"
"http://1.246.223.59:1365/mozi.m","1613433600","['malware']"
"http://1.246.223.61:3045/mozi.a","1613433600","['malware']"
"http://1.246.223.61:3045/mozi.m","1613433600","['malware']"
"http://1.246.223.6:1064/mozi.a","1613433600","['malware']"
"http://1.246.223.6:1064/mozi.m","1613433600","['malware']"
"http://1.246.223.6:1064/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1613433600","['malware']"
"http://1.246.223.71:1458/mozi.a","1613433600","['malware']"
"http://1.246.223.71:1458/mozi.m","1613433600","['malware']"
