"url","collect","tags_str"
"http://1.0.218.19:51157/mozi.m","1624492800","['malware']"
"http://1.1.171.128:37143/mozi.m","1624492800","['malware']"
"http://1.10.146.29:41669/mozi.m","1624492800","['malware']"
"http://1.10.146.30:36206/bin.sh","1624492800","['malware']"
"http://1.10.146.30:36206/i","1624492800","['malware']"
"http://1.10.146.30:36206/mozi.a","1624492800","['malware']"
"http://1.10.146.30:36206/mozi.m","1624492800","['malware']"
"http://1.10.146.31:55973/i","1624492800","['malware']"
"http://1.10.146.31:55973/mozi.a","1624492800","['malware']"
"http://1.10.146.31:55973/mozi.m","1624492800","['malware']"
"http://1.10.146.32:41165/mozi.m","1624492800","['malware']"
"http://1.10.147.148:49793/mozi.m","1624492800","['malware']"
"http://1.10.147.64:56739/mozi.a","1624492800","['malware']"
"http://1.10.147.64:56739/mozi.m","1624492800","['malware']"
"http://1.14.61.188/3306.exe","1624492800","['malware']"
"http://1.15.15.44/server.exe","1624492800","['malware']"
"http://1.189.100.10:38700/bin.sh","1624492800","['malware']"
"http://1.189.100.10:38700/i","1624492800","['malware']"
"http://1.189.100.10:38700/mozi.a","1624492800","['malware']"
"http://1.189.100.10:38700/mozi.m","1624492800","['malware']"
"http://1.237.57.12:30465/.i","1624492800","['malware']"
"http://1.246.222.135:1808/mozi.m","1624492800","['malware']"
"http://1.246.222.138:3264/mozi.a","1624492800","['malware']"
"http://1.246.222.138:3264/mozi.m","1624492800","['malware']"
"http://1.246.222.13:1500/mozi.a","1624492800","['malware']"
"http://1.246.222.13:1500/mozi.m","1624492800","['malware']"
"http://1.246.222.16:2019/mozi.a","1624492800","['malware']"
"http://1.246.222.201:3377/mozi.a","1624492800","['malware']"
"http://1.246.222.201:3377/mozi.m","1624492800","['malware']"
"http://1.246.222.20:4932/mozi.m","1624492800","['malware']"
"http://1.246.222.213:1117/mozi.a","1624492800","['malware']"
"http://1.246.222.213:1117/mozi.m","1624492800","['malware']"
"http://1.246.222.22:1493/mozi.a","1624492800","['malware']"
"http://1.246.222.234:3030/mozi.a","1624492800","['malware']"
"http://1.246.222.2:1997/mozi.a","1624492800","['malware']"
"http://1.246.222.2:1997/mozi.m","1624492800","['malware']"
"http://1.246.222.38:1538/mozi.a","1624492800","['malware']"
"http://1.246.222.43:3048/mozi.a","1624492800","['malware']"
"http://1.246.222.43:3048/mozi.m","1624492800","['malware']"
"http://1.246.222.49:3813/mozi.a","1624492800","['malware']"
"http://1.246.222.49:3813/mozi.m","1624492800","['malware']"
"http://1.246.222.63:2486/mozi.a","1624492800","['malware']"
"http://1.246.222.63:2486/mozi.m","1624492800","['malware']"
"http://1.246.222.6:4263/mozi.a","1624492800","['malware']"
"http://1.246.222.6:4263/mozi.m","1624492800","['malware']"
"http://1.246.223.126:1146/mozi.a","1624492800","['malware']"
"http://1.246.223.48:1177/mozi.a","1624492800","['malware']"
"http://1.246.223.54:1203/mozi.a","1624492800","['malware']"
"http://1.246.223.54:1203/mozi.m","1624492800","['malware']"
"http://1.4.159.244:49066/bin.sh","1624492800","['malware']"
"http://1.4.159.244:49066/i","1624492800","['malware']"
"http://1.4.159.244:49066/mozi.m","1624492800","['malware']"
"http://1.41.85.167:6890/.i","1624492800","['malware']"
"http://1.49.2.25:59039/mozi.m","1624492800","['malware']"
"http://1.60.96.161:43611/bin.sh","1624492800","['malware']"
"http://1.60.96.161:43611/i","1624492800","['malware']"
"http://1.60.96.161:43611/mozi.m","1624492800","['malware']"
"http://1.62.226.209:48041/i","1624492800","['malware']"
"http://1.62.226.209:48041/mozi.a","1624492800","['malware']"
"http://1.64.36.178:8455/.i","1624492800","['malware']"
"http://1.83.52.216:43158/mozi.m","1624492800","['malware']"
"http://100.33.107.62:40116/.i","1624492800","['malware']"
"http://100.35.47.56:18957/.i","1624492800","['malware']"
"http://101.108.131.20:54280/bin.sh","1624492800","['malware']"
"http://101.108.131.20:54280/i","1624492800","['malware']"
"http://101.108.131.20:54280/mozi.m","1624492800","['malware']"
"http://101.108.131.97:37692/bin.sh","1624492800","['malware']"
"http://101.108.131.97:37692/i","1624492800","['malware']"
"http://101.108.131.97:37692/mozi.m","1624492800","['malware']"
"http://101.108.133.174:48490/mozi.a","1624492800","['malware']"
"http://101.108.133.174:48490/mozi.m","1624492800","['malware']"
"http://101.108.134.207:36530/mozi.a","1624492800","['malware']"
"http://101.108.135.245:55951/bin.sh","1624492800","['malware']"
"http://101.108.135.245:55951/i","1624492800","['malware']"
"http://101.108.135.245:55951/mozi.a","1624492800","['malware']"
"http://101.133.238.16:8003/explorer.exe","1624492800","['malware']"
"http://101.16.130.34:50851/mozi.a","1624492800","['malware']"
"http://101.16.130.34:50851/mozi.m","1624492800","['malware']"
"http://101.20.182.160:50979/mozi.m","1624492800","['malware']"
"http://101.204.106.70:50753/mozi.a","1624492800","['malware']"
"http://101.204.106.70:50753/mozi.m","1624492800","['malware']"
"http://101.26.237.213:55347/mozi.m","1624492800","['malware']"
"http://101.26.53.78:60478/mozi.m","1624492800","['malware']"
"http://101.26.63.235:50910/mozi.m","1624492800","['malware']"
"http://101.28.104.202:57868/mozi.m","1624492800","['malware']"
"http://101.28.158.54:33687/mozi.a","1624492800","['malware']"
"http://101.28.158.54:33687/mozi.m","1624492800","['malware']"
"http://101.28.21.4:60666/mozi.m","1624492800","['malware']"
"http://101.28.215.103:50413/mozi.a","1624492800","['malware']"
"http://101.28.215.103:50413/mozi.m","1624492800","['malware']"
"http://101.28.76.149:51478/mozi.a","1624492800","['malware']"
"http://101.28.76.149:51478/mozi.m","1624492800","['malware']"
"http://101.28.82.234:49720/bin.sh","1624492800","['malware']"
"http://101.28.82.234:49720/i","1624492800","['malware']"
"http://101.28.82.234:49720/mozi.a","1624492800","['malware']"
"http://101.28.82.234:49720/mozi.m","1624492800","['malware']"
"http://101.30.121.101:60284/mozi.m","1624492800","['malware']"
"http://101.51.138.55/scripts/23s","1624492800","['malware']"
"http://101.64.148.212:35700/i","1624492800","['malware']"
