"url","collect","tags_str"
"http://1.1.188.22:59665/bin.sh","1622332800","['malware']"
"http://1.1.188.22:59665/i","1622332800","['malware']"
"http://1.1.188.22:59665/mozi.a","1622332800","['malware']"
"http://1.1.188.23:52949/mozi.m","1622332800","['malware']"
"http://1.10.146.30:39982/bin.sh","1622332800","['malware']"
"http://1.10.146.30:39982/i","1622332800","['malware']"
"http://1.10.146.30:39982/mozi.m","1622332800","['malware']"
"http://1.10.146.31:42704/bin.sh","1622332800","['malware']"
"http://1.10.146.31:42704/mozi.m","1622332800","['malware']"
"http://1.10.146.32:44994/mozi.m","1622332800","['malware']"
"http://1.10.147.148:46299/mozi.m","1622332800","['malware']"
"http://1.10.147.48:36609/bin.sh","1622332800","['malware']"
"http://1.10.147.48:36609/mozi.a","1622332800","['malware']"
"http://1.10.147.48:36609/mozi.m","1622332800","['malware']"
"http://1.10.173.136:51348/mozi.m","1622332800","['malware']"
"http://1.181.218.209:54545/mozi.m","1622332800","['malware']"
"http://1.189.79.222:36502/mozi.m","1622332800","['malware']"
"http://1.20.97.99:52530/bin.sh","1622332800","['malware']"
"http://1.20.97.99:52530/i","1622332800","['malware']"
"http://1.20.97.99:52530/mozi.m","1622332800","['malware']"
"http://1.222.192.35:2166/i","1622332800","['malware']"
"http://1.222.192.35:2166/mozi.m","1622332800","['malware']"
"http://1.230.197.149:3840/.i","1622332800","['malware']"
"http://1.237.57.12:30465/.i","1622332800","['malware']"
"http://1.246.222.135:4710/mozi.a","1622332800","['malware']"
"http://1.246.222.135:4710/mozi.m","1622332800","['malware']"
"http://1.246.222.138:3264/mozi.a","1622332800","['malware']"
"http://1.246.222.138:3264/mozi.m","1622332800","['malware']"
"http://1.246.222.13:1500/mozi.a","1622332800","['malware']"
"http://1.246.222.13:1500/mozi.m","1622332800","['malware']"
"http://1.246.222.16:2019/mozi.a","1622332800","['malware']"
"http://1.246.222.201:3377/mozi.a","1622332800","['malware']"
"http://1.246.222.201:3377/mozi.m","1622332800","['malware']"
"http://1.246.222.22:1493/mozi.m","1622332800","['malware']"
"http://1.246.222.232:4170/mozi.a","1622332800","['malware']"
"http://1.246.222.234:3030/mozi.a","1622332800","['malware']"
"http://1.246.222.249:3847/mozi.a","1622332800","['malware']"
"http://1.246.222.25:3788/mozi.a","1622332800","['malware']"
"http://1.246.222.2:1997/mozi.m","1622332800","['malware']"
"http://1.246.222.40:4523/mozi.m","1622332800","['malware']"
"http://1.246.222.41:3798/mozi.a","1622332800","['malware']"
"http://1.246.222.49:3813/mozi.a","1622332800","['malware']"
"http://1.246.222.49:3813/mozi.m","1622332800","['malware']"
"http://1.246.222.63:2486/mozi.a","1622332800","['malware']"
"http://1.246.222.63:2486/mozi.m","1622332800","['malware']"
"http://1.246.222.69:4829/mozi.a","1622332800","['malware']"
"http://1.246.222.69:4829/mozi.m","1622332800","['malware']"
"http://1.246.222.6:1473/mozi.a","1622332800","['malware']"
"http://1.246.222.6:1473/mozi.m","1622332800","['malware']"
"http://1.246.222.98:3517/mozi.a","1622332800","['malware']"
"http://1.246.223.10:3877/mozi.a","1622332800","['malware']"
"http://1.246.223.126:1146/mozi.a","1622332800","['malware']"
"http://1.246.223.127:3523/mozi.a","1622332800","['malware']"
"http://1.246.223.4:4384/mozi.a","1622332800","['malware']"
"http://1.246.223.4:4384/mozi.m","1622332800","['malware']"
"http://1.246.223.54:2968/mozi.a","1622332800","['malware']"
"http://1.246.223.76:4552/mozi.a","1622332800","['malware']"
"http://1.246.223.76:4552/mozi.m","1622332800","['malware']"
"http://1.27.162.91:42694/mozi.a","1622332800","['malware']"
"http://1.41.213.77:20294/.i","1622332800","['malware']"
"http://1.41.73.29:6890/.i","1622332800","['malware']"
"http://1.49.154.105:44640/mozi.m","1622332800","['malware']"
"http://1.60.79.111:44550/mozi.a","1622332800","['malware']"
"http://1.62.227.114:49339/mozi.m","1622332800","['malware']"
"http://1.64.36.178:8455/.i","1622332800","['malware']"
"http://1.69.234.41:37905/bin.sh","1622332800","['malware']"
"http://1.69.234.41:37905/i","1622332800","['malware']"
"http://1.69.234.41:37905/mozi.m","1622332800","['malware']"
"http://100.12.51.122:26285/.i","1622332800","['malware']"
"http://100.33.107.62:40116/.i","1622332800","['malware']"
"http://100.35.47.56:18957/.i","1622332800","['malware']"
"http://101.108.132.50:37451/mozi.m","1622332800","['malware']"
"http://101.133.238.16:8003/explorer.exe","1622332800","['malware']"
"http://101.16.102.139:47921/mozi.m","1622332800","['malware']"
"http://101.17.165.233:43061/mozi.a","1622332800","['malware']"
"http://101.17.165.233:43061/mozi.m","1622332800","['malware']"
"http://101.20.248.132:55178/mozi.a","1622332800","['malware']"
"http://101.20.248.132:55178/mozi.m","1622332800","['malware']"
"http://101.20.32.5:60815/mozi.a","1622332800","['malware']"
"http://101.20.32.5:60815/mozi.m","1622332800","['malware']"
"http://101.20.55.158:34074/mozi.a","1622332800","['malware']"
"http://101.20.55.158:34074/mozi.m","1622332800","['malware']"
"http://101.25.24.5:59473/mozi.m","1622332800","['malware']"
"http://101.26.41.134:55394/i","1622332800","['malware']"
"http://101.26.41.134:55394/mozi.a","1622332800","['malware']"
