"url","collect","tags_str"
"http://0007.name/t7kw7bb.zip","1612915200","['malware']"
"http://0452076278a798av.6te.net/1b432800f68c29c15b977a59a0b92a3f/gate.php","1612915200","['malware']"
"http://045fb01.wcomhost.com/en-fr/systeme-/91933e01246cdda493f28fa551b29f65/login.php","1612915200","['phishing']"
"http://1.10.146.29:39501/bin.sh","1612915200","['malware']"
"http://1.10.147.148:41787/bin.sh","1612915200","['malware']"
"http://1.10.147.148:41787/i","1612915200","['malware']"
"http://1.11.234.99:56538/.i","1612915200","['malware']"
"http://1.181.217.227:43619/mozi.m","1612915200","['malware']"
"http://1.186.151.219:43889/mozi.a","1612915200","['malware']"
"http://1.186.151.219:49596/mozi.a","1612915200","['malware']"
"http://1.186.151.219:49596/mozi.m","1612915200","['malware']"
"http://1.189.196.140:51062/mozi.m","1612915200","['malware']"
"http://1.189.196.47:46521/mozi.m","1612915200","['malware']"
"http://1.222.149.31:2290/mozi.m","1612915200","['malware']"
"http://1.224.2.208:38235/mozi.m","1612915200","['malware']"
"http://1.224.42.64:51625/mozi.m","1612915200","['malware']"
"http://1.230.213.123:36099/bin.sh","1612915200","['malware']"
"http://1.230.213.123:36099/i","1612915200","['malware']"
"http://1.245.4.163:57881/mozi.a","1612915200","['malware']"
"http://1.245.4.163:57881/mozi.m","1612915200","['malware']"
"http://1.246.222.107:4428/mozi.a","1612915200","['malware']"
"http://1.246.222.107:4428/mozi.m","1612915200","['malware']"
"http://1.246.222.109:3454/mozi.a","1612915200","['malware']"
"http://1.246.222.109:3454/mozi.m","1612915200","['malware']"
"http://1.246.222.113:1670/mozi.a","1612915200","['malware']"
"http://1.246.222.113:1670/mozi.m","1612915200","['malware']"
"http://1.246.222.127:3755/mozi.a","1612915200","['malware']"
"http://1.246.222.127:3755/mozi.m","1612915200","['malware']"
"http://1.246.222.134:1879/mozi.a","1612915200","['malware']"
"http://1.246.222.134:1879/mozi.m","1612915200","['malware']"
"http://1.246.222.14:4028/mozi.a","1612915200","['malware']"
"http://1.246.222.153:1604/mozi.a","1612915200","['malware']"
