"url","collect","tags_str"
"http://1.10.146.31:53861/bin.sh","1620000000","['malware']"
"http://1.197.79.26:3250/bin.sh","1620000000","['malware']"
"http://1.197.79.26:3250/i","1620000000","['malware']"
"http://1.202.98.86:35485/mozi.m","1620000000","['malware']"
"http://1.230.197.149:3840/.i","1620000000","['malware']"
"http://1.24.135.152:51793/mozi.a","1620000000","['malware']"
"http://1.24.135.152:51793/mozi.m","1620000000","['malware']"
"http://1.246.222.135:4710/mozi.a","1620000000","['malware']"
"http://1.246.222.135:4710/mozi.m","1620000000","['malware']"
"http://1.246.222.138:3264/mozi.a","1620000000","['malware']"
"http://1.246.222.138:3264/mozi.m","1620000000","['malware']"
"http://1.246.222.16:2019/mozi.a","1620000000","['malware']"
"http://1.246.222.16:2019/mozi.m","1620000000","['malware']"
"http://1.246.222.22:1493/mozi.m","1620000000","['malware']"
"http://1.246.222.232:4170/mozi.a","1620000000","['malware']"
"http://1.246.222.234:4162/mozi.a","1620000000","['malware']"
"http://1.246.222.249:3847/mozi.a","1620000000","['malware']"
"http://1.246.222.25:3993/mozi.a","1620000000","['malware']"
"http://1.246.222.40:4523/mozi.m","1620000000","['malware']"
"http://1.246.222.41:3827/mozi.a","1620000000","['malware']"
"http://1.246.222.49:3813/mozi.a","1620000000","['malware']"
"http://1.246.222.49:3813/mozi.m","1620000000","['malware']"
"http://1.246.222.69:1899/mozi.m","1620000000","['malware']"
"http://1.246.222.9:4865/mozi.a","1620000000","['malware']"
"http://1.246.223.103:2636/mozi.a","1620000000","['malware']"
"http://1.246.223.18:1988/mozi.a","1620000000","['malware']"
"http://1.246.223.223:2657/mozi.a","1620000000","['malware']"
"http://1.246.223.4:4384/mozi.a","1620000000","['malware']"
"http://1.246.223.4:4384/mozi.m","1620000000","['malware']"
"http://1.246.223.54:2968/mozi.a","1620000000","['malware']"
"http://1.246.223.54:2968/mozi.m","1620000000","['malware']"
"http://1.246.223.61:2033/mozi.m","1620000000","['malware']"
"http://1.246.223.76:4552/mozi.a","1620000000","['malware']"
"http://1.246.223.76:4552/mozi.m","1620000000","['malware']"
"http://1.254.250.52:56657/bin.sh","1620000000","['malware']"
"http://1.254.250.52:56657/i","1620000000","['malware']"
"http://1.254.250.52:56657/mozi.m","1620000000","['malware']"
"http://1.4.157.34:36229/mozi.a","1620000000","['malware']"
"http://1.4.159.204:52513/bin.sh","1620000000","['malware']"
"http://1.4.159.204:52513/i","1620000000","['malware']"
"http://1.41.73.29:6890/.i","1620000000","['malware']"
"http://1.54.145.220:3596/.i","1620000000","['malware']"
"http://1.59.178.72:59626/mozi.m","1620000000","['malware']"
"http://1.85.84.38:58484/mozi.m","1620000000","['malware']"
"http://100.12.51.122:26285/.i","1620000000","['malware']"
"http://100.33.107.62:40116/.i","1620000000","['malware']"
"http://1000-vulkanvegasde-bonus.payroll.gadgetoy.com/ze6p62.zip","1620000000","['malware']"
"http://101.108.129.253:41129/mozi.a","1620000000","['malware']"
