"url","collect","tags_str"
"http://02aa-1301476296.cos.eu-moscow.myqcloud.com/freerapid.png","1625702400","['generic']"
"http://1.0.218.230:45142/bin.sh","1625702400","['malware']"
"http://1.0.218.230:45142/i","1625702400","['malware']"
"http://1.1.188.23:41409/mozi.a","1625702400","['malware']"
"http://1.1.188.23:41409/mozi.m","1625702400","['malware']"
"http://1.10.146.148:41094/mozi.m","1625702400","['malware']"
"http://1.10.147.148:49509/i","1625702400","['malware']"
"http://1.10.147.48:56609/bin.sh","1625702400","['malware']"
"http://1.10.147.48:56609/i","1625702400","['malware']"
"http://1.10.147.48:56609/mozi.a","1625702400","['malware']"
"http://1.10.147.48:56609/mozi.m","1625702400","['malware']"
"http://1.10.150.40:43543/mozi.m","1625702400","['malware']"
"http://1.14.61.188/3306.exe","1625702400","['malware']"
"http://1.173.154.105:59396/mozi.m","1625702400","['malware']"
"http://1.189.196.23:56708/mozi.a","1625702400","['malware']"
"http://1.2.173.164:56224/bin.sh","1625702400","['malware']"
"http://1.2.173.164:56224/i","1625702400","['malware']"
"http://1.2.186.188:54008/mozi.m","1625702400","['malware']"
"http://1.224.3.130:35585/.i","1625702400","['malware']"
"http://1.224.3.131:58369/.i","1625702400","['malware']"
"http://1.224.3.132:37121/.i","1625702400","['malware']"
"http://1.236.156.41:50689/.i","1625702400","['malware']"
"http://1.237.57.12:30465/.i","1625702400","['malware']"
"http://1.246.222.107:3968/mozi.a","1625702400","['malware']"
"http://1.246.222.107:3968/mozi.m","1625702400","['malware']"
"http://1.246.222.109:3454/i","1625702400","['malware']"
"http://1.246.222.113:1670/i","1625702400","['malware']"
"http://1.246.222.134:1879/i","1625702400","['malware']"
"http://1.246.222.13:1500/mozi.a","1625702400","['malware']"
"http://1.246.222.13:1500/mozi.m","1625702400","['malware']"
"http://1.246.222.14:2674/mozi.a","1625702400","['malware']"
"http://1.246.222.201:3377/i","1625702400","['malware']"
"http://1.246.222.201:3377/mozi.a","1625702400","['malware']"
"http://1.246.222.201:3377/mozi.m","1625702400","['malware']"
"http://1.246.222.213:1117/mozi.a","1625702400","['malware']"
"http://1.246.222.213:1117/mozi.m","1625702400","['malware']"
"http://1.246.222.234:3030/i","1625702400","['malware']"
"http://1.246.222.2:1997/mozi.a","1625702400","['malware']"
"http://1.246.222.2:1997/mozi.m","1625702400","['malware']"
"http://1.246.222.40:1248/mozi.a","1625702400","['malware']"
"http://1.246.222.40:1248/mozi.m","1625702400","['malware']"
"http://1.246.222.43:1369/mozi.m","1625702400","['malware']"
"http://1.246.222.63:2486/mozi.a","1625702400","['malware']"
"http://1.246.222.63:2486/mozi.m","1625702400","['malware']"
"http://1.246.222.6:4263/mozi.a","1625702400","['malware']"
"http://1.246.223.126:1146/i","1625702400","['malware']"
"http://1.246.223.126:1146/mozi.a","1625702400","['malware']"
"http://1.246.223.32:1868/mozi.a","1625702400","['malware']"
"http://1.246.223.32:1868/mozi.m","1625702400","['malware']"
"http://1.246.223.48:3074/i","1625702400","['malware']"
"http://1.246.223.49:2452/mozi.a","1625702400","['malware']"
"http://1.246.223.49:2452/mozi.m","1625702400","['malware']"
"http://1.246.223.54:2134/mozi.a","1625702400","['malware']"
"http://1.246.223.54:2134/mozi.m","1625702400","['malware']"
"http://1.246.223.71:1458/i","1625702400","['malware']"
"http://1.4.157.34:33477/mozi.m","1625702400","['malware']"
"http://1.53.97.236:48944/i","1625702400","['malware']"
"http://1.53.97.236:48944/mozi.m","1625702400","['malware']"
"http://1.60.118.38:37159/mozi.m","1625702400","['malware']"
"http://101.108.128.125:37692/mozi.m","1625702400","['malware']"
"http://101.108.128.157:60054/mozi.m","1625702400","['malware']"
"http://101.108.128.23:45893/mozi.a","1625702400","['malware']"
"http://101.108.130.216:49754/mozi.a","1625702400","['malware']"
"http://101.108.130.216:49754/mozi.m","1625702400","['malware']"
"http://101.108.132.147:36530/mozi.a","1625702400","['malware']"
"http://101.108.132.147:36530/mozi.m","1625702400","['malware']"
"http://101.108.132.241:45335/bin.sh","1625702400","['malware']"
"http://101.108.132.241:45335/i","1625702400","['malware']"
"http://101.108.132.241:45335/mozi.a","1625702400","['malware']"
"http://101.108.132.241:45335/mozi.m","1625702400","['malware']"
"http://101.108.133.48:45179/bin.sh","1625702400","['malware']"
"http://101.108.133.48:45179/mozi.m","1625702400","['malware']"
"http://101.108.134.237:44944/mozi.a","1625702400","['malware']"
"http://101.108.134.237:44944/mozi.m","1625702400","['malware']"
"http://101.108.245.255:58923/bin.sh","1625702400","['malware']"
"http://101.108.248.239:58923/i","1625702400","['malware']"
"http://101.16.122.163:47501/mozi.m","1625702400","['malware']"
"http://101.20.137.156:58375/mozi.m","1625702400","['malware']"
"http://101.20.141.72:38436/bin.sh","1625702400","['malware']"
"http://101.20.141.72:38436/i","1625702400","['malware']"
"http://101.20.72.68:59044/mozi.a","1625702400","['malware']"
