"url","collect","tags_str"
"http://1.1.188.23:42650/mozi.a","1622937600","['malware']"
"http://1.1.188.23:42650/mozi.m","1622937600","['malware']"
"http://1.10.146.29:59805/bin.sh","1622937600","['malware']"
"http://1.10.146.29:59805/i","1622937600","['malware']"
"http://1.10.146.29:59805/mozi.m","1622937600","['malware']"
"http://1.10.147.48:39606/mozi.m","1622937600","['malware']"
"http://1.10.147.64:32906/mozi.m","1622937600","['malware']"
"http://1.189.100.44:36502/mozi.m","1622937600","['malware']"
"http://1.20.97.99:54260/mozi.m","1622937600","['malware']"
"http://1.222.192.35:2166/i","1622937600","['malware']"
"http://1.222.192.35:2166/mozi.m","1622937600","['malware']"
"http://1.230.197.149:3840/.i","1622937600","['malware']"
"http://1.237.57.12:30465/.i","1622937600","['malware']"
"http://1.246.222.127:4814/mozi.a","1622937600","['malware']"
"http://1.246.222.127:4814/mozi.m","1622937600","['malware']"
"http://1.246.222.135:4710/mozi.a","1622937600","['malware']"
"http://1.246.222.135:4710/mozi.m","1622937600","['malware']"
"http://1.246.222.138:3264/mozi.a","1622937600","['malware']"
"http://1.246.222.138:3264/mozi.m","1622937600","['malware']"
"http://1.246.222.13:1500/mozi.a","1622937600","['malware']"
"http://1.246.222.13:1500/mozi.m","1622937600","['malware']"
"http://1.246.222.16:2019/mozi.a","1622937600","['malware']"
"http://1.246.222.201:3377/mozi.a","1622937600","['malware']"
"http://1.246.222.201:3377/mozi.m","1622937600","['malware']"
"http://1.246.222.213:1117/mozi.m","1622937600","['malware']"
"http://1.246.222.232:4170/mozi.a","1622937600","['malware']"
"http://1.246.222.234:3030/mozi.a","1622937600","['malware']"
"http://1.246.222.249:3847/mozi.a","1622937600","['malware']"
"http://1.246.222.2:1997/mozi.a","1622937600","['malware']"
"http://1.246.222.2:1997/mozi.m","1622937600","['malware']"
"http://1.246.222.40:4523/mozi.m","1622937600","['malware']"
"http://1.246.222.41:3798/mozi.a","1622937600","['malware']"
"http://1.246.222.49:3813/mozi.a","1622937600","['malware']"
"http://1.246.222.49:3813/mozi.m","1622937600","['malware']"
"http://1.246.222.63:2486/mozi.a","1622937600","['malware']"
"http://1.246.222.63:2486/mozi.m","1622937600","['malware']"
"http://1.246.222.6:1682/mozi.m","1622937600","['malware']"
"http://1.246.223.148:4494/mozi.a","1622937600","['malware']"
"http://1.246.223.18:1988/mozi.a","1622937600","['malware']"
"http://1.246.223.54:2968/mozi.a","1622937600","['malware']"
"http://1.246.223.61:3647/mozi.m","1622937600","['malware']"
"http://1.246.223.76:4552/mozi.a","1622937600","['malware']"
"http://1.246.223.76:4552/mozi.m","1622937600","['malware']"
"http://1.246.223.94:2978/mozi.a","1622937600","['malware']"
"http://1.32.46.6:56701/mozi.a","1622937600","['malware']"
"http://1.41.213.77:20294/.i","1622937600","['malware']"
"http://1.41.73.29:6890/.i","1622937600","['malware']"
"http://1.49.7.12:33922/mozi.m","1622937600","['malware']"
"http://1.60.79.218:44550/bin.sh","1622937600","['malware']"
"http://1.60.79.218:44550/i","1622937600","['malware']"
"http://1.62.162.179:47199/mozi.m","1622937600","['malware']"
"http://1.62.237.150:39167/mozi.a","1622937600","['malware']"
"http://1.62.237.150:39167/mozi.m","1622937600","['malware']"
"http://1.64.36.178:8455/.i","1622937600","['malware']"
"http://100.33.107.62:40116/.i","1622937600","['malware']"
"http://100.35.47.56:18957/.i","1622937600","['malware']"
"http://101.108.130.129:37604/mozi.m","1622937600","['malware']"
"http://101.108.130.47:39096/mozi.a","1622937600","['malware']"
"http://101.108.130.47:39096/mozi.m","1622937600","['malware']"
"http://101.108.133.241:44574/mozi.m","1622937600","['malware']"
"http://101.108.133.33:38348/mozi.a","1622937600","['malware']"
"http://101.108.135.220:38348/mozi.m","1622937600","['malware']"
"http://101.108.68.51:60731/mozi.a","1622937600","['malware']"
"http://101.108.68.51:60731/mozi.m","1622937600","['malware']"
"http://101.133.238.16:8003/explorer.exe","1622937600","['malware']"
"http://101.17.165.233:43061/mozi.a","1622937600","['malware']"
"http://101.17.165.233:43061/mozi.m","1622937600","['malware']"
"http://101.20.137.158:46370/mozi.a","1622937600","['malware']"
