"url","collect","tags_str"
"http://04517755.ci34979.tmweb.ru/mclouds0s","1619481600","['phishing']"
"http://1.10.146.29:39988/bin.sh","1619481600","['malware']"
"http://1.10.146.29:39988/i","1619481600","['malware']"
"http://1.10.146.29:39988/mozi.a","1619481600","['malware']"
"http://1.10.146.29:39988/mozi.m","1619481600","['malware']"
"http://1.10.147.148:32929/mozi.m","1619481600","['malware']"
"http://1.10.147.148:38931/bin.sh","1619481600","['malware']"
"http://1.10.147.148:38931/i","1619481600","['malware']"
"http://1.10.147.48:36889/bin.sh","1619481600","['malware']"
"http://1.10.147.48:36889/i","1619481600","['malware']"
"http://1.10.147.48:36889/mozi.a","1619481600","['malware']"
"http://1.10.147.48:36889/mozi.m","1619481600","['malware']"
"http://1.181.219.79:45425/mozi.m","1619481600","['malware']"
"http://1.188.87.84:33254/mozi.a","1619481600","['malware']"
"http://1.189.10.49:50450/mozi.m","1619481600","['malware']"
"http://1.189.138.119:52899/mozi.a","1619481600","['malware']"
"http://1.189.138.119:52899/mozi.m","1619481600","['malware']"
"http://1.189.79.149:42651/mozi.a","1619481600","['malware']"
"http://1.189.79.149:42651/mozi.m","1619481600","['malware']"
"http://1.20.203.63:50860/mozi.m","1619481600","['malware']"
"http://1.20.227.63:44408/mozi.a","1619481600","['malware']"
"http://1.20.227.63:44408/mozi.m","1619481600","['malware']"
"http://1.230.197.149:3840/.i","1619481600","['malware']"
"http://1.24.132.152:55224/mozi.m","1619481600","['malware']"
"http://1.246.222.135:4710/mozi.a","1619481600","['malware']"
"http://1.246.222.135:4710/mozi.m","1619481600","['malware']"
"http://1.246.222.138:3264/mozi.a","1619481600","['malware']"
"http://1.246.222.138:3264/mozi.m","1619481600","['malware']"
"http://1.246.222.16:2019/mozi.a","1619481600","['malware']"
"http://1.246.222.16:2019/mozi.m","1619481600","['malware']"
"http://1.246.222.22:1493/mozi.m","1619481600","['malware']"
"http://1.246.222.22:1799/mozi.a","1619481600","['malware']"
"http://1.246.222.22:1799/mozi.m","1619481600","['malware']"
"http://1.246.222.232:4170/mozi.a","1619481600","['malware']"
"http://1.246.222.38:1538/mozi.m","1619481600","['malware']"
"http://1.246.222.40:4523/mozi.m","1619481600","['malware']"
"http://1.246.222.49:3813/mozi.m","1619481600","['malware']"
"http://1.246.222.80:1717/mozi.a","1619481600","['malware']"
"http://1.246.222.80:1717/mozi.m","1619481600","['malware']"
"http://1.246.222.9:4865/mozi.a","1619481600","['malware']"
"http://1.246.223.103:2636/mozi.a","1619481600","['malware']"
"http://1.246.223.130:1400/mozi.a","1619481600","['malware']"
"http://1.246.223.18:1988/mozi.a","1619481600","['malware']"
"http://1.246.223.4:4384/mozi.a","1619481600","['malware']"
"http://1.246.223.4:4384/mozi.m","1619481600","['malware']"
