"url","collect","tags_str"
"http://1.0.218.19:51157/bin.sh","1624838400","['malware']"
"http://1.0.218.19:51157/i","1624838400","['malware']"
"http://1.0.218.19:51157/mozi.a","1624838400","['malware']"
"http://1.0.218.19:51157/mozi.m","1624838400","['malware']"
"http://1.1.188.23:50663/mozi.a","1624838400","['malware']"
"http://1.1.188.23:50663/mozi.m","1624838400","['malware']"
"http://1.10.146.148:36845/mozi.m","1624838400","['malware']"
"http://1.10.146.30:51182/mozi.m","1624838400","['malware']"
"http://1.10.147.148:37627/mozi.m","1624838400","['malware']"
"http://1.10.147.48:36564/mozi.a","1624838400","['malware']"
"http://1.10.147.48:36564/mozi.m","1624838400","['malware']"
"http://1.10.147.64:56739/bin.sh","1624838400","['malware']"
"http://1.10.147.64:56739/i","1624838400","['malware']"
"http://1.10.147.64:56739/mozi.a","1624838400","['malware']"
"http://1.10.147.64:56739/mozi.m","1624838400","['malware']"
"http://1.10.150.40:43543/mozi.m","1624838400","['malware']"
"http://1.14.61.188/3306.exe","1624838400","['malware']"
"http://1.15.15.44/server.exe","1624838400","['malware']"
"http://1.173.152.200:44223/mozi.m","1624838400","['malware']"
"http://1.189.90.122:38700/mozi.m","1624838400","['malware']"
"http://1.190.210.210:43072/mozi.m","1624838400","['malware']"
"http://1.193.115.246:37528/mozi.m","1624838400","['malware']"
"http://1.2.186.188:54008/mozi.m","1624838400","['malware']"
"http://1.20.207.159:53224/mozi.m","1624838400","['malware']"
"http://1.20.227.220:43218/mozi.m","1624838400","['malware']"
"http://1.237.57.12:30465/.i","1624838400","['malware']"
"http://1.246.222.135:1808/mozi.m","1624838400","['malware']"
"http://1.246.222.135:4710/mozi.a","1624838400","['malware']"
"http://1.246.222.138:3264/mozi.a","1624838400","['malware']"
"http://1.246.222.13:1500/mozi.a","1624838400","['malware']"
"http://1.246.222.13:1500/mozi.m","1624838400","['malware']"
"http://1.246.222.16:2019/mozi.a","1624838400","['malware']"
"http://1.246.222.201:3377/mozi.a","1624838400","['malware']"
"http://1.246.222.201:3377/mozi.m","1624838400","['malware']"
"http://1.246.222.20:4932/mozi.m","1624838400","['malware']"
"http://1.246.222.213:1117/mozi.a","1624838400","['malware']"
"http://1.246.222.213:1117/mozi.m","1624838400","['malware']"
"http://1.246.222.22:1493/mozi.a","1624838400","['malware']"
"http://1.246.222.234:3030/mozi.a","1624838400","['malware']"
"http://1.246.222.2:1997/mozi.a","1624838400","['malware']"
"http://1.246.222.2:1997/mozi.m","1624838400","['malware']"
"http://1.246.222.41:3798/mozi.a","1624838400","['malware']"
"http://1.246.222.49:3813/mozi.a","1624838400","['malware']"
"http://1.246.222.63:4652/mozi.a","1624838400","['malware']"
"http://1.246.222.63:4652/mozi.m","1624838400","['malware']"
"http://1.246.222.6:4263/mozi.a","1624838400","['malware']"
"http://1.246.222.6:4263/mozi.m","1624838400","['malware']"
"http://1.246.223.126:1146/mozi.a","1624838400","['malware']"
"http://1.246.223.32:4201/mozi.a","1624838400","['malware']"
"http://1.246.223.54:2968/mozi.a","1624838400","['malware']"
"http://1.4.157.34:59905/mozi.m","1624838400","['malware']"
"http://1.41.85.167:6890/.i","1624838400","['malware']"
"http://1.52.219.153:39613/mozi.m","1624838400","['malware']"
"http://1.52.52.14:50625/mozi.m","1624838400","['malware']"
"http://1.58.12.25:34475/mozi.m","1624838400","['malware']"
"http://1.59.177.255:59077/mozi.m","1624838400","['malware']"
