"url","collect","tags_str"
"http://0x21.in/_az","1620777600","['malware']"
"http://0x21.in:8000/_az","1620777600","['malware']"
"http://1.10.146.30:58294/bin.sh","1620777600","['malware']"
"http://1.10.146.30:58294/i","1620777600","['malware']"
"http://1.10.146.30:58294/mozi.m","1620777600","['malware']"
"http://1.10.147.48:35413/bin.sh","1620777600","['malware']"
"http://1.10.147.48:35413/i","1620777600","['malware']"
"http://1.10.147.48:35413/mozi.m","1620777600","['malware']"
"http://1.189.100.138:36502/mozi.m","1620777600","['malware']"
"http://1.189.89.62:52899/mozi.m","1620777600","['malware']"
"http://1.190.160.203:33971/mozi.m","1620777600","['malware']"
"http://1.20.187.112:38684/mozi.a","1620777600","['malware']"
"http://1.202.98.86:35485/bin.sh","1620777600","['malware']"
"http://1.202.98.86:35485/i","1620777600","['malware']"
"http://1.202.98.86:35485/mozi.a","1620777600","['malware']"
"http://1.202.98.86:35485/mozi.m","1620777600","['malware']"
"http://1.222.192.35:2166/mozi.m","1620777600","['malware']"
"http://1.230.197.149:3840/.i","1620777600","['malware']"
"http://1.246.222.127:4814/mozi.a","1620777600","['malware']"
"http://1.246.222.127:4814/mozi.m","1620777600","['malware']"
"http://1.246.222.134:4725/mozi.a","1620777600","['malware']"
"http://1.246.222.134:4725/mozi.m","1620777600","['malware']"
"http://1.246.222.135:4710/mozi.a","1620777600","['malware']"
"http://1.246.222.135:4710/mozi.m","1620777600","['malware']"
"http://1.246.222.138:3264/mozi.a","1620777600","['malware']"
"http://1.246.222.138:3264/mozi.m","1620777600","['malware']"
"http://1.246.222.153:3942/mozi.a","1620777600","['malware']"
"http://1.246.222.20:2410/mozi.m","1620777600","['malware']"
"http://1.246.222.22:1493/mozi.m","1620777600","['malware']"
"http://1.246.222.232:4170/mozi.a","1620777600","['malware']"
"http://1.246.222.234:3030/mozi.a","1620777600","['malware']"
"http://1.246.222.249:3847/mozi.a","1620777600","['malware']"
"http://1.246.222.40:4523/mozi.m","1620777600","['malware']"
"http://1.246.222.41:3798/mozi.a","1620777600","['malware']"
"http://1.246.222.49:3813/mozi.a","1620777600","['malware']"
"http://1.246.222.49:3813/mozi.m","1620777600","['malware']"
"http://1.246.222.9:2273/mozi.a","1620777600","['malware']"
