"url","collect","tags_str"
"http://1.10.146.175:34852/bin.sh","1614729600","['malware']"
"http://1.10.146.175:34852/i","1614729600","['malware']"
"http://1.10.146.175:34852/mozi.m","1614729600","['malware']"
"http://1.11.234.99:56538/.i","1614729600","['malware']"
"http://1.181.218.15:56068/mozi.a","1614729600","['malware']"
"http://1.186.151.219:49596/mozi.a","1614729600","['malware']"
"http://1.186.151.219:49596/mozi.m","1614729600","['malware']"
"http://1.189.140.98:46521/mozi.m","1614729600","['malware']"
"http://1.189.26.108:35401/i","1614729600","['malware']"
"http://1.189.26.108:35401/mozi.m","1614729600","['malware']"
"http://1.189.82.51:60808/mozi.m","1614729600","['malware']"
"http://1.214.95.130:42485/mozi.m","1614729600","['malware']"
"http://1.222.166.69:2998/mozi.m","1614729600","['malware']"
"http://1.222.196.60:2553/mozi.m","1614729600","['malware']"
"http://1.230.213.123:36099/bin.sh","1614729600","['malware']"
"http://1.230.213.123:36099/i","1614729600","['malware']"
"http://1.230.213.123:36099/mozi.a","1614729600","['malware']"
"http://1.230.213.123:36099/mozi.m","1614729600","['malware']"
"http://1.245.4.163:57881/mozi.a","1614729600","['malware']"
"http://1.245.4.163:57881/mozi.m","1614729600","['malware']"
"http://1.246.222.109:3454/mozi.a","1614729600","['malware']"
"http://1.246.222.109:3454/mozi.m","1614729600","['malware']"
"http://1.246.222.113:1670/mozi.a","1614729600","['malware']"
"http://1.246.222.113:1670/mozi.m","1614729600","['malware']"
"http://1.246.222.127:3755/mozi.a","1614729600","['malware']"
"http://1.246.222.127:3755/mozi.m","1614729600","['malware']"
"http://1.246.222.134:1879/mozi.a","1614729600","['malware']"
"http://1.246.222.134:1879/mozi.m","1614729600","['malware']"
"http://1.246.222.138:1629/mozi.m","1614729600","['malware']"
"http://1.246.222.14:3654/mozi.a","1614729600","['malware']"
"http://1.246.222.14:3654/mozi.m","1614729600","['malware']"
"http://1.246.222.153:3273/i","1614729600","['malware']"
"http://1.246.222.153:3273/mozi.a","1614729600","['malware']"
"http://1.246.222.153:3273/mozi.m","1614729600","['malware']"
"http://1.246.222.165:3619/mozi.a","1614729600","['malware']"
"http://1.246.222.165:3619/mozi.m","1614729600","['malware']"
"http://1.246.222.16:2019/mozi.m","1614729600","['malware']"
"http://1.246.222.20:4474/mozi.a","1614729600","['malware']"
"http://1.246.222.20:4474/mozi.m","1614729600","['malware']"
"http://1.246.222.228:2200/mozi.a","1614729600","['malware']"
"http://1.246.222.228:2200/mozi.m","1614729600","['malware']"
"http://1.246.222.232:4170/mozi.m","1614729600","['malware']"
"http://1.246.222.234:3030/mozi.m","1614729600","['malware']"
"http://1.246.222.245:4959/mozi.a","1614729600","['malware']"
"http://1.246.222.249:3847/mozi.m","1614729600","['malware']"
"http://1.246.222.25:3993/mozi.a","1614729600","['malware']"
"http://1.246.222.25:3993/mozi.m","1614729600","['malware']"
"http://1.246.222.38:1538/mozi.m","1614729600","['malware']"
"http://1.246.222.41:3798/i","1614729600","['malware']"
"http://1.246.222.41:3798/mozi.m","1614729600","['malware']"
"http://1.246.222.43:1699/mozi.a","1614729600","['malware']"
"http://1.246.222.43:1699/mozi.m","1614729600","['malware']"
"http://1.246.222.45:1379/mozi.m","1614729600","['malware']"
"http://1.246.222.56:4348/mozi.a","1614729600","['malware']"
"http://1.246.222.56:4348/mozi.m","1614729600","['malware']"
"http://1.246.222.69:3566/mozi.a","1614729600","['malware']"
"http://1.246.222.69:3566/mozi.m","1614729600","['malware']"
"http://1.246.222.80:3572/mozi.a","1614729600","['malware']"
"http://1.246.222.80:3572/mozi.m","1614729600","['malware']"
"http://1.246.222.94:3170/mozi.a","1614729600","['malware']"
"http://1.246.222.94:3170/mozi.m","1614729600","['malware']"
"http://1.246.222.98:3491/i","1614729600","['malware']"
"http://1.246.222.98:3517/mozi.a","1614729600","['malware']"
"http://1.246.222.9:4721/mozi.a","1614729600","['malware']"
"http://1.246.222.9:4721/mozi.m","1614729600","['malware']"
"http://1.246.223.103:3540/mozi.a","1614729600","['malware']"
"http://1.246.223.103:3540/mozi.m","1614729600","['malware']"
"http://1.246.223.105:2049/mozi.a","1614729600","['malware']"
"http://1.246.223.105:2049/mozi.m","1614729600","['malware']"
"http://1.246.223.109:4692/mozi.a","1614729600","['malware']"
"http://1.246.223.109:4692/mozi.m","1614729600","['malware']"
"http://1.246.223.10:3214/mozi.a","1614729600","['malware']"
"http://1.246.223.10:3214/mozi.m","1614729600","['malware']"
"http://1.246.223.126:1146/mozi.m","1614729600","['malware']"
"http://1.246.223.127:1893/mozi.a","1614729600","['malware']"
"http://1.246.223.127:1893/mozi.m","1614729600","['malware']"
"http://1.246.223.130:4055/mozi.a","1614729600","['malware']"
"http://1.246.223.130:4055/mozi.m","1614729600","['malware']"
"http://1.246.223.130:4055/mozi.m+-o+-","1614729600","['malware']"
"http://1.246.223.148:3411/mozi.a","1614729600","['malware']"
"http://1.246.223.148:3411/mozi.m","1614729600","['malware']"
"http://1.246.223.151:1836/mozi.a","1614729600","['malware']"
