"url","collect","tags_str"
"http://0nwvuay.gdkc9q.cn/instagram-me","1624665600","['phishing']"
"http://0yw47m7.gdkc9q.cn/instagram-me","1624665600","['phishing']"
"http://1.0.218.19:51157/bin.sh","1624665600","['malware']"
"http://1.0.218.19:51157/i","1624665600","['malware']"
"http://1.0.218.19:51157/mozi.a","1624665600","['malware']"
"http://1.0.218.19:51157/mozi.m","1624665600","['malware']"
"http://1.10.146.29:41669/mozi.a","1624665600","['malware']"
"http://1.10.146.29:41669/mozi.m","1624665600","['malware']"
"http://1.10.146.30:36078/mozi.m","1624665600","['malware']"
"http://1.10.146.30:36206/bin.sh","1624665600","['malware']"
"http://1.10.146.30:36206/i","1624665600","['malware']"
"http://1.10.146.30:36206/mozi.a","1624665600","['malware']"
"http://1.10.146.30:36206/mozi.m","1624665600","['malware']"
"http://1.10.146.31:55973/bin.sh","1624665600","['malware']"
"http://1.10.146.31:55973/i","1624665600","['malware']"
"http://1.10.146.31:55973/mozi.a","1624665600","['malware']"
"http://1.10.146.31:55973/mozi.m","1624665600","['malware']"
"http://1.10.147.148:49793/mozi.m","1624665600","['malware']"
"http://1.10.147.48:36564/mozi.a","1624665600","['malware']"
"http://1.10.147.64:56739/bin.sh","1624665600","['malware']"
"http://1.10.147.64:56739/i","1624665600","['malware']"
"http://1.10.147.64:56739/mozi.a","1624665600","['malware']"
"http://1.10.147.64:56739/mozi.m","1624665600","['malware']"
"http://1.116.130.98/e.exe","1624665600","['generic']"
"http://1.14.61.188/3306.exe","1624665600","['malware']"
"http://1.15.15.44/server.exe","1624665600","['malware']"
"http://1.173.145.38:44223/mozi.m","1624665600","['malware']"
"http://1.189.100.10:38700/bin.sh","1624665600","['malware']"
"http://1.189.100.10:38700/i","1624665600","['malware']"
"http://1.189.100.10:38700/mozi.a","1624665600","['malware']"
"http://1.189.100.10:38700/mozi.m","1624665600","['malware']"
"http://1.193.115.64:37528/mozi.m","1624665600","['malware']"
"http://1.198.4.42:80/news","1624665600","['malware']"
"http://1.20.231.17:54008/mozi.m","1624665600","['malware']"
"http://1.237.57.12:30465/.i","1624665600","['malware']"
"http://1.246.222.135:1808/mozi.m","1624665600","['malware']"
"http://1.246.222.138:3264/mozi.a","1624665600","['malware']"
"http://1.246.222.138:3264/mozi.m","1624665600","['malware']"
"http://1.246.222.13:1500/mozi.a","1624665600","['malware']"
"http://1.246.222.13:1500/mozi.m","1624665600","['malware']"
"http://1.246.222.16:2019/mozi.a","1624665600","['malware']"
"http://1.246.222.201:3377/mozi.a","1624665600","['malware']"
"http://1.246.222.201:3377/mozi.m","1624665600","['malware']"
"http://1.246.222.20:4932/mozi.m","1624665600","['malware']"
"http://1.246.222.213:1117/mozi.a","1624665600","['malware']"
"http://1.246.222.213:1117/mozi.m","1624665600","['malware']"
"http://1.246.222.22:1493/mozi.a","1624665600","['malware']"
"http://1.246.222.234:3030/mozi.a","1624665600","['malware']"
"http://1.246.222.2:1997/mozi.a","1624665600","['malware']"
"http://1.246.222.2:1997/mozi.m","1624665600","['malware']"
"http://1.246.222.38:1538/mozi.a","1624665600","['malware']"
"http://1.246.222.41:4743/mozi.a","1624665600","['malware']"
"http://1.246.222.43:3048/mozi.a","1624665600","['malware']"
"http://1.246.222.43:3048/mozi.m","1624665600","['malware']"
"http://1.246.222.49:3813/mozi.a","1624665600","['malware']"
"http://1.246.222.49:3813/mozi.m","1624665600","['malware']"
"http://1.246.222.63:2486/mozi.a","1624665600","['malware']"
"http://1.246.222.63:2486/mozi.m","1624665600","['malware']"
"http://1.246.222.63:4652/mozi.a","1624665600","['malware']"
"http://1.246.222.6:4263/mozi.a","1624665600","['malware']"
"http://1.246.222.6:4263/mozi.m","1624665600","['malware']"
"http://1.246.223.126:1146/mozi.a","1624665600","['malware']"
"http://1.246.223.32:4201/mozi.a","1624665600","['malware']"
"http://1.246.223.48:1177/mozi.a","1624665600","['malware']"
"http://1.246.223.54:2968/mozi.a","1624665600","['malware']"
"http://1.4.159.244:49066/bin.sh","1624665600","['malware']"
"http://1.4.159.244:49066/i","1624665600","['malware']"
"http://1.4.159.244:49066/mozi.a","1624665600","['malware']"
"http://1.4.159.244:49066/mozi.m","1624665600","['malware']"
"http://1.41.85.167:6890/.i","1624665600","['malware']"
"http://1.54.71.21:47878/mozi.m","1624665600","['malware']"
"http://1.59.177.255:59077/mozi.m","1624665600","['malware']"
"http://1.59.177.82:46591/mozi.m","1624665600","['malware']"
"http://1.62.145.200:56708/mozi.a","1624665600","['malware']"
"http://1.62.226.209:48041/i","1624665600","['malware']"
"http://1.62.226.209:48041/mozi.a","1624665600","['malware']"
"http://1.64.36.178:8455/.i","1624665600","['malware']"
"http://100.33.107.62:40116/.i","1624665600","['malware']"
"http://100.35.47.56:18957/.i","1624665600","['malware']"
"http://101.108.129.174:44944/mozi.a","1624665600","['malware']"
