"url","collect","tags_str"
"http://0-24bpautomentes.hu/contactform/https://lm/zmjxwcah6xcvp6qnkzmn","1614470400","['malware']"
"http://0-24bpautomentes.hu/contactform/https:/lm/zmjxwcah6xcvp6qnkzmn","1614470400","['malware']"
"http://0452076278a798av.6te.net/1b432800f68c29c15b977a59a0b92a3f/gate.php","1614470400","['malware']"
"http://1.10.146.175:34852/bin.sh","1614470400","['malware']"
"http://1.10.146.175:34852/i","1614470400","['malware']"
"http://1.10.147.64:33955/bin.sh","1614470400","['malware']"
"http://1.10.147.64:33955/i","1614470400","['malware']"
"http://1.10.147.64:33955/mozi.m","1614470400","['malware']"
"http://1.11.234.99:56538/.i","1614470400","['malware']"
"http://1.186.151.219:39182/mozi.m","1614470400","['malware']"
"http://1.189.26.108:35401/i","1614470400","['malware']"
"http://1.189.26.108:35401/mozi.m","1614470400","['malware']"
"http://1.190.132.164:33121/mozi.a","1614470400","['malware']"
"http://1.190.132.164:33121/mozi.m","1614470400","['malware']"
"http://1.196.90.20:45051/mozi.m","1614470400","['malware']"
"http://1.207.205.214:32818/mozi.a","1614470400","['malware']"
"http://1.222.166.69:2998/mozi.m","1614470400","['malware']"
"http://1.222.196.60:2553/mozi.m","1614470400","['malware']"
"http://1.230.213.123:36099/bin.sh","1614470400","['malware']"
"http://1.230.213.123:36099/i","1614470400","['malware']"
"http://1.230.213.123:36099/mozi.a","1614470400","['malware']"
"http://1.230.213.123:36099/mozi.m","1614470400","['malware']"
"http://1.245.4.163:57881/mozi.a","1614470400","['malware']"
"http://1.245.4.163:57881/mozi.m","1614470400","['malware']"
"http://1.246.222.109:3454/mozi.a","1614470400","['malware']"
"http://1.246.222.109:3454/mozi.m","1614470400","['malware']"
"http://1.246.222.113:1670/mozi.a","1614470400","['malware']"
"http://1.246.222.113:1670/mozi.m","1614470400","['malware']"
"http://1.246.222.127:3755/mozi.a","1614470400","['malware']"
"http://1.246.222.127:3755/mozi.m","1614470400","['malware']"
"http://1.246.222.134:1879/mozi.a","1614470400","['malware']"
"http://1.246.222.134:1879/mozi.m","1614470400","['malware']"
"http://1.246.222.138:1629/mozi.m","1614470400","['malware']"
"http://1.246.222.14:3654/mozi.a","1614470400","['malware']"
"http://1.246.222.14:3654/mozi.m","1614470400","['malware']"
"http://1.246.222.153:3273/i","1614470400","['malware']"
"http://1.246.222.153:3273/mozi.a","1614470400","['malware']"
"http://1.246.222.153:3273/mozi.m","1614470400","['malware']"
"http://1.246.222.165:3619/mozi.a","1614470400","['malware']"
"http://1.246.222.165:3619/mozi.m","1614470400","['malware']"
"http://1.246.222.20:4474/mozi.a","1614470400","['malware']"
"http://1.246.222.20:4474/mozi.m","1614470400","['malware']"
"http://1.246.222.228:2200/mozi.a","1614470400","['malware']"
"http://1.246.222.228:2200/mozi.m","1614470400","['malware']"
"http://1.246.222.232:4170/mozi.m","1614470400","['malware']"
"http://1.246.222.234:3030/mozi.m","1614470400","['malware']"
"http://1.246.222.245:4391/mozi.a","1614470400","['malware']"
"http://1.246.222.245:4391/mozi.m","1614470400","['malware']"
"http://1.246.222.249:3847/mozi.m","1614470400","['malware']"
"http://1.246.222.41:3798/i","1614470400","['malware']"
"http://1.246.222.41:3798/mozi.m","1614470400","['malware']"
"http://1.246.222.43:1699/mozi.a","1614470400","['malware']"
"http://1.246.222.43:1699/mozi.m","1614470400","['malware']"
"http://1.246.222.45:1379/mozi.m","1614470400","['malware']"
"http://1.246.222.56:4348/mozi.a","1614470400","['malware']"
"http://1.246.222.56:4348/mozi.m","1614470400","['malware']"
"http://1.246.222.63:2304/mozi.a","1614470400","['malware']"
"http://1.246.222.63:2304/mozi.m","1614470400","['malware']"
"http://1.246.222.63:2304/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1614470400","['malware']"
"http://1.246.222.69:3566/mozi.a","1614470400","['malware']"
"http://1.246.222.69:3566/mozi.m","1614470400","['malware']"
"http://1.246.222.80:3572/mozi.a","1614470400","['malware']"
"http://1.246.222.80:3572/mozi.m","1614470400","['malware']"
"http://1.246.222.94:3170/mozi.a","1614470400","['malware']"
"http://1.246.222.94:3170/mozi.m","1614470400","['malware']"
"http://1.246.222.98:3517/mozi.a","1614470400","['malware']"
"http://1.246.222.9:4721/mozi.a","1614470400","['malware']"
"http://1.246.222.9:4721/mozi.m","1614470400","['malware']"
"http://1.246.223.103:3540/mozi.a","1614470400","['malware']"
"http://1.246.223.103:3540/mozi.m","1614470400","['malware']"
"http://1.246.223.105:2049/mozi.a","1614470400","['malware']"
"http://1.246.223.105:2049/mozi.m","1614470400","['malware']"
"http://1.246.223.109:4692/mozi.a","1614470400","['malware']"
"http://1.246.223.109:4692/mozi.m","1614470400","['malware']"
"http://1.246.223.10:3214/mozi.a","1614470400","['malware']"
"http://1.246.223.10:3214/mozi.m","1614470400","['malware']"
"http://1.246.223.126:1146/mozi.m","1614470400","['malware']"
"http://1.246.223.127:1893/mozi.a","1614470400","['malware']"
"http://1.246.223.127:1893/mozi.m","1614470400","['malware']"
"http://1.246.223.130:4055/mozi.a","1614470400","['malware']"
"http://1.246.223.130:4055/mozi.m","1614470400","['malware']"
"http://1.246.223.130:4055/mozi.m+-o+-","1614470400","['malware']"
"http://1.246.223.146:3006/mozi.a","1614470400","['malware']"
"http://1.246.223.146:3006/mozi.m","1614470400","['malware']"
"http://1.246.223.148:3411/mozi.a","1614470400","['malware']"
"http://1.246.223.148:3411/mozi.m","1614470400","['malware']"
"http://1.246.223.15:3221/i","1614470400","['malware']"
"http://1.246.223.15:3221/mozi.a","1614470400","['malware']"
"http://1.246.223.15:3221/mozi.m","1614470400","['malware']"
"http://1.246.223.18:4790/mozi.a","1614470400","['malware']"
"http://1.246.223.22:3483/mozi.a","1614470400","['malware']"
"http://1.246.223.22:3483/mozi.m","1614470400","['malware']"
"http://1.246.223.32:2078/mozi.a","1614470400","['malware']"
"http://1.246.223.32:2078/mozi.m","1614470400","['malware']"
"http://1.246.223.35:4053/mozi.a","1614470400","['malware']"
"http://1.246.223.35:4053/mozi.m","1614470400","['malware']"
"http://1.246.223.49:1048/mozi.a","1614470400","['malware']"
"http://1.246.223.4:2072/i","1614470400","['malware']"
"http://1.246.223.4:2072/mozi.a","1614470400","['malware']"
"http://1.246.223.4:2072/mozi.m","1614470400","['malware']"
"http://1.246.223.54:2968/mozi.m","1614470400","['malware']"
"http://1.246.223.58:1243/mozi.a","1614470400","['malware']"
"http://1.246.223.58:1243/mozi.m","1614470400","['malware']"
"http://1.246.223.59:1365/mozi.a","1614470400","['malware']"
"http://1.246.223.59:1365/mozi.m","1614470400","['malware']"
"http://1.246.223.61:3900/mozi.a","1614470400","['malware']"
"http://1.246.223.71:1458/mozi.a","1614470400","['malware']"
"http://1.246.223.71:1458/mozi.m","1614470400","['malware']"
"http://1.246.223.83:4821/mozi.a","1614470400","['malware']"
"http://1.246.223.83:4821/mozi.a;chmod+777+mozi.a;/tmp/mozi.a+jaws","1614470400","['malware']"
"http://1.246.223.83:4821/mozi.m","1614470400","['malware']"
"http://1.246.223.94:1142/mozi.a","1614470400","['malware']"
"http://1.246.223.94:1142/mozi.m","1614470400","['malware']"
"http://1.247.221.141:6300/.i","1614470400","['malware']"
"http://1.247.221.142:40603/.i","1614470400","['malware']"
"http://1.249.251.115:49713/mozi.m","1614470400","['malware']"
"http://1.250.159.41:24986/.i","1614470400","['malware']"
"http://1.252.98.23:3213/i","1614470400","['malware']"
"http://1.254.250.52:40840/i","1614470400","['malware']"
"http://1.254.250.52:40840/mozi.a","1614470400","['malware']"
"http://1.254.250.52:40840/mozi.m","1614470400","['malware']"
