"url","collect","tags_str"
"http://04636e6.wcomhost.com/royal-mail/79fvev8xxevx7751","1616457600","['phishing']"
"http://1.10.146.29:43354/bin.sh","1616457600","['malware']"
"http://1.10.146.29:43354/i","1616457600","['malware']"
"http://1.10.146.29:43354/mozi.m","1616457600","['malware']"
"http://1.10.147.106:58954/mozi.m","1616457600","['malware']"
"http://1.10.147.48:57305/bin.sh","1616457600","['malware']"
"http://1.10.147.48:57305/i","1616457600","['malware']"
"http://1.10.147.48:57305/mozi.m","1616457600","['malware']"
"http://1.189.10.231:33781/mozi.a","1616457600","['malware']"
"http://1.189.86.245:51896/mozi.a","1616457600","['malware']"
"http://1.189.86.245:51896/mozi.m","1616457600","['malware']"
"http://1.190.229.125:37853/mozi.m","1616457600","['malware']"
"http://1.192.182.125:50987/mozi.m","1616457600","['malware']"
"http://1.20.185.127:40251/mozi.m","1616457600","['malware']"
"http://1.207.192.156:32818/i","1616457600","['malware']"
"http://1.207.192.156:32818/mozi.m","1616457600","['malware']"
"http://1.222.140.251:3378/mozi.m","1616457600","['malware']"
"http://1.222.196.60:2553/mozi.m","1616457600","['malware']"
"http://1.24.132.118:36400/mozi.m","1616457600","['malware']"
"http://1.245.4.163:57881/mozi.a","1616457600","['malware']"
"http://1.245.4.163:57881/mozi.m","1616457600","['malware']"
"http://1.246.222.109:4294/mozi.a","1616457600","['malware']"
"http://1.246.222.153:4420/mozi.a","1616457600","['malware']"
"http://1.246.222.153:4420/mozi.m","1616457600","['malware']"
"http://1.246.222.98:3517/mozi.a","1616457600","['malware']"
"http://1.246.222.9:2273/mozi.m","1616457600","['malware']"
"http://1.246.223.127:1893/mozi.a","1616457600","['malware']"
"http://1.246.223.4:2072/i","1616457600","['malware']"
"http://1.246.223.6:1064/mozi.a","1616457600","['malware']"
"http://1.246.223.6:1064/mozi.m","1616457600","['malware']"
"http://1.246.223.6:1064/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1616457600","['malware']"
"http://1.246.223.71:3025/mozi.a","1616457600","['malware']"
"http://1.249.251.115:33915/mozi.m","1616457600","['malware']"
"http://1.252.102.28:46272/i","1616457600","['malware']"
"http://1.60.77.53:44786/mozi.a","1616457600","['malware']"
