"url","collect","tags_str"
"http://02aa-1301476296.cos.eu-moscow.myqcloud.com/freerapid.png","1625184000","['generic']"
"http://06j80j9.xxoht18.cn/mastercard-ms","1625184000","['phishing']"
"http://1.0.218.19:51157/bin.sh","1625184000","['malware']"
"http://1.0.218.19:51157/i","1625184000","['malware']"
"http://1.0.218.19:51157/mozi.a","1625184000","['malware']"
"http://1.0.218.19:51157/mozi.m","1625184000","['malware']"
"http://1.0.218.230:60707/bin.sh","1625184000","['malware']"
"http://1.0.218.230:60707/i","1625184000","['malware']"
"http://1.0.218.230:60707/mozi.m","1625184000","['malware']"
"http://1.10.146.148:36845/mozi.m","1625184000","['malware']"
"http://1.10.146.30:54182/mozi.m","1625184000","['malware']"
"http://1.10.146.31:59275/bin.sh","1625184000","['malware']"
"http://1.10.146.31:59275/i","1625184000","['malware']"
"http://1.10.146.31:59275/mozi.a","1625184000","['malware']"
"http://1.10.146.31:59275/mozi.m","1625184000","['malware']"
"http://1.10.147.148:59514/mozi.m","1625184000","['malware']"
"http://1.10.147.48:36564/mozi.a","1625184000","['malware']"
"http://1.10.147.48:36564/mozi.m","1625184000","['malware']"
"http://1.10.147.64:56739/bin.sh","1625184000","['malware']"
"http://1.10.147.64:56739/i","1625184000","['malware']"
"http://1.10.147.64:56739/mozi.a","1625184000","['malware']"
"http://1.10.147.64:56739/mozi.m","1625184000","['malware']"
"http://1.10.150.40:43543/mozi.m","1625184000","['malware']"
"http://1.14.61.188/3306.exe","1625184000","['malware']"
"http://1.15.15.44/server.exe","1625184000","['malware']"
"http://1.162.133.137:43770/bin.sh","1625184000","['malware']"
"http://1.162.133.137:43770/i","1625184000","['malware']"
"http://1.189.90.122:38700/bin.sh","1625184000","['malware']"
"http://1.189.90.122:38700/i","1625184000","['malware']"
"http://1.189.90.122:38700/mozi.a","1625184000","['malware']"
"http://1.189.90.122:38700/mozi.m","1625184000","['malware']"
"http://1.189.91.56:60249/mozi.a","1625184000","['malware']"
"http://1.189.91.56:60249/mozi.m","1625184000","['malware']"
"http://1.190.210.210:43072/mozi.m","1625184000","['malware']"
"http://1.198.4.42:80/news","1625184000","['malware']"
"http://1.20.207.159:53224/mozi.m","1625184000","['malware']"
"http://1.20.227.220:43218/bin.sh","1625184000","['malware']"
"http://1.20.227.220:43218/i","1625184000","['malware']"
"http://1.20.227.220:43218/mozi.a","1625184000","['malware']"
"http://1.20.227.220:43218/mozi.m","1625184000","['malware']"
"http://1.20.233.196:56224/mozi.m","1625184000","['malware']"
"http://1.20.252.245:54008/mozi.a","1625184000","['malware']"
