"url","collect","tags_str"
"http://0074c-304jdtahr-oapmu.s3-sa-east-1.amazonaws.com/index.html","1615420800","['phishing']"
"http://024xf.com/wordpress/spk","1615420800","['phishing']"
"http://0452076278a798av.6te.net/1b432800f68c29c15b977a59a0b92a3f/gate.php","1615420800","['malware']"
"http://0wlink.com/galop/packer.exe","1615420800","['malware']"
"http://1.10.147.48:40272/mozi.a","1615420800","['malware']"
"http://1.11.132.252:34758/.i","1615420800","['malware']"
"http://1.11.234.99:56538/.i","1615420800","['malware']"
"http://1.189.89.136:35401/mozi.m","1615420800","['malware']"
"http://1.196.104.142:45051/mozi.m","1615420800","['malware']"
"http://1.222.166.69:2998/mozi.m","1615420800","['malware']"
"http://1.222.196.60:2553/mozi.m","1615420800","['malware']"
"http://1.245.4.163:57881/mozi.a","1615420800","['malware']"
"http://1.245.4.163:57881/mozi.m","1615420800","['malware']"
"http://1.246.222.107:4428/mozi.a","1615420800","['malware']"
"http://1.246.222.107:4428/mozi.m","1615420800","['malware']"
"http://1.246.222.113:4710/mozi.m","1615420800","['malware']"
"http://1.246.222.127:3755/mozi.a","1615420800","['malware']"
"http://1.246.222.127:3755/mozi.m","1615420800","['malware']"
"http://1.246.222.134:1879/mozi.a","1615420800","['malware']"
"http://1.246.222.134:1879/mozi.m","1615420800","['malware']"
"http://1.246.222.138:1629/mozi.m","1615420800","['malware']"
"http://1.246.222.14:3654/mozi.a","1615420800","['malware']"
"http://1.246.222.14:3654/mozi.m","1615420800","['malware']"
"http://1.246.222.153:3273/i","1615420800","['malware']"
"http://1.246.222.153:3273/mozi.a","1615420800","['malware']"
"http://1.246.222.153:3273/mozi.m","1615420800","['malware']"
"http://1.246.222.165:3619/mozi.a","1615420800","['malware']"
"http://1.246.222.165:3619/mozi.m","1615420800","['malware']"
"http://1.246.222.16:2019/mozi.m","1615420800","['malware']"
"http://1.246.222.20:4474/mozi.a","1615420800","['malware']"
"http://1.246.222.20:4474/mozi.m","1615420800","['malware']"
"http://1.246.222.228:2200/mozi.a","1615420800","['malware']"
"http://1.246.222.228:2200/mozi.m","1615420800","['malware']"
"http://1.246.222.232:4170/mozi.m","1615420800","['malware']"
"http://1.246.222.237:4056/mozi.a","1615420800","['malware']"
"http://1.246.222.237:4056/mozi.m","1615420800","['malware']"
"http://1.246.222.249:2984/mozi.a","1615420800","['malware']"
"http://1.246.222.249:2984/mozi.m","1615420800","['malware']"
"http://1.246.222.25:3993/mozi.a","1615420800","['malware']"
"http://1.246.222.25:3993/mozi.m","1615420800","['malware']"
"http://1.246.222.38:2677/mozi.a","1615420800","['malware']"
"http://1.246.222.38:2677/mozi.m","1615420800","['malware']"
"http://1.246.222.41:3798/i","1615420800","['malware']"
"http://1.246.222.41:3798/mozi.m","1615420800","['malware']"
"http://1.246.222.43:1699/mozi.a","1615420800","['malware']"
