"url","collect","tags_str"
"http://0x21.in/_az","1619049600","['malware']"
"http://0x21.in:8000/_az","1619049600","['malware']"
"http://1.1.188.10:54988/mozi.a","1619049600","['malware']"
"http://1.10.146.29:39988/bin.sh","1619049600","['malware']"
"http://1.10.146.29:39988/i","1619049600","['malware']"
"http://1.10.146.29:39988/mozi.m","1619049600","['malware']"
"http://1.10.146.31:43278/bin.sh","1619049600","['malware']"
"http://1.10.146.31:43278/i","1619049600","['malware']"
"http://1.10.146.31:43278/mozi.a","1619049600","['malware']"
"http://1.10.146.31:43278/mozi.m","1619049600","['malware']"
"http://1.10.147.48:36889/bin.sh","1619049600","['malware']"
"http://1.10.147.48:36889/i","1619049600","['malware']"
"http://1.10.147.48:36889/mozi.a","1619049600","['malware']"
"http://1.10.147.48:36889/mozi.m","1619049600","['malware']"
"http://1.10.147.64:38452/mozi.a","1619049600","['malware']"
"http://1.10.147.64:38452/mozi.m","1619049600","['malware']"
"http://1.161.190.33:45990/mozi.a","1619049600","['malware']"
"http://1.180.69.202:4705/mozi.m","1619049600","['malware']"
"http://1.181.217.12:54066/mozi.m","1619049600","['malware']"
"http://1.189.138.119:52899/mozi.a","1619049600","['malware']"
"http://1.189.138.119:52899/mozi.m","1619049600","['malware']"
"http://1.189.79.149:42651/mozi.a","1619049600","['malware']"
"http://1.189.79.149:42651/mozi.m","1619049600","['malware']"
"http://1.189.94.113:50450/mozi.m","1619049600","['malware']"
"http://1.190.155.112:39613/mozi.m","1619049600","['malware']"
"http://1.190.162.243:55444/mozi.m","1619049600","['malware']"
"http://1.222.196.60:2553/mozi.m","1619049600","['malware']"
"http://1.230.197.149:3840/.i","1619049600","['malware']"
"http://1.246.222.134:4075/mozi.a","1619049600","['malware']"
"http://1.246.222.134:4075/mozi.x","1619049600","['malware']"
"http://1.246.222.135:4710/mozi.a","1619049600","['malware']"
"http://1.246.222.135:4710/mozi.m","1619049600","['malware']"
"http://1.246.222.138:1629/mozi.a","1619049600","['malware']"
"http://1.246.222.16:2019/mozi.m","1619049600","['malware']"
"http://1.246.222.22:1799/mozi.a","1619049600","['malware']"
"http://1.246.222.232:4170/mozi.a","1619049600","['malware']"
"http://1.246.222.249:3847/mozi.a","1619049600","['malware']"
"http://1.246.222.25:3993/mozi.a","1619049600","['malware']"
"http://1.246.222.25:3993/mozi.m","1619049600","['malware']"
"http://1.246.222.40:3326/mozi.m","1619049600","['malware']"
"http://1.246.222.45:2392/mozi.a","1619049600","['malware']"
"http://1.246.222.45:2392/mozi.m","1619049600","['malware']"
"http://1.246.222.49:1350/mozi.m","1619049600","['malware']"
"http://1.246.222.49:3813/mozi.m","1619049600","['malware']"
"http://1.246.222.8:4200/mozi.a","1619049600","['malware']"
"http://1.246.222.8:4200/mozi.m","1619049600","['malware']"
"http://1.246.222.9:3071/mozi.a","1619049600","['malware']"
"http://1.246.222.9:3071/mozi.m","1619049600","['malware']"
"http://1.246.223.130:1400/mozi.a","1619049600","['malware']"
"http://1.246.223.148:2468/mozi.m","1619049600","['malware']"
"http://1.246.223.18:1988/mozi.a","1619049600","['malware']"
"http://1.246.223.4:4384/mozi.a","1619049600","['malware']"
"http://1.246.223.4:4384/mozi.m","1619049600","['malware']"
"http://1.246.223.54:2968/mozi.m","1619049600","['malware']"
"http://1.246.223.76:4552/mozi.m","1619049600","['malware']"
"http://1.249.251.115:59610/bin.sh","1619049600","['malware']"
"http://1.249.251.115:59610/mozi.a","1619049600","['malware']"
"http://1.249.251.115:59610/mozi.m","1619049600","['malware']"
"http://1.254.250.52:56657/bin.sh","1619049600","['malware']"
"http://1.254.250.52:56657/i","1619049600","['malware']"
"http://1.41.73.29:6890/.i","1619049600","['malware']"
"http://1.59.178.72:59626/mozi.m","1619049600","['malware']"
"http://1.60.79.226:41070/mozi.m","1619049600","['malware']"
"http://1.62.145.13:33781/mozi.m","1619049600","['malware']"
"http://1.64.36.88:8455/.i","1619049600","['malware']"
"http://1.85.84.38:58484/mozi.m","1619049600","['malware']"
"http://100.12.51.122:26285/.i","1619049600","['malware']"
"http://101.108.130.235:52771/mozi.m","1619049600","['malware']"
"http://101.108.131.50:39096/mozi.a","1619049600","['malware']"
"http://101.108.131.50:39096/mozi.m","1619049600","['malware']"
"http://101.108.132.122:37425/bin.sh","1619049600","['malware']"
"http://101.108.132.122:37425/i","1619049600","['malware']"
"http://101.108.132.122:37425/mozi.a","1619049600","['malware']"
"http://101.108.132.122:37425/mozi.m","1619049600","['malware']"
"http://101.108.136.82:39662/bin.sh","1619049600","['malware']"
"http://101.108.136.82:39662/i","1619049600","['malware']"
"http://101.108.136.82:39662/mozi.a","1619049600","['malware']"
"http://101.108.136.82:39662/mozi.m","1619049600","['malware']"
"http://101.108.139.237:58189/mozi.a","1619049600","['malware']"
"http://101.108.139.237:58189/mozi.m","1619049600","['malware']"
"http://101.108.142.182:52866/bin.sh","1619049600","['malware']"
"http://101.108.142.182:52866/i","1619049600","['malware']"
"http://101.108.143.200:43105/bin.sh","1619049600","['malware']"
"http://101.108.143.200:43105/i","1619049600","['malware']"
"http://101.108.243.203:60609/mozi.a","1619049600","['malware']"
"http://101.16.145.57:51251/mozi.a","1619049600","['malware']"
"http://101.16.145.57:51251/mozi.m","1619049600","['malware']"
"http://101.16.160.63:56692/i","1619049600","['malware']"
"http://101.16.160.63:56692/mozi.m","1619049600","['malware']"
"http://101.20.19.109:49218/mozi.m","1619049600","['malware']"
"http://101.204.144.97:47567/mozi.m","1619049600","['malware']"
"http://101.22.161.55:33632/mozi.m","1619049600","['malware']"
"http://101.22.196.63:47633/mozi.a","1619049600","['malware']"
"http://101.229.85.127:12921/mozi.m","1619049600","['malware']"
"http://101.23.180.6:59904/mozi.a","1619049600","['malware']"
"http://101.23.180.6:59904/mozi.m","1619049600","['malware']"
"http://101.231.47.85/static/client_210205_ac2b8acedb.exe","1619049600","['generic']"
"http://101.25.27.236:42010/mozi.m","1619049600","['malware']"
"http://101.25.53.253:45361/mozi.m","1619049600","['malware']"
"http://101.25.98.62:40829/mozi.m","1619049600","['malware']"
"http://101.26.164.83:52622/mozi.a","1619049600","['malware']"
"http://101.28.76.5:51478/mozi.a","1619049600","['malware']"
"http://101.28.76.5:51478/mozi.m","1619049600","['malware']"
"http://101.30.110.239:55121/mozi.a","1619049600","['malware']"
"http://101.30.110.239:55121/mozi.m","1619049600","['malware']"
"http://101.30.79.57:37911/mozi.m","1619049600","['malware']"
"http://101.30.82.79:53114/mozi.a","1619049600","['malware']"
"http://101.30.82.79:53114/mozi.m","1619049600","['malware']"
"http://101.30.97.223:36088/mozi.a","1619049600","['malware']"
"http://101.64.149.110:50254/mozi.m","1619049600","['malware']"
"http://101.64.169.240:52091/mozi.m","1619049600","['malware']"
"http://101.67.215.200:45843/mozi.m","1619049600","['malware']"
"http://101.72.152.24:51075/mozi.a","1619049600","['malware']"
"http://101.72.152.24:51075/mozi.m","1619049600","['malware']"
"http://101.72.205.224:443/config","1619049600","['malware']"
"http://101.72.40.50:43798/mozi.a","1619049600","['malware']"
"http://101.72.40.50:43798/mozi.m","1619049600","['malware']"
"http://101.73.186.243:58573/mozi.a","1619049600","['malware']"
"http://102.39.242.53:50000/.i","1619049600","['malware']"
"http://103.106.150.87:60811/mozi.a","1619049600","['malware']"
"http://103.113.99.79:56921/mozi.m","1619049600","['malware']"
"http://103.117.153.152:56125/mozi.a","1619049600","['malware']"
"http://103.117.153.152:56125/mozi.m","1619049600","['malware']"
"http://103.120.135.144:37646/mozi.m","1619049600","['malware']"
"http://103.125.190.88:4089/vre","1619049600","['malware']"
"http://103.139.89.205:45214/mozi.a","1619049600","['malware']"
"http://103.139.89.205:45214/mozi.m","1619049600","['malware']"
"http://103.146.174.228:40547/mozi.m","1619049600","['malware']"
"http://103.147.88.170:57682/mozi.m","1619049600","['malware']"
"http://103.151.125.57:8094/vre","1619049600","['malware']"
"http://103.154.55.203:36262/mozi.m","1619049600","['malware']"
