"url","collect","tags_str"
"http://1.10.146.30:41961/mozi.a","1620259200","['malware']"
"http://1.10.146.30:41961/mozi.m","1620259200","['malware']"
"http://1.10.147.148:40318/bin.sh","1620259200","['malware']"
"http://1.10.147.148:40318/i","1620259200","['malware']"
"http://1.10.147.148:40318/mozi.m","1620259200","['malware']"
"http://1.10.147.48:35413/i","1620259200","['malware']"
"http://1.10.147.48:35413/mozi.m","1620259200","['malware']"
"http://1.10.147.48:37133/bin.sh","1620259200","['malware']"
"http://1.10.147.48:37133/i","1620259200","['malware']"
"http://1.10.147.48:37133/mozi.a","1620259200","['malware']"
"http://1.10.147.48:37133/mozi.m","1620259200","['malware']"
"http://1.162.184.207:43770/bin.sh","1620259200","['malware']"
"http://1.162.184.207:43770/i","1620259200","['malware']"
"http://1.181.218.183:59518/mozi.a","1620259200","['malware']"
"http://1.181.218.183:59518/mozi.m","1620259200","['malware']"
"http://1.189.82.32:50450/mozi.a","1620259200","['malware']"
"http://1.189.82.32:50450/mozi.m","1620259200","['malware']"
"http://1.190.216.225:52899/mozi.m","1620259200","['malware']"
"http://1.202.98.86:35485/mozi.a","1620259200","['malware']"
"http://1.202.98.86:35485/mozi.m","1620259200","['malware']"
"http://1.222.192.35:2166/mozi.m","1620259200","['malware']"
"http://1.230.197.149:3840/.i","1620259200","['malware']"
"http://1.24.135.152:51793/mozi.a","1620259200","['malware']"
"http://1.24.135.152:51793/mozi.m","1620259200","['malware']"
"http://1.246.222.135:4710/mozi.a","1620259200","['malware']"
"http://1.246.222.135:4710/mozi.m","1620259200","['malware']"
"http://1.246.222.138:3264/mozi.a","1620259200","['malware']"
"http://1.246.222.138:3264/mozi.m","1620259200","['malware']"
"http://1.246.222.165:1599/mozi.a","1620259200","['malware']"
"http://1.246.222.165:1599/mozi.m","1620259200","['malware']"
"http://1.246.222.16:2019/mozi.a","1620259200","['malware']"
"http://1.246.222.16:2019/mozi.m","1620259200","['malware']"
"http://1.246.222.20:2410/mozi.m","1620259200","['malware']"
"http://1.246.222.22:1493/mozi.m","1620259200","['malware']"
"http://1.246.222.232:4170/mozi.a","1620259200","['malware']"
"http://1.246.222.234:4162/mozi.a","1620259200","['malware']"
"http://1.246.222.249:3847/mozi.a","1620259200","['malware']"
"http://1.246.222.25:3993/mozi.a","1620259200","['malware']"
"http://1.246.222.40:4523/mozi.m","1620259200","['malware']"
"http://1.246.222.49:3813/mozi.a","1620259200","['malware']"
"http://1.246.222.49:3813/mozi.m","1620259200","['malware']"
"http://1.246.222.9:4865/mozi.a","1620259200","['malware']"
"http://1.246.223.18:1988/mozi.a","1620259200","['malware']"
"http://1.246.223.223:2657/mozi.a","1620259200","['malware']"
"http://1.246.223.35:3740/mozi.a","1620259200","['malware']"
"http://1.246.223.76:4552/mozi.a","1620259200","['malware']"
"http://1.246.223.76:4552/mozi.m","1620259200","['malware']"
"http://1.254.250.52:56657/bin.sh","1620259200","['malware']"
"http://1.254.250.52:56657/i","1620259200","['malware']"
"http://1.254.250.52:56657/mozi.m","1620259200","['malware']"
"http://1.30.36.113:59512/mozi.m","1620259200","['malware']"
"http://1.41.73.29:6890/.i","1620259200","['malware']"
"http://1.54.145.220:3596/.i","1620259200","['malware']"
"http://1.55.157.154:14493/.i","1620259200","['malware']"
"http://1.59.178.72:59626/mozi.m","1620259200","['malware']"
