"url","collect","tags_str"
"http://0x21.in/_az","1623628800","['malware']"
"http://1.0.218.230:36240/mozi.m","1623628800","['malware']"
"http://1.1.188.10:49122/mozi.m","1623628800","['malware']"
"http://1.1.188.23:55683/mozi.m","1623628800","['malware']"
"http://1.10.133.109:34900/mozi.m","1623628800","['malware']"
"http://1.10.146.29:39485/mozi.m","1623628800","['malware']"
"http://1.10.147.48:55398/bin.sh","1623628800","['malware']"
"http://1.10.147.48:55398/mozi.a","1623628800","['malware']"
"http://1.10.147.48:55398/mozi.m","1623628800","['malware']"
"http://1.116.130.98/e.exe","1623628800","['generic']"
"http://1.165.70.180:51196/mozi.a","1623628800","['malware']"
"http://1.190.217.199:54365/mozi.a","1623628800","['malware']"
"http://1.190.217.199:54365/mozi.m","1623628800","['malware']"
"http://1.198.4.42:80/news","1623628800","['malware']"
"http://1.202.5.100:40269/mozi.a","1623628800","['malware']"
"http://1.202.5.100:40269/mozi.m","1623628800","['malware']"
"http://1.205.233.163:35905/mozi.m","1623628800","['malware']"
"http://1.230.197.149:3840/.i","1623628800","['malware']"
"http://1.237.57.12:30465/.i","1623628800","['malware']"
"http://1.246.222.135:4710/mozi.a","1623628800","['malware']"
"http://1.246.222.135:4710/mozi.m","1623628800","['malware']"
"http://1.246.222.138:3264/mozi.a","1623628800","['malware']"
"http://1.246.222.138:3264/mozi.m","1623628800","['malware']"
"http://1.246.222.13:1500/mozi.a","1623628800","['malware']"
"http://1.246.222.13:1500/mozi.m","1623628800","['malware']"
"http://1.246.222.16:2019/mozi.a","1623628800","['malware']"
"http://1.246.222.201:3377/mozi.a","1623628800","['malware']"
"http://1.246.222.201:3377/mozi.m","1623628800","['malware']"
"http://1.246.222.213:4271/mozi.m","1623628800","['malware']"
"http://1.246.222.22:1493/mozi.a","1623628800","['malware']"
"http://1.246.222.22:1493/mozi.m","1623628800","['malware']"
"http://1.246.222.232:4170/mozi.a","1623628800","['malware']"
"http://1.246.222.234:3030/mozi.a","1623628800","['malware']"
"http://1.246.222.249:3847/mozi.a","1623628800","['malware']"
"http://1.246.222.2:1997/mozi.a","1623628800","['malware']"
"http://1.246.222.2:1997/mozi.m","1623628800","['malware']"
"http://1.246.222.41:2350/mozi.m","1623628800","['malware']"
"http://1.246.222.49:3813/mozi.a","1623628800","['malware']"
"http://1.246.222.49:3813/mozi.m","1623628800","['malware']"
"http://1.246.222.63:2486/mozi.a","1623628800","['malware']"
"http://1.246.222.63:2486/mozi.m","1623628800","['malware']"
"http://1.246.222.69:2314/mozi.m","1623628800","['malware']"
"http://1.246.222.6:1473/mozi.a","1623628800","['malware']"
"http://1.246.222.6:1473/mozi.m","1623628800","['malware']"
"http://1.246.223.126:1146/mozi.a","1623628800","['malware']"
"http://1.246.223.148:2468/mozi.m","1623628800","['malware']"
"http://1.246.223.151:2842/mozi.a","1623628800","['malware']"
"http://1.246.223.151:2842/mozi.m","1623628800","['malware']"
"http://1.246.223.18:1988/mozi.a","1623628800","['malware']"
"http://1.246.223.48:1177/mozi.a","1623628800","['malware']"
"http://1.246.223.54:2968/mozi.a","1623628800","['malware']"
"http://1.246.223.58:3926/mozi.a","1623628800","['malware']"
"http://1.246.223.58:3926/mozi.m","1623628800","['malware']"
