"url","collect","tags_str"
"http://02aa-1301476296.cos.eu-moscow.myqcloud.com/freerapid.png","1625097600","['generic']"
"http://1.0.218.19:51157/bin.sh","1625097600","['malware']"
"http://1.0.218.19:51157/i","1625097600","['malware']"
"http://1.0.218.19:51157/mozi.a","1625097600","['malware']"
"http://1.0.218.19:51157/mozi.m","1625097600","['malware']"
"http://1.0.218.230:60707/mozi.m","1625097600","['malware']"
"http://1.1.188.23:43347/mozi.a","1625097600","['malware']"
"http://1.1.188.23:43347/mozi.m","1625097600","['malware']"
"http://1.10.146.148:36845/mozi.m","1625097600","['malware']"
"http://1.10.146.30:54182/mozi.m","1625097600","['malware']"
"http://1.10.146.31:59275/bin.sh","1625097600","['malware']"
"http://1.10.146.31:59275/i","1625097600","['malware']"
"http://1.10.146.31:59275/mozi.a","1625097600","['malware']"
"http://1.10.146.31:59275/mozi.m","1625097600","['malware']"
"http://1.10.147.48:36564/mozi.a","1625097600","['malware']"
"http://1.10.147.48:36564/mozi.m","1625097600","['malware']"
"http://1.10.147.64:56739/bin.sh","1625097600","['malware']"
"http://1.10.147.64:56739/i","1625097600","['malware']"
"http://1.10.147.64:56739/mozi.a","1625097600","['malware']"
"http://1.10.147.64:56739/mozi.m","1625097600","['malware']"
"http://1.10.150.40:43543/mozi.m","1625097600","['malware']"
"http://1.14.61.188/3306.exe","1625097600","['malware']"
"http://1.15.15.44/server.exe","1625097600","['malware']"
"http://1.173.165.63:64449/.i","1625097600","['malware']"
"http://1.189.90.122:38700/bin.sh","1625097600","['malware']"
"http://1.189.90.122:38700/i","1625097600","['malware']"
"http://1.189.90.122:38700/mozi.a","1625097600","['malware']"
"http://1.189.90.122:38700/mozi.m","1625097600","['malware']"
"http://1.189.91.56:60249/mozi.a","1625097600","['malware']"
"http://1.189.91.56:60249/mozi.m","1625097600","['malware']"
"http://1.190.210.210:43072/mozi.m","1625097600","['malware']"
"http://1.2.184.93:58550/mozi.a","1625097600","['malware']"
"http://1.20.207.159:53224/mozi.m","1625097600","['malware']"
"http://1.20.227.220:43218/bin.sh","1625097600","['malware']"
"http://1.20.227.220:43218/i","1625097600","['malware']"
"http://1.20.227.220:43218/mozi.a","1625097600","['malware']"
"http://1.20.227.220:43218/mozi.m","1625097600","['malware']"
"http://1.20.252.245:54008/mozi.a","1625097600","['malware']"
"http://1.227.97.245:53564/mozi.m","1625097600","['malware']"
"http://1.237.57.12:30465/.i","1625097600","['malware']"
"http://1.246.222.13:1500/mozi.a","1625097600","['malware']"
"http://1.246.222.13:1500/mozi.m","1625097600","['malware']"
"http://1.246.222.201:3377/mozi.a","1625097600","['malware']"
"http://1.246.222.201:3377/mozi.m","1625097600","['malware']"
"http://1.246.222.213:1117/mozi.a","1625097600","['malware']"
"http://1.246.222.213:1117/mozi.m","1625097600","['malware']"
"http://1.246.222.22:1493/mozi.a","1625097600","['malware']"
"http://1.246.222.234:3030/mozi.a","1625097600","['malware']"
"http://1.246.222.2:1997/mozi.a","1625097600","['malware']"
"http://1.246.222.2:1997/mozi.m","1625097600","['malware']"
"http://1.246.222.41:3798/mozi.a","1625097600","['malware']"
"http://1.246.222.49:3813/mozi.a","1625097600","['malware']"
"http://1.246.222.63:4652/mozi.a","1625097600","['malware']"
"http://1.246.222.63:4652/mozi.m","1625097600","['malware']"
"http://1.246.222.6:1473/mozi.a","1625097600","['malware']"
"http://1.246.222.6:1473/mozi.m","1625097600","['malware']"
"http://1.246.223.103:2636/mozi.a","1625097600","['malware']"
"http://1.246.223.126:1146/mozi.a","1625097600","['malware']"
"http://1.246.223.151:2842/mozi.a","1625097600","['malware']"
"http://1.246.223.151:2842/mozi.m","1625097600","['malware']"
"http://1.246.223.15:3941/mozi.a","1625097600","['malware']"
"http://1.246.223.54:2134/mozi.a","1625097600","['malware']"
"http://1.246.223.54:2134/mozi.m","1625097600","['malware']"
"http://1.246.223.6:4624/mozi.a","1625097600","['malware']"
"http://1.41.85.167:6890/.i","1625097600","['malware']"
"http://1.48.232.215:40101/mozi.m","1625097600","['malware']"
"http://1.52.219.153:39613/mozi.m","1625097600","['malware']"
"http://1.52.52.107:47410/mozi.m","1625097600","['malware']"
"http://1.52.52.14:50625/bin.sh","1625097600","['malware']"
"http://1.52.52.14:50625/i","1625097600","['malware']"
"http://1.52.52.14:50625/mozi.m","1625097600","['malware']"
"http://1.58.12.25:34475/mozi.m","1625097600","['malware']"
"http://1.59.177.82:46591/mozi.a","1625097600","['malware']"
"http://1.59.177.82:46591/mozi.m","1625097600","['malware']"
"http://1.60.86.193:43611/mozi.m","1625097600","['malware']"
"http://1.62.144.123:36502/mozi.a","1625097600","['malware']"
"http://1.62.144.123:36502/mozi.m","1625097600","['malware']"
"http://1.62.145.200:56708/bin.sh","1625097600","['malware']"
"http://1.62.145.200:56708/mozi.a","1625097600","['malware']"
"http://1.62.145.200:56708/mozi.m","1625097600","['malware']"
"http://1.64.36.178:8455/.i","1625097600","['malware']"
"http://100.35.47.56:18957/.i","1625097600","['malware']"
"http://101.108.129.174:44944/bin.sh","1625097600","['malware']"
"http://101.108.129.174:44944/i","1625097600","['malware']"
"http://101.108.129.174:44944/mozi.a","1625097600","['malware']"
"http://101.108.129.174:44944/mozi.m","1625097600","['malware']"
