"url","collect","tags_str"
"http://02aa-1301476296.cos.eu-moscow.myqcloud.com/freerapid.png","1625875200","['generic']"
"http://086bj.com.cn/bmdt/ztzl/zxzt/sdgjz/images","1625875200","['phishing']"
"http://1.0.218.230:45142/bin.sh","1625875200","['malware']"
"http://1.0.218.230:45142/i","1625875200","['malware']"
"http://1.0.218.230:45142/mozi.m","1625875200","['malware']"
"http://1.0.249.57:54008/mozi.m","1625875200","['malware']"
"http://1.1.188.23:35912/mozi.m","1625875200","['malware']"
"http://1.10.133.77:50990/i","1625875200","['malware']"
"http://1.10.133.77:50990/mozi.a","1625875200","['malware']"
"http://1.10.146.148:41094/bin.sh","1625875200","['malware']"
"http://1.10.146.148:41094/i","1625875200","['malware']"
"http://1.10.146.148:41094/mozi.m","1625875200","['malware']"
"http://1.10.146.30:44265/i","1625875200","['malware']"
"http://1.10.146.32:38330/mozi.m","1625875200","['malware']"
"http://1.10.147.148:49509/bin.sh","1625875200","['malware']"
"http://1.10.147.148:49509/i","1625875200","['malware']"
"http://1.14.61.188/3306.exe","1625875200","['malware']"
"http://1.186.151.219:43053/mozi.m","1625875200","['malware']"
"http://1.190.155.151:44042/mozi.m","1625875200","['malware']"
"http://1.224.3.131:58369/.i","1625875200","['malware']"
"http://1.224.3.132:37121/.i","1625875200","['malware']"
"http://1.224.3.169:46337/.i","1625875200","['malware']"
"http://1.236.156.41:50689/.i","1625875200","['malware']"
"http://1.237.57.12:30465/.i","1625875200","['malware']"
"http://1.246.222.107:3968/mozi.a","1625875200","['malware']"
"http://1.246.222.107:3968/mozi.m","1625875200","['malware']"
"http://1.246.222.109:3454/i","1625875200","['malware']"
"http://1.246.222.113:1670/i","1625875200","['malware']"
"http://1.246.222.134:1879/i","1625875200","['malware']"
"http://1.246.222.13:1500/mozi.a","1625875200","['malware']"
"http://1.246.222.13:1500/mozi.m","1625875200","['malware']"
"http://1.246.222.201:3377/i","1625875200","['malware']"
"http://1.246.222.201:3377/mozi.a","1625875200","['malware']"
"http://1.246.222.201:3377/mozi.m","1625875200","['malware']"
"http://1.246.222.213:1117/mozi.a","1625875200","['malware']"
"http://1.246.222.213:1117/mozi.m","1625875200","['malware']"
"http://1.246.222.234:3030/i","1625875200","['malware']"
"http://1.246.222.2:1997/mozi.a","1625875200","['malware']"
"http://1.246.222.2:1997/mozi.m","1625875200","['malware']"
"http://1.246.222.43:1369/mozi.a","1625875200","['malware']"
"http://1.246.222.43:1369/mozi.m","1625875200","['malware']"
"http://1.246.222.49:1350/mozi.m","1625875200","['malware']"
"http://1.246.222.63:2486/mozi.a","1625875200","['malware']"
"http://1.246.222.63:2486/mozi.m","1625875200","['malware']"
"http://1.246.222.6:4263/mozi.a","1625875200","['malware']"
"http://1.246.222.6:4263/mozi.m","1625875200","['malware']"
"http://1.246.223.126:1146/i","1625875200","['malware']"
"http://1.246.223.126:1146/mozi.a","1625875200","['malware']"
"http://1.246.223.32:1868/mozi.a","1625875200","['malware']"
"http://1.246.223.32:1868/mozi.m","1625875200","['malware']"
"http://1.246.223.48:3074/i","1625875200","['malware']"
"http://1.246.223.49:2452/mozi.a","1625875200","['malware']"
"http://1.246.223.49:2452/mozi.m","1625875200","['malware']"
"http://1.246.223.71:1458/i","1625875200","['malware']"
"http://1.4.157.34:45230/mozi.a","1625875200","['malware']"
"http://1.53.97.236:48944/bin.sh","1625875200","['malware']"
"http://1.53.97.236:48944/i","1625875200","['malware']"
"http://1.53.97.236:48944/mozi.a","1625875200","['malware']"
"http://1.53.97.236:48944/mozi.m","1625875200","['malware']"
"http://1.60.118.38:37159/mozi.m","1625875200","['malware']"
"http://1.62.237.166:59913/mozi.m","1625875200","['malware']"
"http://100.elevetionb2b.com/ton/t.php","1625875200","['phishing']"
"http://101.108.130.164:45893/mozi.m","1625875200","['malware']"
"http://101.108.130.213:34625/mozi.m","1625875200","['malware']"
"http://101.108.130.216:49754/mozi.m","1625875200","['malware']"
"http://101.108.131.173:53234/mozi.m","1625875200","['malware']"
"http://101.108.132.147:36530/mozi.a","1625875200","['malware']"
"http://101.108.132.147:36530/mozi.m","1625875200","['malware']"
"http://101.108.133.48:45179/bin.sh","1625875200","['malware']"
"http://101.108.133.48:45179/i","1625875200","['malware']"
"http://101.108.133.48:45179/mozi.m","1625875200","['malware']"
"http://101.108.134.237:44944/bin.sh","1625875200","['malware']"
"http://101.108.134.237:44944/i","1625875200","['malware']"
"http://101.108.134.237:44944/mozi.a","1625875200","['malware']"
"http://101.108.134.237:44944/mozi.m","1625875200","['malware']"
"http://101.108.134.26:59227/mozi.m","1625875200","['malware']"
"http://101.108.148.191:39213/mozi.m","1625875200","['malware']"
"http://101.108.148.208:58923/i","1625875200","['malware']"
"http://101.108.243.51:39213/bin.sh","1625875200","['malware']"
"http://101.16.122.163:47501/mozi.a","1625875200","['malware']"
"http://101.16.122.163:47501/mozi.m","1625875200","['malware']"
"http://101.20.137.156:58375/mozi.m","1625875200","['malware']"
"http://101.20.72.68:59044/bin.sh","1625875200","['malware']"
"http://101.20.72.68:59044/i","1625875200","['malware']"
"http://101.20.72.68:59044/mozi.a","1625875200","['malware']"
"http://101.20.72.68:59044/mozi.m","1625875200","['malware']"
