"url","collect","tags_str"
"http://1.11.234.99:56538/.i","1613520000","['malware']"
"http://1.186.151.219:49596/mozi.a","1613520000","['malware']"
"http://1.186.151.219:49596/mozi.m","1613520000","['malware']"
"http://1.189.26.108:35401/mozi.m","1613520000","['malware']"
"http://1.224.2.208:38235/mozi.a","1613520000","['malware']"
"http://1.224.2.208:38235/mozi.m","1613520000","['malware']"
"http://1.230.213.123:36099/bin.sh","1613520000","['malware']"
"http://1.230.213.123:36099/i","1613520000","['malware']"
"http://1.230.213.123:36099/mozi.a","1613520000","['malware']"
"http://1.245.4.163:57881/mozi.a","1613520000","['malware']"
"http://1.245.4.163:57881/mozi.m","1613520000","['malware']"
"http://1.246.222.107:4428/mozi.a","1613520000","['malware']"
"http://1.246.222.107:4428/mozi.m","1613520000","['malware']"
"http://1.246.222.109:3454/mozi.a","1613520000","['malware']"
"http://1.246.222.109:3454/mozi.m","1613520000","['malware']"
"http://1.246.222.127:3755/mozi.a","1613520000","['malware']"
"http://1.246.222.127:3755/mozi.m","1613520000","['malware']"
"http://1.246.222.134:1879/mozi.a","1613520000","['malware']"
"http://1.246.222.134:1879/mozi.m","1613520000","['malware']"
"http://1.246.222.14:1038/mozi.a","1613520000","['malware']"
"http://1.246.222.153:1604/mozi.a","1613520000","['malware']"
"http://1.246.222.165:3619/mozi.a","1613520000","['malware']"
"http://1.246.222.165:3619/mozi.m","1613520000","['malware']"
"http://1.246.222.165:4960/mozi.m","1613520000","['malware']"
"http://1.246.222.20:4474/mozi.a","1613520000","['malware']"
"http://1.246.222.20:4474/mozi.m","1613520000","['malware']"
"http://1.246.222.228:1771/mozi.a","1613520000","['malware']"
"http://1.246.222.232:4170/mozi.m","1613520000","['malware']"
"http://1.246.222.234:3076/mozi.a","1613520000","['malware']"
"http://1.246.222.234:3076/mozi.m","1613520000","['malware']"
"http://1.246.222.237:4056/mozi.a","1613520000","['malware']"
"http://1.246.222.237:4056/mozi.m","1613520000","['malware']"
"http://1.246.222.245:4391/mozi.a","1613520000","['malware']"
"http://1.246.222.245:4391/mozi.m","1613520000","['malware']"
"http://1.246.222.249:1137/mozi.a","1613520000","['malware']"
"http://1.246.222.25:3993/mozi.m","1613520000","['malware']"
"http://1.246.222.38:2677/mozi.a","1613520000","['malware']"
"http://1.246.222.38:2677/mozi.m","1613520000","['malware']"
"http://1.246.222.41:3798/i","1613520000","['malware']"
"http://1.246.222.41:3798/mozi.m","1613520000","['malware']"
"http://1.246.222.43:1699/mozi.a","1613520000","['malware']"
"http://1.246.222.43:1699/mozi.m","1613520000","['malware']"
"http://1.246.222.45:1106/mozi.a","1613520000","['malware']"
"http://1.246.222.45:1106/mozi.m","1613520000","['malware']"
"http://1.246.222.56:4348/mozi.a","1613520000","['malware']"
"http://1.246.222.56:4348/mozi.m","1613520000","['malware']"
"http://1.246.222.63:2304/mozi.a","1613520000","['malware']"
"http://1.246.222.63:2304/mozi.m","1613520000","['malware']"
"http://1.246.222.63:2304/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1613520000","['malware']"
"http://1.246.222.69:3566/mozi.a","1613520000","['malware']"
"http://1.246.222.69:3566/mozi.m","1613520000","['malware']"
"http://1.246.222.80:3572/mozi.a","1613520000","['malware']"
"http://1.246.222.80:3572/mozi.m","1613520000","['malware']"
"http://1.246.222.8:3564/mozi.a","1613520000","['malware']"
"http://1.246.222.98:2670/mozi.m","1613520000","['malware']"
"http://1.246.223.103:3540/mozi.a","1613520000","['malware']"
"http://1.246.223.103:3540/mozi.m","1613520000","['malware']"
