"url","collect","tags_str"
"http://1.10.146.30:58294/bin.sh","1620950400","['malware']"
"http://1.10.146.30:58294/i","1620950400","['malware']"
"http://1.10.146.30:58294/mozi.m","1620950400","['malware']"
"http://1.162.186.87:43770/i","1620950400","['malware']"
"http://1.170.146.224:65381/.i","1620950400","['malware']"
"http://1.186.151.219:34156/mozi.m","1620950400","['malware']"
"http://1.189.100.138:36502/mozi.m","1620950400","['malware']"
"http://1.189.140.211:36452/mozi.m","1620950400","['malware']"
"http://1.189.89.62:52899/mozi.m","1620950400","['malware']"
"http://1.202.98.86:35485/bin.sh","1620950400","['malware']"
"http://1.202.98.86:35485/i","1620950400","['malware']"
"http://1.202.98.86:35485/mozi.a","1620950400","['malware']"
"http://1.222.192.35:2166/mozi.m","1620950400","['malware']"
"http://1.230.197.149:3840/.i","1620950400","['malware']"
"http://1.246.222.127:4814/mozi.a","1620950400","['malware']"
"http://1.246.222.127:4814/mozi.m","1620950400","['malware']"
"http://1.246.222.134:4725/mozi.a","1620950400","['malware']"
"http://1.246.222.134:4725/mozi.m","1620950400","['malware']"
"http://1.246.222.135:4710/mozi.a","1620950400","['malware']"
"http://1.246.222.135:4710/mozi.m","1620950400","['malware']"
"http://1.246.222.138:3264/mozi.a","1620950400","['malware']"
"http://1.246.222.138:3264/mozi.m","1620950400","['malware']"
"http://1.246.222.153:3942/mozi.a","1620950400","['malware']"
"http://1.246.222.153:3942/mozi.m","1620950400","['malware']"
"http://1.246.222.22:1493/mozi.m","1620950400","['malware']"
"http://1.246.222.232:4170/mozi.a","1620950400","['malware']"
"http://1.246.222.234:3030/mozi.a","1620950400","['malware']"
"http://1.246.222.249:3847/mozi.a","1620950400","['malware']"
"http://1.246.222.40:4523/mozi.m","1620950400","['malware']"
"http://1.246.222.41:3798/mozi.a","1620950400","['malware']"
"http://1.246.222.49:3813/mozi.a","1620950400","['malware']"
"http://1.246.222.49:3813/mozi.m","1620950400","['malware']"
"http://1.246.223.126:1146/mozi.a","1620950400","['malware']"
"http://1.246.223.18:1988/mozi.a","1620950400","['malware']"
"http://1.246.223.35:3740/mozi.a","1620950400","['malware']"
"http://1.246.223.54:2968/mozi.a","1620950400","['malware']"
"http://1.246.223.58:3679/mozi.a","1620950400","['malware']"
"http://1.246.223.58:3679/mozi.m","1620950400","['malware']"
"http://1.246.223.71:3810/mozi.a","1620950400","['malware']"
"http://1.246.223.76:4552/mozi.a","1620950400","['malware']"
"http://1.246.223.76:4552/mozi.m","1620950400","['malware']"
"http://1.254.250.52:56657/bin.sh","1620950400","['malware']"
"http://1.254.250.52:56657/i","1620950400","['malware']"
"http://1.254.250.52:56657/mozi.a","1620950400","['malware']"
"http://1.254.250.52:56657/mozi.m","1620950400","['malware']"
"http://1.41.73.29:6890/.i","1620950400","['malware']"
"http://1.53.143.181:56269/mozi.m","1620950400","['malware']"
"http://1.62.145.13:33781/mozi.a","1620950400","['malware']"
"http://1.62.145.13:33781/mozi.m","1620950400","['malware']"
"http://1.62.145.253:42651/mozi.m","1620950400","['malware']"
"http://100.12.51.122:26285/.i","1620950400","['malware']"
"http://100.33.107.62:40116/.i","1620950400","['malware']"
"http://100.35.47.56:18957/.i","1620950400","['malware']"
"http://101.108.128.206:53683/bin.sh","1620950400","['malware']"
"http://101.108.128.206:53683/i","1620950400","['malware']"
"http://101.108.130.131:48530/mozi.a","1620950400","['malware']"
"http://101.108.130.88:33544/bin.sh","1620950400","['malware']"
"http://101.108.130.88:33544/mozi.a","1620950400","['malware']"
"http://101.108.131.28:60874/bin.sh","1620950400","['malware']"
"http://101.108.131.28:60874/i","1620950400","['malware']"
"http://101.108.131.28:60874/mozi.a","1620950400","['malware']"
"http://101.133.238.16:8003/explorer.exe","1620950400","['malware']"
"http://101.16.115.25:53440/mozi.m","1620950400","['malware']"
"http://101.16.127.220:60405/mozi.m","1620950400","['malware']"
"http://101.16.160.63:56692/i","1620950400","['malware']"
