"url","collect","tags_str"
"http://1.0.218.19:51157/mozi.m","1624320000","['malware']"
"http://1.1.162.181:40235/mozi.m","1624320000","['malware']"
"http://1.1.188.23:54771/mozi.m","1624320000","['malware']"
"http://1.10.146.29:41669/mozi.m","1624320000","['malware']"
"http://1.10.146.30:36206/mozi.m","1624320000","['malware']"
"http://1.10.146.31:55973/mozi.m","1624320000","['malware']"
"http://1.10.147.64:56739/mozi.m","1624320000","['malware']"
"http://1.14.61.188/3306.exe","1624320000","['malware']"
"http://1.162.148.229:43770/bin.sh","1624320000","['malware']"
"http://1.162.148.229:43770/i","1624320000","['malware']"
"http://1.189.100.10:38700/bin.sh","1624320000","['malware']"
"http://1.189.100.10:38700/i","1624320000","['malware']"
"http://1.189.100.10:38700/mozi.a","1624320000","['malware']"
"http://1.189.100.10:38700/mozi.m","1624320000","['malware']"
"http://1.230.197.149:3840/.i","1624320000","['malware']"
"http://1.237.57.12:30465/.i","1624320000","['malware']"
"http://1.246.222.138:3264/mozi.a","1624320000","['malware']"
"http://1.246.222.138:3264/mozi.m","1624320000","['malware']"
"http://1.246.222.13:1500/mozi.a","1624320000","['malware']"
"http://1.246.222.13:1500/mozi.m","1624320000","['malware']"
"http://1.246.222.16:2019/mozi.a","1624320000","['malware']"
"http://1.246.222.201:3377/mozi.a","1624320000","['malware']"
"http://1.246.222.201:3377/mozi.m","1624320000","['malware']"
"http://1.246.222.213:1117/mozi.a","1624320000","['malware']"
"http://1.246.222.213:1117/mozi.m","1624320000","['malware']"
"http://1.246.222.22:1493/mozi.a","1624320000","['malware']"
"http://1.246.222.234:3030/mozi.a","1624320000","['malware']"
"http://1.246.222.2:1997/mozi.a","1624320000","['malware']"
"http://1.246.222.2:1997/mozi.m","1624320000","['malware']"
"http://1.246.222.38:1538/mozi.a","1624320000","['malware']"
"http://1.246.222.49:3813/mozi.a","1624320000","['malware']"
"http://1.246.222.49:3813/mozi.m","1624320000","['malware']"
"http://1.246.222.63:2486/mozi.a","1624320000","['malware']"
"http://1.246.222.63:2486/mozi.m","1624320000","['malware']"
"http://1.246.222.6:1473/mozi.a","1624320000","['malware']"
"http://1.246.222.6:1473/mozi.m","1624320000","['malware']"
"http://1.246.223.126:1146/mozi.a","1624320000","['malware']"
"http://1.246.223.18:1988/mozi.a","1624320000","['malware']"
"http://1.246.223.48:1177/mozi.a","1624320000","['malware']"
"http://1.246.223.54:1203/mozi.m","1624320000","['malware']"
"http://1.246.223.76:4552/mozi.a","1624320000","['malware']"
"http://1.246.223.76:4552/mozi.m","1624320000","['malware']"
"http://1.34.207.219:10183/.i","1624320000","['malware']"
"http://1.4.159.244:49066/bin.sh","1624320000","['malware']"
"http://1.4.159.244:49066/i","1624320000","['malware']"
"http://1.41.85.167:6890/.i","1624320000","['malware']"
"http://1.49.153.253:54223/mozi.m","1624320000","['malware']"
"http://1.60.96.161:43611/bin.sh","1624320000","['malware']"
"http://1.60.96.161:43611/i","1624320000","['malware']"
"http://1.60.96.161:43611/mozi.m","1624320000","['malware']"
"http://1.64.36.178:8455/.i","1624320000","['malware']"
"http://1.83.52.216:43158/mozi.m","1624320000","['malware']"
"http://100.33.107.62:40116/.i","1624320000","['malware']"
"http://100.35.47.56:18957/.i","1624320000","['malware']"
"http://101.108.130.120:44944/mozi.m","1624320000","['malware']"
"http://101.108.131.97:37692/mozi.m","1624320000","['malware']"
"http://101.108.133.174:48490/mozi.a","1624320000","['malware']"
"http://101.108.133.174:48490/mozi.m","1624320000","['malware']"
"http://101.108.135.245:55951/bin.sh","1624320000","['malware']"
"http://101.108.135.245:55951/i","1624320000","['malware']"
"http://101.108.135.245:55951/mozi.a","1624320000","['malware']"
"http://101.109.246.33:36662/mozi.m","1624320000","['malware']"
"http://101.133.238.16:8003/explorer.exe","1624320000","['malware']"
"http://101.16.130.34:50851/mozi.a","1624320000","['malware']"
"http://101.16.130.34:50851/mozi.m","1624320000","['malware']"
"http://101.204.106.70:50753/mozi.a","1624320000","['malware']"
"http://101.204.106.70:50753/mozi.m","1624320000","['malware']"
"http://101.23.172.241:38533/mozi.a","1624320000","['malware']"
"http://101.23.172.241:38533/mozi.m","1624320000","['malware']"
"http://101.25.45.193:53609/mozi.m","1624320000","['malware']"
"http://101.26.237.213:55347/mozi.m","1624320000","['malware']"
"http://101.26.53.78:60478/mozi.m","1624320000","['malware']"
"http://101.26.63.235:50910/mozi.m","1624320000","['malware']"
"http://101.28.104.202:57868/mozi.m","1624320000","['malware']"
"http://101.28.158.54:33687/mozi.a","1624320000","['malware']"
"http://101.28.158.54:33687/mozi.m","1624320000","['malware']"
"http://101.28.162.191:54700/mozi.a","1624320000","['malware']"
"http://101.28.162.191:54700/mozi.m","1624320000","['malware']"
"http://101.28.215.103:50413/mozi.a","1624320000","['malware']"
"http://101.28.215.103:50413/mozi.m","1624320000","['malware']"
"http://101.28.4.89:60666/mozi.a","1624320000","['malware']"
"http://101.28.76.149:51478/mozi.a","1624320000","['malware']"
"http://101.28.82.234:49720/bin.sh","1624320000","['malware']"
"http://101.28.82.234:49720/i","1624320000","['malware']"
"http://101.28.82.234:49720/mozi.a","1624320000","['malware']"
"http://101.28.82.234:49720/mozi.m","1624320000","['malware']"
"http://101.30.1.6:52714/mozi.a","1624320000","['malware']"
"http://101.30.1.6:52714/mozi.m","1624320000","['malware']"
"http://101.51.138.55/scripts/23s","1624320000","['malware']"
"http://101.64.148.212:35700/bin.sh","1624320000","['malware']"
"http://101.64.151.9:48885/mozi.a","1624320000","['malware']"
"http://101.65.35.104:42224/mozi.m","1624320000","['malware']"
"http://101.69.108.158:55851/mozi.m","1624320000","['malware']"
"http://101.73.14.185:60115/mozi.m","1624320000","['malware']"
"http://101.75.164.123:46482/mozi.m","1624320000","['malware']"
"http://102.36.211.136:1467/.i","1624320000","['malware']"
"http://102.39.242.53:50000/.i","1624320000","['malware']"
"http://103.101.59.5:44502/i","1624320000","['malware']"
"http://103.103.163.120:46337/mozi.m","1624320000","['malware']"
"http://103.117.153.142:47152/mozi.m","1624320000","['malware']"
"http://103.117.153.143:43637/mozi.m","1624320000","['malware']"
"http://103.117.153.143:54764/mozi.m","1624320000","['malware']"
"http://103.117.203.245:35802/mozi.a","1624320000","['malware']"
"http://103.120.133.155:55229/mozi.a","1624320000","['malware']"
"http://103.125.191.125/.-....................................................-....................................-/...................................doc","1624320000","['malware']"
"http://103.125.191.125/http/vbc.exe","1624320000","['malware']"
"http://103.125.191.125/https/vbc.exe","1624320000","['malware']"
"http://103.133.106.72/hkcmd/vbc.exe","1624320000","['malware']"
"http://103.133.109.192/https/smss.exe","1624320000","['malware']"
"http://103.140.251.225/kung444/bin.exe","1624320000","['generic']"
"http://103.145.253.94/https/win32.exe","1624320000","['generic']"
"http://103.146.174.228:32901/mozi.m","1624320000","['malware']"
"http://103.147.185.192:7974/vre","1624320000","['malware']"
"http://103.147.88.171:35441/mozi.m","1624320000","['malware']"
"http://103.153.92.76:51528/mozi.a","1624320000","['malware']"
"http://103.153.92.76:51528/mozi.m","1624320000","['malware']"
"http://103.155.82.236/https/csrss.exe","1624320000","['malware', 'generic']"
"http://103.157.161.242:55947/mozi.m","1624320000","['malware']"
"http://103.161.232.135:46919/mozi.m","1624320000","['malware']"
"http://103.19.128.217:47511/mozi.m","1624320000","['malware']"
"http://103.20.3.168:33926/mozi.a","1624320000","['malware']"
"http://103.20.3.168:33926/mozi.m","1624320000","['malware']"
"http://103.20.3.212:42151/mozi.m","1624320000","['malware']"
"http://103.20.3.61:33610/mozi.m","1624320000","['malware']"
"http://103.217.247.245:33602/mozi.m","1624320000","['malware']"
"http://103.233.216.96:36724/mozi.a","1624320000","['malware']"
"http://103.237.145.59/bins/mirai.arm","1624320000","['malware']"
"http://103.237.145.59/bins/mirai.arm5n","1624320000","['malware']"
"http://103.237.145.59/bins/mirai.arm7","1624320000","['malware']"
"http://103.237.145.59/bins/mirai.m68k","1624320000","['malware']"
"http://103.237.145.59/bins/mirai.mips","1624320000","['malware']"
"http://103.237.145.59/bins/mirai.mpsl","1624320000","['malware']"
"http://103.237.145.59/bins/mirai.ppc","1624320000","['malware']"
"http://103.237.145.59/bins/mirai.sh4","1624320000","['malware']"
"http://103.237.145.59/bins/mirai.spc","1624320000","['malware']"
"http://103.237.145.59/bins/mirai.x86","1624320000","['malware']"
"http://103.237.145.59/bins/miraint.arm","1624320000","['malware']"
"http://103.237.145.59/bins/miraint.arm5n","1624320000","['malware']"
"http://103.237.145.59/bins/miraint.arm7","1624320000","['malware']"
"http://103.237.145.59/bins/miraint.m68k","1624320000","['malware']"
"http://103.237.145.59/bins/miraint.mips","1624320000","['malware']"
"http://103.237.145.59/bins/miraint.mpsl","1624320000","['malware']"
"http://103.237.145.59/bins/miraint.ppc","1624320000","['malware']"
"http://103.237.145.59/bins/miraint.sh4","1624320000","['malware']"
"http://103.237.145.59/bins/miraint.spc","1624320000","['malware']"
"http://103.237.145.59/bins/miraint.x86","1624320000","['malware']"
