"url","collect","tags_str"
"http://00000microsof.tonohost.com/?i_1","1619827200","['phishing']"
"http://1.10.147.48:58345/i","1619827200","['malware']"
"http://1.189.140.245:37528/mozi.m","1619827200","['malware']"
"http://1.189.79.149:42651/mozi.a","1619827200","['malware']"
"http://1.189.79.149:42651/mozi.m","1619827200","['malware']"
"http://1.202.98.86:35485/mozi.m","1619827200","['malware']"
"http://1.230.197.149:3840/.i","1619827200","['malware']"
"http://1.246.222.135:4710/mozi.a","1619827200","['malware']"
"http://1.246.222.135:4710/mozi.m","1619827200","['malware']"
"http://1.246.222.138:3264/mozi.a","1619827200","['malware']"
"http://1.246.222.138:3264/mozi.m","1619827200","['malware']"
"http://1.246.222.14:4028/mozi.m","1619827200","['malware']"
"http://1.246.222.16:2019/mozi.a","1619827200","['malware']"
"http://1.246.222.16:2019/mozi.m","1619827200","['malware']"
"http://1.246.222.22:1493/mozi.m","1619827200","['malware']"
"http://1.246.222.232:4170/mozi.a","1619827200","['malware']"
"http://1.246.222.234:4162/mozi.a","1619827200","['malware']"
"http://1.246.222.38:1538/mozi.m","1619827200","['malware']"
"http://1.246.222.40:4523/mozi.m","1619827200","['malware']"
"http://1.246.222.49:3813/mozi.a","1619827200","['malware']"
"http://1.246.222.49:3813/mozi.m","1619827200","['malware']"
"http://1.246.222.69:1899/mozi.m","1619827200","['malware']"
"http://1.246.222.9:4865/mozi.a","1619827200","['malware']"
"http://1.246.223.103:2636/mozi.a","1619827200","['malware']"
"http://1.246.223.18:1988/mozi.a","1619827200","['malware']"
"http://1.246.223.4:4384/mozi.a","1619827200","['malware']"
"http://1.246.223.4:4384/mozi.m","1619827200","['malware']"
"http://1.246.223.54:2968/mozi.a","1619827200","['malware']"
"http://1.246.223.54:2968/mozi.m","1619827200","['malware']"
"http://1.246.223.61:2033/mozi.m","1619827200","['malware']"
"http://1.246.223.76:4552/mozi.a","1619827200","['malware']"
"http://1.246.223.76:4552/mozi.m","1619827200","['malware']"
"http://1.254.250.52:56657/bin.sh","1619827200","['malware']"
"http://1.254.250.52:56657/i","1619827200","['malware']"
"http://1.254.250.52:56657/mozi.m","1619827200","['malware']"
"http://1.41.73.29:6890/.i","1619827200","['malware']"
"http://1.49.6.171:54819/i","1619827200","['malware']"
"http://1.54.145.220:3596/.i","1619827200","['malware']"
"http://1.59.178.72:59626/mozi.m","1619827200","['malware']"
"http://100.12.51.122:26285/.i","1619827200","['malware']"
"http://100.33.107.62:40116/.i","1619827200","['malware']"
"http://1000-vulkanvegasde-bonus.payroll.gadgetoy.com/ze6p62.zip","1619827200","['malware']"
"http://1000018.xyz/soft-2/280421-z1z.exe","1619827200","['malware', 'generic']"
"http://101.108.128.137:54045/bin.sh","1619827200","['malware']"
"http://101.108.128.199:37433/bin.sh","1619827200","['malware']"
"http://101.108.128.199:37433/i","1619827200","['malware']"
"http://101.108.128.199:37433/mozi.m","1619827200","['malware']"
"http://101.16.127.227:39121/mozi.a","1619827200","['malware']"
"http://101.16.160.63:56692/i","1619827200","['malware']"
"http://101.16.160.63:56692/mozi.a","1619827200","['malware']"
"http://101.16.160.63:56692/mozi.m","1619827200","['malware']"
"http://101.20.19.109:49218/mozi.a","1619827200","['malware']"
"http://101.20.19.109:49218/mozi.m","1619827200","['malware']"
"http://101.20.37.182:34881/mozi.a","1619827200","['malware']"
"http://101.20.37.182:34881/mozi.m","1619827200","['malware']"
"http://101.229.85.127:12921/mozi.m","1619827200","['malware']"
"http://101.23.165.212:39839/mozi.m","1619827200","['malware']"
"http://101.23.180.6:59904/mozi.a","1619827200","['malware']"
"http://101.23.180.6:59904/mozi.m","1619827200","['malware']"
"http://101.231.47.85/static/client_210205_ac2b8acedb.exe","1619827200","['generic']"
"http://101.28.76.5:51478/mozi.a","1619827200","['malware']"
"http://101.28.76.5:51478/mozi.m","1619827200","['malware']"
"http://101.30.110.239:55121/mozi.a","1619827200","['malware']"
"http://101.30.110.239:55121/mozi.m","1619827200","['malware']"
"http://101.30.82.79:53114/mozi.a","1619827200","['malware']"
"http://101.30.82.79:53114/mozi.m","1619827200","['malware']"
"http://101.31.190.209:60514/mozi.a","1619827200","['malware']"
"http://101.31.190.209:60514/mozi.m","1619827200","['malware']"
"http://101.64.137.31:41061/mozi.m","1619827200","['malware']"
"http://101.65.129.81:35753/mozi.m","1619827200","['malware']"
"http://101.65.182.27:35459/mozi.a","1619827200","['malware']"
"http://101.65.182.27:35459/mozi.m","1619827200","['malware']"
"http://101.67.215.200:45843/mozi.m","1619827200","['malware']"
"http://101.69.109.173:40738/mozi.m","1619827200","['malware']"
"http://101.69.118.89:60255/mozi.m","1619827200","['malware']"
"http://101.73.141.208:56648/mozi.a","1619827200","['malware']"
"http://101.73.186.243:58573/mozi.a","1619827200","['malware']"
"http://101.73.186.243:58573/mozi.m","1619827200","['malware']"
"http://102.39.194.158:20115/.i","1619827200","['malware']"
"http://102.39.242.53:50000/.i","1619827200","['malware']"
