"domain","collect"
"0-percent-interest-credit-card-transfer.cfd","1682467200"
"0.eqtxu.com","1682467200"
"0.gpsyv.com","1682467200"
"0.iqvec.com","1682467200"
"0.mdwyi.com","1682467200"
"0.nhmcy.com","1682467200"
"0.ohmzo.com","1682467200"
"0.ooqpv.com","1682467200"
"0.pciqh.com","1682467200"
"0.psawi.com","1682467200"
"0.qaprm.com","1682467200"
"0.ryqud.com","1682467200"
"0.svhsu.com","1682467200"
"0.tqomz.com","1682467200"
"0.ugrqs.com","1682467200"
"0.vghyo.com","1682467200"
"0.wnmzq.com","1682467200"
"0.wubmh.com","1682467200"
"0.xbvmv.com","1682467200"
"0.xcquy.com","1682467200"
"0.zwmdv.com","1682467200"
"00.gpsyv.com","1682467200"
"00.qxywa.com","1682467200"
"00074e1ab77a06394c66b0f9242dff09.twojedom.pl","1682467200"
"000d759ae3d447b998d2d32ee17ed7e9.alldom.co.pl","1682467200"
"00123.myftp.org","1682467200"
"001sv.ddns.net","1682467200"
"0022a601.pphost.net","1682467200"
"002562066559681.r3u8.com","1682467200"
"002sv.ddns.net","1682467200"
"0038af0d44a0323e5cf8ccfd632bd769.twojedom.pl","1682467200"
"00399a4.netsolhost.com","1682467200"
"004.mba","1682467200"
"00445.bid","1682467200"
"007485.me","1682467200"
"00911241505eeddfb8454647e94c548e.alldom.co.pl","1682467200"
"00aa8b953d76040d.azureedge.net","1682467200"
"00otg18ixk6o8kows.com","1682467200"
"00sax0asfd00ddd.loseyourip.com","1682467200"
"00y.sbdgb.com","1682467200"
"00z.igmxw.com","1682467200"
"01.mdwyi.com","1682467200"
"01.tpgnn.com","1682467200"
"0101sv.ddns.net","1682467200"
"010324fcc6b039b5416f0c928f4a7b26.alldom.co.pl","1682467200"
"012-cars-unsold-pa.online","1682467200"
"012.bond","1682467200"
"015c2c47e0c15d192cda231c39ed455c.alldom.co.pl","1682467200"
"015ed9119662.bingsearchlib.com","1682467200"
"016.gmwzt.com","1682467200"
"016097.me","1682467200"
"01800-soporte-apple.com","1682467200"
"01c3d86e1933b99e7b4c2ba179822a2a.djodom.co.pl","1682467200"
"01fb5daca6ffaadc656b6196b623b882.alldom.co.pl","1682467200"
"01mts.ddns.net","1682467200"
"01so.pqgyx.com","1682467200"
"02.zexrb.com","1682467200"
"020-l01i.ssndob.cn.com","1682467200"
"020.57thandnormal.com","1682467200"
"020.aheryngrant.com","1682467200"
"020.xbvmv.com","1682467200"
"0207e2421a88a248935fc68b9bedf4ad.alldom.co.pl","1682467200"
"021238c2a8af3f55e508e0899c69dba8.alldom.co.pl","1682467200"
"022802bcfcb3dbcd1a224f29537f6ac0.host","1682467200"
"0235.biz","1682467200"
"0243hfdnsafnz03y41b325red.81b3odf0d.fun","1682467200"
"024ab6f23472b9151e1b278683b68544.alldom.co.pl","1682467200"
"026.mba","1682467200"
"028sczx.com","1682467200"
"029e7c6c.probe001.log4j.leakix.net","1682467200"
"02a7258a321bad9c500af50cb947de34.alldom.co.pl","1682467200"
"02d6e483c51f17fbe20b4721055cb103.pracadom.pl","1682467200"
"02p5.qxywa.com","1682467200"
"03.qaprm.com","1682467200"
"03.zexrb.com","1682467200"
"030819300e15f304.azureedge.net","1682467200"
"030c7e59a112ee9ea04c5e9788cae249.alldom.co.pl","1682467200"
"031.igmxw.com","1682467200"
"031168053846049.r3u8.com","1682467200"
"031e380e010eda78f53262c3331a63ec.alldom.co.pl","1682467200"
"0320a2ef0619ef333e3822060e414a47.djodom.co.pl","1682467200"
