"url","collect","tags_str"
"http://1.10.147.48:49010/i","1617753600","['malware']"
"http://1.207.196.135:44511/bin.sh","1617753600","['malware']"
"http://1.207.196.135:44511/i","1617753600","['malware']"
"http://1.222.196.60:2553/mozi.m","1617753600","['malware']"
"http://1.246.222.16:2019/mozi.m","1617753600","['malware']"
"http://1.246.222.25:3993/mozi.a","1617753600","['malware']"
"http://1.246.222.25:3993/mozi.m","1617753600","['malware']"
"http://1.246.223.127:3102/mozi.a","1617753600","['malware']"
"http://1.246.223.4:2072/i","1617753600","['malware']"
"http://1.246.223.54:2968/mozi.m","1617753600","['malware']"
"http://1.65.166.225:57172/i","1617753600","['malware']"
"http://1.82.104.89:55626/mozi.m","1617753600","['malware']"
"http://100.12.51.122:26285/.i","1617753600","['malware']"
"http://101.108.129.190:37245/i","1617753600","['malware']"
"http://101.16.183.179:40974/bin.sh","1617753600","['malware']"
"http://101.16.183.179:40974/i","1617753600","['malware']"
"http://101.16.183.179:40974/mozi.m","1617753600","['malware']"
"http://101.229.85.127:12921/mozi.m","1617753600","['malware']"
"http://101.28.105.132:56036/bin.sh","1617753600","['malware']"
"http://101.28.105.132:56036/i","1617753600","['malware']"
"http://101.28.105.132:56036/mozi.m","1617753600","['malware']"
"http://101.28.218.245:40117/mozi.a","1617753600","['malware']"
"http://101.28.76.34:51478/mozi.a","1617753600","['malware']"
"http://101.28.76.34:51478/mozi.m","1617753600","['malware']"
"http://101.66.81.70:53270/mozi.m","1617753600","['malware']"
"http://101.73.131.78:36815/mozi.m","1617753600","['malware']"
"http://101.75.157.99:38552/mozi.a","1617753600","['malware']"
"http://101.99.94.15/bin_nrqxooozjp37.bin","1617753600","['malware']"
"http://102.130.115.14/batkek/arm","1617753600","['malware']"
"http://102.130.115.14/batkek/arm5","1617753600","['malware']"
"http://102.130.115.14/batkek/arm7","1617753600","['malware']"
"http://102.130.115.14/batkek/cnc","1617753600","['malware']"
"http://102.130.115.14/batkek/i686","1617753600","['malware']"
"http://102.130.115.14/batkek/m68k","1617753600","['malware']"
