"url","collect","tags_str"
"http://0007.name/t7kw7bb.zip","1613001600","['malware']"
"http://1.0.218.230:54830/bin.sh","1613001600","['malware']"
"http://1.0.218.230:54830/i","1613001600","['malware']"
"http://1.10.147.148:41787/bin.sh","1613001600","['malware']"
"http://1.10.147.148:41787/i","1613001600","['malware']"
"http://1.11.234.99:56538/.i","1613001600","['malware']"
"http://1.186.151.219:49596/mozi.a","1613001600","['malware']"
"http://1.186.151.219:49596/mozi.m","1613001600","['malware']"
"http://1.189.196.140:51062/mozi.m","1613001600","['malware']"
"http://1.189.26.108:35401/mozi.m","1613001600","['malware']"
"http://1.222.149.31:2290/mozi.m","1613001600","['malware']"
"http://1.222.166.69:2998/mozi.m","1613001600","['malware']"
"http://1.224.2.208:38235/mozi.m","1613001600","['malware']"
"http://1.224.42.64:51625/mozi.m","1613001600","['malware']"
"http://1.230.213.123:36099/bin.sh","1613001600","['malware']"
"http://1.230.213.123:36099/i","1613001600","['malware']"
"http://1.245.4.163:57881/mozi.a","1613001600","['malware']"
"http://1.245.4.163:57881/mozi.m","1613001600","['malware']"
"http://1.246.222.107:4428/mozi.a","1613001600","['malware']"
"http://1.246.222.107:4428/mozi.m","1613001600","['malware']"
"http://1.246.222.109:3454/mozi.a","1613001600","['malware']"
"http://1.246.222.109:3454/mozi.m","1613001600","['malware']"
"http://1.246.222.113:1670/mozi.a","1613001600","['malware']"
"http://1.246.222.113:1670/mozi.m","1613001600","['malware']"
"http://1.246.222.127:3755/mozi.a","1613001600","['malware']"
"http://1.246.222.127:3755/mozi.m","1613001600","['malware']"
"http://1.246.222.134:1879/mozi.a","1613001600","['malware']"
"http://1.246.222.134:1879/mozi.m","1613001600","['malware']"
"http://1.246.222.14:4028/mozi.a","1613001600","['malware']"
"http://1.246.222.153:1604/mozi.a","1613001600","['malware']"
"http://1.246.222.228:2200/mozi.a","1613001600","['malware']"
"http://1.246.222.228:2200/mozi.m","1613001600","['malware']"
"http://1.246.222.232:4170/mozi.m","1613001600","['malware']"
"http://1.246.222.234:3076/mozi.a","1613001600","['malware']"
"http://1.246.222.234:3076/mozi.m","1613001600","['malware']"
"http://1.246.222.237:4056/mozi.a","1613001600","['malware']"
"http://1.246.222.237:4056/mozi.m","1613001600","['malware']"
"http://1.246.222.249:3847/mozi.m","1613001600","['malware']"
"http://1.246.222.38:2677/mozi.a","1613001600","['malware']"
