"url","collect","tags_str"
"http://0452076278a798av.6te.net/1b432800f68c29c15b977a59a0b92a3f/gate.php","1614211200","['malware']"
"http://1.1.188.10:38086/bin.sh","1614211200","['malware']"
"http://1.1.188.10:38086/i","1614211200","['malware']"
"http://1.11.234.99:56538/.i","1614211200","['malware']"
"http://1.161.187.86:45990/mozi.a","1614211200","['malware']"
"http://1.186.151.219:49596/mozi.a","1614211200","['malware']"
"http://1.186.151.219:49596/mozi.m","1614211200","['malware']"
"http://1.189.26.108:35401/i","1614211200","['malware']"
"http://1.189.26.108:35401/mozi.m","1614211200","['malware']"
"http://1.190.132.164:33121/mozi.m","1614211200","['malware']"
"http://1.222.166.69:2998/mozi.m","1614211200","['malware']"
"http://1.222.196.60:2553/mozi.m","1614211200","['malware']"
"http://1.230.213.123:36099/bin.sh","1614211200","['malware']"
"http://1.230.213.123:36099/i","1614211200","['malware']"
"http://1.230.213.123:36099/mozi.a","1614211200","['malware']"
"http://1.230.213.123:36099/mozi.m","1614211200","['malware']"
"http://1.245.4.163:57881/mozi.a","1614211200","['malware']"
"http://1.245.4.163:57881/mozi.m","1614211200","['malware']"
"http://1.246.222.107:4428/mozi.a","1614211200","['malware']"
"http://1.246.222.107:4428/mozi.m","1614211200","['malware']"
"http://1.246.222.109:3454/mozi.a","1614211200","['malware']"
"http://1.246.222.109:3454/mozi.m","1614211200","['malware']"
"http://1.246.222.113:1670/mozi.a","1614211200","['malware']"
"http://1.246.222.113:1670/mozi.m","1614211200","['malware']"
"http://1.246.222.127:3755/mozi.a","1614211200","['malware']"
"http://1.246.222.127:3755/mozi.m","1614211200","['malware']"
"http://1.246.222.134:1879/mozi.a","1614211200","['malware']"
"http://1.246.222.134:1879/mozi.m","1614211200","['malware']"
"http://1.246.222.138:1629/mozi.m","1614211200","['malware']"
"http://1.246.222.14:3654/mozi.a","1614211200","['malware']"
"http://1.246.222.14:3654/mozi.m","1614211200","['malware']"
"http://1.246.222.153:3273/i","1614211200","['malware']"
"http://1.246.222.153:3273/mozi.a","1614211200","['malware']"
"http://1.246.222.153:3273/mozi.m","1614211200","['malware']"
"http://1.246.222.165:3619/mozi.a","1614211200","['malware']"
"http://1.246.222.165:3619/mozi.m","1614211200","['malware']"
"http://1.246.222.20:4474/mozi.a","1614211200","['malware']"
"http://1.246.222.20:4474/mozi.m","1614211200","['malware']"
"http://1.246.222.228:2200/mozi.a","1614211200","['malware']"
"http://1.246.222.228:2200/mozi.m","1614211200","['malware']"
"http://1.246.222.232:4170/mozi.m","1614211200","['malware']"
"http://1.246.222.234:2555/mozi.m","1614211200","['malware']"
"http://1.246.222.237:4056/mozi.a","1614211200","['malware']"
"http://1.246.222.237:4056/mozi.m","1614211200","['malware']"
"http://1.246.222.245:4391/mozi.a","1614211200","['malware']"
"http://1.246.222.245:4391/mozi.m","1614211200","['malware']"
"http://1.246.222.38:2677/mozi.a","1614211200","['malware']"
"http://1.246.222.38:2677/mozi.m","1614211200","['malware']"
"http://1.246.222.43:1699/mozi.a","1614211200","['malware']"
"http://1.246.222.43:1699/mozi.m","1614211200","['malware']"
"http://1.246.222.56:4348/mozi.a","1614211200","['malware']"
"http://1.246.222.56:4348/mozi.m","1614211200","['malware']"
"http://1.246.222.63:2304/mozi.a","1614211200","['malware']"
"http://1.246.222.63:2304/mozi.m","1614211200","['malware']"
"http://1.246.222.63:2304/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1614211200","['malware']"
"http://1.246.222.69:3566/mozi.a","1614211200","['malware']"
"http://1.246.222.69:3566/mozi.m","1614211200","['malware']"
"http://1.246.222.80:3572/mozi.a","1614211200","['malware']"
"http://1.246.222.80:3572/mozi.m","1614211200","['malware']"
"http://1.246.222.94:1342/mozi.m","1614211200","['malware']"
"http://1.246.222.98:3517/mozi.a","1614211200","['malware']"
"http://1.246.222.9:4721/mozi.a","1614211200","['malware']"
"http://1.246.223.103:3540/mozi.a","1614211200","['malware']"
"http://1.246.223.103:3540/mozi.m","1614211200","['malware']"
"http://1.246.223.105:2049/mozi.a","1614211200","['malware']"
"http://1.246.223.105:2049/mozi.m","1614211200","['malware']"
"http://1.246.223.109:4692/mozi.a","1614211200","['malware']"
"http://1.246.223.109:4692/mozi.m","1614211200","['malware']"
"http://1.246.223.10:3214/mozi.a","1614211200","['malware']"
"http://1.246.223.10:3214/mozi.m","1614211200","['malware']"
"http://1.246.223.126:1146/mozi.m","1614211200","['malware']"
"http://1.246.223.127:1893/mozi.a","1614211200","['malware']"
"http://1.246.223.127:1893/mozi.m","1614211200","['malware']"
"http://1.246.223.130:4055/mozi.a","1614211200","['malware']"
"http://1.246.223.130:4055/mozi.m","1614211200","['malware']"
"http://1.246.223.130:4055/mozi.m+-o+-","1614211200","['malware']"
"http://1.246.223.146:3006/mozi.a","1614211200","['malware']"
"http://1.246.223.146:3006/mozi.m","1614211200","['malware']"
"http://1.246.223.148:4494/mozi.m","1614211200","['malware']"
