"url","collect","tags_str"
"http://1.0.219.230:40599/mozi.a","1616284800","['malware']"
"http://1.10.147.148:49998/bin.sh","1616284800","['malware']"
"http://1.10.147.148:49998/i","1616284800","['malware']"
"http://1.10.147.148:49998/mozi.m","1616284800","['malware']"
"http://1.10.147.48:33537/mozi.a","1616284800","['malware']"
"http://1.10.147.48:33537/mozi.m","1616284800","['malware']"
"http://1.222.140.251:3378/mozi.m","1616284800","['malware']"
"http://1.222.196.60:2553/mozi.m","1616284800","['malware']"
"http://1.24.132.118:36400/mozi.m","1616284800","['malware']"
"http://1.245.4.163:57881/mozi.a","1616284800","['malware']"
"http://1.245.4.163:57881/mozi.m","1616284800","['malware']"
"http://1.246.222.109:4294/mozi.a","1616284800","['malware']"
"http://1.246.222.153:4420/mozi.a","1616284800","['malware']"
"http://1.246.222.153:4420/mozi.m","1616284800","['malware']"
"http://1.246.222.16:2019/mozi.m","1616284800","['malware']"
"http://1.246.222.228:2200/mozi.a","1616284800","['malware']"
"http://1.246.222.228:2200/mozi.m","1616284800","['malware']"
"http://1.246.222.25:3993/mozi.a","1616284800","['malware']"
"http://1.246.222.25:3993/mozi.m","1616284800","['malware']"
"http://1.246.222.63:2304/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1616284800","['malware']"
"http://1.246.222.98:3517/mozi.a","1616284800","['malware']"
"http://1.246.223.151:4755/mozi.m","1616284800","['malware']"
"http://1.246.223.15:3221/i","1616284800","['malware']"
"http://1.246.223.15:3221/mozi.a","1616284800","['malware']"
"http://1.246.223.15:3221/mozi.m","1616284800","['malware']"
"http://1.246.223.4:2072/i","1616284800","['malware']"
"http://1.246.223.6:1064/mozi.a","1616284800","['malware']"
"http://1.246.223.6:1064/mozi.m","1616284800","['malware']"
"http://1.246.223.6:1064/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1616284800","['malware']"
"http://1.61.76.28:39738/mozi.a","1616284800","['malware']"
"http://1.61.76.28:39738/mozi.m","1616284800","['malware']"
"http://1.68.213.41:39884/mozi.a","1616284800","['malware']"
"http://101.108.129.40:44026/mozi.a","1616284800","['malware']"
"http://101.108.129.40:44026/mozi.m","1616284800","['malware']"
"http://101.108.131.202:34166/mozi.m","1616284800","['malware']"
"http://101.108.133.56:44723/mozi.m","1616284800","['malware']"
"http://101.108.138.182:43544/mozi.m","1616284800","['malware']"
"http://101.16.136.146:53289/bin.sh","1616284800","['malware']"
"http://101.16.136.146:53289/i","1616284800","['malware']"
"http://101.16.136.146:53289/mozi.m","1616284800","['malware']"
"http://101.16.183.179:40974/bin.sh","1616284800","['malware']"
"http://101.16.183.179:40974/i","1616284800","['malware']"
"http://101.16.183.179:40974/mozi.m","1616284800","['malware']"
"http://101.16.98.170:58748/mozi.a","1616284800","['malware']"
"http://101.16.98.170:58748/mozi.m","1616284800","['malware']"
"http://101.229.85.127:12921/mozi.m","1616284800","['malware']"
"http://101.28.102.38:53084/mozi.a","1616284800","['malware']"
"http://101.28.102.38:53084/mozi.m","1616284800","['malware']"
"http://101.28.105.132:56036/mozi.m","1616284800","['malware']"
"http://101.28.106.134:51764/mozi.m","1616284800","['malware']"
"http://101.28.145.2:46649/mozi.m","1616284800","['malware']"
"http://101.28.76.142:43791/mozi.a","1616284800","['malware']"
"http://101.28.76.142:43791/mozi.m","1616284800","['malware']"
"http://101.28.76.34:51478/mozi.a","1616284800","['malware']"
"http://101.30.128.184:52516/bin.sh","1616284800","['malware']"
"http://101.30.128.184:52516/i","1616284800","['malware']"
"http://101.30.128.184:52516/mozi.m","1616284800","['malware']"
"http://101.36.107.74/index.php","1616284800","['malware']"
"http://101.64.119.250:53884/mozi.m","1616284800","['malware']"
"http://101.64.161.70:54323/mozi.m","1616284800","['malware']"
"http://101.72.35.122:43997/mozi.a","1616284800","['malware']"
"http://101.72.48.242:58289/mozi.m","1616284800","['malware']"
"http://101.75.157.99:38552/mozi.a","1616284800","['malware']"
"http://102.130.115.14/batkek/arm","1616284800","['malware']"
"http://102.130.115.14/batkek/arm5","1616284800","['malware']"
"http://102.130.115.14/batkek/arm7","1616284800","['malware']"
"http://102.130.115.14/batkek/i686","1616284800","['malware']"
"http://102.130.115.14/batkek/m68k","1616284800","['malware']"
"http://102.130.115.14/batkek/mips","1616284800","['malware']"
"http://102.130.115.14/batkek/mipsel","1616284800","['malware']"
"http://102.130.115.14/batkek/sh4","1616284800","['malware']"
"http://102.130.115.14/batkek/sparc","1616284800","['malware']"
"http://102.130.115.14/batkek/x86_64","1616284800","['malware']"
"http://103.124.104.118/bxdlmi","1616284800","['malware']"
"http://103.124.104.118/eoxmkb","1616284800","['malware']"
