"url","collect","tags_str"
"http://1.0.218.230:36240/mozi.m","1623456000","['malware']"
"http://1.1.188.23:55683/mozi.m","1623456000","['malware']"
"http://1.10.146.29:48723/mozi.m","1623456000","['malware']"
"http://1.10.146.30:41070/mozi.m","1623456000","['malware']"
"http://1.10.146.32:59570/mozi.m","1623456000","['malware']"
"http://1.10.147.48:55398/mozi.a","1623456000","['malware']"
"http://1.170.33.219:42378/mozi.m","1623456000","['malware']"
"http://1.190.217.199:54365/mozi.m","1623456000","['malware']"
"http://1.202.5.100:40269/mozi.a","1623456000","['malware']"
"http://1.202.5.100:40269/mozi.m","1623456000","['malware']"
"http://1.205.236.180:35905/mozi.m","1623456000","['malware']"
"http://1.230.197.149:3840/.i","1623456000","['malware']"
"http://1.237.57.12:30465/.i","1623456000","['malware']"
"http://1.24.135.85:40270/mozi.a","1623456000","['malware']"
"http://1.246.222.135:4710/mozi.a","1623456000","['malware']"
"http://1.246.222.135:4710/mozi.m","1623456000","['malware']"
"http://1.246.222.138:3264/mozi.a","1623456000","['malware']"
"http://1.246.222.138:3264/mozi.m","1623456000","['malware']"
"http://1.246.222.13:1500/mozi.a","1623456000","['malware']"
"http://1.246.222.13:1500/mozi.m","1623456000","['malware']"
"http://1.246.222.14:1038/mozi.a","1623456000","['malware']"
"http://1.246.222.16:2019/mozi.a","1623456000","['malware']"
"http://1.246.222.201:3377/mozi.a","1623456000","['malware']"
"http://1.246.222.201:3377/mozi.m","1623456000","['malware']"
"http://1.246.222.213:4271/mozi.m","1623456000","['malware']"
"http://1.246.222.22:1493/mozi.m","1623456000","['malware']"
"http://1.246.222.232:4170/mozi.a","1623456000","['malware']"
"http://1.246.222.234:3030/mozi.a","1623456000","['malware']"
"http://1.246.222.249:3847/mozi.a","1623456000","['malware']"
"http://1.246.222.2:1997/mozi.a","1623456000","['malware']"
"http://1.246.222.2:1997/mozi.m","1623456000","['malware']"
"http://1.246.222.40:4523/mozi.m","1623456000","['malware']"
"http://1.246.222.41:2350/mozi.m","1623456000","['malware']"
"http://1.246.222.41:3798/mozi.a","1623456000","['malware']"
"http://1.246.222.49:3813/mozi.a","1623456000","['malware']"
"http://1.246.222.49:3813/mozi.m","1623456000","['malware']"
"http://1.246.222.63:2486/mozi.a","1623456000","['malware']"
"http://1.246.222.63:2486/mozi.m","1623456000","['malware']"
"http://1.246.222.6:1473/mozi.a","1623456000","['malware']"
"http://1.246.222.6:1473/mozi.m","1623456000","['malware']"
"http://1.246.223.126:1146/mozi.a","1623456000","['malware']"
"http://1.246.223.151:2842/mozi.a","1623456000","['malware']"
"http://1.246.223.151:2842/mozi.m","1623456000","['malware']"
"http://1.246.223.18:1988/mozi.a","1623456000","['malware']"
"http://1.246.223.48:1177/mozi.a","1623456000","['malware']"
"http://1.246.223.54:2968/mozi.a","1623456000","['malware']"
"http://1.246.223.58:3926/mozi.m","1623456000","['malware']"
"http://1.246.223.59:2638/mozi.a","1623456000","['malware']"
"http://1.246.223.71:3810/mozi.a","1623456000","['malware']"
"http://1.246.223.76:4552/mozi.a","1623456000","['malware']"
"http://1.246.223.76:4552/mozi.m","1623456000","['malware']"
"http://1.32.46.6:56701/i","1623456000","['malware']"
"http://1.32.46.6:56701/mozi.a","1623456000","['malware']"
"http://1.41.73.29:6890/.i","1623456000","['malware']"
"http://1.48.235.13:59039/mozi.m","1623456000","['malware']"
"http://1.48.235.99:33214/mozi.m","1623456000","['malware']"
"http://1.59.255.19:37114/mozi.m","1623456000","['malware']"
"http://1.60.97.35:43611/mozi.m","1623456000","['malware']"
"http://1.61.98.38:48977/mozi.m","1623456000","['malware']"
"http://1.62.229.244:57063/mozi.a","1623456000","['malware']"
"http://1.62.7.19:39925/mozi.m","1623456000","['malware']"
"http://1.64.36.178:8455/.i","1623456000","['malware']"
"http://1.83.127.130:53273/mozi.a","1623456000","['malware']"
"http://1.83.127.130:53273/mozi.m","1623456000","['malware']"
"http://100.33.107.62:40116/.i","1623456000","['malware']"
"http://100.35.47.56:18957/.i","1623456000","['malware']"
"http://100.7.203.40:58738/mozi.a","1623456000","['malware']"
"http://101.108.128.171:37604/mozi.a","1623456000","['malware']"
"http://101.108.130.47:39096/mozi.a","1623456000","['malware']"
"http://101.108.130.47:39096/mozi.m","1623456000","['malware']"
"http://101.108.132.4:55951/mozi.m","1623456000","['malware']"
"http://101.108.133.20:37083/mozi.m","1623456000","['malware']"
"http://101.108.133.241:44574/bin.sh","1623456000","['malware']"
"http://101.108.133.241:44574/i","1623456000","['malware']"
"http://101.108.133.241:44574/mozi.m","1623456000","['malware']"
"http://101.108.134.128:38348/mozi.m","1623456000","['malware']"
"http://101.109.242.70:40822/mozi.a","1623456000","['malware']"
"http://101.109.242.95:40822/mozi.a","1623456000","['malware']"
"http://101.133.238.16:8003/explorer.exe","1623456000","['malware']"
"http://101.16.130.34:50851/mozi.m","1623456000","['malware']"
"http://101.16.246.178:37665/i","1623456000","['malware']"
"http://101.16.246.178:37665/mozi.a","1623456000","['malware']"
"http://101.16.246.178:37665/mozi.m","1623456000","['malware']"
"http://101.17.165.233:43061/mozi.a","1623456000","['malware']"
"http://101.17.165.233:43061/mozi.m","1623456000","['malware']"
"http://101.20.137.158:46370/mozi.a","1623456000","['malware']"
"http://101.20.137.158:46370/mozi.m","1623456000","['malware']"
"http://101.20.32.5:60815/mozi.a","1623456000","['malware']"
"http://101.20.32.5:60815/mozi.m","1623456000","['malware']"
"http://101.23.172.241:38533/mozi.a","1623456000","['malware']"
"http://101.23.172.241:38533/mozi.m","1623456000","['malware']"
"http://101.25.54.4:42733/i","1623456000","['malware']"
"http://101.26.53.78:60478/mozi.m","1623456000","['malware']"
"http://101.28.104.202:57868/mozi.m","1623456000","['malware']"
"http://101.28.158.54:33687/mozi.a","1623456000","['malware']"
"http://101.28.158.54:33687/mozi.m","1623456000","['malware']"
"http://101.28.162.191:54700/mozi.m","1623456000","['malware']"
"http://101.28.215.103:50413/mozi.a","1623456000","['malware']"
"http://101.28.215.103:50413/mozi.m","1623456000","['malware']"
"http://101.28.76.149:51478/mozi.a","1623456000","['malware']"
"http://101.28.76.149:51478/mozi.m","1623456000","['malware']"
"http://101.28.82.234:49720/bin.sh","1623456000","['malware']"
"http://101.28.82.234:49720/i","1623456000","['malware']"
"http://101.28.82.234:49720/mozi.a","1623456000","['malware']"
"http://101.28.82.234:49720/mozi.m","1623456000","['malware']"
"http://101.30.1.6:52714/mozi.m","1623456000","['malware']"
"http://101.30.139.34:33583/mozi.a","1623456000","['malware']"
"http://101.30.139.34:33583/mozi.m","1623456000","['malware']"
"http://101.51.138.55/scripts/23s","1623456000","['malware']"
"http://101.64.162.26:52091/mozi.m","1623456000","['malware']"
"http://101.64.21.190:48084/mozi.a","1623456000","['malware']"
"http://101.64.38.131:33088/mozi.a","1623456000","['malware']"
"http://101.64.90.78:58814/bin.sh","1623456000","['malware']"
"http://101.64.90.78:58814/i","1623456000","['malware']"
"http://101.64.90.78:58814/mozi.a","1623456000","['malware']"
"http://101.64.90.78:58814/mozi.m","1623456000","['malware']"
"http://102.36.211.136:1467/.i","1623456000","['malware']"
"http://102.39.242.53:50000/.i","1623456000","['malware']"
"http://103.103.163.120:60952/mozi.m","1623456000","['malware']"
"http://103.109.82.23:43003/mozi.a","1623456000","['malware']"
"http://103.109.82.23:43003/mozi.m","1623456000","['malware']"
"http://103.109.82.23:54182/mozi.a","1623456000","['malware']"
"http://103.109.82.23:54182/mozi.m","1623456000","['malware']"
"http://103.114.107.28/l1//1.jpg","1623456000","['malware']"
"http://103.114.107.28/l1//2.jpg","1623456000","['malware']"
"http://103.114.107.28/l1//3.jpg","1623456000","['malware']"
"http://103.114.107.28/l1//4.jpg","1623456000","['malware']"
"http://103.114.107.28/l1//5.jpg","1623456000","['malware']"
"http://103.114.107.28/l1//6.jpg","1623456000","['malware']"
"http://103.114.107.28/l1//7.jpg","1623456000","['malware']"
"http://103.114.107.28/l11//1.jpg","1623456000","['malware']"
"http://103.114.107.28/l11//2.jpg","1623456000","['malware']"
"http://103.114.107.28/l11//3.jpg","1623456000","['malware']"
"http://103.114.107.28/l11//4.jpg","1623456000","['malware']"
"http://103.114.107.28/l11//5.jpg","1623456000","['malware']"
"http://103.114.107.28/l11//6.jpg","1623456000","['malware']"
"http://103.114.107.28/l11//7.jpg","1623456000","['malware']"
"http://103.114.107.28/l13//1.jpg","1623456000","['malware']"
"http://103.114.107.28/l13//2.jpg","1623456000","['malware']"
"http://103.114.107.28/l13//3.jpg","1623456000","['malware']"
"http://103.114.107.28/l13//4.jpg","1623456000","['malware']"
"http://103.114.107.28/l13//5.jpg","1623456000","['malware']"
"http://103.114.107.28/l13//6.jpg","1623456000","['malware']"
"http://103.114.107.28/l13//7.jpg","1623456000","['malware']"
"http://103.114.107.28/l15//1.jpg","1623456000","['malware']"
"http://103.114.107.28/l15//2.jpg","1623456000","['malware']"
"http://103.114.107.28/l15//3.jpg","1623456000","['malware']"
"http://103.114.107.28/l15//4.jpg","1623456000","['malware']"
"http://103.114.107.28/l15//5.jpg","1623456000","['malware']"
"http://103.114.107.28/l15//6.jpg","1623456000","['malware']"
"http://103.114.107.28/l15//7.jpg","1623456000","['malware']"
"http://103.114.107.28/l17//1.jpg","1623456000","['malware']"
"http://103.114.107.28/l17//2.jpg","1623456000","['malware']"
"http://103.114.107.28/l17//3.jpg","1623456000","['malware']"
"http://103.114.107.28/l17//4.jpg","1623456000","['malware']"
"http://103.114.107.28/l17//5.jpg","1623456000","['malware']"
"http://103.114.107.28/l17//6.jpg","1623456000","['malware']"
"http://103.114.107.28/l17//7.jpg","1623456000","['malware']"
"http://103.114.107.28/l18//1.jpg","1623456000","['malware']"
"http://103.114.107.28/l18//2.jpg","1623456000","['malware']"
"http://103.114.107.28/l18//3.jpg","1623456000","['malware']"
"http://103.114.107.28/l18//4.jpg","1623456000","['malware']"
"http://103.114.107.28/l18//5.jpg","1623456000","['malware']"
"http://103.114.107.28/l18//6.jpg","1623456000","['malware']"
"http://103.114.107.28/l18//7.jpg","1623456000","['malware']"
"http://103.114.107.28/l20//1.jpg","1623456000","['malware']"
"http://103.114.107.28/l20//2.jpg","1623456000","['malware']"
"http://103.114.107.28/l20//3.jpg","1623456000","['malware']"
"http://103.114.107.28/l20//4.jpg","1623456000","['malware']"
"http://103.114.107.28/l20//5.jpg","1623456000","['malware']"
"http://103.114.107.28/l20//6.jpg","1623456000","['malware']"
"http://103.114.107.28/l20//7.jpg","1623456000","['malware']"
"http://103.114.107.28/l202//1.jpg","1623456000","['malware']"
"http://103.114.107.28/l202//2.jpg","1623456000","['malware']"
"http://103.114.107.28/l202//3.jpg","1623456000","['malware']"
"http://103.114.107.28/l202//4.jpg","1623456000","['malware']"
"http://103.114.107.28/l202//5.jpg","1623456000","['malware']"
"http://103.114.107.28/l202//6.jpg","1623456000","['malware']"
"http://103.114.107.28/l202//7.jpg","1623456000","['malware']"
"http://103.114.107.28/l3//1.jpg","1623456000","['malware']"
"http://103.114.107.28/l3//2.jpg","1623456000","['malware']"
"http://103.114.107.28/l3//3.jpg","1623456000","['malware']"
