"url","collect","tags_str"
"http://1-lng-direct-aggiorna.duckdns.org/44kkpvq","1621555200","['phishing']"
"http://1.1.188.23:38632/mozi.m","1621555200","['malware']"
"http://1.1.188.23:49605/mozi.a","1621555200","['malware']"
"http://1.10.146.30:55579/bin.sh","1621555200","['malware']"
"http://1.10.146.30:55579/i","1621555200","['malware']"
"http://1.10.146.30:55579/mozi.m","1621555200","['malware']"
"http://1.10.147.148:42250/mozi.m","1621555200","['malware']"
"http://1.164.126.248:1051/.i","1621555200","['malware']"
"http://1.170.188.90:52111/mozi.m","1621555200","['malware']"
"http://1.181.218.183:53160/mozi.m","1621555200","['malware']"
"http://1.189.230.119:43379/mozi.a","1621555200","['malware']"
"http://1.189.79.26:36502/mozi.a","1621555200","['malware']"
"http://1.189.79.69:36502/mozi.m","1621555200","['malware']"
"http://1.202.98.86:35485/bin.sh","1621555200","['malware']"
"http://1.202.98.86:35485/i","1621555200","['malware']"
"http://1.202.98.86:35485/mozi.a","1621555200","['malware']"
"http://1.202.98.86:35485/mozi.m","1621555200","['malware']"
"http://1.207.192.237:33922/mozi.m","1621555200","['malware']"
"http://1.222.192.35:2166/i","1621555200","['malware']"
"http://1.222.192.35:2166/mozi.m","1621555200","['malware']"
"http://1.230.197.149:3840/.i","1621555200","['malware']"
"http://1.246.222.127:4814/mozi.a","1621555200","['malware']"
"http://1.246.222.127:4814/mozi.m","1621555200","['malware']"
"http://1.246.222.135:4710/mozi.a","1621555200","['malware']"
"http://1.246.222.135:4710/mozi.m","1621555200","['malware']"
"http://1.246.222.138:3264/mozi.a","1621555200","['malware']"
"http://1.246.222.138:3264/mozi.m","1621555200","['malware']"
"http://1.246.222.13:1500/mozi.a","1621555200","['malware']"
"http://1.246.222.13:1500/mozi.m","1621555200","['malware']"
"http://1.246.222.16:2019/mozi.a","1621555200","['malware']"
"http://1.246.222.22:1493/mozi.m","1621555200","['malware']"
"http://1.246.222.232:4170/mozi.a","1621555200","['malware']"
"http://1.246.222.234:3030/mozi.a","1621555200","['malware']"
"http://1.246.222.249:3847/mozi.a","1621555200","['malware']"
"http://1.246.222.38:4964/mozi.a","1621555200","['malware']"
"http://1.246.222.38:4964/mozi.m","1621555200","['malware']"
"http://1.246.222.40:4523/mozi.m","1621555200","['malware']"
"http://1.246.222.41:3798/mozi.a","1621555200","['malware']"
"http://1.246.222.49:1350/mozi.m","1621555200","['malware']"
"http://1.246.222.63:2486/mozi.m","1621555200","['malware']"
"http://1.246.222.6:1473/mozi.m","1621555200","['malware']"
"http://1.246.223.126:1146/mozi.a","1621555200","['malware']"
"http://1.246.223.148:2086/mozi.m","1621555200","['malware']"
"http://1.246.223.18:1988/mozi.a","1621555200","['malware']"
"http://1.246.223.54:2968/mozi.a","1621555200","['malware']"
"http://1.246.223.76:4552/mozi.a","1621555200","['malware']"
"http://1.246.223.76:4552/mozi.m","1621555200","['malware']"
"http://1.41.213.77:20294/.i","1621555200","['malware']"
"http://1.41.73.29:6890/.i","1621555200","['malware']"
"http://1.53.143.181:56269/bin.sh","1621555200","['malware']"
"http://1.53.143.181:56269/i","1621555200","['malware']"
"http://1.53.143.181:56269/mozi.m","1621555200","['malware']"
"http://1.62.225.243:35506/mozi.m","1621555200","['malware']"
"http://1.64.36.178:8455/.i","1621555200","['malware']"
"http://1.83.127.210:40565/mozi.m","1621555200","['malware']"
"http://1.85.84.38:58484/mozi.m","1621555200","['malware']"
"http://100.12.51.122:26285/.i","1621555200","['malware']"
"http://100.33.107.62:40116/.i","1621555200","['malware']"
"http://100.35.47.56:18957/.i","1621555200","['malware']"
"http://1000018.xyz/soft-2/280421-z1z.exe","1621555200","['generic']"
"http://101.108.130.60:57885/i","1621555200","['malware']"
"http://101.108.130.60:57885/mozi.m","1621555200","['malware']"
"http://101.108.131.114:56507/bin.sh","1621555200","['malware']"
"http://101.108.131.114:56507/i","1621555200","['malware']"
"http://101.108.131.114:56507/mozi.a","1621555200","['malware']"
"http://101.108.131.114:56507/mozi.m","1621555200","['malware']"
"http://101.108.68.92:42463/mozi.a","1621555200","['malware']"
"http://101.108.68.92:42463/mozi.m","1621555200","['malware']"
"http://101.109.242.66:34973/mozi.m","1621555200","['malware']"
"http://101.109.246.8:34279/bin.sh","1621555200","['malware']"
"http://101.109.246.8:34279/mozi.m","1621555200","['malware']"
"http://101.133.238.16:8003/explorer.exe","1621555200","['malware']"
"http://101.16.115.25:53440/mozi.m","1621555200","['malware']"
"http://101.17.165.233:43061/mozi.a","1621555200","['malware']"
"http://101.17.165.233:43061/mozi.m","1621555200","['malware']"
"http://101.20.248.132:55178/mozi.m","1621555200","['malware']"
"http://101.20.32.5:60815/mozi.a","1621555200","['malware']"
"http://101.20.32.5:60815/mozi.m","1621555200","['malware']"
"http://101.20.37.182:34881/mozi.a","1621555200","['malware']"
"http://101.20.37.182:34881/mozi.m","1621555200","['malware']"
"http://101.23.180.6:59904/mozi.a","1621555200","['malware']"
"http://101.23.180.6:59904/mozi.m","1621555200","['malware']"
"http://101.23.238.252:47828/mozi.a","1621555200","['malware']"
"http://101.23.238.252:47828/mozi.m","1621555200","['malware']"
"http://101.25.57.172:46560/mozi.m","1621555200","['malware']"
"http://101.25.83.94:38857/mozi.m","1621555200","['malware']"
"http://101.26.41.134:55394/i","1621555200","['malware']"
"http://101.26.41.134:55394/mozi.a","1621555200","['malware']"
"http://101.26.41.134:55394/mozi.m","1621555200","['malware']"
"http://101.26.88.3:34444/mozi.a","1621555200","['malware']"
"http://101.28.102.250:56036/mozi.m","1621555200","['malware']"
"http://101.28.17.217:58752/mozi.m","1621555200","['malware']"
"http://101.28.194.210:50413/mozi.a","1621555200","['malware']"
"http://101.28.194.210:50413/mozi.m","1621555200","['malware']"
"http://101.28.76.149:51478/mozi.a","1621555200","['malware']"
"http://101.28.94.112:36079/mozi.m","1621555200","['malware']"
"http://101.31.190.209:60514/mozi.a","1621555200","['malware']"
"http://101.31.190.209:60514/mozi.m","1621555200","['malware']"
"http://101.51.138.55/scripts/23s","1621555200","['malware']"
"http://101.51.206.26:38684/mozi.m","1621555200","['malware']"
"http://101.64.91.2:58814/mozi.m","1621555200","['malware']"
"http://101.65.175.205:40032/mozi.a","1621555200","['malware']"
"http://101.65.175.205:40032/mozi.m","1621555200","['malware']"
"http://101.66.82.118:52632/mozi.a","1621555200","['malware']"
"http://101.69.119.210:40738/mozi.m","1621555200","['malware']"
"http://101.69.186.125:41980/mozi.m","1621555200","['malware']"
"http://101.72.142.55:53121/mozi.m","1621555200","['malware']"
"http://101.72.152.225:55305/mozi.a","1621555200","['malware']"
"http://101.75.211.54:53877/mozi.a","1621555200","['malware']"
"http://101.75.211.54:53877/mozi.m","1621555200","['malware']"
"http://102.39.242.53:50000/.i","1621555200","['malware']"
"http://103.109.82.23:43003/mozi.m","1621555200","['malware']"
"http://103.117.152.118:58582/mozi.a","1621555200","['malware']"
"http://103.117.152.118:58582/mozi.m","1621555200","['malware']"
