"url","collect","tags_str"
"http://1.0.251.10:54008/mozi.m","1623974400","['malware']"
"http://1.1.162.188:51926/mozi.m","1623974400","['malware']"
"http://1.1.188.10:49122/bin.sh","1623974400","['malware']"
"http://1.1.188.10:49122/mozi.a","1623974400","['malware']"
"http://1.1.188.10:49122/mozi.m","1623974400","['malware']"
"http://1.1.188.23:37286/mozi.m","1623974400","['malware']"
"http://1.10.146.30:47894/bin.sh","1623974400","['malware']"
"http://1.10.146.30:47894/i","1623974400","['malware']"
"http://1.10.146.30:47894/mozi.m","1623974400","['malware']"
"http://1.10.146.32:48864/bin.sh","1623974400","['malware']"
"http://1.10.146.32:48864/i","1623974400","['malware']"
"http://1.10.146.32:48864/mozi.a","1623974400","['malware']"
"http://1.10.146.32:48864/mozi.m","1623974400","['malware']"
"http://1.10.147.64:45407/i","1623974400","['malware']"
"http://1.10.147.64:45407/mozi.m","1623974400","['malware']"
"http://1.14.61.188/3306.exe","1623974400","['malware']"
"http://1.168.240.26:57794/mozi.m","1623974400","['malware']"
"http://1.189.100.10:38700/mozi.a","1623974400","['malware']"
"http://1.189.100.10:38700/mozi.m","1623974400","['malware']"
"http://1.20.139.181:41520/mozi.a","1623974400","['malware']"
"http://1.230.197.149:3840/.i","1623974400","['malware']"
"http://1.237.57.12:30465/.i","1623974400","['malware']"
"http://1.246.222.135:4710/mozi.a","1623974400","['malware']"
"http://1.246.222.135:4710/mozi.m","1623974400","['malware']"
"http://1.246.222.138:3264/mozi.a","1623974400","['malware']"
"http://1.246.222.138:3264/mozi.m","1623974400","['malware']"
"http://1.246.222.13:1500/mozi.a","1623974400","['malware']"
"http://1.246.222.13:1500/mozi.m","1623974400","['malware']"
"http://1.246.222.16:2019/mozi.a","1623974400","['malware']"
"http://1.246.222.201:3377/mozi.a","1623974400","['malware']"
"http://1.246.222.201:3377/mozi.m","1623974400","['malware']"
"http://1.246.222.213:1117/mozi.a","1623974400","['malware']"
"http://1.246.222.22:1493/mozi.a","1623974400","['malware']"
"http://1.246.222.232:4170/mozi.a","1623974400","['malware']"
"http://1.246.222.234:3030/mozi.a","1623974400","['malware']"
"http://1.246.222.249:3847/mozi.a","1623974400","['malware']"
"http://1.246.222.2:1997/mozi.a","1623974400","['malware']"
"http://1.246.222.2:1997/mozi.m","1623974400","['malware']"
"http://1.246.222.40:2108/mozi.m","1623974400","['malware']"
"http://1.246.222.41:2350/mozi.m","1623974400","['malware']"
"http://1.246.222.43:1396/mozi.a","1623974400","['malware']"
"http://1.246.222.49:3813/mozi.a","1623974400","['malware']"
"http://1.246.222.49:3813/mozi.m","1623974400","['malware']"
"http://1.246.222.63:2486/mozi.a","1623974400","['malware']"
"http://1.246.222.63:2486/mozi.m","1623974400","['malware']"
"http://1.246.222.69:2314/mozi.m","1623974400","['malware']"
"http://1.246.222.6:1473/mozi.a","1623974400","['malware']"
"http://1.246.222.6:1473/mozi.m","1623974400","['malware']"
"http://1.246.223.126:1146/mozi.a","1623974400","['malware']"
"http://1.246.223.148:2468/mozi.a","1623974400","['malware']"
"http://1.246.223.148:2468/mozi.m","1623974400","['malware']"
"http://1.246.223.18:1988/mozi.a","1623974400","['malware']"
"http://1.246.223.48:1177/mozi.a","1623974400","['malware']"
"http://1.246.223.54:1203/mozi.m","1623974400","['malware']"
"http://1.32.46.6:56701/i","1623974400","['malware']"
"http://1.32.46.6:56701/mozi.a","1623974400","['malware']"
"http://1.32.46.6:56701/mozi.m","1623974400","['malware']"
"http://1.4.157.34:47994/mozi.a","1623974400","['malware']"
"http://1.4.157.34:47994/mozi.m","1623974400","['malware']"
"http://1.41.213.77:20294/.i","1623974400","['malware']"
"http://1.49.2.19:59039/mozi.m","1623974400","['malware']"
"http://1.60.96.184:43611/bin.sh","1623974400","['malware']"
"http://1.60.96.184:43611/i","1623974400","['malware']"
"http://1.64.36.178:8455/.i","1623974400","['malware']"
"http://1.70.182.124:55248/mozi.m","1623974400","['malware']"
"http://100.33.107.62:40116/.i","1623974400","['malware']"
"http://100.35.47.56:18957/.i","1623974400","['malware']"
"http://101.108.134.148:38793/mozi.m","1623974400","['malware']"
"http://101.108.134.74:38793/mozi.m","1623974400","['malware']"
"http://101.108.135.245:55951/bin.sh","1623974400","['malware']"
"http://101.108.135.245:55951/i","1623974400","['malware']"
"http://101.108.135.245:55951/mozi.a","1623974400","['malware']"
"http://101.108.189.143:42368/mozi.m","1623974400","['malware']"
"http://101.109.246.33:35640/mozi.a","1623974400","['malware']"
"http://101.133.238.16:8003/explorer.exe","1623974400","['malware']"
"http://101.16.130.34:50851/mozi.a","1623974400","['malware']"
"http://101.16.130.34:50851/mozi.m","1623974400","['malware']"
"http://101.16.246.178:37665/i","1623974400","['malware']"
"http://101.16.246.178:37665/mozi.a","1623974400","['malware']"
"http://101.16.246.178:37665/mozi.m","1623974400","['malware']"
"http://101.17.165.233:43061/mozi.a","1623974400","['malware']"
"http://101.17.165.233:43061/mozi.m","1623974400","['malware']"
"http://101.20.137.158:46370/mozi.a","1623974400","['malware']"
"http://101.20.137.158:46370/mozi.m","1623974400","['malware']"
"http://101.23.172.241:38533/mozi.a","1623974400","['malware']"
"http://101.23.172.241:38533/mozi.m","1623974400","['malware']"
"http://101.26.53.78:60478/mozi.m","1623974400","['malware']"
"http://101.26.63.235:50910/mozi.m","1623974400","['malware']"
"http://101.28.104.202:57868/mozi.m","1623974400","['malware']"
"http://101.28.158.54:33687/mozi.a","1623974400","['malware']"
"http://101.28.158.54:33687/mozi.m","1623974400","['malware']"
"http://101.28.162.191:54700/mozi.m","1623974400","['malware']"
"http://101.28.215.103:50413/mozi.a","1623974400","['malware']"
"http://101.28.215.103:50413/mozi.m","1623974400","['malware']"
"http://101.28.76.149:51478/mozi.a","1623974400","['malware']"
"http://101.28.76.149:51478/mozi.m","1623974400","['malware']"
"http://101.28.82.234:49720/bin.sh","1623974400","['malware']"
"http://101.28.82.234:49720/i","1623974400","['malware']"
"http://101.28.82.234:49720/mozi.a","1623974400","['malware']"
"http://101.28.82.234:49720/mozi.m","1623974400","['malware']"
"http://101.30.1.6:52714/mozi.a","1623974400","['malware']"
"http://101.30.1.6:52714/mozi.m","1623974400","['malware']"
"http://101.30.100.62:60284/mozi.m","1623974400","['malware']"
"http://101.51.138.55/scripts/23s","1623974400","['malware']"
"http://101.51.58.151:49066/bin.sh","1623974400","['malware']"
"http://101.51.58.151:49066/i","1623974400","['malware']"
"http://101.64.148.212:35700/bin.sh","1623974400","['malware']"
"http://101.64.148.212:35700/i","1623974400","['malware']"
"http://101.64.21.190:48084/bin.sh","1623974400","['malware']"
"http://101.64.21.190:48084/i","1623974400","['malware']"
"http://101.64.21.190:48084/mozi.a","1623974400","['malware']"
"http://101.64.90.78:58814/bin.sh","1623974400","['malware']"
"http://101.64.90.78:58814/i","1623974400","['malware']"
"http://101.64.90.78:58814/mozi.a","1623974400","['malware']"
"http://101.64.90.78:58814/mozi.m","1623974400","['malware']"
"http://101.66.83.30:58953/mozi.m","1623974400","['malware']"
"http://101.73.14.185:60115/mozi.m","1623974400","['malware']"
"http://101.75.164.123:46482/mozi.m","1623974400","['malware']"
"http://102.36.211.136:1467/.i","1623974400","['malware']"
"http://102.39.242.53:50000/.i","1623974400","['malware']"
"http://103.101.59.5:59911/mozi.m","1623974400","['malware']"
"http://103.103.163.120:46337/mozi.m","1623974400","['malware']"
"http://103.103.163.120:59990/mozi.m","1623974400","['malware']"
"http://103.104.58.137:40403/mozi.m","1623974400","['malware']"
"http://103.104.58.151:46219/mozi.m","1623974400","['malware']"
"http://103.109.82.23:43217/mozi.m","1623974400","['malware']"
"http://103.114.107.28/master/black/login.php","1623974400","['malware']"
"http://103.117.153.139:39724/mozi.m","1623974400","['malware']"
"http://103.117.153.142:57796/mozi.m","1623974400","['malware']"
"http://103.117.153.143:43637/mozi.m","1623974400","['malware']"
"http://103.120.133.155:57680/mozi.m","1623974400","['malware']"
"http://103.120.135.232:33931/mozi.m","1623974400","['malware']"
"http://103.125.163.10:7080/.i","1623974400","['malware']"
"http://103.133.106.72/hkcmd/vbc.exe","1623974400","['malware']"
"http://103.139.225.15:45041/bin.sh","1623974400","['malware']"
"http://103.139.225.15:45041/i","1623974400","['malware']"
"http://103.139.89.205:53874/mozi.m","1623974400","['malware']"
"http://103.140.251.225/kung444/bin.exe","1623974400","['malware']"
"http://103.145.252.216/fwkdoc/svchost.exe","1623974400","['malware']"
"http://103.145.253.94/documengt/win32.exe","1623974400","['malware']"
"http://103.147.185.192:7974/vre","1623974400","['malware']"
"http://103.155.82.236/frsdoc/svchosta.exe","1623974400","['malware']"
"http://103.155.82.236/wenter/inquiry.exe","1623974400","['malware']"
"http://103.155.82.236/wwww/vbc.exe","1623974400","['malware']"
"http://103.156.91.50/fresh/svch.exe","1623974400","['malware']"
"http://103.156.91.50/fresh/vbc.exe","1623974400","['malware']"
"http://103.156.91.50/vnc/regasm.exe","1623974400","['malware']"
"http://103.161.232.131:49596/mozi.m","1623974400","['malware']"
"http://103.161.232.135:49449/mozi.a","1623974400","['malware']"
"http://103.217.247.245:52584/mozi.m","1623974400","['malware']"
"http://103.223.13.75:55721/bin.sh","1623974400","['malware']"
"http://103.223.13.75:55721/i","1623974400","['malware']"
"http://103.223.13.75:55721/mozi.m","1623974400","['malware']"
"http://103.227.118.129:43953/mozi.a","1623974400","['malware']"
"http://103.233.216.96:44677/mozi.m","1623974400","['malware']"
"http://103.252.128.166:49644/.i","1623974400","['malware']"
"http://103.59.104.13:58411/mozi.a","1623974400","['malware']"
"http://103.72.100.215:60812/mozi.a","1623974400","['malware']"
"http://103.76.14.112:51643/mozi.m","1623974400","['malware']"
"http://103.82.144.197:58751/mozi.m","1623974400","['malware']"
"http://103.82.184.107:60522/mozi.m","1623974400","['malware']"
"http://103.82.98.170:33499/mozi.a","1623974400","['malware']"
"http://103.84.240.136:42957/mozi.m","1623974400","['malware']"
"http://103.89.90.94/pzldoc/regasm.exe","1623974400","['malware']"
