"url","collect","tags_str"
"http://1.1.188.22:38119/mozi.m","1616889600","['malware']"
"http://1.11.132.252:34758/.i","1616889600","['malware']"
"http://1.222.140.251:3378/mozi.m","1616889600","['malware']"
"http://1.222.196.60:2553/mozi.m","1616889600","['malware']"
"http://1.245.4.163:57881/mozi.a","1616889600","['malware']"
"http://1.245.4.163:57881/mozi.m","1616889600","['malware']"
"http://1.246.222.134:4751/mozi.a","1616889600","['malware']"
"http://1.246.222.16:2019/mozi.m","1616889600","['malware']"
"http://1.246.222.25:3993/mozi.a","1616889600","['malware']"
"http://1.246.222.25:3993/mozi.m","1616889600","['malware']"
"http://1.246.222.25:4090/mozi.a","1616889600","['malware']"
"http://1.246.222.41:3827/mozi.a","1616889600","['malware']"
"http://1.246.222.80:1873/mozi.m","1616889600","['malware']"
"http://1.246.223.10:2842/mozi.a","1616889600","['malware']"
"http://1.246.223.4:2072/i","1616889600","['malware']"
"http://1.246.223.54:2083/mozi.m","1616889600","['malware']"
"http://1.246.223.54:2968/mozi.m","1616889600","['malware']"
"http://1.246.223.59:2099/mozi.m","1616889600","['malware']"
"http://1.246.223.6:1064/mozi.a","1616889600","['malware']"
"http://1.246.223.6:1064/mozi.m","1616889600","['malware']"
"http://1.246.223.6:1064/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1616889600","['malware']"
"http://1.246.223.71:3025/mozi.a","1616889600","['malware']"
"http://1.252.102.28:46272/i","1616889600","['malware']"
"http://1.254.250.52:60014/mozi.m","1616889600","['malware']"
"http://1.60.77.53:44786/mozi.a","1616889600","['malware']"
"http://1.60.77.53:44786/mozi.m","1616889600","['malware']"
"http://1.65.166.225:33561/bin.sh","1616889600","['malware']"
"http://1.82.104.89:55626/mozi.m","1616889600","['malware']"
"http://101.108.130.108:34994/mozi.m","1616889600","['malware']"
"http://101.108.131.199:52002/mozi.m","1616889600","['malware']"
"http://101.16.183.179:40974/bin.sh","1616889600","['malware']"
"http://101.16.183.179:40974/i","1616889600","['malware']"
"http://101.16.183.179:40974/mozi.m","1616889600","['malware']"
"http://101.16.98.170:58748/mozi.m","1616889600","['malware']"
"http://101.229.85.127:12921/mozi.m","1616889600","['malware']"
"http://101.28.105.132:56036/bin.sh","1616889600","['malware']"
"http://101.28.105.132:56036/i","1616889600","['malware']"
"http://101.28.105.132:56036/mozi.m","1616889600","['malware']"
"http://101.28.106.134:51764/mozi.m","1616889600","['malware']"
"http://101.28.145.2:46649/mozi.m","1616889600","['malware']"
"http://101.28.218.245:40117/mozi.a","1616889600","['malware']"
"http://101.28.76.34:51478/mozi.a","1616889600","['malware']"
"http://101.28.76.34:51478/mozi.m","1616889600","['malware']"
"http://101.30.128.184:52516/bin.sh","1616889600","['malware']"
"http://101.30.128.184:52516/i","1616889600","['malware']"
"http://101.30.128.184:52516/mozi.m","1616889600","['malware']"
"http://101.30.38.204:38094/mozi.m","1616889600","['malware']"
"http://101.64.119.250:53884/mozi.a","1616889600","['malware']"
"http://101.64.119.250:53884/mozi.m","1616889600","['malware']"
"http://101.64.161.70:54323/mozi.m","1616889600","['malware']"
"http://101.66.81.70:53270/mozi.m","1616889600","['malware']"
"http://101.73.131.78:36815/mozi.m","1616889600","['malware']"
"http://101.75.157.99:38552/mozi.a","1616889600","['malware']"
"http://102.130.115.14/batkek/arm","1616889600","['malware']"
"http://102.130.115.14/batkek/arm5","1616889600","['malware']"
"http://102.130.115.14/batkek/arm7","1616889600","['malware']"
"http://102.130.115.14/batkek/i686","1616889600","['malware']"
"http://102.130.115.14/batkek/m68k","1616889600","['malware']"
"http://102.130.115.14/batkek/mips","1616889600","['malware']"
"http://102.130.115.14/batkek/mipsel","1616889600","['malware']"
"http://102.130.115.14/batkek/sh4","1616889600","['malware']"
"http://102.130.115.14/batkek/sparc","1616889600","['malware']"
"http://102.130.115.14/batkek/x86_64","1616889600","['malware']"
"http://103.106.150.87:38820/mozi.m","1616889600","['malware']"
"http://103.107.113.22:57951/mozi.m","1616889600","['malware']"
"http://103.124.104.118/bxdlmi","1616889600","['malware']"
"http://103.124.104.118/eoxmkb","1616889600","['malware']"
"http://103.124.104.118/ghpmuy","1616889600","['malware']"
"http://103.124.104.118/lqlakm","1616889600","['malware']"
"http://103.124.104.118/nxftvi","1616889600","['malware']"
"http://103.124.104.118/qokcon","1616889600","['malware']"
"http://103.124.104.118/rlrtqe","1616889600","['malware']"
"http://103.124.104.118/rysypg","1616889600","['malware']"
"http://103.124.104.118/uybnji","1616889600","['malware']"
"http://103.124.104.118/vvahia","1616889600","['malware']"
"http://103.124.104.118/wkomqp","1616889600","['malware']"
"http://103.124.104.118/yeansn","1616889600","['malware']"
"http://103.124.106.203/cof4/inst.exe","1616889600","['malware']"
"http://103.126.35.40:57685/mozi.m","1616889600","['malware']"
"http://103.139.89.205:47923/mozi.m","1616889600","['malware']"
"http://103.141.138.12/host.exe","1616889600","['malware']"
"http://103.145.13.24/bot.arm4","1616889600","['malware']"
"http://103.145.13.24/bot.arm5","1616889600","['malware']"
"http://103.145.13.24/bot.arm6","1616889600","['malware']"
"http://103.145.13.24/bot.arm7","1616889600","['malware']"
"http://103.145.13.24/bot.powerpc","1616889600","['malware']"
"http://103.145.13.24/bot.x86","1616889600","['malware']"
"http://103.145.13.24/bot.x86_64","1616889600","['malware']"
"http://103.146.174.208:57824/mozi.m","1616889600","['malware']"
"http://103.153.92.76:60186/mozi.m","1616889600","['malware']"
"http://103.156.221.66:37822/mozi.m","1616889600","['malware']"
"http://103.159.155.214:46243/mozi.m","1616889600","['malware']"
"http://103.207.1.146:37270/mozi.a","1616889600","['malware']"
"http://103.207.1.146:37270/mozi.m","1616889600","['malware']"
"http://103.214.191.141:59345/mozi.a","1616889600","['malware']"
"http://103.223.10.163:41706/mozi.m","1616889600","['malware']"
"http://103.238.228.3:43234/mozi.m","1616889600","['malware']"
"http://103.238.228.4:44770/mozi.m","1616889600","['malware']"
"http://103.245.49.180:43092/mozi.a","1616889600","['malware']"
"http://103.47.104.250:34912/mozi.a","1616889600","['malware']"
"http://103.66.78.171:55998/mozi.m","1616889600","['malware']"
"http://103.70.160.51:58704/mozi.m","1616889600","['malware']"
"http://103.82.98.170:36105/mozi.m","1616889600","['malware']"
"http://103.84.240.130:36090/mozi.m","1616889600","['malware']"
"http://103.84.240.228:34613/bin.sh","1616889600","['malware']"
"http://103.84.240.228:34613/i","1616889600","['malware']"
"http://103.84.240.228:34613/mozi.a","1616889600","['malware']"
"http://103.84.240.228:34613/mozi.m","1616889600","['malware']"
"http://103.84.241.123:46070/mozi.m","1616889600","['malware']"
"http://103.84.241.94:43401/mozi.m","1616889600","['malware']"
"http://103.91.245.12:56223/bin.sh","1616889600","['malware']"
"http://103.91.245.12:56223/i","1616889600","['malware']"
"http://103.91.245.12:56223/mozi.m","1616889600","['malware']"
"http://103.91.245.14:42412/mozi.m","1616889600","['malware']"
"http://103.91.245.16:49451/i","1616889600","['malware']"
"http://103.91.245.16:49451/mozi.m","1616889600","['malware']"
"http://103.91.245.19:58923/mozi.m","1616889600","['malware']"
"http://103.91.245.20:34296/mozi.m","1616889600","['malware']"
"http://103.91.245.27:40704/bin.sh","1616889600","['malware']"
"http://103.91.245.27:40704/i","1616889600","['malware']"
"http://103.91.245.27:40704/mozi.m","1616889600","['malware']"
"http://103.91.245.28:51174/mozi.m","1616889600","['malware']"
"http://103.91.245.30:48672/bin.sh","1616889600","['malware']"
