"url","collect","tags_str"
"http://06a07968.adorn-insight.co.uk/fr","1620086400","['phishing']"
"http://07615c5c.adorn-insight.co.uk/fr","1620086400","['phishing']"
"http://09de1138.adorn-insight.co.uk/fr","1620086400","['phishing']"
"http://1.10.147.148:40318/mozi.m","1620086400","['malware']"
"http://1.10.147.48:37133/mozi.m","1620086400","['malware']"
"http://1.181.218.183:59518/mozi.m","1620086400","['malware']"
"http://1.197.79.26:3250/bin.sh","1620086400","['malware']"
"http://1.197.79.26:3250/i","1620086400","['malware']"
"http://1.202.98.86:35485/i","1620086400","['malware']"
"http://1.202.98.86:35485/mozi.m","1620086400","['malware']"
"http://1.230.197.149:3840/.i","1620086400","['malware']"
"http://1.24.135.152:51793/mozi.a","1620086400","['malware']"
"http://1.24.135.152:51793/mozi.m","1620086400","['malware']"
"http://1.246.222.135:4710/mozi.a","1620086400","['malware']"
"http://1.246.222.135:4710/mozi.m","1620086400","['malware']"
"http://1.246.222.138:3264/mozi.a","1620086400","['malware']"
"http://1.246.222.138:3264/mozi.m","1620086400","['malware']"
"http://1.246.222.16:2019/mozi.a","1620086400","['malware']"
"http://1.246.222.16:2019/mozi.m","1620086400","['malware']"
"http://1.246.222.22:1493/mozi.m","1620086400","['malware']"
"http://1.246.222.232:4170/mozi.a","1620086400","['malware']"
"http://1.246.222.234:4162/mozi.a","1620086400","['malware']"
"http://1.246.222.249:3847/mozi.a","1620086400","['malware']"
"http://1.246.222.25:3993/mozi.a","1620086400","['malware']"
"http://1.246.222.40:4523/mozi.m","1620086400","['malware']"
"http://1.246.222.49:3813/mozi.a","1620086400","['malware']"
"http://1.246.222.49:3813/mozi.m","1620086400","['malware']"
"http://1.246.222.9:4865/mozi.a","1620086400","['malware']"
"http://1.246.223.103:2636/mozi.a","1620086400","['malware']"
"http://1.246.223.18:1988/mozi.a","1620086400","['malware']"
"http://1.246.223.223:2657/mozi.a","1620086400","['malware']"
"http://1.246.223.4:2072/i","1620086400","['malware']"
"http://1.246.223.4:4384/mozi.a","1620086400","['malware']"
"http://1.246.223.4:4384/mozi.m","1620086400","['malware']"
"http://1.246.223.61:2033/mozi.m","1620086400","['malware']"
"http://1.246.223.76:4552/mozi.a","1620086400","['malware']"
"http://1.246.223.76:4552/mozi.m","1620086400","['malware']"
"http://1.254.250.52:56657/bin.sh","1620086400","['malware']"
"http://1.254.250.52:56657/i","1620086400","['malware']"
"http://1.254.250.52:56657/mozi.m","1620086400","['malware']"
"http://1.4.157.34:36229/bin.sh","1620086400","['malware']"
"http://1.4.157.34:36229/i","1620086400","['malware']"
"http://1.4.157.34:36229/mozi.a","1620086400","['malware']"
"http://1.4.159.204:52513/bin.sh","1620086400","['malware']"
"http://1.4.159.204:52513/i","1620086400","['malware']"
"http://1.41.73.29:6890/.i","1620086400","['malware']"
"http://1.54.145.220:3596/.i","1620086400","['malware']"
"http://1.55.157.154:14493/.i","1620086400","['malware']"
"http://1.59.178.72:59626/mozi.m","1620086400","['malware']"
"http://100.12.51.122:26285/.i","1620086400","['malware']"
"http://100.33.107.62:40116/.i","1620086400","['malware']"
"http://10054954.adorn-insight.co.uk/admin","1620086400","['phishing']"
"http://10054954.adorn-insight.co.uk/css","1620086400","['phishing']"
"http://10054954.adorn-insight.co.uk/images","1620086400","['phishing']"
"http://10054954.adorn-insight.co.uk/wp-admin","1620086400","['phishing']"
"http://10054954.adorn-insight.co.uk/wp-content","1620086400","['phishing']"
"http://10054954.adorn-insight.co.uk/wp-includes","1620086400","['phishing']"
"http://101.108.128.90:39096/mozi.a","1620086400","['malware']"
"http://101.108.128.90:39096/mozi.m","1620086400","['malware']"
"http://101.108.129.253:41129/bin.sh","1620086400","['malware']"
"http://101.108.129.253:41129/i","1620086400","['malware']"
"http://101.108.129.253:41129/mozi.a","1620086400","['malware']"
"http://101.133.238.16:8003/explorer.exe","1620086400","['malware']"
"http://101.16.127.227:39121/mozi.a","1620086400","['malware']"
"http://101.16.160.63:56692/i","1620086400","['malware']"
"http://101.16.160.63:56692/mozi.a","1620086400","['malware']"
"http://101.16.160.63:56692/mozi.m","1620086400","['malware']"
"http://101.20.19.109:49218/mozi.a","1620086400","['malware']"
"http://101.20.19.109:49218/mozi.m","1620086400","['malware']"
"http://101.20.37.182:34881/mozi.a","1620086400","['malware']"
"http://101.20.37.182:34881/mozi.m","1620086400","['malware']"
"http://101.20.54.79:55178/mozi.a","1620086400","['malware']"
"http://101.22.234.72:36521/mozi.m","1620086400","['malware']"
"http://101.229.85.127:12921/mozi.m","1620086400","['malware']"
"http://101.23.165.212:39839/mozi.m","1620086400","['malware']"
"http://101.23.180.6:59904/mozi.a","1620086400","['malware']"
"http://101.23.180.6:59904/mozi.m","1620086400","['malware']"
"http://101.28.144.58:50413/mozi.m","1620086400","['malware']"
"http://101.28.76.5:51478/bin.sh","1620086400","['malware']"
"http://101.28.76.5:51478/i","1620086400","['malware']"
"http://101.28.76.5:51478/mozi.a","1620086400","['malware']"
"http://101.28.76.5:51478/mozi.m","1620086400","['malware']"
"http://101.30.110.239:55121/bin.sh","1620086400","['malware']"
"http://101.30.110.239:55121/i","1620086400","['malware']"
"http://101.30.110.239:55121/mozi.a","1620086400","['malware']"
