"url","collect","tags_str"
"http://02-billing-support.org/login.php","1613952000","['phishing']"
"http://1.1.188.10:38086/bin.sh","1613952000","['malware']"
"http://1.1.188.10:38086/i","1613952000","['malware']"
"http://1.10.147.64:49823/bin.sh","1613952000","['malware']"
"http://1.10.147.64:49823/mozi.m","1613952000","['malware']"
"http://1.10.147.64:60271/mozi.m","1613952000","['malware']"
"http://1.163.193.212:45990/bin.sh","1613952000","['malware']"
"http://1.163.193.212:45990/i","1613952000","['malware']"
"http://1.186.151.219:49596/mozi.m","1613952000","['malware']"
"http://1.189.26.108:35401/mozi.m","1613952000","['malware']"
"http://1.207.207.85:50056/mozi.m","1613952000","['malware']"
"http://1.222.149.31:2290/mozi.m","1613952000","['malware']"
"http://1.222.166.69:2998/mozi.m","1613952000","['malware']"
"http://1.230.213.123:36099/bin.sh","1613952000","['malware']"
"http://1.230.213.123:36099/i","1613952000","['malware']"
"http://1.230.213.123:36099/mozi.a","1613952000","['malware']"
"http://1.230.213.123:36099/mozi.m","1613952000","['malware']"
"http://1.245.4.163:57881/mozi.a","1613952000","['malware']"
"http://1.245.4.163:57881/mozi.m","1613952000","['malware']"
"http://1.246.222.107:4428/mozi.a","1613952000","['malware']"
"http://1.246.222.107:4428/mozi.m","1613952000","['malware']"
"http://1.246.222.109:3454/mozi.a","1613952000","['malware']"
"http://1.246.222.109:3454/mozi.m","1613952000","['malware']"
"http://1.246.222.113:1670/mozi.a","1613952000","['malware']"
"http://1.246.222.113:1670/mozi.m","1613952000","['malware']"
"http://1.246.222.127:3755/mozi.a","1613952000","['malware']"
"http://1.246.222.127:3755/mozi.m","1613952000","['malware']"
"http://1.246.222.134:1879/mozi.a","1613952000","['malware']"
"http://1.246.222.134:1879/mozi.m","1613952000","['malware']"
"http://1.246.222.138:4409/mozi.a","1613952000","['malware']"
"http://1.246.222.14:3654/mozi.a","1613952000","['malware']"
"http://1.246.222.14:3654/mozi.m","1613952000","['malware']"
"http://1.246.222.153:1604/mozi.a","1613952000","['malware']"
"http://1.246.222.153:1604/mozi.m","1613952000","['malware']"
"http://1.246.222.165:3619/mozi.a","1613952000","['malware']"
"http://1.246.222.165:3619/mozi.m","1613952000","['malware']"
"http://1.246.222.20:4474/mozi.a","1613952000","['malware']"
"http://1.246.222.20:4474/mozi.m","1613952000","['malware']"
"http://1.246.222.228:1771/mozi.a","1613952000","['malware']"
"http://1.246.222.232:4170/mozi.m","1613952000","['malware']"
"http://1.246.222.237:4056/mozi.a","1613952000","['malware']"
"http://1.246.222.237:4056/mozi.m","1613952000","['malware']"
"http://1.246.222.245:4391/mozi.a","1613952000","['malware']"
"http://1.246.222.245:4391/mozi.m","1613952000","['malware']"
"http://1.246.222.38:2677/mozi.a","1613952000","['malware']"
"http://1.246.222.38:2677/mozi.m","1613952000","['malware']"
"http://1.246.222.43:1699/mozi.a","1613952000","['malware']"
"http://1.246.222.43:1699/mozi.m","1613952000","['malware']"
"http://1.246.222.45:1106/mozi.a","1613952000","['malware']"
"http://1.246.222.45:1106/mozi.m","1613952000","['malware']"
"http://1.246.222.63:2304/mozi.a","1613952000","['malware']"
"http://1.246.222.63:2304/mozi.m","1613952000","['malware']"
"http://1.246.222.63:2304/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1613952000","['malware']"
"http://1.246.222.69:3566/mozi.a","1613952000","['malware']"
"http://1.246.222.69:3566/mozi.m","1613952000","['malware']"
"http://1.246.222.80:3572/mozi.a","1613952000","['malware']"
"http://1.246.222.80:3572/mozi.m","1613952000","['malware']"
"http://1.246.222.8:3564/mozi.a","1613952000","['malware']"
"http://1.246.222.94:1342/mozi.m","1613952000","['malware']"
"http://1.246.222.98:3491/i","1613952000","['malware']"
"http://1.246.222.98:3491/mozi.a","1613952000","['malware']"
"http://1.246.222.98:3491/mozi.m","1613952000","['malware']"
"http://1.246.223.103:3540/mozi.a","1613952000","['malware']"
"http://1.246.223.103:3540/mozi.m","1613952000","['malware']"
"http://1.246.223.105:2049/mozi.a","1613952000","['malware']"
"http://1.246.223.105:2049/mozi.m","1613952000","['malware']"
"http://1.246.223.109:4692/mozi.a","1613952000","['malware']"
"http://1.246.223.109:4692/mozi.m","1613952000","['malware']"
"http://1.246.223.10:3214/mozi.a","1613952000","['malware']"
"http://1.246.223.10:3214/mozi.m","1613952000","['malware']"
"http://1.246.223.126:1146/mozi.m","1613952000","['malware']"
"http://1.246.223.127:1893/mozi.a","1613952000","['malware']"
"http://1.246.223.127:1893/mozi.m","1613952000","['malware']"
"http://1.246.223.130:4055/mozi.a","1613952000","['malware']"
"http://1.246.223.130:4055/mozi.m","1613952000","['malware']"
"http://1.246.223.130:4055/mozi.m+-o+-","1613952000","['malware']"
"http://1.246.223.146:3006/mozi.a","1613952000","['malware']"
"http://1.246.223.146:3006/mozi.m","1613952000","['malware']"
"http://1.246.223.148:4494/mozi.m","1613952000","['malware']"
"http://1.246.223.151:1836/mozi.a","1613952000","['malware']"
"http://1.246.223.15:3221/i","1613952000","['malware']"
"http://1.246.223.15:3221/mozi.a","1613952000","['malware']"
"http://1.246.223.15:3221/mozi.m","1613952000","['malware']"
"http://1.246.223.18:1988/mozi.m","1613952000","['malware']"
"http://1.246.223.18:1988/setup.cgi?next_file=netgear.cfg&todo=syscmd&cmd=rm+-rf+/tmp","1613952000","['malware']"
"http://1.246.223.223:1992/mozi.a","1613952000","['malware']"
"http://1.246.223.223:1992/mozi.m","1613952000","['malware']"
"http://1.246.223.22:3483/mozi.a","1613952000","['malware']"
"http://1.246.223.22:3483/mozi.m","1613952000","['malware']"
"http://1.246.223.32:2078/mozi.a","1613952000","['malware']"
"http://1.246.223.32:2078/mozi.m","1613952000","['malware']"
"http://1.246.223.35:4053/mozi.a","1613952000","['malware']"
"http://1.246.223.35:4053/mozi.m","1613952000","['malware']"
"http://1.246.223.48:3074/mozi.a","1613952000","['malware']"
"http://1.246.223.48:3074/mozi.m","1613952000","['malware']"
"http://1.246.223.49:2799/mozi.a","1613952000","['malware']"
"http://1.246.223.4:2072/i","1613952000","['malware']"
"http://1.246.223.4:2072/mozi.a","1613952000","['malware']"
"http://1.246.223.4:2072/mozi.m","1613952000","['malware']"
"http://1.246.223.58:1243/mozi.a","1613952000","['malware']"
"http://1.246.223.58:1243/mozi.m","1613952000","['malware']"
"http://1.246.223.59:1365/mozi.a","1613952000","['malware']"
"http://1.246.223.59:1365/mozi.m","1613952000","['malware']"
"http://1.246.223.61:3045/mozi.a","1613952000","['malware']"
"http://1.246.223.61:3045/mozi.m","1613952000","['malware']"
"http://1.246.223.6:1064/mozi.a","1613952000","['malware']"
"http://1.246.223.6:1064/mozi.m","1613952000","['malware']"
"http://1.246.223.6:1064/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1613952000","['malware']"
"http://1.246.223.71:1458/mozi.a","1613952000","['malware']"
"http://1.246.223.71:1458/mozi.m","1613952000","['malware']"
"http://1.246.223.94:1142/mozi.a","1613952000","['malware']"
"http://1.246.223.94:1142/mozi.m","1613952000","['malware']"
"http://1.247.221.141:6300/.i","1613952000","['malware']"
"http://1.247.221.142:40603/.i","1613952000","['malware']"
"http://1.250.159.41:24986/.i","1613952000","['malware']"
"http://1.254.250.52:40840/mozi.a","1613952000","['malware']"
"http://1.254.250.52:40840/mozi.m","1613952000","['malware']"
"http://1.4.157.34:52624/bin.sh","1613952000","['malware']"
"http://1.62.105.156:33121/mozi.m","1613952000","['malware']"
"http://1.69.242.43:39221/bin.sh","1613952000","['malware']"
