"url","collect","tags_str"
"http://0.velocitas.ng/msdomain/service_alberta@belairdirect.com","1616630400","['phishing']"
"http://0zqp.com/wordpress/wp-includes/tax","1616630400","['phishing']"
"http://0zqp.com/wordpress/wp-includes/tax/aboutus.php?otpverification.aspx455bpne5unv9okuissvfu1ymlimvvcsaixlxlpdpn9ybutkmlprqqpcc8zidbaekizs3pvtceroyk8lgymwoc90k8jyktc4ccwfb","1616630400","['phishing']"
"http://0zqp.com/wordpress/wp-includes/tax/aboutus.php?otpverification.aspxpcc6ccloubzgkyngtv7ecab8r1z4ucojobp0dbp8npo7ocns8vwkv8tmasrefqx3rn4fyunvkc3ifranm7ihfcepf64kw1ooos4x","1616630400","['phishing']"
"http://0zqp.com/wordpress/wp-includes/tax/services.php?otpverification.aspxcvd6vdpkvedycsgfhtvsc0cx4dl67rujwxprkfmfj0ewsub9og1aheymrkszlmjhjz94ewkywo4pjfyhw0ieerq6bi6w5pepootdkebhdfwwvveswx6lowrzpywunajcpnpa10regoamufeqdkb1r31g1xaoyu1yhq8ir0m8oxuic9jpturl","1616630400","['phishing']"
"http://0zqp.com/wordpress/wp-includes/tax/services.php?otpverification.aspxrwsc7zycejrf4auypby0zjqfxgf7z6n13fdapcmtwo9aye9ophpp1pvywk55rs7u8k4yxqrtfa4dedc4v1twqpum90s0tzv1k0zirrlg1pug2wlyxfuoeplopdpinkk8kkqbbcsd1mu4ip2q4xejn0xddml176arqa32mwfoijt1zwret6nh","1616630400","['phishing']"
"http://0zqp.com/wordpress/wp-includes/tax/services.php?otpverification.aspxt2yrdn0xoyef7xx7jfwgzptiytcslyqoaofdcfl1dzgkwdsgtyxtn0cmuoofxf3xdilqywrlwy6tmyjfxg8lhkhbjwrhluepn0flw673fewrnf6kwfgoan0ktr1fwg4jgj5nqdq5rnxedez9tfyudyoxpqcl6h5nabb1o27ppe42idcctahw","1616630400","['phishing']"
"http://1.1.168.110:60121/mozi.m","1616630400","['malware']"
"http://1.189.10.231:33781/mozi.a","1616630400","['malware']"
"http://1.189.86.245:51896/mozi.a","1616630400","['malware']"
"http://1.189.86.245:51896/mozi.m","1616630400","['malware']"
"http://1.190.229.125:37853/mozi.m","1616630400","['malware']"
"http://1.192.180.19:50987/mozi.m","1616630400","['malware']"
"http://1.222.140.251:3378/mozi.m","1616630400","['malware']"
"http://1.222.196.60:2553/mozi.m","1616630400","['malware']"
"http://1.24.132.118:36400/mozi.m","1616630400","['malware']"
"http://1.245.4.163:57881/mozi.a","1616630400","['malware']"
"http://1.245.4.163:57881/mozi.m","1616630400","['malware']"
"http://1.246.222.16:2019/mozi.m","1616630400","['malware']"
"http://1.246.222.9:2273/mozi.m","1616630400","['malware']"
"http://1.246.223.4:2072/i","1616630400","['malware']"
"http://1.246.223.54:2968/mozi.m","1616630400","['malware']"
"http://1.246.223.59:2099/mozi.m","1616630400","['malware']"
"http://1.246.223.6:1064/mozi.a","1616630400","['malware']"
"http://1.246.223.6:1064/mozi.m","1616630400","['malware']"
"http://1.246.223.6:1064/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1616630400","['malware']"
"http://1.246.223.71:3025/mozi.a","1616630400","['malware']"
"http://1.249.251.115:33915/mozi.m","1616630400","['malware']"
"http://1.252.102.28:46272/i","1616630400","['malware']"
"http://1.254.250.52:60014/mozi.m","1616630400","['malware']"
"http://1.58.223.96:37576/mozi.m","1616630400","['malware']"
"http://1.60.77.53:44786/mozi.a","1616630400","['malware']"
"http://1.60.77.53:44786/mozi.m","1616630400","['malware']"
"http://1.62.195.101:44241/mozi.m","1616630400","['malware']"
"http://1.65.166.225:33561/bin.sh","1616630400","['malware']"
