"url","collect","tags_str"
"http://02aa-1301476296.cos.eu-moscow.myqcloud.com/freerapid.png","1625011200","['generic']"
"http://1.0.218.19:51157/bin.sh","1625011200","['malware']"
"http://1.0.218.19:51157/i","1625011200","['malware']"
"http://1.0.218.19:51157/mozi.a","1625011200","['malware']"
"http://1.0.218.19:51157/mozi.m","1625011200","['malware']"
"http://1.1.188.23:43347/mozi.a","1625011200","['malware']"
"http://1.1.188.23:43347/mozi.m","1625011200","['malware']"
"http://1.10.146.148:36845/mozi.m","1625011200","['malware']"
"http://1.10.146.30:48471/mozi.a","1625011200","['malware']"
"http://1.10.146.31:39129/bin.sh","1625011200","['malware']"
"http://1.10.146.31:39129/i","1625011200","['malware']"
"http://1.10.146.31:59275/mozi.a","1625011200","['malware']"
"http://1.10.146.31:59275/mozi.m","1625011200","['malware']"
"http://1.10.147.148:37627/mozi.m","1625011200","['malware']"
"http://1.10.147.48:36564/mozi.a","1625011200","['malware']"
"http://1.10.147.48:36564/mozi.m","1625011200","['malware']"
"http://1.10.147.64:56739/bin.sh","1625011200","['malware']"
"http://1.10.147.64:56739/i","1625011200","['malware']"
"http://1.10.147.64:56739/mozi.a","1625011200","['malware']"
"http://1.10.147.64:56739/mozi.m","1625011200","['malware']"
"http://1.10.150.40:43543/mozi.m","1625011200","['malware']"
"http://1.14.61.188/3306.exe","1625011200","['malware']"
"http://1.15.15.44/server.exe","1625011200","['malware']"
"http://1.189.90.122:38700/bin.sh","1625011200","['malware']"
"http://1.189.90.122:38700/i","1625011200","['malware']"
"http://1.189.90.122:38700/mozi.m","1625011200","['malware']"
"http://1.189.91.56:60249/mozi.a","1625011200","['malware']"
"http://1.190.210.210:43072/mozi.m","1625011200","['malware']"
"http://1.20.207.159:53224/mozi.m","1625011200","['malware']"
"http://1.20.227.220:43218/bin.sh","1625011200","['malware']"
"http://1.20.227.220:43218/i","1625011200","['malware']"
"http://1.20.227.220:43218/mozi.m","1625011200","['malware']"
"http://1.237.57.12:30465/.i","1625011200","['malware']"
"http://1.246.222.13:1500/mozi.a","1625011200","['malware']"
"http://1.246.222.13:1500/mozi.m","1625011200","['malware']"
"http://1.246.222.16:2019/mozi.a","1625011200","['malware']"
"http://1.246.222.201:3377/mozi.a","1625011200","['malware']"
"http://1.246.222.201:3377/mozi.m","1625011200","['malware']"
"http://1.246.222.213:1117/mozi.a","1625011200","['malware']"
"http://1.246.222.213:1117/mozi.m","1625011200","['malware']"
"http://1.246.222.22:1493/mozi.a","1625011200","['malware']"
"http://1.246.222.234:3030/mozi.a","1625011200","['malware']"
"http://1.246.222.2:1997/mozi.a","1625011200","['malware']"
"http://1.246.222.2:1997/mozi.m","1625011200","['malware']"
"http://1.246.222.41:3798/mozi.a","1625011200","['malware']"
"http://1.246.222.49:3813/mozi.a","1625011200","['malware']"
"http://1.246.222.63:4652/mozi.a","1625011200","['malware']"
"http://1.246.222.63:4652/mozi.m","1625011200","['malware']"
"http://1.246.222.6:4263/mozi.a","1625011200","['malware']"
"http://1.246.222.6:4263/mozi.m","1625011200","['malware']"
"http://1.246.223.126:1146/mozi.a","1625011200","['malware']"
"http://1.246.223.151:2842/mozi.a","1625011200","['malware']"
"http://1.246.223.151:2842/mozi.m","1625011200","['malware']"
"http://1.246.223.15:3941/mozi.a","1625011200","['malware']"
"http://1.246.223.54:2968/mozi.a","1625011200","['malware']"
"http://1.246.223.6:4624/mozi.a","1625011200","['malware']"
"http://1.41.85.167:6890/.i","1625011200","['malware']"
"http://1.48.233.165:59039/mozi.a","1625011200","['malware']"
"http://1.52.219.153:39613/mozi.m","1625011200","['malware']"
"http://1.52.52.14:50625/bin.sh","1625011200","['malware']"
"http://1.52.52.14:50625/i","1625011200","['malware']"
"http://1.52.52.14:50625/mozi.m","1625011200","['malware']"
"http://1.58.12.25:34475/mozi.m","1625011200","['malware']"
"http://1.59.177.82:46591/mozi.a","1625011200","['malware']"
"http://1.59.177.82:46591/mozi.m","1625011200","['malware']"
"http://1.60.86.97:43611/mozi.a","1625011200","['malware']"
"http://1.60.86.97:43611/mozi.m","1625011200","['malware']"
"http://1.62.145.200:56708/bin.sh","1625011200","['malware']"
"http://1.62.145.200:56708/mozi.a","1625011200","['malware']"
"http://1.62.145.200:56708/mozi.m","1625011200","['malware']"
"http://1.64.36.178:8455/.i","1625011200","['malware']"
"http://100.35.47.56:18957/.i","1625011200","['malware']"
"http://1000018.xyz/soft-2/280421-z1z.exe","1625011200","['malware']"
"http://101.108.129.174:44944/bin.sh","1625011200","['malware']"
"http://101.108.129.174:44944/i","1625011200","['malware']"
"http://101.108.129.174:44944/mozi.a","1625011200","['malware']"
"http://101.108.129.174:44944/mozi.m","1625011200","['malware']"
"http://101.108.129.30:37692/mozi.m","1625011200","['malware']"
"http://101.108.131.136:43325/mozi.m","1625011200","['malware']"
"http://101.108.131.20:54280/bin.sh","1625011200","['malware']"
"http://101.108.131.20:54280/i","1625011200","['malware']"
"http://101.108.131.20:54280/mozi.m","1625011200","['malware']"
"http://101.108.131.212:60054/mozi.m","1625011200","['malware']"
"http://101.108.134.128:37939/mozi.a","1625011200","['malware']"
"http://101.108.135.234:37939/mozi.a","1625011200","['malware']"
"http://101.108.177.52:33175/mozi.m","1625011200","['malware']"
"http://101.108.242.13:41172/mozi.m","1625011200","['malware']"
"http://101.108.96.5:59268/mozi.m","1625011200","['malware']"
"http://101.109.233.28:58923/mozi.a","1625011200","['malware']"
"http://101.133.238.16:8003/explorer.exe","1625011200","['malware']"
"http://101.16.130.34:50851/mozi.a","1625011200","['malware']"
"http://101.16.130.34:50851/mozi.m","1625011200","['malware']"
"http://101.23.173.240:42073/mozi.m","1625011200","['malware']"
"http://101.24.75.56:48663/mozi.a","1625011200","['malware']"
"http://101.24.75.56:48663/mozi.m","1625011200","['malware']"
"http://101.28.104.202:57868/mozi.a","1625011200","['malware']"
"http://101.28.104.202:57868/mozi.m","1625011200","['malware']"
"http://101.28.158.54:33687/mozi.a","1625011200","['malware']"
"http://101.28.158.54:33687/mozi.m","1625011200","['malware']"
"http://101.28.20.46:36007/i","1625011200","['malware']"
"http://101.28.20.46:36007/mozi.m","1625011200","['malware']"
"http://101.28.215.103:50413/mozi.a","1625011200","['malware']"
"http://101.28.215.103:50413/mozi.m","1625011200","['malware']"
