"url","collect","tags_str"
"http://1.175.155.96:36811/.i","1617580800","['malware']"
"http://1.222.196.60:2553/mozi.m","1617580800","['malware']"
"http://1.245.4.163:57881/mozi.a","1617580800","['malware']"
"http://1.245.4.163:57881/mozi.m","1617580800","['malware']"
"http://1.246.222.16:2019/mozi.m","1617580800","['malware']"
"http://1.246.222.25:3993/mozi.a","1617580800","['malware']"
"http://1.246.222.25:3993/mozi.m","1617580800","['malware']"
"http://1.246.223.127:3102/mozi.a","1617580800","['malware']"
"http://1.246.223.146:2949/mozi.a","1617580800","['malware']"
"http://1.246.223.146:2949/mozi.m","1617580800","['malware']"
"http://1.246.223.4:2072/i","1617580800","['malware']"
"http://1.246.223.54:2968/mozi.m","1617580800","['malware']"
"http://1.252.102.28:46272/bin.sh","1617580800","['malware']"
"http://1.252.102.28:46272/i","1617580800","['malware']"
"http://1.82.104.89:55626/mozi.m","1617580800","['malware']"
"http://1.85.84.38:58484/mozi.m","1617580800","['malware']"
"http://100.12.51.122:26285/.i","1617580800","['malware']"
"http://101.16.183.179:40974/bin.sh","1617580800","['malware']"
"http://101.16.183.179:40974/i","1617580800","['malware']"
"http://101.16.183.179:40974/mozi.m","1617580800","['malware']"
"http://101.229.85.127:12921/mozi.m","1617580800","['malware']"
"http://101.28.105.132:56036/bin.sh","1617580800","['malware']"
"http://101.28.105.132:56036/i","1617580800","['malware']"
"http://101.28.105.132:56036/mozi.m","1617580800","['malware']"
"http://101.28.218.245:40117/mozi.a","1617580800","['malware']"
"http://101.28.76.34:51478/mozi.a","1617580800","['malware']"
"http://101.28.76.34:51478/mozi.m","1617580800","['malware']"
"http://101.66.81.70:53270/mozi.m","1617580800","['malware']"
"http://101.73.131.78:36815/mozi.m","1617580800","['malware']"
"http://101.75.157.99:38552/mozi.a","1617580800","['malware']"
"http://102.130.115.14/batkek/arm","1617580800","['malware']"
"http://102.130.115.14/batkek/arm5","1617580800","['malware']"
"http://102.130.115.14/batkek/arm7","1617580800","['malware']"
"http://102.130.115.14/batkek/cnc","1617580800","['malware']"
"http://102.130.115.14/batkek/i686","1617580800","['malware']"
"http://102.130.115.14/batkek/m68k","1617580800","['malware']"
"http://102.130.115.14/batkek/mips","1617580800","['malware']"
"http://102.130.115.14/batkek/mipsel","1617580800","['malware']"
"http://102.130.115.14/batkek/powerpc","1617580800","['malware']"
"http://102.130.115.14/batkek/sh4","1617580800","['malware']"
"http://102.130.115.14/batkek/sparc","1617580800","['malware']"
"http://102.130.115.14/batkek/x86_64","1617580800","['malware']"
"http://103.113.99.79:56921/mozi.m","1617580800","['malware']"
"http://103.136.82.50:46809/mozi.m","1617580800","['malware']"
"http://103.141.138.118/bin_clqdv103.bin","1617580800","['malware']"
"http://103.219.152.227/bins/arm","1617580800","['malware']"
"http://103.219.152.227/bins/arm7","1617580800","['malware']"
"http://103.219.152.227/bins/m68k","1617580800","['malware']"
"http://103.219.152.227/bins/mips","1617580800","['malware']"
