"url","collect","tags_str"
"http://1.1.188.23:58615/mozi.m","1618963200","['malware']"
"http://1.10.146.31:43278/bin.sh","1618963200","['malware']"
"http://1.10.146.31:43278/i","1618963200","['malware']"
"http://1.10.146.31:43278/mozi.a","1618963200","['malware']"
"http://1.10.146.31:43278/mozi.m","1618963200","['malware']"
"http://1.10.147.48:36889/bin.sh","1618963200","['malware']"
"http://1.10.147.48:36889/i","1618963200","['malware']"
"http://1.10.147.48:36889/mozi.a","1618963200","['malware']"
"http://1.10.147.48:36889/mozi.m","1618963200","['malware']"
"http://1.10.147.64:38452/mozi.a","1618963200","['malware']"
"http://1.10.147.64:38452/mozi.m","1618963200","['malware']"
"http://1.180.69.202:4705/mozi.m","1618963200","['malware']"
"http://1.189.138.119:52899/mozi.a","1618963200","['malware']"
"http://1.189.138.119:52899/mozi.m","1618963200","['malware']"
"http://1.189.79.149:42651/mozi.a","1618963200","['malware']"
"http://1.189.79.149:42651/mozi.m","1618963200","['malware']"
"http://1.189.94.113:50450/mozi.m","1618963200","['malware']"
"http://1.190.162.243:55444/mozi.m","1618963200","['malware']"
"http://1.207.200.23:54819/mozi.a","1618963200","['malware']"
"http://1.222.196.60:2553/mozi.m","1618963200","['malware']"
"http://1.230.197.149:3840/.i","1618963200","['malware']"
"http://1.246.222.134:4075/mozi.a","1618963200","['malware']"
"http://1.246.222.134:4075/mozi.x","1618963200","['malware']"
"http://1.246.222.135:4710/mozi.a","1618963200","['malware']"
"http://1.246.222.135:4710/mozi.m","1618963200","['malware']"
"http://1.246.222.138:1629/mozi.a","1618963200","['malware']"
"http://1.246.222.16:2019/mozi.m","1618963200","['malware']"
"http://1.246.222.22:1799/mozi.a","1618963200","['malware']"
"http://1.246.222.232:4170/mozi.a","1618963200","['malware']"
"http://1.246.222.249:3847/mozi.a","1618963200","['malware']"
"http://1.246.222.25:3993/mozi.a","1618963200","['malware']"
"http://1.246.222.25:3993/mozi.m","1618963200","['malware']"
"http://1.246.222.40:3326/mozi.m","1618963200","['malware']"
"http://1.246.222.45:2392/mozi.a","1618963200","['malware']"
"http://1.246.222.45:2392/mozi.m","1618963200","['malware']"
"http://1.246.222.49:1350/mozi.m","1618963200","['malware']"
