"url","collect","tags_str"
"http://02aa-1301476296.cos.eu-moscow.myqcloud.com/freerapid.png","1625443200","['generic']"
"http://1.0.218.230:60707/bin.sh","1625443200","['malware']"
"http://1.0.218.230:60707/i","1625443200","['malware']"
"http://1.0.218.230:60707/mozi.m","1625443200","['malware']"
"http://1.1.188.23:41409/mozi.a","1625443200","['malware']"
"http://1.1.188.23:41409/mozi.m","1625443200","['malware']"
"http://1.10.146.148:36845/i","1625443200","['malware']"
"http://1.10.146.148:36845/mozi.m","1625443200","['malware']"
"http://1.10.146.30:54182/i","1625443200","['malware']"
"http://1.10.146.30:54182/mozi.m","1625443200","['malware']"
"http://1.10.146.31:59275/bin.sh","1625443200","['malware']"
"http://1.10.146.31:59275/i","1625443200","['malware']"
"http://1.10.146.31:59275/mozi.a","1625443200","['malware']"
"http://1.10.146.31:59275/mozi.m","1625443200","['malware']"
"http://1.10.147.148:59514/mozi.m","1625443200","['malware']"
"http://1.10.147.48:36564/mozi.a","1625443200","['malware']"
"http://1.10.147.48:36564/mozi.m","1625443200","['malware']"
"http://1.10.147.64:32837/bin.sh","1625443200","['malware']"
"http://1.10.147.64:32837/i","1625443200","['malware']"
"http://1.10.147.64:32837/mozi.m","1625443200","['malware']"
"http://1.10.150.40:43543/mozi.m","1625443200","['malware']"
"http://1.14.61.188/3306.exe","1625443200","['malware']"
"http://1.186.151.219:59298/mozi.m","1625443200","['malware']"
"http://1.189.90.122:38700/bin.sh","1625443200","['malware']"
"http://1.189.90.122:38700/i","1625443200","['malware']"
"http://1.189.90.122:38700/mozi.a","1625443200","['malware']"
"http://1.189.90.122:38700/mozi.m","1625443200","['malware']"
"http://1.198.4.42:80/news","1625443200","['malware']"
"http://1.2.186.188:54008/mozi.m","1625443200","['malware']"
"http://1.20.227.220:43218/bin.sh","1625443200","['malware']"
"http://1.20.227.220:43218/i","1625443200","['malware']"
"http://1.20.227.220:43218/mozi.a","1625443200","['malware']"
"http://1.20.227.220:43218/mozi.m","1625443200","['malware']"
"http://1.224.3.131:58369/.i","1625443200","['malware']"
"http://1.237.57.12:30465/.i","1625443200","['malware']"
"http://1.246.222.107:3968/mozi.a","1625443200","['malware']"
"http://1.246.222.109:3454/i","1625443200","['malware']"
"http://1.246.222.113:1670/i","1625443200","['malware']"
"http://1.246.222.134:1879/i","1625443200","['malware']"
"http://1.246.222.13:1500/mozi.a","1625443200","['malware']"
"http://1.246.222.13:1500/mozi.m","1625443200","['malware']"
"http://1.246.222.201:3377/i","1625443200","['malware']"
"http://1.246.222.201:3377/mozi.a","1625443200","['malware']"
"http://1.246.222.201:3377/mozi.m","1625443200","['malware']"
"http://1.246.222.213:1117/mozi.a","1625443200","['malware']"
"http://1.246.222.213:1117/mozi.m","1625443200","['malware']"
"http://1.246.222.22:1493/i","1625443200","['malware']"
"http://1.246.222.22:1493/mozi.a","1625443200","['malware']"
"http://1.246.222.234:3030/i","1625443200","['malware']"
"http://1.246.222.2:1997/mozi.a","1625443200","['malware']"
"http://1.246.222.2:1997/mozi.m","1625443200","['malware']"
"http://1.246.222.40:1248/mozi.a","1625443200","['malware']"
"http://1.246.222.43:1369/mozi.m","1625443200","['malware']"
"http://1.246.222.63:2486/mozi.a","1625443200","['malware']"
"http://1.246.222.63:2486/mozi.m","1625443200","['malware']"
"http://1.246.222.6:1473/i","1625443200","['malware']"
"http://1.246.222.6:1473/mozi.a","1625443200","['malware']"
"http://1.246.222.6:1473/mozi.m","1625443200","['malware']"
"http://1.246.223.126:1146/i","1625443200","['malware']"
