"url","collect","tags_str"
"http://0.velocitas.ng/msdomain/service_alberta@belairdirect.com","1616544000","['phishing']"
"http://045b66e.wcomhost.com/actualites/ameliassurance-sms/remboursement/login/iframe-page1.html","1616544000","['phishing']"
"http://045b66e.wcomhost.com/actualites/ameliassurance-sms/remboursement/login/iframe-page2.html","1616544000","['phishing']"
"http://1.1.168.110:60121/mozi.m","1616544000","['malware']"
"http://1.10.146.29:43354/bin.sh","1616544000","['malware']"
"http://1.10.146.29:43354/i","1616544000","['malware']"
"http://1.10.146.29:43354/mozi.m","1616544000","['malware']"
"http://1.10.147.48:57305/bin.sh","1616544000","['malware']"
"http://1.10.147.48:57305/i","1616544000","['malware']"
"http://1.10.147.48:57305/mozi.m","1616544000","['malware']"
"http://1.186.151.219:49596/mozi.a","1616544000","['malware']"
"http://1.186.151.219:49596/mozi.m","1616544000","['malware']"
"http://1.189.10.231:33781/mozi.a","1616544000","['malware']"
"http://1.189.86.245:51896/mozi.a","1616544000","['malware']"
"http://1.189.86.245:51896/mozi.m","1616544000","['malware']"
"http://1.190.229.125:37853/mozi.m","1616544000","['malware']"
"http://1.192.180.19:50987/mozi.m","1616544000","['malware']"
"http://1.192.182.125:50987/mozi.m","1616544000","['malware']"
"http://1.20.185.127:40251/mozi.m","1616544000","['malware']"
"http://1.222.140.251:3378/mozi.m","1616544000","['malware']"
"http://1.222.196.60:2553/mozi.m","1616544000","['malware']"
"http://1.24.132.118:36400/mozi.m","1616544000","['malware']"
"http://1.245.4.163:57881/mozi.a","1616544000","['malware']"
"http://1.245.4.163:57881/mozi.m","1616544000","['malware']"
"http://1.246.222.109:3454/mozi.a","1616544000","['malware']"
"http://1.246.222.109:3454/mozi.m","1616544000","['malware']"
"http://1.246.222.153:4420/mozi.a","1616544000","['malware']"
"http://1.246.222.153:4420/mozi.m","1616544000","['malware']"
"http://1.246.222.16:2019/mozi.m","1616544000","['malware']"
"http://1.246.222.9:2273/mozi.m","1616544000","['malware']"
"http://1.246.223.103:3540/mozi.m","1616544000","['malware']"
"http://1.246.223.146:3006/mozi.a","1616544000","['malware']"
"http://1.246.223.4:2072/i","1616544000","['malware']"
"http://1.246.223.54:2968/mozi.m","1616544000","['malware']"
"http://1.246.223.59:2099/mozi.m","1616544000","['malware']"
"http://1.246.223.6:1064/mozi.a","1616544000","['malware']"
"http://1.246.223.6:1064/mozi.m","1616544000","['malware']"
"http://1.246.223.6:1064/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1616544000","['malware']"
"http://1.246.223.71:3025/mozi.a","1616544000","['malware']"
"http://1.249.251.115:33915/mozi.m","1616544000","['malware']"
"http://1.252.102.28:46272/i","1616544000","['malware']"
"http://1.254.250.52:60014/mozi.m","1616544000","['malware']"
"http://1.60.77.53:44786/mozi.a","1616544000","['malware']"
"http://1.60.77.53:44786/mozi.m","1616544000","['malware']"
"http://1.62.195.101:44241/mozi.m","1616544000","['malware']"
"http://1.68.213.41:39884/mozi.a","1616544000","['malware']"
