"url","collect","tags_str"
"http://1.10.146.31:60596/bin.sh","1618876800","['malware']"
"http://1.10.146.31:60596/mozi.m","1618876800","['malware']"
"http://1.10.147.48:36889/bin.sh","1618876800","['malware']"
"http://1.10.147.48:36889/i","1618876800","['malware']"
"http://1.10.147.48:36889/mozi.a","1618876800","['malware']"
"http://1.10.147.48:36889/mozi.m","1618876800","['malware']"
"http://1.10.147.64:38452/mozi.a","1618876800","['malware']"
"http://1.10.147.64:38452/mozi.m","1618876800","['malware']"
"http://1.162.128.16:35154/mozi.a","1618876800","['malware']"
"http://1.180.69.202:4705/mozi.m","1618876800","['malware']"
"http://1.189.138.119:52899/mozi.a","1618876800","['malware']"
"http://1.189.138.119:52899/mozi.m","1618876800","['malware']"
"http://1.189.22.47:36502/mozi.a","1618876800","['malware']"
"http://1.189.79.149:42651/mozi.a","1618876800","['malware']"
"http://1.189.79.149:42651/mozi.m","1618876800","['malware']"
"http://1.189.94.113:50450/mozi.m","1618876800","['malware']"
"http://1.190.162.243:55444/mozi.m","1618876800","['malware']"
"http://1.207.200.23:54819/mozi.a","1618876800","['malware']"
"http://1.222.196.60:2553/mozi.m","1618876800","['malware']"
"http://1.230.197.149:3840/.i","1618876800","['malware']"
"http://1.246.222.109:4294/mozi.a","1618876800","['malware']"
"http://1.246.222.109:4294/mozi.m","1618876800","['malware']"
"http://1.246.222.134:4075/mozi.a","1618876800","['malware']"
"http://1.246.222.134:4075/mozi.x","1618876800","['malware']"
"http://1.246.222.135:4710/mozi.a","1618876800","['malware']"
"http://1.246.222.135:4710/mozi.m","1618876800","['malware']"
"http://1.246.222.138:1629/mozi.a","1618876800","['malware']"
"http://1.246.222.16:2019/mozi.m","1618876800","['malware']"
"http://1.246.222.232:4170/mozi.a","1618876800","['malware']"
"http://1.246.222.249:3847/mozi.a","1618876800","['malware']"
"http://1.246.222.25:3993/mozi.a","1618876800","['malware']"
"http://1.246.222.25:3993/mozi.m","1618876800","['malware']"
"http://1.246.222.40:3326/mozi.m","1618876800","['malware']"
"http://1.246.222.45:2392/mozi.a","1618876800","['malware']"
"http://1.246.222.45:2392/mozi.m","1618876800","['malware']"
"http://1.246.222.49:1350/mozi.m","1618876800","['malware']"
"http://1.246.222.63:4522/mozi.a","1618876800","['malware']"
"http://1.246.222.8:4200/mozi.a","1618876800","['malware']"
"http://1.246.222.8:4200/mozi.m","1618876800","['malware']"
"http://1.246.222.9:3071/mozi.a","1618876800","['malware']"
"http://1.246.222.9:3071/mozi.m","1618876800","['malware']"
"http://1.246.223.103:2636/mozi.a","1618876800","['malware']"
"http://1.246.223.130:1400/mozi.a","1618876800","['malware']"
"http://1.246.223.18:1988/mozi.a","1618876800","['malware']"
"http://1.246.223.4:4384/mozi.a","1618876800","['malware']"
"http://1.246.223.4:4384/mozi.m","1618876800","['malware']"
"http://1.246.223.54:2968/mozi.m","1618876800","['malware']"
"http://1.249.251.115:59610/bin.sh","1618876800","['malware']"
"http://1.249.251.115:59610/mozi.a","1618876800","['malware']"
"http://1.249.251.115:59610/mozi.m","1618876800","['malware']"
"http://1.254.250.52:56657/bin.sh","1618876800","['malware']"
"http://1.254.250.52:56657/i","1618876800","['malware']"
"http://1.32.54.191:54516/.i","1618876800","['malware']"
"http://1.41.73.29:6890/.i","1618876800","['malware']"
"http://1.59.178.72:59626/mozi.m","1618876800","['malware']"
"http://1.60.79.226:41070/mozi.m","1618876800","['malware']"
"http://100.12.51.122:26285/.i","1618876800","['malware']"
"http://101.108.1.203:33349/mozi.m","1618876800","['malware']"
"http://101.108.129.104:35927/bin.sh","1618876800","['malware']"
"http://101.108.129.104:35927/i","1618876800","['malware']"
"http://101.108.129.104:35927/mozi.a","1618876800","['malware']"
"http://101.108.129.104:35927/mozi.m","1618876800","['malware']"
"http://101.108.131.50:39096/mozi.a","1618876800","['malware']"
"http://101.108.131.50:39096/mozi.m","1618876800","['malware']"
"http://101.108.132.122:37425/bin.sh","1618876800","['malware']"
"http://101.108.132.122:37425/i","1618876800","['malware']"
"http://101.108.132.122:37425/mozi.m","1618876800","['malware']"
"http://101.108.132.50:47217/bin.sh","1618876800","['malware']"
"http://101.108.132.50:47217/i","1618876800","['malware']"
"http://101.108.134.100:44598/bin.sh","1618876800","['malware']"
"http://101.108.134.100:44598/i","1618876800","['malware']"
"http://101.108.134.100:44598/mozi.m","1618876800","['malware']"
"http://101.108.139.241:60595/bin.sh","1618876800","['malware']"
"http://101.108.139.241:60595/i","1618876800","['malware']"
"http://101.108.139.241:60595/mozi.m","1618876800","['malware']"
"http://101.108.140.43:60595/mozi.a","1618876800","['malware']"
"http://101.108.140.43:60595/mozi.m","1618876800","['malware']"
"http://101.108.66.103:35545/mozi.m","1618876800","['malware']"
"http://101.108.73.60:35545/mozi.a","1618876800","['malware']"
"http://101.109.195.80:33594/mozi.m","1618876800","['malware']"
"http://101.109.246.33:50726/mozi.m","1618876800","['malware']"
"http://101.16.145.57:51251/mozi.a","1618876800","['malware']"
"http://101.16.145.57:51251/mozi.m","1618876800","['malware']"
"http://101.16.160.63:56692/mozi.m","1618876800","['malware']"
"http://101.204.144.97:47567/mozi.m","1618876800","['malware']"
"http://101.22.161.55:33632/mozi.m","1618876800","['malware']"
"http://101.229.85.127:12921/mozi.m","1618876800","['malware']"
"http://101.23.180.6:59904/mozi.a","1618876800","['malware']"
"http://101.23.180.6:59904/mozi.m","1618876800","['malware']"
"http://101.231.47.85/static/client_210205_ac2b8acedb.exe","1618876800","['generic']"
"http://101.25.53.187:48686/mozi.m","1618876800","['malware']"
"http://101.25.98.62:40829/mozi.m","1618876800","['malware']"
"http://101.26.164.83:52622/mozi.a","1618876800","['malware']"
"http://101.28.76.5:51478/mozi.m","1618876800","['malware']"
"http://101.28.93.104:40902/mozi.m","1618876800","['malware']"
"http://101.30.110.239:55121/mozi.a","1618876800","['malware']"
"http://101.30.110.239:55121/mozi.m","1618876800","['malware']"
"http://101.30.79.57:37911/mozi.m","1618876800","['malware']"
"http://101.30.82.79:53114/mozi.a","1618876800","['malware']"
"http://101.30.82.79:53114/mozi.m","1618876800","['malware']"
"http://101.30.97.223:36088/mozi.a","1618876800","['malware']"
"http://101.64.169.240:52091/mozi.m","1618876800","['malware']"
"http://101.66.81.149:53270/mozi.a","1618876800","['malware']"
"http://101.67.215.200:45843/mozi.m","1618876800","['malware']"
"http://101.69.108.38:60255/mozi.a","1618876800","['malware']"
"http://101.69.108.38:60255/mozi.m","1618876800","['malware']"
"http://101.72.40.50:43798/mozi.a","1618876800","['malware']"
"http://101.72.40.50:43798/mozi.m","1618876800","['malware']"
"http://101.73.161.253:51768/i","1618876800","['malware']"
"http://101.73.161.253:51768/mozi.a","1618876800","['malware']"
"http://101.73.161.253:51768/mozi.m","1618876800","['malware']"
"http://102.39.242.53:50000/.i","1618876800","['malware']"
"http://103.113.99.79:56921/mozi.m","1618876800","['malware']"
"http://103.117.152.5:40980/mozi.a","1618876800","['malware']"
"http://103.117.152.5:40980/mozi.m","1618876800","['malware']"
"http://103.117.153.152:47152/mozi.a","1618876800","['malware']"
"http://103.117.153.154:47152/mozi.m","1618876800","['malware']"
"http://103.120.135.144:37646/mozi.m","1618876800","['malware']"
"http://103.139.89.205:45214/mozi.a","1618876800","['malware']"
"http://103.139.89.205:45214/mozi.m","1618876800","['malware']"
"http://103.147.88.170:57682/mozi.m","1618876800","['malware']"
"http://103.161.232.161:49596/mozi.a","1618876800","['malware']"
"http://103.161.232.73:42646/mozi.a","1618876800","['malware']"
"http://103.161.232.73:42646/mozi.m","1618876800","['malware']"
"http://103.193.119.155:45886/mozi.m","1618876800","['malware']"
"http://103.20.3.116:57025/mozi.m","1618876800","['malware']"
"http://103.20.3.132:41387/mozi.m","1618876800","['malware']"
"http://103.20.3.133:56246/mozi.a","1618876800","['malware']"
