"url","collect","tags_str"
"http://0x21.in/_az","1622678400","['malware']"
"http://0x21.in:8000/_az","1622678400","['malware']"
"http://1.1.188.22:59665/bin.sh","1622678400","['malware']"
"http://1.1.188.22:59665/i","1622678400","['malware']"
"http://1.1.188.22:59665/mozi.a","1622678400","['malware']"
"http://1.1.188.23:38121/mozi.m","1622678400","['malware']"
"http://1.10.146.29:59805/mozi.m","1622678400","['malware']"
"http://1.10.146.30:52343/mozi.m","1622678400","['malware']"
"http://1.10.147.48:36609/bin.sh","1622678400","['malware']"
"http://1.10.147.48:36609/i","1622678400","['malware']"
"http://1.10.147.48:36609/mozi.a","1622678400","['malware']"
"http://1.10.147.48:36609/mozi.m","1622678400","['malware']"
"http://1.10.147.64:32906/mozi.m","1622678400","['malware']"
"http://1.190.217.164:54365/mozi.m","1622678400","['malware']"
"http://1.198.4.42:80/news","1622678400","['malware']"
"http://1.20.97.99:36838/mozi.m","1622678400","['malware']"
"http://1.207.206.6:33922/mozi.a","1622678400","['malware']"
"http://1.222.192.35:2166/i","1622678400","['malware']"
"http://1.222.192.35:2166/mozi.m","1622678400","['malware']"
"http://1.230.197.149:3840/.i","1622678400","['malware']"
"http://1.237.57.12:30465/.i","1622678400","['malware']"
"http://1.246.222.127:4814/mozi.a","1622678400","['malware']"
"http://1.246.222.127:4814/mozi.m","1622678400","['malware']"
"http://1.246.222.135:4710/mozi.a","1622678400","['malware']"
"http://1.246.222.135:4710/mozi.m","1622678400","['malware']"
"http://1.246.222.138:3264/mozi.a","1622678400","['malware']"
"http://1.246.222.138:3264/mozi.m","1622678400","['malware']"
"http://1.246.222.13:1500/mozi.a","1622678400","['malware']"
"http://1.246.222.13:1500/mozi.m","1622678400","['malware']"
"http://1.246.222.16:2019/mozi.a","1622678400","['malware']"
"http://1.246.222.201:3377/mozi.a","1622678400","['malware']"
"http://1.246.222.201:3377/mozi.m","1622678400","['malware']"
"http://1.246.222.213:1117/mozi.m","1622678400","['malware']"
"http://1.246.222.232:4170/mozi.a","1622678400","['malware']"
"http://1.246.222.234:3030/mozi.a","1622678400","['malware']"
"http://1.246.222.249:3847/mozi.a","1622678400","['malware']"
"http://1.246.222.2:1997/mozi.m","1622678400","['malware']"
"http://1.246.222.40:4523/mozi.m","1622678400","['malware']"
"http://1.246.222.41:3798/mozi.a","1622678400","['malware']"
"http://1.246.222.49:3813/mozi.a","1622678400","['malware']"
"http://1.246.222.49:3813/mozi.m","1622678400","['malware']"
"http://1.246.222.63:2486/mozi.a","1622678400","['malware']"
"http://1.246.222.63:2486/mozi.m","1622678400","['malware']"
"http://1.246.222.6:1682/mozi.m","1622678400","['malware']"
"http://1.246.223.148:4494/mozi.a","1622678400","['malware']"
"http://1.246.223.54:2968/mozi.a","1622678400","['malware']"
"http://1.246.223.61:3647/mozi.m","1622678400","['malware']"
"http://1.246.223.76:4552/mozi.a","1622678400","['malware']"
"http://1.246.223.76:4552/mozi.m","1622678400","['malware']"
"http://1.246.223.94:2978/mozi.a","1622678400","['malware']"
"http://1.41.213.77:20294/.i","1622678400","['malware']"
"http://1.41.73.29:6890/.i","1622678400","['malware']"
"http://1.55.67.74:33909/mozi.m","1622678400","['malware']"
"http://1.60.79.111:44550/mozi.a","1622678400","['malware']"
"http://1.64.36.178:8455/.i","1622678400","['malware']"
"http://100.12.51.122:26285/.i","1622678400","['malware']"
"http://100.33.107.62:40116/.i","1622678400","['malware']"
"http://100.35.47.56:18957/.i","1622678400","['malware']"
"http://101.108.129.208:49025/mozi.m","1622678400","['malware']"
"http://101.108.135.214:38348/mozi.a","1622678400","['malware']"
"http://101.108.135.214:38348/mozi.m","1622678400","['malware']"
"http://101.133.238.16:8003/explorer.exe","1622678400","['malware']"
"http://101.16.102.139:47921/mozi.m","1622678400","['malware']"
"http://101.17.165.233:43061/mozi.a","1622678400","['malware']"
"http://101.17.165.233:43061/mozi.m","1622678400","['malware']"
"http://101.20.32.5:60815/mozi.a","1622678400","['malware']"
"http://101.20.32.5:60815/mozi.m","1622678400","['malware']"
"http://101.25.108.53:44239/mozi.m","1622678400","['malware']"
"http://101.25.47.121:55551/mozi.a","1622678400","['malware']"
"http://101.26.106.98:58581/mozi.a","1622678400","['malware']"
"http://101.26.106.98:58581/mozi.m","1622678400","['malware']"
"http://101.26.41.134:55394/i","1622678400","['malware']"
"http://101.26.41.134:55394/mozi.a","1622678400","['malware']"
"http://101.26.41.134:55394/mozi.m","1622678400","['malware']"
"http://101.28.102.250:56036/mozi.m","1622678400","['malware']"
"http://101.28.104.202:57868/mozi.m","1622678400","['malware']"
"http://101.28.158.54:33687/mozi.a","1622678400","['malware']"
"http://101.28.158.54:33687/mozi.m","1622678400","['malware']"
"http://101.28.17.217:58752/mozi.m","1622678400","['malware']"
"http://101.28.215.103:50413/mozi.a","1622678400","['malware']"
"http://101.28.76.149:51478/mozi.a","1622678400","['malware']"
"http://101.28.76.149:51478/mozi.m","1622678400","['malware']"
"http://101.28.80.164:47510/bin.sh","1622678400","['malware']"
"http://101.28.80.164:47510/i","1622678400","['malware']"
"http://101.28.80.164:47510/mozi.a","1622678400","['malware']"
"http://101.28.80.164:47510/mozi.m","1622678400","['malware']"
"http://101.30.108.236:50274/mozi.m","1622678400","['malware']"
"http://101.51.138.55/scripts/23s","1622678400","['malware']"
"http://101.64.152.232:38427/mozi.a","1622678400","['malware']"
"http://101.64.152.232:38427/mozi.m","1622678400","['malware']"
"http://101.64.162.191:52091/mozi.m","1622678400","['malware']"
"http://101.64.54.48:3363/mozi.m","1622678400","['malware']"
"http://101.64.90.78:58814/mozi.a","1622678400","['malware']"
"http://101.64.90.78:58814/mozi.m","1622678400","['malware']"
"http://101.65.175.205:40032/mozi.a","1622678400","['malware']"
"http://101.65.175.205:40032/mozi.m","1622678400","['malware']"
"http://101.69.108.147:40738/mozi.m","1622678400","['malware']"
"http://101.69.186.125:41980/mozi.m","1622678400","['malware']"
"http://101.72.152.225:55305/mozi.a","1622678400","['malware']"
"http://101.72.152.225:55305/mozi.m","1622678400","['malware']"
"http://101.72.205.224:443/config","1622678400","['malware']"
"http://101.99.84.46/buc010/110/fred.php","1622678400","['malware']"
"http://102.36.211.136:1467/.i","1622678400","['malware']"
"http://103.101.59.5:47432/bin.sh","1622678400","['malware']"
"http://103.101.59.5:47432/mozi.m","1622678400","['malware']"
"http://103.104.58.151:52319/mozi.m","1622678400","['malware']"
"http://103.117.152.26:43637/mozi.a","1622678400","['malware']"
"http://103.117.152.26:43637/mozi.m","1622678400","['malware']"
"http://103.120.135.206:59053/mozi.m","1622678400","['malware']"
"http://103.125.190.88:4089/vre","1622678400","['malware']"
"http://103.136.82.50:59854/mozi.a","1622678400","['malware']"
"http://103.145.252.216/fwkdoc/svchost.exe","1622678400","['malware']"
"http://103.146.174.208:53883/mozi.m","1622678400","['malware']"
"http://103.147.185.192:7974/vre","1622678400","['malware']"
"http://103.151.116.130:34011/bin.sh","1622678400","['malware']"
"http://103.151.116.130:34011/i","1622678400","['malware']"
"http://103.151.125.57:8094/vre","1622678400","['malware']"
"http://103.153.92.76:40581/mozi.m","1622678400","['malware']"
"http://103.155.82.236/fwkdoc/svchost.exe","1622678400","['malware']"
"http://103.161.232.114:49596/mozi.m","1622678400","['malware']"
"http://103.161.232.131:53249/mozi.m","1622678400","['malware']"
"http://103.161.232.132:43713/mozi.m","1622678400","['malware']"
